MjAxOS0wMS0wMiwxOC4yMiwxOC4yNiwxOC4zNywxNy45NiwyNzU4OSw1MDY2NzgyNS4wMCwyLjI1LDAuMzgsMC4wNyw0Ljc4
2019-01-03,18.29,17.41,18.29,17.28,40360,71744155.00,5.53,-4.65,-0.85,7.00
2019-01-04,16.84,17.67,17.73,16.84,29291,51459480.00,5.11,1.49,0.26,5.08
2019-01-07,17.83,18.30,18.99,17.52,46216,84691080.00,8.32,3.57,0.63,8.01
2019-01-08,18.21,17.94,18.25,17.86,28153,51196682.00,2.13,-1.97,-0.36,4.88
2019-01-09,18.04,17.96,18.58,17.94,36572,67184720.00,3.57,0.11,0.02,6.34
2019-01-10,17.80,17.94,18.17,17.74,24398,44130075.00,2.39,-0.11,-0.02,4.23
2019-01-11,17.93,18.15,18.33,17.79,28519,51903813.00,3.01,1.17,0.21,4.94
2019-01-14,18.34,17.82,18.36,17.61,22900,41562011.00,4.13,-1.82,-0.33,3.97
2019-01-15,17.67,18.13,18.17,17.67,24915,45236205.00,2.81,1.74,0.31,4.32
2019-01-16,18.13,18.00,18.31,17.81,24230,44126523.00,2.76,-0.72,-0.13,4.20
2019-01-17,17.99,17.48,18.00,17.45,24453,43615407.00,3.06,-2.89,-0.52,4.24
2019-01-18,17.62,17.64,17.76,17.47,19946,35432350.00,1.66,0.92,0.16,3.46
2019-01-21,17.85,17.98,18.32,17.70,31991,58275028.00,3.51,1.93,0.34,5.55
2019-01-22,17.85,17.64,18.07,17.52,27472,49140508.00,3.06,-1.89,-0.34,4.76
2019-01-23,17.55,18.06,18.31,17.54,36140,65543088.00,4.37,2.38,0.42,6.26
2019-01-24,17.85,18.21,18.29,17.65,43880,79869775.00,3.54,0.83,0.15,7.61
2019-01-25,18.11,17.74,18.18,17.70,31498,56958864.00,2.64,-2.58,-0.47,5.46
2019-01-28,17.76,17.24,17.92,17.24,25072,44405736.00,3.83,-2.82,-0.50,4.35
2019-01-29,17.24,16.10,17.29,15.84,32694,53965072.00,8.41,-6.61,-1.14,5.67
2019-01-30,15.84,14.91,15.84,14.84,41088,63435129.00,6.21,-7.39,-1.19,7.12
2019-01-31,14.90,14.41,15.17,14.04,29244,43325170.00,7.58,-3.35,-0.50,5.07
2019-02-01,14.46,14.98,15.07,14.46,15857,23845405.00,4.23,3.96,0.57,2.75
2019-02-11,15.19,15.49,15.49,15.04,18468,28667615.00,3.00,3.40,0.51,3.20
