2022-01-04,14.90,14.66,15.04,14.50,72579,106606267.00,3.61,-1.94,-0.29,5.21
2022-01-05,15.23,14.05,15.43,13.88,106521,151817609.00,10.57,-4.16,-0.61,7.65
2022-01-06,13.93,14.31,14.39,13.81,58993,83552612.00,4.13,1.85,0.26,4.24
2022-01-07,14.06,13.92,14.38,13.92,43146,60860238.00,3.21,-2.73,-0.39,3.10
2022-01-10,14.27,14.02,14.36,13.71,41377,57781493.00,4.67,0.72,0.10,2.97
2022-01-11,13.96,14.11,14.34,13.92,32849,46600031.00,3.00,0.64,0.09,2.36
2022-01-12,14.12,14.31,14.43,14.12,32531,46498360.00,2.20,1.42,0.20,2.34
2022-01-13,14.28,14.10,14.33,14.10,27180,38582071.00,1.61,-1.47,-0.21,1.95
2022-01-14,14.07,13.97,14.20,13.61,37555,52332029.00,4.18,-0.92,-0.13,2.70
2022-01-17,13.90,14.30,14.32,13.90,36187,51445758.00,3.01,2.36,0.33,2.60
2022-01-18,14.30,13.99,14.34,13.91,30824,43426118.00,3.01,-2.17,-0.31,2.21
2022-01-19,13.81,13.89,14.05,13.73,25492,35428940.00,2.29,-0.71,-0.10,1.83
2022-01-20,13.85,13.05,13.87,12.95,55012,73239217.00,6.62,-6.05,-0.84,3.95
2022-01-21,12.90,13.24,13.36,12.90,31810,41950296.00,3.52,1.46,0.19,2.28
2022-01-24,13.20,13.56,13.73,13.16,31497,42684468.00,4.31,2.42,0.32,2.26
2022-01-25,13.45,13.08,13.67,12.87,31260,40995169.00,5.90,-3.54,-0.48,2.25
2022-01-26,13.08,12.67,13.18,12.56,28898,36885110.00,4.74,-3.13,-0.41,2.08
2022-01-27,12.67,12.02,12.67,12.00,31032,38033255.00,5.29,-5.13,-0.65,2.23
2022-01-28,12.20,12.41,12.62,12.03,31168,38519204.00,4.91,3.24,0.39,2.24
2022-02-07,12.65,13.05,13.09,12.56,30556,39408787.00,4.27,5.16,0.64,2.19
2022-02-08,13.07,13.26,13.26,12.88,30498,39961596.00,2.91,1.61,0.21,2.19
2022-02-09,13.25,13.24,13.38,13.17,24112,31940148.00,1.58,-0.15,-0.02,1.73
2022-02-10,13.28,13.07,13.30,12.41,38310,49674542.00,6.72,-1.28,-0.17,2.75
2022-02-11,12.90,12.59,13.02,12.52,30332,38626295.00,3.83,-3.67,-0.48,2.18
2022-02-14,12.57,12.55,12.78,12.43,20804,26250671.00,2.78,-0.32,-0.04,1.49
2022-02-15,12.59,12.37,12.69,12.31,29171,36325072.00,3.03,-1.43,-0.18,2.10
2022-02-16,12.42,12.79,12.81,12.40,35802,45255885.00,3.31,3.40,0.42,2.57
2022-02-17,12.79,12.84,13.01,12.67,27067,34864580.00,2.66,0.39,0.05,1.94
2022-02-18,12.84,12.72,12.89,12.62,18687,23774137.00,2.10,-0.93,-0.12,1.34
2022-02-21,12.71,12.79,12.85,12.55,24959,31830863.00,2.36,0.55,0.07,1.79
2022-02-22,12.85,12.80,12.85,12.46,31054,39263320.00,3.05,0.08,0.01,2.23
2022-02-23,12.72,12.98,12.99,12.72,37597,48568405.00,2.11,1.41,0.18,2.70
2022-02-24,12.98,12.71,13.22,12.54,48595,62781902.00,5.24,-2.08,-0.27,3.49
2022-02-25,12.79,12.88,13.07,12.75,26482,34273602.00,2.52,1.34,0.17,1.90
2022-02-28,12.88,12.76,12.99,12.60,26708,34028812.00,3.03,-0.93,-0.12,1.92
2022-03-01,12.77,12.77,12.88,12.67,24756,31602688.00,1.65,0.08,0.01,1.78
2022-03-02,12.77,12.85,13.02,12.65,36649,47238841.00,2.90,0.63,0.08,2.63
2022-03-03,12.90,12.64,13.04,12.62,30678,39167497.00,3.27,-1.63,-0.21,2.20
2022-03-04,12.64,12.20,12.69,12.18,35010,43263104.00,4.03,-3.48,-0.44,2.51
2022-03-07,12.19,12.03,12.29,12.00,23080,27967417.00,2.38,-1.39,-0.17,1.66
2022-03-08,12.06,11.43,12.20,11.36,35479,41318252.00,6.98,-4.99,-0.60,2.55
2022-03-09,11.53,11.10,11.62,10.50,40032,44332135.00,9.80,-2.89,-0.33,2.88
2022-03-10,11.31,11.28,11.49,11.25,25265,28686362.00,2.16,1.62,0.18,1.81
2022-03-11,11.32,11.39,11.44,10.92,20783,23315092.00,4.61,0.98,0.11,1.49
2022-03-14,11.60,11.10,11.60,11.10,21817,24656745.00,4.39,-2.55,-0.29,1.57
2022-03-15,10.99,10.50,11.13,10.50,25457,27679471.00,5.68,-5.41,-0.60,1.83
2022-03-16,10.60,10.88,10.92,10.32,32332,34631605.00,5.71,3.62,0.38,2.32
2022-03-17,10.92,11.03,11.22,10.92,28344,31404014.00,2.76,1.38,0.15,2.04
2022-03-18,11.02,11.50,11.57,10.98,33716,38351710.00,5.35,4.26,0.47,2.42
2022-03-21,11.45,11.45,11.55,11.28,19611,22357468.00,2.35,-0.43,-0.05,1.41
2022-03-22,11.36,11.50,11.63,11.35,19571,22479259.00,2.45,0.44,0.05,1.41
2022-03-23,11.58,11.80,12.48,11.58,34203,40334274.00,7.83,2.61,0.30,2.46
2022-03-24,11.85,11.49,11.90,11.37,36155,41833871.00,4.49,-2.63,-0.31,2.60
2022-03-25,11.59,11.39,11.69,11.37,18409,21219625.00,2.79,-0.87,-0.10,1.32
2022-03-28,11.34,11.42,11.58,11.19,16764,19103697.00,3.42,0.26,0.03,1.20
2022-03-29,11.50,11.33,11.50,11.25,17258,19584563.00,2.19,-0.79,-0.09,1.24
2022-03-30,11.43,11.48,11.65,11.35,22564,25976461.00,2.65,1.32,0.15,1.62
2022-03-31,11.55,11.42,11.56,11.26,16508,18839622.00,2.61,-0.52,-0.06,1.17
2022-04-01,11.95,11.07,12.40,11.04,66862,76410300.00,11.91,-3.06,-0.35,4.75
2022-04-06,10.77,11.16,11.56,10.77,53733,60189955.00,7.14,0.81,0.09,3.82
2022-04-07,11.10,10.80,11.22,10.80,30180,33045549.00,3.76,-3.23,-0.36,2.15
2022-04-08,10.83,10.50,10.92,10.48,25903,27544031.00,4.07,-2.78,-0.30,1.84
2022-04-11,10.45,10.09,10.47,10.00,26559,27113264.00,4.48,-3.90,-0.41,1.89
2022-04-12,10.04,10.56,10.57,10.04,27000,27816167.00,5.25,4.66,0.47,1.92
2022-04-13,10.50,10.47,10.72,10.35,21075,22132536.00,3.50,-0.85,-0.09,1.50
2022-04-14,10.47,10.28,10.65,10.25,28643,29732757.00,3.82,-1.81,-0.19,2.04
2022-04-15,10.89,11.31,11.31,10.58,38293,42828398.00,7.10,10.02,1.03,2.72
2022-04-18,12.44,12.44,12.44,12.07,67631,83911290.00,3.27,9.99,1.13,4.81
2022-04-19,13.67,13.68,13.68,13.51,78576,107421358.00,1.37,9.97,1.24,5.59
2022-04-20,13.08,12.46,14.67,12.40,297100,402935600.00,16.59,-8.92,-1.22,21.12
2022-04-21,11.82,11.27,12.12,11.21,198073,230217487.00,7.30,-9.55,-1.19,14.08
2022-04-22,11.07,10.21,11.24,10.21,147015,156723801.00,9.14,-9.41,-1.06,10.45
2022-04-25,10.07,9.20,10.15,9.20,115409,111154344.00,9.30,-9.89,-1.01,8.21
2022-04-26,9.36,9.36,9.63,9.19,97378,91921037.00,4.78,1.74,0.16,6.92
2022-04-27,9.20,9.44,9.53,8.67,104227,95198215.00,9.19,0.85,0.08,7.41
2022-04-28,9.40,8.99,9.40,8.83,60667,54921643.00,6.04,-4.77,-0.45,4.31
2022-04-29,9.00,9.51,9.53,9.00,64935,60661931.00,5.90,5.78,0.52,4.62
2022-05-05,9.50,9.59,9.67,9.27,53667,51201353.00,4.21,0.84,0.08,3.82
2022-05-06,9.29,9.43,9.55,9.21,49864,46933058.00,3.55,-1.67,-0.16,3.55
2022-05-09,9.53,9.60,9.71,9.40,37331,35782939.00,3.29,1.80,0.17,2.65
2022-05-10,9.42,9.70,9.73,9.40,46959,45110638.00,3.44,1.04,0.10,3.34
2022-05-11,9.80,9.89,10.29,9.75,71176,71452684.00,5.57,1.96,0.19,5.06
2022-05-12,9.88,10.11,10.18,9.70,57257,57397214.00,4.85,2.22,0.22,4.07
2022-05-13,10.18,10.50,10.80,9.91,89468,92234601.00,8.80,3.86,0.39,6.36
2022-05-16,10.48,10.29,10.63,10.21,61044,63362767.00,4.00,-2.00,-0.21,4.34
2022-05-17,10.31,10.39,10.44,10.07,47848,49162855.00,3.60,0.97,0.10,3.40
2022-05-18,10.39,10.41,10.57,10.35,37902,39626187.00,2.12,0.19,0.02,2.69
2022-05-19,10.22,10.69,10.74,10.22,54073,57263063.00,5.00,2.69,0.28,3.84
2022-05-20,10.68,11.07,11.10,10.64,69367,75346046.00,4.30,3.55,0.38,4.93
2022-05-23,11.20,11.11,11.45,11.00,72787,81388253.00,4.07,0.36,0.04,5.17
2022-05-24,10.90,10.69,11.29,10.67,65909,72727291.00,5.58,-3.78,-0.42,4.69
2022-05-25,10.74,11.05,11.10,10.74,53748,58692452.00,3.37,3.37,0.36,3.82
2022-05-26,11.26,10.95,11.26,10.69,44786,48969357.00,5.16,-0.90,-0.10,3.18
2022-05-27,11.16,10.77,11.21,10.65,41715,45350612.00,5.11,-1.64,-0.18,2.97
2022-05-30,10.84,10.76,10.85,10.54,30517,32572009.00,2.88,-0.09,-0.01,2.17
2022-05-31,10.68,10.69,10.74,10.42,27045,28692022.00,2.97,-0.65,-0.07,1.92
2022-06-01,10.61,10.77,10.86,10.60,29402,31571421.00,2.43,0.75,0.08,2.09
2022-06-02,10.78,11.85,11.85,10.66,70261,79793017.00,11.05,10.03,1.08,4.99
2022-06-06,12.99,13.04,13.04,12.05,47720,62149691.00,8.35,10.04,1.19,3.39
2022-06-07,13.50,12.18,13.88,11.85,252954,315826912.00,15.57,-6.60,-0.86,17.98
2022-06-08,12.18,12.50,12.62,11.70,208654,254764317.00,7.55,2.63,0.32,14.83
2022-06-09,12.03,11.73,12.05,11.25,144040,168073391.00,6.40,-6.16,-0.77,10.24
2022-06-10,11.45,11.80,11.98,11.45,97951,115298302.00,4.52,0.60,0.07,6.96
2022-06-13,11.67,12.10,12.78,11.67,120159,146319010.00,9.41,2.54,0.30,8.54
2022-06-14,11.87,11.99,12.21,11.66,91158,108504732.00,4.55,-0.91,-0.11,6.48
2022-06-15,11.98,13.19,13.19,11.90,95627,122184325.00,10.76,10.01,1.20,6.80
2022-06-16,13.72,13.80,14.51,12.78,345443,474891968.00,13.12,4.62,0.61,24.56
2022-06-17,13.20,13.67,13.78,12.79,200120,267792029.00,7.17,-0.94,-0.13,14.23
2022-06-20,13.70,13.14,13.75,13.11,147580,196845446.00,4.68,-3.88,-0.53,10.49
2022-06-21,13.14,12.98,13.25,12.63,104383,135150276.00,4.72,-1.22,-0.16,7.42
2022-06-22,12.97,13.20,13.40,12.83,120492,159072559.00,4.39,1.69,0.22,8.57
2022-06-23,12.69,13.25,13.35,12.68,99989,131052686.00,5.08,0.38,0.05,7.11
