2023-01-03,10.19,10.38,10.40,10.15,17263,17835611.00,2.46,2.06,0.21,1.19
2023-01-04,10.35,10.52,10.75,10.31,26354,27856451.00,4.24,1.35,0.14,1.81
2023-01-05,10.78,10.62,10.78,10.41,21243,22436713.59,3.52,0.95,0.10,1.46
2023-01-06,10.59,10.68,10.84,10.51,30260,32451455.29,3.11,0.56,0.06,2.08
2023-01-09,10.68,10.82,11.00,10.61,27674,30071672.00,3.65,1.31,0.14,1.90
2023-01-10,10.75,10.73,10.96,10.67,27716,29801275.00,2.68,-0.83,-0.09,1.91
2023-01-11,10.79,10.59,10.79,10.54,16490,17576711.84,2.33,-1.30,-0.14,1.13
2023-01-12,10.64,11.65,11.65,10.60,99906,114003661.93,9.92,10.01,1.06,6.87
2023-01-13,11.44,11.62,11.63,11.21,158719,181159791.23,3.61,-0.26,-0.03,10.91
2023-01-16,11.51,11.16,11.58,11.14,91397,103054436.66,3.79,-3.96,-0.46,6.28
2023-01-17,11.29,11.25,11.29,11.05,55983,62500988.07,2.15,0.81,0.09,3.85
2023-01-18,11.26,11.28,11.33,11.16,48887,55009620.34,1.51,0.27,0.03,3.36
2023-01-19,11.28,11.12,11.28,11.05,36939,41127245.30,2.04,-1.42,-0.16,2.54
2023-01-20,11.19,11.19,11.23,11.10,31681,35369652.64,1.17,0.63,0.07,2.18
2023-01-30,11.38,11.45,11.62,11.36,76386,87673867.48,2.32,2.32,0.26,5.25
2023-01-31,11.34,11.56,11.56,11.27,55495,63582567.26,2.53,0.96,0.11,3.82
2023-02-01,11.55,11.68,11.71,11.42,64458,74858410.90,2.51,1.04,0.12,4.43
2023-02-02,11.70,11.57,11.74,11.52,44141,51114096.24,1.88,-0.94,-0.11,3.04
2023-02-03,11.63,12.73,12.73,11.52,233372,293550484.19,10.46,10.03,1.16,16.05
2023-02-06,13.36,14.00,14.00,13.30,175665,243028256.46,5.50,9.98,1.27,12.08
2023-02-07,13.72,15.40,15.40,13.60,390549,567116991.39,12.86,10.00,1.40,26.85
2023-02-08,15.83,15.78,16.94,14.50,634518,1009030033.82,15.84,2.47,0.38,43.63
2023-02-09,14.42,14.20,14.69,14.20,167693,238994740.00,3.11,-10.01,-1.58,11.53
2023-02-10,13.02,13.35,13.54,12.89,442784,583755844.54,4.58,-5.99,-0.85,30.44
2023-02-13,13.00,13.31,13.46,12.96,242391,319457362.19,3.75,-0.30,-0.04,16.66
2023-02-14,13.20,13.85,14.08,13.02,350136,476530346.39,7.96,4.06,0.54,24.07
2023-02-15,13.60,13.86,14.19,13.47,257398,354040300.82,5.20,0.07,0.01,17.70
2023-02-16,13.65,13.90,14.11,13.51,236898,325748465.82,4.33,0.29,0.04,16.29
2023-02-17,13.73,13.51,13.96,13.27,158136,214977211.37,4.96,-2.81,-0.39,10.87
2023-02-20,13.81,14.13,14.80,13.65,372863,528346105.21,8.51,4.59,0.62,25.63
2023-02-21,13.88,14.04,14.21,13.66,185390,258349830.02,3.89,-0.64,-0.09,12.75
2023-02-22,13.90,14.20,15.08,13.90,361789,522203164.78,8.40,1.14,0.16,24.87
2023-02-23,14.20,13.61,14.20,13.59,218951,301706155.63,4.30,-4.15,-0.59,15.05
2023-02-24,13.58,13.28,13.66,13.03,156892,207666133.38,4.63,-2.42,-0.33,10.79
2023-02-27,13.30,12.89,13.32,12.85,96166,125168206.07,3.54,-2.94,-0.39,6.61
2023-02-28,12.92,12.98,13.01,12.75,80414,103693445.64,2.02,0.70,0.09,5.53
2023-03-01,12.91,13.08,13.09,12.86,87622,114000818.84,1.77,0.77,0.10,6.02
2023-03-02,13.02,12.94,13.13,12.91,72898,94842233.80,1.68,-1.07,-0.14,5.01
2023-03-03,13.00,12.85,13.00,12.76,62700,80613835.54,1.85,-0.70,-0.09,4.31
2023-03-06,12.80,12.80,12.95,12.60,58179,74095899.13,2.72,-0.39,-0.05,4.00
2023-03-07,12.88,12.63,12.89,12.61,57139,72738511.22,2.19,-1.33,-0.17,3.93
2023-03-08,12.55,12.71,12.74,12.55,45707,57856819.62,1.50,0.63,0.08,3.14
2023-03-09,12.70,12.66,12.80,12.55,37795,47813180.60,1.97,-0.39,-0.05,2.60
2023-03-10,12.68,12.40,12.68,12.39,42578,53105387.65,2.29,-2.05,-0.26,2.93
2023-03-13,12.34,12.28,12.50,12.23,37114,45657191.05,2.18,-0.97,-0.12,2.55
2023-03-14,12.32,12.16,12.33,11.97,47080,57251069.10,2.93,-0.98,-0.12,3.24
2023-03-15,12.23,12.20,12.33,12.17,33575,41178231.00,1.32,0.33,0.04,2.31
2023-03-16,12.15,11.91,12.19,11.89,37378,44862643.04,2.46,-2.38,-0.29,2.57
