2020-01-02,13.89,14.08,14.13,13.81,22182,31217996.00,2.32,1.96,0.27,2.10
2020-01-03,14.12,14.19,14.27,13.92,27744,39434776.00,2.49,0.78,0.11,2.63
2020-01-06,14.12,14.47,14.66,14.12,38310,55564891.00,3.81,1.97,0.28,3.63
2020-01-07,14.50,14.92,15.52,14.38,51290,77116384.00,7.88,3.11,0.45,4.85
2020-01-08,14.72,14.48,15.07,14.47,37439,55444318.00,4.02,-2.95,-0.44,3.54
2020-01-09,14.57,14.92,15.13,14.52,37779,56210343.00,4.21,3.04,0.44,3.58
2020-01-10,14.90,14.44,14.90,14.41,30825,45261060.00,3.28,-3.22,-0.48,2.92
2020-01-13,14.48,14.91,15.02,14.48,28371,42120640.00,3.74,3.25,0.47,2.69
2020-01-14,14.77,14.58,14.82,14.58,28055,41361654.00,1.61,-2.21,-0.33,2.66
2020-01-15,14.59,14.17,14.59,14.12,25270,36142671.00,3.22,-2.81,-0.41,2.39
2020-01-16,14.20,14.03,14.23,14.02,16008,22713887.00,1.48,-0.99,-0.14,1.52
2020-01-17,14.07,14.11,14.20,13.87,17663,24935149.00,2.35,0.57,0.08,1.67
2020-01-20,13.91,14.06,14.07,13.67,14205,19799979.00,2.83,-0.35,-0.05,1.34
2020-01-21,14.06,13.75,14.06,13.75,11119,15479351.00,2.20,-2.20,-0.31,1.05
2020-01-22,13.68,13.68,13.87,13.27,12333,16844621.00,4.36,-0.51,-0.07,1.17
2020-01-23,13.67,13.51,14.04,13.33,15037,20717906.00,5.19,-1.24,-0.17,1.42
2020-02-03,12.15,12.15,12.15,12.15,3768,4608264.00,0.00,-10.07,-1.36,0.36
2020-02-04,10.93,11.40,11.92,10.93,27630,31493877.00,8.15,-6.17,-0.75,2.62
2020-02-05,11.41,11.67,11.91,11.41,21558,25481800.00,4.39,2.37,0.27,2.04
2020-02-06,11.77,11.78,11.89,11.44,19785,23391337.00,3.86,0.94,0.11,1.87
2020-02-07,11.80,11.92,12.02,11.71,16014,19136074.00,2.63,1.19,0.14,1.52
2020-02-10,11.72,12.24,12.25,11.72,17328,21105883.00,4.45,2.68,0.32,1.64
2020-02-11,12.40,12.25,12.45,12.20,15953,19773712.00,2.04,0.08,0.01,1.51
2020-02-12,12.25,12.58,12.64,12.25,18817,23665766.00,3.18,2.69,0.33,1.78
2020-02-13,12.50,12.23,12.51,12.19,21937,27190360.00,2.54,-2.78,-0.35,2.08
2020-02-14,12.23,12.10,12.32,12.04,13836,16964066.00,2.29,-1.06,-0.13,1.31
2020-02-17,12.17,12.49,12.53,12.16,19293,24077173.00,3.06,3.22,0.39,1.83
2020-02-18,12.55,12.76,12.76,12.50,21536,27444815.00,2.08,2.16,0.27,2.04
2020-02-19,12.74,13.22,13.92,12.73,54855,73105004.00,9.33,3.61,0.46,5.19
2020-02-20,13.23,13.27,13.37,12.96,37786,50075534.00,3.10,0.38,0.05,3.58
2020-02-21,13.14,13.82,14.05,13.14,53271,73324940.00,6.86,4.14,0.55,5.04
2020-02-24,15.21,15.21,15.21,15.21,33231,50810260.00,0.00,10.06,1.39,3.15
2020-02-25,14.99,15.68,16.03,14.77,141116,220294485.00,8.28,3.09,0.47,13.36
2020-02-26,14.89,14.10,15.10,14.10,85755,125337675.00,6.38,-10.08,-1.58,8.12
2020-02-27,14.12,14.11,14.42,13.68,45068,63850917.00,5.25,0.07,0.01,4.27
2020-02-28,13.30,12.93,13.48,12.91,42997,57061071.00,4.04,-8.36,-1.18,4.07
2020-03-02,12.92,13.39,13.47,12.92,30691,41014945.00,4.25,3.56,0.46,2.91
2020-03-03,13.57,13.47,13.92,13.35,34163,46874275.00,4.26,0.60,0.08,3.23
2020-03-04,13.42,13.59,13.66,13.22,25626,34825492.00,3.27,0.89,0.12,2.43
2020-03-05,13.72,13.76,13.80,13.57,29538,40666251.00,1.69,1.25,0.17,2.80
2020-03-06,13.52,13.67,13.76,13.43,21366,29257719.00,2.40,-0.65,-0.09,2.02
2020-03-09,13.41,13.04,13.55,13.02,29371,39058580.00,3.88,-4.61,-0.63,2.78
2020-03-10,12.90,13.31,13.33,12.61,27303,35690533.00,5.52,2.07,0.27,2.58
2020-03-11,13.52,13.31,13.72,13.30,30149,41052657.00,3.16,0.00,0.00,2.85
2020-03-12,13.07,13.07,13.21,12.93,17532,23003599.00,2.10,-1.80,-0.24,1.66
2020-03-13,12.42,12.69,12.78,12.12,23237,29262413.00,5.05,-2.91,-0.38,2.20
2020-03-16,12.89,12.32,13.08,12.27,22669,29156732.00,6.38,-2.92,-0.37,2.15
2020-03-17,12.32,12.26,12.66,11.82,19963,24401399.00,6.82,-0.49,-0.06,1.89
2020-03-18,12.53,12.12,12.62,12.12,17273,21551401.00,4.08,-1.14,-0.14,1.64
2020-03-19,12.14,12.25,12.30,11.91,16608,20213601.00,3.22,1.07,0.13,1.57
2020-03-20,12.42,12.43,12.48,12.22,11893,14779980.00,2.12,1.47,0.18,1.13
2020-03-23,12.21,11.98,12.22,11.97,11328,13784133.00,2.01,-3.62,-0.45,1.07
2020-03-24,12.17,12.27,12.30,12.02,10145,12424651.00,2.34,2.42,0.29,0.96
2020-03-25,12.79,12.84,13.32,12.30,27249,34999611.00,8.31,4.65,0.57,2.58
2020-03-26,12.60,12.39,12.79,12.36,19379,24414975.00,3.35,-3.50,-0.45,1.83
