MjAxNy0wMS0wMyw5LjU3LDkuNTcsOS41Nyw5LjU3LDEwMywyODk3NzIuMDAsMC4wMCwxMC4zOCwwLjkwLDAuMDU=
2017-01-04,10.56,10.56,10.56,10.56,476,1464940.00,0.00,10.34,0.99,0.24
2017-01-05,11.65,11.65,11.65,11.65,465,1576436.00,0.00,10.32,1.09,0.23
2017-01-06,12.85,12.85,12.85,12.85,337,1257117.00,0.00,10.30,1.20,0.17
2017-01-09,14.16,14.16,14.16,14.16,1436,5885960.00,0.00,10.19,1.31,0.72
2017-01-10,15.61,15.61,15.61,15.61,3516,15855085.00,0.00,10.24,1.45,1.76
2017-01-11,16.29,15.93,16.99,15.82,134391,632147056.00,7.50,2.05,0.32,67.20
2017-01-12,15.65,15.53,16.34,15.46,74767,342494768.00,5.52,-2.51,-0.40,37.38
2017-01-13,15.39,15.57,16.05,15.23,60872,274111408.00,5.28,0.26,0.04,30.44
2017-01-16,15.26,14.33,15.33,13.98,65587,275603472.00,8.67,-7.96,-1.24,32.79
2017-01-17,14.15,14.76,15.05,13.56,69158,288597024.00,10.40,3.00,0.43,34.58
2017-01-18,14.43,13.99,14.49,13.83,42590,174523859.00,4.47,-5.22,-0.77,21.30
2017-01-19,13.71,13.74,14.02,13.27,49147,193460653.00,5.36,-1.79,-0.25,24.57
2017-01-20,13.61,14.16,14.46,13.55,39845,162721538.00,6.62,3.06,0.42,19.92
2017-01-23,14.17,14.30,14.57,14.06,23458,97157202.00,3.60,0.99,0.14,11.73
2017-01-24,14.30,13.83,14.30,13.74,18780,75735024.00,3.92,-3.29,-0.47,9.39
2017-01-25,13.80,14.15,14.34,13.76,24853,101719602.00,4.19,2.31,0.32,12.43
2017-01-26,14.15,14.45,14.51,14.06,35910,148902577.00,3.18,2.12,0.30,17.96
2017-02-03,14.52,14.44,14.56,14.13,26112,108677561.00,2.98,-0.07,-0.01,13.06
2017-02-06,14.46,15.04,15.16,14.46,52529,226373161.00,4.85,4.16,0.60,26.26
2017-02-07,14.87,14.91,15.14,14.63,38077,164116073.00,3.39,-0.86,-0.13,19.04
2017-02-08,14.86,15.35,15.51,14.75,44951,197386370.00,5.10,2.95,0.44,22.48
2017-02-09,15.35,15.32,15.78,15.15,44121,196818384.00,4.10,-0.20,-0.03,22.06
2017-02-10,15.23,14.80,15.40,14.73,38787,169359025.00,4.37,-3.39,-0.52,19.39
2017-02-13,14.84,15.40,15.68,14.74,37235,164448490.00,6.35,4.05,0.60,18.62
2017-02-14,15.30,15.53,15.66,15.22,27203,121445336.00,2.86,0.84,0.13,13.60
2017-02-15,15.45,15.46,16.10,15.21,49059,223893548.00,5.73,-0.45,-0.07,24.53
2017-02-16,15.44,15.21,15.44,14.89,26372,115831404.00,3.56,-1.62,-0.25,13.19
2017-02-17,15.20,14.66,15.33,14.58,24988,107739176.00,4.93,-3.62,-0.55,12.49
2017-02-20,14.63,14.41,14.76,14.02,21542,89287669.00,5.05,-1.71,-0.25,10.77
2017-02-21,14.47,14.98,15.15,14.41,25658,110148657.00,5.14,3.96,0.57,12.83
2017-02-22,14.96,14.85,15.17,14.76,15618,67402012.00,2.74,-0.87,-0.13,7.81
2017-02-23,14.78,15.33,15.39,14.78,21103,91910114.00,4.11,3.23,0.48,10.55
2017-02-24,15.23,15.54,15.77,15.18,26622,119363894.00,3.85,1.37,0.21,13.31
2017-02-27,15.42,15.61,16.09,15.42,30040,136614178.00,4.31,0.45,0.07,15.02
2017-02-28,15.50,16.02,16.02,15.24,27621,124602865.00,5.00,2.63,0.41,13.81
2017-03-01,16.01,15.71,16.53,15.67,32665,151435271.00,5.37,-1.94,-0.31,16.33
2017-03-02,15.56,15.47,15.86,15.40,20620,93051106.00,2.93,-1.53,-0.24,10.31
2017-03-03,15.47,15.56,15.68,15.37,15311,68749377.00,2.00,0.58,0.09,7.66
2017-03-06,15.51,16.09,16.21,15.51,26566,122720381.00,4.50,3.41,0.53,13.28
2017-03-07,16.08,16.52,16.52,16.01,30896,144656047.00,3.17,2.67,0.43,15.45
2017-03-08,16.51,16.64,16.74,16.17,28241,133531342.00,3.45,0.73,0.12,14.12
2017-03-09,16.46,16.46,16.55,15.91,26467,124389475.00,3.85,-1.08,-0.18,13.23
2017-03-10,16.38,16.24,16.53,16.14,20103,94728890.00,2.37,-1.34,-0.22,10.05
2017-03-13,16.15,16.90,16.94,15.89,25820,122940653.00,6.47,4.06,0.66,12.91
2017-03-14,16.93,16.60,17.52,16.60,44368,218328192.00,5.44,-1.78,-0.30,22.18
2017-03-15,16.56,16.90,17.09,16.24,30137,145326174.00,5.12,1.81,0.30,15.07
2017-03-16,16.92,17.43,18.14,16.88,41218,207307046.00,7.46,3.14,0.53,20.61
2017-03-17,17.46,17.17,17.96,17.17,39767,200424205.00,4.53,-1.49,-0.26,19.88
2017-03-20,17.04,17.77,17.87,16.85,25210,125893012.00,5.94,3.49,0.60,12.60
2017-03-21,17.63,17.86,17.87,17.55,25001,127896422.00,1.80,0.51,0.09,12.50
2017-03-22,17.70,17.95,18.23,17.31,34263,174865488.00,5.15,0.50,0.09,17.13
2017-03-23,17.86,17.42,18.08,16.94,32249,163574226.00,6.35,-2.95,-0.53,16.12
