2023-01-03,37.80,38.80,38.88,37.72,12737,50425900.00,3.06,2.35,0.89,0.65
2023-01-04,38.90,38.92,39.45,38.45,8266,33182575.00,2.58,0.31,0.12,0.42
2023-01-05,38.86,39.89,40.00,38.81,9379,38192366.00,3.06,2.49,0.97,0.48
2023-01-06,39.80,39.56,40.30,39.40,9419,38422247.00,2.26,-0.83,-0.33,0.48
2023-01-09,39.69,39.00,39.69,38.90,7317,29455674.00,2.00,-1.42,-0.56,0.37
2023-01-10,39.35,39.24,39.66,38.90,6168,24891956.00,1.95,0.62,0.24,0.31
2023-01-11,39.39,38.97,39.47,38.92,4763,19120406.00,1.40,-0.69,-0.27,0.24
2023-01-12,39.30,40.24,40.63,38.98,10365,42550204.00,4.23,3.26,1.27,0.53
2023-01-13,40.40,40.34,40.90,39.86,8692,35908176.00,2.58,0.25,0.10,0.44
2023-01-16,40.32,39.86,40.85,39.80,9106,37568537.00,2.60,-1.19,-0.48,0.46
2023-01-17,39.85,40.40,40.62,39.75,6211,25603464.00,2.18,1.35,0.54,0.32
2023-01-18,40.55,40.97,41.27,40.03,8421,35322929.00,3.07,1.41,0.57,0.43
2023-01-19,40.91,41.06,41.10,40.38,4437,18562106.00,1.76,0.22,0.09,0.23
2023-01-20,41.07,40.93,41.50,40.56,7349,30886376.00,2.29,-0.32,-0.13,0.37
2023-01-30,41.10,41.16,41.82,40.92,8006,33887368.00,2.20,0.56,0.23,0.41
2023-01-31,40.87,40.65,41.20,40.45,7784,32503387.00,1.82,-1.24,-0.51,0.40
2023-02-01,40.69,40.75,41.07,40.35,6508,27111149.00,1.77,0.25,0.10,0.33
2023-02-02,40.88,40.64,41.10,40.50,5936,24842708.00,1.47,-0.27,-0.11,0.30
2023-02-03,40.55,40.68,41.00,40.01,8660,35928642.00,2.44,0.10,0.04,0.44
2023-02-06,40.59,40.86,41.19,40.59,6566,27508302.00,1.47,0.44,0.18,0.33
2023-02-07,40.84,40.82,41.05,40.30,9819,40976099.00,1.84,-0.10,-0.04,0.50
2023-02-08,40.88,40.36,41.11,40.33,7162,29860076.00,1.91,-1.13,-0.46,0.36
2023-02-09,40.30,41.40,41.55,40.20,8894,37458857.00,3.34,2.58,1.04,0.45
2023-02-10,41.25,40.86,41.55,40.40,6796,28427286.00,2.78,-1.30,-0.54,0.35
2023-02-13,40.90,41.45,42.08,40.73,12437,52964595.00,3.30,1.44,0.59,0.63
2023-02-14,41.60,42.87,43.03,41.49,17629,76654909.00,3.72,3.43,1.42,0.90
2023-02-15,43.29,42.50,43.69,42.00,16104,70213517.00,3.94,-0.86,-0.37,0.82
2023-02-16,42.53,41.52,42.65,41.37,11307,48666901.00,3.01,-2.31,-0.98,0.57
2023-02-17,41.52,40.33,41.70,40.23,9463,39520771.00,3.54,-2.87,-1.19,0.48
2023-02-20,40.31,40.73,41.49,40.15,8828,36897493.00,3.32,0.99,0.40,0.45
2023-02-21,40.74,41.30,41.50,40.56,8908,37580475.00,2.31,1.40,0.57,0.45
2023-02-22,41.05,41.78,41.83,40.96,7550,32117843.00,2.11,1.16,0.48,0.38
2023-02-23,41.86,41.49,41.97,41.15,4384,18656658.00,1.96,-0.69,-0.29,0.22
2023-02-24,41.28,41.65,41.79,41.25,5215,22254278.00,1.30,0.39,0.16,0.27
2023-02-27,41.53,42.27,42.65,41.41,10866,46981021.00,2.98,1.49,0.62,0.55
2023-02-28,42.40,42.97,43.00,42.15,9857,43117511.00,2.01,1.66,0.70,0.50
2023-03-01,42.85,42.09,42.95,41.97,13442,58298601.00,2.28,-2.05,-0.88,0.68
2023-03-02,41.92,41.37,42.27,41.13,10412,44192650.00,2.71,-1.71,-0.72,0.53
2023-03-03,41.37,40.61,41.65,40.53,11426,47870895.00,2.71,-1.84,-0.76,0.58
2023-03-06,40.52,42.51,42.88,40.43,20421,87580798.00,6.03,4.68,1.90,1.04
2023-03-07,42.61,42.34,43.15,42.21,12491,54452246.00,2.21,-0.40,-0.17,0.63
2023-03-08,42.70,42.64,43.61,42.35,14769,64988409.00,2.98,0.71,0.30,0.75
