MjAxNy0wMS0wMywyMi40MywyMi40NywyMi42NywyMi4yMiw3MTYyLDMxMzQ5Mjc1LjAwLDEuOTksLTAuNzEsLTAuMTYsMS4xOA==
2017-01-04,22.41,22.78,22.91,22.37,10821,47536210.00,2.40,1.38,0.31,1.78
2017-01-05,22.79,22.90,23.08,22.64,11393,50563708.00,1.93,0.53,0.12,1.87
2017-01-06,22.74,22.79,23.03,22.46,9210,40637009.00,2.49,-0.48,-0.11,1.51
2017-01-09,22.59,22.48,22.64,22.10,8279,36057011.00,2.37,-1.36,-0.31,1.36
2017-01-10,22.33,22.42,22.64,22.33,4951,21621471.00,1.38,-0.27,-0.06,0.81
2017-01-11,22.26,22.08,22.37,21.87,6275,26938940.00,2.23,-1.52,-0.34,1.03
2017-01-12,22.09,21.98,22.34,21.77,5273,22568759.00,2.58,-0.45,-0.10,0.87
2017-01-13,21.89,21.39,22.01,21.31,5106,21466160.00,3.18,-2.68,-0.59,0.84
2017-01-16,21.26,19.39,21.31,19.08,17310,67972506.00,10.43,-9.35,-2.00,2.85
2017-01-17,19.53,19.79,20.02,19.21,10445,40093079.00,4.18,2.06,0.40,1.72
2017-01-18,19.69,19.59,19.83,19.48,8802,33901858.00,1.77,-1.01,-0.20,1.45
2017-01-19,19.56,19.61,20.84,19.47,9338,36166264.00,6.99,0.10,0.02,1.54
2017-01-20,19.62,20.09,20.24,19.48,10519,41059672.00,3.88,2.45,0.48,1.73
2017-01-23,20.10,20.17,20.24,20.00,7516,29648606.00,1.19,0.40,0.08,1.24
2017-01-24,20.17,19.92,20.19,19.81,5426,21211749.00,1.88,-1.24,-0.25,0.89
2017-01-25,19.83,20.11,20.20,19.64,4235,16635015.00,2.81,0.95,0.19,0.70
2017-01-26,20.12,20.40,20.48,20.11,4161,16583738.00,1.84,1.44,0.29,0.68
2017-02-03,20.26,20.40,20.57,20.26,5426,21692953.00,1.52,0.00,0.00,0.89
2017-02-06,20.40,20.89,20.97,20.33,7084,28725088.00,3.14,2.40,0.49,1.17
2017-02-07,20.81,21.03,21.12,20.67,6743,27495907.00,2.15,0.67,0.14,1.11
2017-02-08,21.03,21.19,21.20,20.91,6738,27707630.00,1.38,0.76,0.16,1.11
2017-02-09,21.08,21.37,21.53,21.08,5816,24249542.00,2.12,0.85,0.18,0.96
2017-02-10,21.37,21.26,21.51,21.23,7721,32135098.00,1.31,-0.51,-0.11,1.27
2017-02-13,21.26,21.64,21.69,21.17,6632,27824416.00,2.45,1.79,0.38,1.09
