MjAxOC0wMS0wMiwxOS41OSwyMC41MywyMC43MCwxOS41OSwxMDc3Niw0MjcyMTAzMy4wMCw1LjYwLDMuNjMsMC43MiwxLjcx
2018-01-03,20.53,20.99,21.19,20.39,14976,60615992.00,3.90,2.24,0.46,2.37
2018-01-04,20.89,21.10,21.14,20.60,10645,43313528.00,2.57,0.52,0.11,1.69
2018-01-05,20.86,21.31,21.34,20.86,6610,27127544.00,2.27,1.00,0.21,1.05
2018-01-08,21.12,21.34,21.42,21.07,6098,25168073.00,1.64,0.14,0.03,0.97
2018-01-09,21.34,21.19,21.39,20.99,8312,34166729.00,1.87,-0.70,-0.15,1.32
2018-01-10,21.14,21.31,21.44,20.96,13176,54346715.00,2.27,0.57,0.12,2.09
2018-01-11,21.31,21.74,21.81,21.23,13225,55402327.00,2.72,2.02,0.43,2.10
2018-01-12,21.59,21.92,21.97,21.53,10865,45935519.00,2.02,0.83,0.18,1.72
2018-01-15,22.67,21.53,22.67,21.06,12157,50945774.00,7.34,-1.78,-0.39,1.93
2018-01-16,21.37,21.56,21.62,21.20,5451,22735582.00,1.95,0.14,0.03,0.86
2018-01-17,21.56,21.32,21.78,21.10,3376,13997397.00,3.15,-1.11,-0.24,0.54
2018-01-18,21.31,21.41,21.47,21.16,3144,13024319.00,1.45,0.42,0.09,0.50
2018-01-19,21.41,21.53,21.64,21.18,7055,29461065.00,2.15,0.56,0.12,1.12
2018-01-22,21.42,21.53,21.57,20.91,8991,37016687.00,3.07,0.00,0.00,1.42
2018-01-23,21.53,21.81,21.81,21.21,7487,31348692.00,2.79,1.30,0.28,1.19
2018-01-24,21.81,21.87,21.93,21.64,9368,39709256.00,1.33,0.28,0.06,1.48
2018-01-25,21.92,21.89,22.08,21.69,8162,34631988.00,1.78,0.09,0.02,1.29
2018-01-26,21.87,21.34,21.89,21.34,5235,21879515.00,2.51,-2.51,-0.55,0.83
2018-01-29,21.36,21.21,21.39,20.81,6049,24714372.00,2.72,-0.61,-0.13,0.96
2018-01-30,21.09,20.52,21.22,20.31,6805,27369595.00,4.29,-3.25,-0.69,1.08
2018-01-31,20.42,20.07,20.52,20.07,4726,18642954.00,2.19,-2.19,-0.45,0.75
2018-02-01,20.07,20.02,20.30,19.47,4471,17335117.00,4.14,-0.25,-0.05,0.71
2018-02-02,19.98,20.09,20.09,19.42,4225,16286050.00,3.35,0.35,0.07,0.67
2018-02-05,19.70,19.63,19.93,19.42,2208,8453247.00,2.54,-2.29,-0.46,0.35
2018-02-06,19.54,19.19,19.56,19.03,5491,20727028.00,2.70,-2.24,-0.44,0.87
2018-02-07,19.74,19.36,19.89,18.78,4620,17315930.00,5.78,0.89,0.17,0.73
2018-02-08,19.31,19.65,19.89,19.01,4818,18481088.00,4.55,1.50,0.29,0.76
2018-02-09,19.45,18.33,19.45,17.52,17486,61271261.00,9.82,-6.72,-1.32,2.77
2018-02-12,17.73,18.98,19.24,17.61,8280,29867864.00,8.89,3.55,0.65,1.31
2018-02-13,18.97,19.08,19.14,18.67,6021,22446949.00,2.48,0.53,0.10,0.95
2018-02-14,19.31,19.31,19.31,18.82,4651,17402167.00,2.57,1.21,0.23,0.74
2018-02-22,19.53,19.34,19.53,19.22,4477,16980958.00,1.61,0.16,0.03,0.71
2018-02-23,19.29,19.41,19.51,19.23,2415,9161421.00,1.45,0.36,0.07,0.38
2018-02-26,19.53,19.44,19.86,19.31,5772,21974499.00,2.83,0.15,0.03,0.91
2018-02-27,19.31,19.58,20.18,19.30,6539,25257811.00,4.53,0.72,0.14,1.04
2018-02-28,19.44,19.67,19.74,19.35,5118,19673942.00,1.99,0.46,0.09,0.81
2018-03-01,19.46,19.89,19.91,19.46,4204,16250743.00,2.29,1.12,0.22,0.67
2018-03-02,19.87,20.14,20.29,19.76,7114,27976218.00,2.66,1.26,0.25,1.13
2018-03-05,20.22,20.02,20.36,19.74,2763,10796895.00,3.08,-0.60,-0.12,0.44
2018-03-06,19.86,20.03,20.17,19.86,2107,8221002.00,1.55,0.05,0.01,0.33
2018-03-07,20.01,19.97,20.21,19.86,3069,12029691.00,1.75,-0.30,-0.06,0.49
2018-03-08,19.98,19.87,20.07,19.79,1725,6700309.00,1.40,-0.50,-0.10,0.27
2018-03-09,20.04,20.57,20.62,19.87,7873,31287173.00,3.77,3.52,0.70,1.25
2018-03-12,20.60,20.57,21.16,20.53,10334,41844330.00,3.06,0.00,0.00,1.64
2018-03-13,20.60,20.58,20.89,20.45,7194,28945514.00,2.14,0.05,0.01,1.14
2018-03-14,20.59,20.58,20.84,20.48,5833,23425203.00,1.75,0.00,0.00,0.92
2018-03-15,20.68,20.42,20.71,20.19,5593,22315143.00,2.53,-0.78,-0.16,0.89
2018-03-16,20.42,20.76,21.09,20.40,7038,28523153.00,3.38,1.67,0.34,1.12
2018-03-19,20.76,20.87,21.03,20.70,5059,20561719.00,1.59,0.53,0.11,0.80
2018-03-20,20.76,20.86,20.91,20.58,3841,15502703.00,1.58,-0.05,-0.01,0.61
2018-03-21,20.97,21.12,21.64,20.71,15771,65308884.00,4.46,1.25,0.26,2.50
2018-03-22,21.42,20.84,21.48,20.69,9233,37585804.00,3.74,-1.33,-0.28,1.46
2018-03-23,20.37,19.51,20.51,19.16,11778,45902966.00,6.48,-6.38,-1.33,1.87
2018-03-26,19.43,19.84,20.01,19.03,6490,24922062.00,5.02,1.69,0.33,1.03
2018-03-27,20.09,20.81,21.08,20.01,9247,37219767.00,5.39,4.89,0.97,1.47
2018-03-28,20.57,20.67,21.24,20.57,10377,42411162.00,3.22,-0.67,-0.14,1.64
2018-03-29,20.91,21.03,21.20,20.74,7586,31084135.00,2.23,1.74,0.36,1.20
2018-03-30,20.98,21.20,21.41,20.98,5019,20719654.00,2.04,0.81,0.17,0.80
2018-04-02,21.20,21.26,21.56,21.02,9024,37416709.00,2.55,0.28,0.06,1.43
2018-04-03,21.13,21.48,21.69,20.94,9327,38830959.00,3.53,1.03,0.22,1.48
2018-04-04,21.84,21.48,21.97,21.37,9779,41084301.00,2.79,0.00,0.00,1.55
2018-04-09,21.58,22.68,22.88,21.58,23682,102698711.00,6.05,5.59,1.20,3.75
2018-04-10,22.76,22.48,22.92,22.08,16336,70708192.00,3.70,-0.88,-0.20,2.59
2018-04-11,22.67,22.44,23.03,22.33,7759,33872372.00,3.11,-0.18,-0.04,1.23
2018-04-12,22.44,22.05,22.86,22.01,9675,42042582.00,3.79,-1.74,-0.39,1.53
2018-04-13,22.20,22.69,23.24,22.09,14399,63344004.00,5.22,2.90,0.64,2.28
2018-04-16,22.68,23.95,24.01,22.38,30104,137113649.00,7.18,5.55,1.26,4.77
2018-04-17,24.20,23.03,24.21,22.64,17028,76585072.00,6.56,-3.84,-0.92,2.70
2018-04-18,23.03,23.42,23.76,22.53,21202,95096635.00,5.34,1.69,0.39,3.36
2018-04-19,23.37,23.03,23.68,22.93,9895,44693716.00,3.20,-1.67,-0.39,1.57
2018-04-20,22.70,22.44,22.85,22.09,19556,84914998.00,3.30,-2.56,-0.59,3.10
2018-04-23,22.20,22.56,22.87,22.09,11089,48185667.00,3.48,0.53,0.12,1.76
2018-04-24,22.70,23.37,23.64,22.24,10244,46105892.00,6.21,3.59,0.81,1.62
2018-04-25,23.31,23.87,24.21,23.16,14963,69084025.00,4.49,2.14,0.50,2.37
2018-04-26,23.87,23.46,23.98,23.45,7054,32214452.00,2.22,-1.72,-0.41,1.12
2018-04-27,23.49,23.84,24.23,23.34,9325,42979069.00,3.79,1.62,0.38,1.48
2018-05-02,23.76,23.63,24.20,23.48,6885,31647725.00,3.02,-0.88,-0.21,1.09
2018-05-03,23.63,23.99,24.06,22.98,8889,40305348.00,4.57,1.52,0.36,1.41
