2021-01-04,18.39,18.48,18.62,18.31,74157,137680048.00,1.69,0.82,0.15,1.96
2021-01-05,18.40,18.71,18.74,18.35,76295,142587172.00,2.11,1.24,0.23,2.01
2021-01-06,18.69,18.11,18.71,18.09,74992,137920559.00,3.31,-3.21,-0.60,1.98
2021-01-07,18.11,17.64,18.29,17.30,81725,145894673.00,5.47,-2.60,-0.47,2.16
2021-01-08,17.54,17.74,18.24,17.34,66545,119595454.00,5.10,0.57,0.10,1.76
2021-01-11,17.74,18.00,18.36,17.67,67824,123467663.00,3.89,1.47,0.26,1.79
2021-01-12,17.85,17.89,18.09,17.71,59096,106141970.00,2.11,-0.61,-0.11,1.56
2021-01-13,17.79,18.20,18.34,17.55,82095,148443485.00,4.42,1.73,0.31,2.17
2021-01-14,18.27,18.57,18.66,17.79,107192,197184669.00,4.78,2.03,0.37,2.83
2021-01-15,18.49,18.23,18.65,18.13,70473,129928705.00,2.80,-1.83,-0.34,1.86
2021-01-18,18.19,18.36,18.44,18.00,65280,120062397.00,2.41,0.71,0.13,1.72
2021-01-19,18.41,18.18,18.42,18.11,57883,106232643.00,1.69,-0.98,-0.18,1.53
2021-01-20,18.22,17.86,18.22,17.76,76198,137357247.00,2.53,-1.76,-0.32,2.01
2021-01-21,17.89,18.49,18.69,17.70,123065,226737725.00,5.54,3.53,0.63,3.25
2021-01-22,18.58,18.09,18.64,18.09,68805,126381951.00,2.97,-2.16,-0.40,1.82
2021-01-25,18.05,16.15,18.05,15.92,219131,375172448.00,11.77,-10.72,-1.94,5.79
2021-01-26,16.32,16.60,17.47,16.28,193784,329622896.00,7.37,2.79,0.45,5.12
2021-01-27,16.74,16.61,17.18,16.60,86560,146570424.00,3.49,0.06,0.01,2.29
2021-01-28,16.55,16.30,16.87,16.28,72946,121496309.00,3.55,-1.87,-0.31,1.93
2021-01-29,16.47,16.08,16.64,15.93,56759,92517415.00,4.36,-1.35,-0.22,1.50
2021-02-01,16.12,16.03,16.28,15.96,44739,72365413.00,1.99,-0.31,-0.05,1.18
2021-02-02,16.09,16.32,16.49,15.94,57716,94260450.00,3.43,1.81,0.29,1.52
2021-02-03,16.24,15.87,16.29,15.65,70910,113614848.00,3.92,-2.76,-0.45,1.87
2021-02-04,15.82,15.48,15.97,15.17,71388,110866809.00,5.04,-2.46,-0.39,1.88
2021-02-05,15.55,15.31,15.83,15.29,40399,63126780.00,3.49,-1.10,-0.17,1.07
2021-02-08,15.36,15.52,15.71,15.30,37618,58935542.00,2.68,1.37,0.21,0.99
2021-02-09,15.49,15.84,15.85,15.44,48754,76742363.00,2.64,2.06,0.32,1.29
2021-02-10,15.88,15.80,16.02,15.67,43683,69449769.00,2.21,-0.25,-0.04,1.15
2021-02-18,16.01,16.32,16.53,15.99,65734,107805871.00,3.42,3.29,0.52,1.74
2021-02-19,16.37,16.86,16.90,16.24,65862,110376118.00,4.04,3.31,0.54,1.74
