2017-01-03,16.62,16.85,17.01,16.62,93300,160523569.00,2.29,-1.00,-0.17,3.06
2017-01-04,16.92,17.03,17.13,16.75,106213,184359138.00,2.26,1.07,0.18,3.48
2017-01-05,17.11,17.03,17.21,16.87,105058,182969086.00,2.00,0.00,0.00,3.44
2017-01-06,16.84,16.72,16.97,16.42,114334,194693423.00,3.23,-1.82,-0.31,3.75
2017-01-09,16.60,16.73,16.78,16.32,71555,121339312.00,2.75,0.06,0.01,2.35
2017-01-10,16.65,16.62,16.96,16.58,76751,131722493.00,2.27,-0.66,-0.11,2.52
2017-01-11,16.42,16.72,16.91,16.37,83773,143216854.00,3.25,0.60,0.10,2.75
2017-01-12,16.72,16.80,17.11,16.72,109863,190312926.00,2.33,0.48,0.08,3.60
2017-01-13,16.73,16.67,17.06,16.54,92016,158371241.00,3.10,-0.77,-0.13,3.02
2017-01-16,16.65,15.10,16.65,14.97,159896,253731745.00,10.08,-9.42,-1.57,5.24
2017-01-17,15.18,15.32,15.57,14.42,98804,152592668.00,7.62,1.46,0.22,3.24
2017-01-18,15.12,15.07,15.34,15.02,51471,79921544.00,2.09,-1.63,-0.25,1.69
2017-01-19,15.10,15.13,15.26,14.82,45057,69704286.00,2.92,0.40,0.06,1.48
2017-01-20,15.13,15.62,15.80,15.13,80617,128606793.00,4.43,3.24,0.49,2.64
2017-01-23,15.72,15.74,16.11,15.66,60610,98300631.00,2.88,0.77,0.12,1.99
2017-01-24,15.74,15.52,15.89,15.45,41382,65952685.00,2.80,-1.40,-0.22,1.36
2017-01-25,15.33,15.52,15.67,15.33,37565,59801847.00,2.19,0.00,0.00,1.23
2017-01-26,15.81,15.77,15.86,15.52,43883,70504354.00,2.19,1.61,0.25,1.44
2017-02-03,15.73,15.79,16.01,15.63,46643,75388721.00,2.41,0.13,0.02,1.53
2017-02-06,15.79,16.00,16.02,15.79,52250,85156690.00,1.46,1.33,0.21,1.71
2017-02-07,16.00,15.68,16.00,15.55,70734,114068516.00,2.81,-2.00,-0.32,2.32
2017-02-08,15.66,15.80,15.84,15.50,58143,93418381.00,2.17,0.77,0.12,1.91
2017-02-09,15.84,15.95,15.96,15.76,63021,102497380.00,1.27,0.95,0.15,2.07
2017-02-10,15.92,15.72,15.95,15.65,57015,92044425.00,1.88,-1.44,-0.23,1.87
2017-02-13,15.67,15.85,15.92,15.56,57428,92683918.00,2.29,0.83,0.13,1.88
2017-02-14,15.99,16.16,16.78,15.99,146697,245615202.00,4.98,1.96,0.31,4.81
2017-02-15,16.02,15.81,16.09,15.75,73585,119926634.00,2.10,-2.17,-0.35,2.41
2017-02-16,15.75,15.94,15.95,15.75,44960,72970801.00,1.27,0.82,0.13,1.47
2017-02-17,15.94,15.58,15.94,15.58,62082,99836860.00,2.26,-2.26,-0.36,2.03
2017-02-20,15.63,15.62,15.70,15.30,63325,100478581.00,2.57,0.26,0.04,2.08
2017-02-21,15.62,15.89,16.04,15.52,85570,138693683.00,3.33,1.73,0.27,2.80
2017-02-22,15.96,15.95,15.97,15.76,63347,102963707.00,1.32,0.38,0.06,2.08
2017-02-23,15.85,16.07,16.08,15.76,65471,106708526.00,2.01,0.75,0.12,2.15
2017-02-24,16.07,16.28,16.34,15.94,91538,151845582.00,2.49,1.31,0.21,3.00
2017-02-27,16.24,16.00,16.52,15.95,90716,151132435.00,3.50,-1.72,-0.28,2.97
2017-02-28,16.10,16.12,16.16,15.95,62370,102565327.00,1.31,0.75,0.12,2.04
2017-03-01,16.12,16.03,16.22,16.02,67758,111858236.00,1.24,-0.56,-0.09,2.22
2017-03-02,16.03,15.82,16.11,15.80,52571,85846751.00,1.93,-1.31,-0.21,1.72
2017-03-03,15.83,16.01,16.06,15.66,54600,88697866.00,2.53,1.20,0.19,1.79
2017-03-06,16.01,16.43,16.47,15.96,107757,179928022.00,3.19,2.62,0.42,3.53
2017-03-07,16.47,16.93,17.07,16.22,165270,281501344.00,5.17,3.04,0.50,5.42
2017-03-08,16.84,16.62,17.11,16.53,121037,208069193.00,3.43,-1.83,-0.31,3.97
