2026-01-05,18.17,18.24,18.36,17.93,199641,363072972.00,2.37,0.61,0.11,4.55
2026-01-06,18.29,18.77,18.83,18.16,260368,483308509.00,3.67,2.91,0.53,5.94
2026-01-07,18.67,18.93,18.95,18.45,245865,460494284.00,2.66,0.85,0.16,5.61
2026-01-08,18.71,19.30,19.45,18.67,312683,599834039.00,4.12,1.95,0.37,7.13
2026-01-09,19.64,20.39,20.84,19.49,594251,1206385626.00,6.99,5.65,1.09,13.55
2026-01-12,20.47,21.71,21.82,20.33,655092,1389240269.00,7.31,6.47,1.32,14.94
2026-01-13,22.53,21.22,22.77,20.87,599899,1293599462.00,8.75,-2.26,-0.49,13.68
2026-01-14,21.44,21.55,22.26,20.97,534472,1157431863.00,6.08,1.56,0.33,12.19
2026-01-15,21.08,20.55,21.29,20.31,412006,854075297.00,4.55,-4.64,-1.00,9.40
2026-01-16,20.60,19.73,20.66,19.46,329966,656146336.00,5.84,-3.99,-0.82,7.53
2026-01-19,19.60,19.36,19.76,19.24,200805,391290427.00,2.64,-1.88,-0.37,4.58
2026-01-20,19.50,18.90,19.59,18.64,212832,404587192.00,4.91,-2.38,-0.46,4.85
2026-01-21,18.77,18.75,19.07,18.62,171031,322742384.00,2.38,-0.79,-0.15,3.90
2026-01-22,18.94,19.06,19.21,18.75,195932,373156342.00,2.45,1.65,0.31,4.47
2026-01-23,19.18,20.22,20.47,19.07,355720,710480955.00,7.35,6.09,1.16,8.11
2026-01-26,20.58,20.05,20.95,19.24,414813,825575367.00,8.46,-0.84,-0.17,9.46
2026-01-27,19.87,19.89,20.32,19.52,238048,473388182.00,3.99,-0.80,-0.16,5.43
2026-01-28,19.86,19.42,20.12,19.30,179009,351102923.00,4.12,-2.36,-0.47,4.08
2026-01-29,19.54,20.08,20.42,19.07,386072,773015018.00,6.95,3.40,0.66,8.80
2026-01-30,19.88,19.25,19.90,19.07,232167,450023940.00,4.13,-4.13,-0.83,5.29
2026-02-02,19.23,18.88,19.56,18.88,170381,328248514.00,3.53,-1.92,-0.37,3.89
2026-02-03,19.19,19.32,19.36,18.97,151240,291120632.00,2.07,2.33,0.44,3.45
2026-02-04,19.12,18.90,19.21,18.70,164841,312003032.00,2.64,-2.17,-0.42,3.76
2026-02-05,18.67,18.72,19.09,18.58,104022,196080418.00,2.70,-0.95,-0.18,2.37
2026-02-06,18.52,18.29,18.71,18.25,145269,269039643.00,2.46,-2.30,-0.43,3.31
2026-02-09,18.62,18.90,19.00,18.57,129550,243600433.00,2.35,3.34,0.61,2.95
