MjAxOS0wMS0wMiwxNy45MiwxNy42NCwxNy45MiwxNy41Miw0MTYzNSw3NDUyMDEyMC4wMCwyLjIxLC0yLjU0LC0wLjQ2LDEuMjQ=
2019-01-03,17.58,17.12,17.91,17.06,50966,90070148.00,4.82,-2.95,-0.52,1.52
2019-01-04,16.84,17.35,17.62,16.65,60583,105506099.00,5.67,1.34,0.23,1.81
2019-01-07,17.41,17.96,18.05,17.37,75604,136139945.00,3.92,3.52,0.61,2.26
2019-01-08,17.89,17.57,18.03,17.53,49031,87949963.00,2.78,-2.17,-0.39,1.47
2019-01-09,17.49,17.55,17.77,17.38,53014,94560804.00,2.22,-0.11,-0.02,1.58
2019-01-10,17.44,17.31,17.57,17.30,31379,55399783.00,1.54,-1.37,-0.24,0.94
2019-01-11,17.17,16.06,17.29,15.56,238615,388557872.00,9.99,-7.22,-1.25,7.13
2019-01-14,15.96,15.65,16.02,15.50,97453,155184363.00,3.24,-2.55,-0.41,2.91
2019-01-15,15.53,15.90,15.96,15.53,58991,94789298.00,2.75,1.60,0.25,1.76
2019-01-16,15.89,16.02,16.54,15.86,90681,148891923.00,4.28,0.75,0.12,2.71
2019-01-17,15.88,15.09,15.96,14.62,182022,281750352.00,8.36,-5.81,-0.93,5.44
2019-01-18,15.06,15.00,15.15,14.70,103733,157115630.00,2.98,-0.60,-0.09,3.10
2019-01-21,15.15,14.87,15.21,14.75,105192,159925943.00,3.07,-0.87,-0.13,3.14
2019-01-22,14.89,14.84,15.04,14.74,98102,148099054.00,2.02,-0.20,-0.03,2.93
2019-01-23,14.84,14.68,14.86,14.61,68311,102250572.00,1.68,-1.08,-0.16,2.04
2019-01-24,14.73,15.15,15.22,14.65,139404,212297527.00,3.88,3.20,0.47,4.17
2019-01-25,15.15,14.74,15.15,14.72,107766,163393116.00,2.84,-2.71,-0.41,3.22
2019-01-28,14.84,14.22,14.92,14.12,168733,248461708.00,5.43,-3.53,-0.52,5.04
2019-01-29,14.23,14.06,14.37,13.78,86735,123723980.00,4.15,-1.13,-0.16,2.59
2019-01-30,14.05,14.22,14.41,13.77,90694,130292954.00,4.55,1.14,0.16,2.71
2019-01-31,13.50,12.78,13.65,12.78,241315,321138880.00,6.12,-10.13,-1.44,7.21
