MjAyMi0wMS0wNCwyMS4xOSwyMy4wOSwyMy4wOSwyMC43OCwyMzk1OTUsNTMxMTI5ODU2LjAwLDExLjAyLDEwLjExLDIuMTIsOC40NQ==
2022-01-05,23.69,21.94,24.72,21.72,334377,782966080.00,12.99,-4.98,-1.15,11.79
2022-01-06,21.74,21.01,21.91,20.87,179018,384725312.00,4.74,-4.24,-0.93,6.31
2022-01-07,21.05,23.14,23.14,20.81,329254,746893680.00,11.09,10.14,2.13,11.61
2022-01-10,22.99,24.98,25.48,22.64,460070,1120189040.00,12.27,7.95,1.84,16.22
2022-01-11,24.42,22.64,24.52,22.56,323574,768090608.00,7.85,-9.37,-2.34,11.41
2022-01-12,22.65,22.97,23.59,22.62,176826,413285504.00,4.28,1.46,0.33,6.24
2022-01-13,22.75,22.81,23.44,22.60,145045,337418416.00,3.66,-0.70,-0.16,5.11
2022-01-14,22.52,22.29,22.74,21.45,152631,343351216.00,5.66,-2.28,-0.52,5.38
2022-01-17,22.18,21.77,22.63,21.69,128285,286095504.00,4.22,-2.33,-0.52,4.52
2022-01-18,21.96,22.70,23.00,21.60,186375,423718480.00,6.43,4.27,0.93,6.57
2022-01-19,22.35,21.93,22.51,21.61,113418,251728092.00,3.96,-3.39,-0.77,4.00
2022-01-20,21.64,20.76,21.89,20.30,145422,306826336.00,7.25,-5.34,-1.17,5.13
2022-01-21,20.39,20.04,20.82,19.99,79391,163478853.00,4.00,-3.47,-0.72,2.80
2022-01-24,19.84,20.14,20.34,19.71,46174,93978351.00,3.14,0.50,0.10,1.63
2022-01-25,20.10,18.80,20.10,18.79,92948,181646902.00,6.50,-6.65,-1.34,3.28
2022-01-26,19.04,19.20,19.49,18.89,53226,103466544.00,3.19,2.13,0.40,1.88
2022-01-27,19.54,18.59,19.65,18.56,72187,139893889.00,5.68,-3.18,-0.61,2.55
2022-01-28,18.71,18.25,18.91,18.25,58462,110020311.00,3.55,-1.83,-0.34,2.06
2022-02-07,18.10,17.78,18.24,17.54,84831,153377045.00,3.84,-2.58,-0.47,2.99
2022-02-08,17.82,17.79,18.07,17.44,54362,97859476.00,3.54,0.06,0.01,1.92
2022-02-09,17.86,18.18,18.68,17.79,73498,136080873.00,5.00,2.19,0.39,2.59
2022-02-10,18.04,17.86,18.22,17.69,57483,104487886.00,2.92,-1.76,-0.32,2.03
