2025-01-02,12.64,12.56,13.02,12.42,103357,133199649.42,4.79,0.32,0.04,3.58
2025-01-03,12.52,11.89,12.73,11.84,91669,112845693.56,7.09,-5.33,-0.67,3.17
2025-01-06,11.85,11.73,11.89,11.37,79538,94162365.07,4.37,-1.35,-0.16,2.75
2025-01-07,11.72,12.05,12.07,11.71,63801,76694633.00,3.07,2.73,0.32,2.21
2025-01-08,11.96,12.29,12.37,11.82,81241,99677899.00,4.56,1.99,0.24,2.81
2025-01-09,12.19,12.32,12.42,12.09,55233,68843454.00,2.69,0.24,0.03,1.91
2025-01-10,12.19,11.76,12.36,11.74,57083,69614262.02,5.03,-4.55,-0.56,1.98
2025-01-13,11.65,11.66,11.78,11.32,53266,62564198.00,3.91,-0.85,-0.10,1.84
2025-01-14,11.74,12.41,12.41,11.74,96678,118966267.04,5.75,6.43,0.75,3.35
2025-01-15,12.54,12.55,12.72,12.41,90495,115210894.00,2.50,1.13,0.14,3.13
2025-01-16,12.58,12.73,12.94,12.55,85747,110443096.40,3.11,1.43,0.18,2.97
2025-01-17,12.67,12.59,12.74,12.51,49171,62863423.25,1.81,-1.10,-0.14,1.70
2025-01-20,12.75,12.63,12.83,12.44,59468,76098062.00,3.10,0.32,0.04,2.06
2025-01-21,12.70,12.56,12.78,12.46,44272,56346214.34,2.53,-0.55,-0.07,1.53
2025-01-22,12.50,12.33,12.52,12.31,42240,53065520.00,1.67,-1.83,-0.23,1.46
2025-01-23,12.45,12.34,12.71,12.33,60192,76500461.27,3.08,0.08,0.01,2.08
2025-01-24,12.27,12.85,12.87,12.24,95442,122065754.21,5.11,4.13,0.51,3.31
2025-01-27,12.95,12.70,13.10,12.70,64478,84082489.00,3.11,-1.17,-0.15,2.23
2025-02-05,12.90,13.21,13.35,12.85,114650,152247966.31,3.94,4.02,0.51,3.97
2025-02-06,13.04,13.60,13.82,12.84,159341,216938276.01,7.42,2.95,0.39,5.52
2025-02-07,13.49,13.69,14.04,13.39,170929,237017700.80,4.78,0.66,0.09,5.92
2025-02-10,13.60,13.89,13.91,13.50,119257,166182320.30,2.99,1.46,0.20,4.13
2025-02-11,13.86,13.79,13.96,13.72,93730,130843274.00,1.73,-0.72,-0.10,3.25
2025-02-12,13.71,13.73,13.89,13.64,98345,136675089.59,1.81,-0.44,-0.06,3.41
2025-02-13,13.74,13.57,13.87,13.54,84324,116854530.31,2.40,-1.17,-0.16,2.92
2025-02-14,13.54,13.63,13.68,13.30,85243,116678477.50,2.80,0.44,0.06,2.95
2025-02-17,13.64,13.72,13.84,13.59,74536,103584673.13,1.83,0.66,0.09,2.58
2025-02-18,13.69,13.16,13.72,13.13,95416,129522814.12,4.30,-4.08,-0.56,3.30
2025-02-19,13.17,13.64,13.68,13.12,89536,122310177.23,4.26,3.65,0.48,3.10
2025-02-20,13.58,13.82,13.87,13.58,90801,126561294.62,2.13,1.32,0.18,3.14
2025-02-21,13.95,13.74,13.96,13.49,94468,130817210.30,3.40,-0.58,-0.08,3.27
2025-02-24,13.72,13.63,13.78,13.47,87549,120600695.23,2.26,-0.80,-0.11,3.03
2025-02-25,13.53,13.54,13.69,13.39,66739,91557655.44,2.20,-0.66,-0.09,2.31
2025-02-26,13.54,13.62,13.77,13.48,105183,144930364.91,2.14,0.59,0.08,3.64
2025-02-27,13.62,13.51,13.78,13.24,92866,127054727.48,3.96,-0.81,-0.11,3.22
2025-02-28,13.39,12.69,13.43,12.66,93997,123844726.50,5.70,-6.07,-0.82,3.26
2025-03-03,12.75,12.81,13.12,12.61,88967,116466518.40,4.02,0.95,0.12,3.08
2025-03-04,12.75,12.93,13.04,12.70,51538,67254646.00,2.65,0.94,0.12,1.78
2025-03-05,12.92,13.00,13.13,12.67,62599,81514504.00,3.56,0.54,0.07,2.17
2025-03-06,13.10,13.57,13.63,13.07,120160,163805760.60,4.31,4.38,0.57,4.16
2025-03-07,13.48,13.30,13.61,13.19,83798,113740128.90,3.10,-1.99,-0.27,2.90
2025-03-10,13.31,13.10,13.32,13.03,60714,80830729.00,2.18,-1.50,-0.20,2.10
2025-03-11,12.98,13.13,13.15,12.88,50098,65966117.00,2.06,0.23,0.03,1.73
2025-03-12,13.23,13.20,13.33,13.10,65232,87227408.86,1.75,0.53,0.07,2.26
2025-03-13,13.19,12.91,13.19,12.76,65031,85002443.00,3.26,-2.20,-0.29,2.25
2025-03-14,12.92,13.20,13.27,12.84,72348,96057338.00,3.33,2.25,0.29,2.51
2025-03-17,13.23,13.15,13.29,13.11,58084,77411058.81,1.36,-0.38,-0.05,2.01
2025-03-18,13.14,13.22,13.29,13.07,52817,70554116.90,1.67,0.53,0.07,1.83
2025-03-19,13.21,13.00,13.21,12.97,47408,62604185.00,1.82,-1.66,-0.22,1.64
2025-03-20,13.02,12.91,13.10,12.87,41316,54309017.37,1.77,-0.69,-0.09,1.43
2025-03-21,12.92,12.72,12.96,12.70,50384,65205162.10,2.01,-1.47,-0.19,1.74
2025-03-24,12.72,12.53,12.86,12.26,77156,97694828.00,4.72,-1.49,-0.19,2.67
2025-03-25,12.50,12.43,12.55,12.25,48097,60446850.50,2.39,-0.80,-0.10,1.67
2025-03-26,12.47,12.53,12.61,12.41,32750,41585720.05,1.61,0.80,0.10,1.13
2025-03-27,12.49,12.62,12.79,12.34,47648,60871712.31,3.59,0.72,0.09,1.65
2025-03-28,12.67,12.87,13.13,12.61,129631,168998769.30,4.12,1.98,0.25,4.49
2025-03-31,12.84,12.47,12.84,12.19,122897,154563948.60,5.05,-3.11,-0.40,4.26
2025-04-01,12.51,12.77,12.84,12.40,96160,123376697.32,3.53,2.41,0.30,3.33
2025-04-02,12.67,12.36,12.85,12.33,96760,122950388.00,4.07,-3.21,-0.41,3.35
2025-04-03,12.29,12.47,12.72,12.24,71505,90545994.97,3.88,0.89,0.11,2.48
2025-04-07,11.56,11.21,11.93,11.21,63910,73419684.56,5.77,-10.10,-1.26,2.21
2025-04-08,10.81,10.66,11.21,10.40,110201,119966893.66,7.23,-4.91,-0.55,3.82
2025-04-09,10.34,11.10,11.14,9.77,105825,112714458.51,12.85,4.13,0.44,3.66
2025-04-10,11.17,12.23,12.23,11.17,139572,168664074.20,9.55,10.18,1.13,4.83
2025-04-11,12.35,12.78,12.81,11.97,291994,366566606.07,6.87,4.50,0.55,10.11
2025-04-14,12.77,12.93,13.64,12.55,354360,468635910.82,8.53,1.17,0.15,12.27
2025-04-15,12.73,12.71,12.98,12.38,236427,302209448.42,4.64,-1.70,-0.22,8.19
2025-04-16,13.05,12.43,13.34,12.35,204316,265119768.07,7.79,-2.20,-0.28,7.08
