MjAxNy0wMS0wMywxNy4xNCwxNy42MywxNy43MywxNy4wOSw0NTExMywyMzc0MzM1MzcuMDAsMy43MywyLjgwLDAuNDgsMTUuNTY=
2017-01-04,17.71,18.11,18.89,17.63,75420,415866400.00,7.15,2.72,0.48,26.01
2017-01-05,17.93,17.19,17.93,17.15,55476,292208880.00,4.31,-5.08,-0.92,19.13
2017-01-06,17.21,17.39,17.84,17.21,49033,258893066.00,3.66,1.16,0.20,16.91
2017-01-09,17.23,16.21,17.28,15.84,49576,244858403.00,8.28,-6.79,-1.18,17.10
2017-01-10,16.31,16.41,16.46,15.95,31278,153333331.00,3.15,1.23,0.20,10.79
2017-01-11,16.37,15.05,16.37,14.98,44087,208066504.00,8.47,-8.29,-1.36,15.20
2017-01-12,15.01,14.30,15.29,14.12,37926,168749966.00,7.77,-4.98,-0.75,13.08
2017-01-13,14.33,14.42,14.68,13.81,39385,172078604.00,6.08,0.84,0.12,13.58
2017-01-16,14.32,12.93,14.32,12.90,38155,156811404.00,9.85,-10.33,-1.49,13.16
2017-01-17,12.78,13.42,13.59,12.51,38990,156161870.00,8.35,3.79,0.49,13.44
2017-01-18,13.31,13.18,13.40,13.00,21346,86201781.00,2.98,-1.79,-0.24,7.36
2017-01-19,13.26,13.73,14.46,13.09,43164,182606664.00,10.39,4.17,0.55,14.88
2017-01-20,13.73,13.87,14.45,13.57,30411,129964006.00,6.41,1.02,0.14,10.49
2017-01-23,14.11,14.22,14.30,13.95,24613,106139659.00,2.52,2.52,0.35,8.49
2017-01-24,14.22,14.83,15.15,14.15,42344,190492246.00,7.03,4.29,0.61,14.60
2017-01-25,14.70,14.81,15.10,14.34,27698,123577433.00,5.12,-0.13,-0.02,9.55
2017-01-26,14.76,14.93,15.32,14.70,21249,96862899.00,4.19,0.81,0.12,7.33
2017-04-26,13.36,13.36,13.36,13.36,3326,13583384.00,0.00,-10.52,-1.57,1.15
2017-04-27,11.95,12.73,13.94,11.95,48774,186682657.00,14.90,-4.72,-0.63,16.82
2017-04-28,12.24,12.50,13.22,12.24,25882,101012873.00,7.70,-1.81,-0.23,8.92
2017-05-02,12.50,11.67,12.60,11.63,30102,110914926.00,7.76,-6.64,-0.83,10.38
2017-05-03,11.91,12.07,12.16,11.73,22405,82544178.00,3.68,3.43,0.40,7.73
2017-05-04,12.06,13.35,13.35,11.88,44749,175263171.00,12.18,10.60,1.28,15.43
2017-05-05,13.49,14.15,14.73,13.49,58506,252432842.00,9.29,5.99,0.80,20.17
2017-05-08,14.50,13.60,14.50,13.07,30382,127979556.00,10.11,-3.89,-0.55,10.48
2017-05-09,13.66,14.10,14.55,13.63,34031,146938408.00,6.76,3.68,0.50,11.73
2017-05-10,14.13,13.55,14.21,13.42,27214,114415495.00,5.60,-3.90,-0.55,9.38
2017-05-11,13.18,13.17,13.48,12.45,26963,107088856.00,7.60,-2.80,-0.38,9.30
2017-05-12,13.25,13.66,13.69,13.14,21625,88678013.00,4.18,3.72,0.49,7.46
2017-05-15,13.71,13.37,14.00,13.31,15197,62726107.00,5.05,-2.12,-0.29,5.24
2017-05-16,13.33,13.38,13.40,12.76,17878,71627148.00,4.79,0.07,0.01,6.16
2017-05-17,13.42,13.32,13.85,13.26,17603,72703575.00,4.41,-0.45,-0.06,6.07
2017-05-18,13.07,12.98,13.30,12.90,12862,51399998.00,3.00,-2.55,-0.34,4.44
2017-05-19,13.11,12.95,13.30,12.93,9135,36531842.00,2.85,-0.23,-0.03,3.15
2017-05-22,12.86,12.38,13.12,12.24,14891,57535826.00,6.80,-4.40,-0.57,5.13
2017-05-23,12.21,11.58,12.55,11.42,12460,46025163.00,9.13,-6.46,-0.80,4.30
2017-05-24,11.58,11.76,11.87,11.43,8052,29090521.00,3.80,1.55,0.18,2.78
2017-05-25,11.76,12.47,12.80,11.76,13811,52349187.00,8.84,6.04,0.71,4.76
2017-05-26,12.54,12.36,12.55,12.22,9674,36688599.00,2.65,-0.88,-0.11,3.34
2017-05-31,12.73,12.37,12.90,12.31,10008,38713468.00,4.77,0.08,0.01,3.45
2017-06-01,12.21,11.65,12.33,11.47,12199,44373651.00,6.95,-5.82,-0.72,4.21
2017-06-02,11.34,11.82,12.03,11.17,9418,33621303.00,7.38,1.46,0.17,3.25
2017-06-05,11.85,11.76,11.96,11.74,5702,20734677.00,1.86,-0.51,-0.06,1.97
2017-06-06,11.76,11.63,11.76,11.59,4985,17908715.00,1.45,-1.11,-0.13,1.72
2017-06-07,11.48,12.12,12.13,11.48,9226,33946397.00,5.59,4.21,0.49,3.18
2017-06-08,12.14,12.27,12.51,12.14,11843,44671191.00,3.05,1.24,0.15,4.08
2017-06-09,12.26,12.08,12.33,11.96,6816,25312078.00,3.02,-1.55,-0.19,2.35
2017-06-12,12.07,11.84,12.30,11.73,7494,27720358.00,4.72,-1.99,-0.24,2.58
2017-06-13,11.84,12.09,12.20,11.84,6798,25072291.00,3.04,2.11,0.25,2.34
2017-06-14,12.08,12.09,12.23,11.97,5643,20882776.00,2.15,0.00,0.00,1.95
2017-06-15,11.96,12.73,12.77,11.96,18654,71396399.00,6.70,5.29,0.64,6.43
2017-06-16,12.70,12.46,12.81,12.40,12989,49629446.00,3.22,-2.12,-0.27,4.48
2017-06-19,12.42,12.45,12.63,12.32,6821,26024157.00,2.49,-0.08,-0.01,2.35
2017-06-20,12.58,12.91,13.01,12.37,17554,68444421.00,5.14,3.69,0.46,6.05
2017-06-21,12.98,12.94,13.07,12.77,12793,50457875.00,2.32,0.23,0.03,4.41
2017-06-22,12.87,12.49,12.93,12.42,9291,35982758.00,3.94,-3.48,-0.45,3.20
2017-06-23,12.49,12.70,12.70,12.32,6435,24635964.00,3.04,1.68,0.21,2.22
2017-06-26,13.16,12.98,13.27,12.91,13085,52089356.00,2.83,2.20,0.28,4.51
2017-06-27,12.84,12.77,12.91,12.72,7883,30824954.00,1.46,-1.62,-0.21,2.72
2017-06-28,12.73,12.49,12.73,12.44,7141,27427725.00,2.27,-2.19,-0.28,2.46
2017-06-29,12.53,12.62,12.65,12.47,5191,19956349.00,1.44,1.04,0.13,1.79
2017-06-30,12.46,12.77,12.82,12.46,5818,22576451.00,2.85,1.19,0.15,2.01
2017-07-03,12.77,12.77,12.87,12.67,4405,17160012.00,1.57,0.00,0.00,1.52
2017-07-04,12.78,12.67,12.80,12.67,3516,13675534.00,1.02,-0.78,-0.10,1.21
2017-07-05,12.76,12.85,12.93,12.64,5197,20358410.00,2.29,1.42,0.18,1.79
2017-07-06,12.83,13.29,13.44,12.83,15869,63562446.00,4.75,3.42,0.44,5.47
2017-07-07,13.29,13.22,13.36,13.07,10702,43090118.00,2.18,-0.53,-0.07,3.69
2017-07-10,13.09,12.72,13.09,12.66,9225,36137345.00,3.25,-3.78,-0.50,3.18
2017-07-11,12.61,12.08,12.73,12.08,9026,34230475.00,5.11,-5.03,-0.64,3.11
2017-07-12,12.11,12.41,12.42,12.08,5614,21069792.00,2.81,2.73,0.33,1.22
2017-07-13,12.41,12.22,12.59,12.18,4252,16115364.00,3.30,-1.53,-0.19,0.92
2017-07-14,12.22,12.24,12.37,12.11,3895,14575737.00,2.13,0.16,0.02,0.85
2017-07-17,12.21,11.09,12.24,10.95,9168,32129967.00,10.54,-9.40,-1.15,1.99
2017-07-18,10.73,11.38,11.44,10.73,6331,21827851.00,6.40,2.61,0.29,1.38
2017-07-19,11.38,11.68,11.68,11.31,3900,13802476.00,3.25,2.64,0.30,0.85
2017-07-20,11.66,11.73,12.07,11.40,5670,20527253.00,5.74,0.43,0.05,1.23
2017-07-21,11.52,11.52,11.90,10.76,4283,15258876.00,9.72,-1.79,-0.21,0.93
2017-07-24,11.48,11.41,11.80,11.38,5406,19128893.00,3.65,-0.95,-0.11,1.18
2017-07-25,11.44,11.53,11.65,11.39,5403,19056012.00,2.28,1.05,0.12,1.17
2017-07-26,11.54,11.18,11.64,11.04,6262,21754733.00,5.20,-3.04,-0.35,1.36
2017-07-27,11.18,11.42,11.56,11.15,7021,24649774.00,3.67,2.15,0.24,1.53
2017-07-28,11.40,11.50,11.55,11.21,4966,17474963.00,2.98,0.70,0.08,1.08
2017-07-31,11.44,11.41,11.56,11.31,5432,19031732.00,2.17,-0.78,-0.09,1.18
2017-08-01,11.52,11.49,11.52,11.41,4170,14672165.00,0.96,0.70,0.08,0.91
2017-08-02,11.56,11.27,11.56,11.26,6301,21967302.00,2.61,-1.91,-0.22,1.37
2017-08-03,11.14,11.20,11.43,11.08,5401,18685731.00,3.11,-0.62,-0.07,1.17
2017-08-04,11.28,11.14,11.28,11.05,5707,19518697.00,2.05,-0.54,-0.06,1.24
2017-08-07,11.11,10.90,11.20,10.87,6135,20747444.00,2.96,-2.15,-0.24,1.33
2017-08-08,10.97,10.76,11.11,10.71,6788,22748073.00,3.67,-1.28,-0.14,1.48
2017-08-09,10.77,10.48,10.87,10.41,9633,31435288.00,4.28,-2.60,-0.28,2.09
2017-08-10,10.48,10.17,10.48,10.12,9011,28497019.00,3.44,-2.96,-0.31,1.96
2017-08-11,10.16,10.15,10.31,10.02,4624,14578010.00,2.85,-0.20,-0.02,1.01
2017-08-14,10.15,10.45,10.48,10.11,6919,22217253.00,3.65,2.96,0.30,1.50
2017-08-15,10.52,10.47,10.52,10.36,3660,11800021.00,1.53,0.19,0.02,0.80
2017-08-16,10.50,10.52,10.55,10.38,3585,11605168.00,1.62,0.48,0.05,0.78
2017-08-17,10.43,10.49,10.58,10.35,5093,16510980.00,2.19,-0.29,-0.03,1.11
2017-08-18,10.42,10.52,10.55,10.33,4661,15048116.00,2.10,0.29,0.03,1.01
2017-08-21,10.62,10.97,11.01,10.45,9306,30995857.00,5.32,4.28,0.45,2.02
2017-08-22,10.86,10.86,10.96,10.76,4905,16418464.00,1.82,-1.00,-0.11,1.07
2017-08-23,10.77,10.82,10.86,10.60,4910,16266448.00,2.39,-0.37,-0.04,1.07
2017-08-24,10.81,10.89,10.90,10.71,4520,15034467.00,1.76,0.65,0.07,0.98
2017-08-25,10.83,10.95,10.96,10.80,4120,13850561.00,1.47,0.55,0.06,0.90
2017-08-28,10.83,11.13,11.15,10.82,8055,27428290.00,3.01,1.64,0.18,1.75
2017-08-29,11.14,11.10,11.21,11.01,7090,24229456.00,1.80,-0.27,-0.03,1.54
2017-08-30,11.11,10.82,11.11,10.81,5722,19251447.00,2.70,-2.52,-0.28,1.24
2017-08-31,10.82,10.92,10.95,10.80,3989,13377722.00,1.39,0.92,0.10,0.87
2017-09-01,10.96,11.28,12.06,10.96,17868,63283439.00,10.07,3.30,0.36,3.88
2017-09-04,11.18,11.01,11.18,10.87,8413,28517538.00,2.75,-2.39,-0.27,1.83
