MjAxOC0wMS0wMiwxNC45MywxNC44NCwxNS4xOSwxNC42OCw1MDIyLDIyNzcwNzEzLjAwLDMuNDIsLTAuNDcsLTAuMDcsMS4wOQ==
2018-01-03,14.84,14.84,15.02,14.71,4285,19247998.00,2.09,0.00,0.00,0.93
2018-01-04,15.00,14.70,15.00,14.58,2608,11640648.00,2.83,-0.94,-0.14,0.57
2018-01-05,14.46,14.56,14.80,14.46,3031,13457632.00,2.31,-0.95,-0.14,0.66
2018-01-08,14.49,14.64,14.74,14.49,3122,13791262.00,1.72,0.55,0.08,0.68
2018-01-09,14.48,14.33,14.61,14.32,2503,10959733.00,1.98,-2.12,-0.31,0.54
2018-01-10,14.32,14.35,14.46,14.20,1453,6333169.00,1.81,0.14,0.02,0.32
2018-01-11,14.21,14.77,14.84,14.21,5713,25508009.00,4.39,2.93,0.42,1.24
2018-01-12,14.77,14.64,14.81,14.43,2689,11900012.00,2.57,-0.88,-0.13,0.58
2018-01-15,14.32,14.32,14.67,14.29,2064,9023379.00,2.60,-2.19,-0.32,0.45
2018-01-16,14.39,14.50,14.51,14.38,2793,12271245.00,0.91,1.26,0.18,0.61
2018-01-17,14.57,14.32,14.57,14.15,2900,12590733.00,2.90,-1.24,-0.18,0.63
2018-01-18,14.23,14.50,14.56,14.23,3305,14437881.00,2.30,1.26,0.18,0.72
2018-01-19,14.50,14.50,14.50,14.24,2453,10731880.00,1.79,0.00,0.00,0.53
2018-01-22,14.32,14.40,14.49,14.22,1827,7945156.00,1.86,-0.69,-0.10,0.40
2018-01-23,14.41,14.33,14.50,14.29,1767,7711066.00,1.46,-0.49,-0.07,0.38
2018-01-24,14.30,14.19,14.31,14.15,2614,11295499.00,1.12,-0.98,-0.14,0.57
2018-01-25,14.19,14.14,14.24,13.97,3399,14551085.00,1.90,-0.35,-0.05,0.74
2018-01-26,13.97,14.57,14.75,13.97,9451,41606270.00,5.52,3.04,0.43,2.05
2018-01-29,14.77,14.54,14.77,14.34,4676,20615626.00,2.95,-0.21,-0.03,1.02
2018-01-30,14.34,14.48,14.53,14.33,1802,7892135.00,1.38,-0.41,-0.06,0.39
2018-01-31,14.50,14.43,14.53,14.19,3073,13437950.00,2.35,-0.35,-0.05,0.67
2018-02-01,14.32,14.14,14.43,13.12,6122,26103268.00,9.08,-2.01,-0.29,1.33
2018-02-02,13.81,14.12,14.25,13.43,5073,21642090.00,5.80,-0.14,-0.02,1.10
2018-02-05,13.81,13.67,13.93,13.52,1521,6353831.00,2.90,-3.19,-0.45,0.33
2018-02-06,13.31,12.78,13.56,12.23,9755,39051866.00,9.73,-6.51,-0.89,2.12
2018-02-07,12.81,12.80,13.17,12.42,10065,39586337.00,5.87,0.16,0.02,2.19
2018-02-08,12.59,12.84,12.87,12.56,1765,6851267.00,2.42,0.31,0.04,0.38
2018-02-09,12.59,12.39,12.59,12.08,3474,13126222.00,3.97,-3.50,-0.45,0.76
2018-02-12,12.44,12.67,12.75,12.44,1379,5322719.00,2.50,2.26,0.28,0.30
2018-02-13,12.70,12.63,12.70,12.42,1944,7458893.00,2.21,-0.32,-0.04,0.42
2018-02-14,12.68,12.63,12.68,12.48,797,3062765.00,1.58,0.00,0.00,0.17
2018-02-22,12.77,12.59,12.90,12.52,2043,7895250.00,3.01,-0.32,-0.04,0.44
2018-02-23,12.59,12.48,12.59,12.35,1569,5971331.00,1.91,-0.87,-0.11,0.34
2018-02-26,12.59,12.74,12.74,12.36,2503,9620346.00,3.04,2.08,0.26,0.54
2018-02-27,12.73,12.82,12.93,12.55,1610,6297393.00,2.98,0.63,0.08,0.35
2018-02-28,12.90,12.81,12.93,12.74,3327,13030919.00,1.48,-0.08,-0.01,0.72
2018-03-01,12.73,13.22,13.81,12.70,6814,27740399.00,8.67,3.20,0.41,1.48
2018-03-02,13.30,13.32,13.58,13.27,3831,15667886.00,2.34,0.76,0.10,0.83
2018-03-05,13.46,13.42,13.98,13.36,2634,10856634.00,4.65,0.75,0.10,0.57
2018-03-06,13.42,13.53,13.56,13.42,2409,9900050.00,1.04,0.82,0.11,0.52
2018-03-07,13.70,13.42,13.70,13.34,2733,11173909.00,2.66,-0.81,-0.11,0.59
2018-03-08,13.29,13.46,13.46,13.18,1629,6630808.00,2.09,0.30,0.04,0.35
2018-03-09,13.57,13.48,13.57,13.36,3552,14568331.00,1.56,0.15,0.02,0.77
2018-03-12,13.48,13.48,13.57,13.38,5313,21782165.00,1.41,0.00,0.00,1.16
2018-03-13,13.46,13.46,13.56,13.32,1469,6020230.00,1.78,-0.15,-0.02,0.32
2018-03-14,13.46,13.37,13.50,13.29,1740,7103749.00,1.56,-0.67,-0.09,0.38
2018-03-15,13.11,13.34,13.45,13.11,1863,7583336.00,2.54,-0.22,-0.03,0.41
2018-03-16,13.41,13.30,13.41,13.29,1447,5882435.00,0.90,-0.30,-0.04,0.31
2018-03-19,13.30,13.29,13.45,13.00,4764,19398057.00,3.38,-0.08,-0.01,1.04
2018-03-20,13.30,13.41,13.49,13.29,1568,6406288.00,1.50,0.90,0.12,0.34
2018-03-21,13.52,13.32,13.52,13.18,3314,13528784.00,2.54,-0.67,-0.09,0.72
2018-03-22,13.31,13.41,13.45,13.17,1791,7305157.00,2.10,0.68,0.09,0.39
2018-03-23,13.26,13.12,13.26,12.19,3180,12557210.00,7.98,-2.16,-0.29,0.69
2018-03-26,12.59,13.13,13.16,12.48,5257,20765390.00,5.18,0.08,0.01,1.14
2018-03-27,13.15,13.24,13.39,12.92,3350,13453061.00,3.58,0.84,0.11,0.73
2018-03-28,13.04,13.28,13.31,13.01,2620,10543447.00,2.27,0.30,0.04,0.57
2018-03-29,13.28,14.14,14.63,13.28,8032,34113812.00,10.17,6.48,0.86,1.75
2018-03-30,14.01,13.86,14.15,13.77,6620,27928716.00,2.69,-1.98,-0.28,1.44
2018-04-02,13.86,13.91,13.97,13.77,2622,11058093.00,1.44,0.36,0.05,0.57
2018-04-03,13.83,13.66,13.90,13.47,2059,8528075.00,3.09,-1.80,-0.25,0.45
2018-04-04,13.59,13.63,13.73,13.51,2954,12271134.00,1.61,-0.22,-0.03,0.64
2018-04-09,13.67,13.53,13.80,13.41,4341,17879457.00,2.86,-0.73,-0.10,0.94
2018-04-10,13.45,13.39,13.79,13.33,3417,14008562.00,3.40,-1.03,-0.14,0.74
2018-04-11,13.41,13.92,13.94,13.32,5744,23695107.00,4.63,3.96,0.53,1.25
2018-04-12,13.96,13.50,13.96,13.48,4377,18211021.00,3.45,-3.02,-0.42,0.95
2018-04-13,13.41,13.48,13.66,13.35,2631,10789061.00,2.30,-0.15,-0.02,0.57
2018-04-16,13.44,13.31,13.44,13.11,2754,11091446.00,2.45,-1.26,-0.17,0.60
2018-04-17,13.38,12.84,13.45,12.60,3489,13836925.00,6.39,-3.53,-0.47,0.76
2018-04-18,12.84,12.45,12.91,12.30,5089,19518471.00,4.75,-3.04,-0.39,1.11
2018-04-19,12.35,12.37,12.52,12.26,4889,18536922.00,2.09,-0.64,-0.08,1.06
2018-04-20,12.37,12.94,12.94,12.25,4212,16134328.00,5.58,4.61,0.57,0.92
2018-04-23,12.87,12.84,12.87,12.41,3102,12026605.00,3.55,-0.77,-0.10,0.67
2018-04-24,12.52,12.77,12.88,12.52,3841,14976628.00,2.80,-0.55,-0.07,0.84
2018-04-25,12.75,12.97,13.11,12.63,2522,9927386.00,3.76,1.57,0.20,0.55
2018-04-26,13.98,13.00,14.15,13.00,9208,38361740.00,8.87,0.23,0.03,2.00
2018-04-27,12.81,12.84,13.00,12.73,4059,15936888.00,2.08,-1.23,-0.16,0.88
2018-05-02,12.87,13.01,13.29,12.87,3120,12452263.00,3.27,1.32,0.17,0.68
2018-05-03,12.88,13.15,13.21,12.88,3016,12006753.00,2.54,1.08,0.14,0.66
2018-05-04,13.12,13.10,13.28,13.08,2336,9388685.00,1.52,-0.38,-0.05,0.51
2018-05-07,12.86,13.38,13.42,12.86,3176,12806620.00,4.27,2.14,0.28,0.69
2018-05-08,13.36,13.19,13.38,13.17,1945,7855468.00,1.57,-1.42,-0.19,0.42
2018-05-09,13.08,13.21,13.24,13.05,2239,8962750.00,1.44,0.15,0.02,0.49
2018-05-10,13.12,13.45,13.51,13.07,5250,21259357.00,3.33,1.82,0.24,1.14
2018-05-11,13.42,13.49,13.56,12.92,10959,44655505.00,4.76,0.30,0.04,2.38
2018-05-14,13.44,13.18,13.49,13.13,13259,54070751.00,2.67,-2.30,-0.31,2.88
2018-05-15,13.18,12.81,13.18,12.46,7839,30536350.00,5.46,-2.81,-0.37,1.70
2018-05-16,12.70,12.49,12.85,12.44,8725,33529871.00,3.20,-2.50,-0.32,1.90
