MjAyMi0wMS0wNCwxMi45OCwxMi43MCwxMy4wNiwxMi40NSw0MDQ0Myw1MjQxMDkyMy4wMCw0LjcyLC0xLjc4LC0wLjIzLDIuMjc=
2022-01-05,12.76,12.51,12.76,12.30,38271,48981285.00,3.62,-1.50,-0.19,2.15
2022-01-06,12.35,12.98,13.15,12.33,58004,76716842.00,6.55,3.76,0.47,3.25
2022-01-07,12.96,12.76,13.31,12.66,50792,67527703.00,5.01,-1.69,-0.22,2.85
2022-01-10,12.93,12.86,13.00,12.45,28671,37486415.00,4.31,0.78,0.10,1.61
2022-01-11,12.78,12.58,12.95,12.39,32287,41723879.00,4.35,-2.18,-0.28,1.81
2022-01-12,12.63,12.70,13.04,12.58,26472,34636901.00,3.66,0.95,0.12,1.48
2022-01-13,12.76,12.76,12.98,12.46,32790,42971999.00,4.09,0.47,0.06,1.84
2022-01-14,12.80,12.87,13.24,12.41,41298,54971569.00,6.50,0.86,0.11,2.32
2022-01-17,12.93,13.40,13.48,12.78,42021,56974213.00,5.44,4.12,0.53,2.36
2022-01-18,13.43,12.63,13.43,12.57,48691,64527290.00,6.42,-5.75,-0.77,2.73
2022-01-19,12.54,12.84,12.91,12.53,22538,29515885.00,3.01,1.66,0.21,1.26
2022-01-20,12.84,11.95,12.91,11.95,40526,50985480.00,7.48,-6.93,-0.89,2.27
2022-01-21,11.93,12.04,12.40,11.93,23448,29201274.00,3.93,0.75,0.09,1.31
2022-01-24,11.97,11.99,12.12,11.82,18655,23009678.00,2.49,-0.42,-0.05,1.05
2022-01-25,11.96,11.29,12.03,11.26,23419,27767469.00,6.42,-5.84,-0.70,1.31
2022-01-26,11.32,11.36,11.60,11.16,12244,14322789.00,3.90,0.62,0.07,0.69
2022-01-27,11.36,10.71,11.45,10.67,21524,24211853.00,6.87,-5.72,-0.65,1.21
2022-01-28,10.77,11.13,11.29,10.73,18774,21405503.00,5.23,3.92,0.42,1.05
2022-02-07,11.36,11.18,11.39,11.04,15143,17467341.00,3.14,0.45,0.05,0.85
2022-02-08,11.23,11.33,11.37,11.02,16221,18729893.00,3.13,1.34,0.15,0.91
2022-02-09,11.33,11.50,11.57,11.25,16333,19241522.00,2.82,1.50,0.17,0.92
2022-02-10,11.50,11.64,11.64,11.27,18034,21205280.00,3.22,1.22,0.14,1.01
2022-02-11,11.64,11.42,11.64,11.04,25633,29638201.00,5.15,-1.89,-0.22,1.44
2022-02-14,11.35,11.17,11.35,11.08,15317,17685573.00,2.36,-2.19,-0.25,0.86
2022-02-15,11.22,11.15,11.31,10.93,13713,15695075.00,3.40,-0.18,-0.02,0.77
2022-02-16,11.24,11.28,11.33,11.08,16879,19537933.00,2.24,1.17,0.13,0.95
2022-02-17,11.22,11.14,11.45,11.09,15839,18369801.00,3.19,-1.24,-0.14,0.89
2022-02-18,11.24,11.24,11.28,11.04,13170,15180048.00,2.15,0.90,0.10,0.74
2022-02-21,11.16,11.51,11.57,11.07,22722,26741961.00,4.45,2.40,0.27,1.27
2022-02-22,11.41,11.28,11.46,11.21,16671,19421060.00,2.17,-2.00,-0.23,0.93
2022-02-23,11.28,11.55,11.62,11.22,17320,20445449.00,3.55,2.39,0.27,0.97
2022-02-24,11.46,11.27,11.76,11.06,28001,32972466.00,6.06,-2.42,-0.28,1.57
2022-02-25,11.34,11.42,11.58,11.34,13964,16485530.00,2.13,1.33,0.15,0.78
2022-02-28,11.34,11.31,11.49,11.11,11648,13491349.00,3.33,-0.96,-0.11,0.65
2022-03-01,11.35,11.48,11.49,11.19,13183,15507394.00,2.65,1.50,0.17,0.74
2022-03-02,11.44,11.59,11.62,11.36,13100,15557053.00,2.26,0.96,0.11,0.73
2022-03-03,11.62,11.51,11.69,11.46,13688,16266877.00,1.98,-0.69,-0.08,0.77
2022-03-04,11.51,11.26,11.57,11.22,12781,14999827.00,3.04,-2.17,-0.25,0.72
2022-03-07,11.26,10.97,11.34,10.91,16257,18601567.00,3.82,-2.58,-0.29,0.91
2022-03-08,11.10,10.77,11.15,10.71,16262,18216590.00,4.01,-1.82,-0.20,0.91
2022-03-09,10.72,10.49,10.86,9.94,23483,25226227.00,8.54,-2.60,-0.28,1.32
2022-03-10,10.60,10.57,10.79,10.55,14580,16068881.00,2.29,0.76,0.08,0.82
2022-03-11,10.49,10.68,10.72,10.24,11123,12006368.00,4.54,1.04,0.11,0.62
2022-03-14,10.65,10.21,10.65,10.21,12206,13098827.00,4.12,-4.40,-0.47,0.68
2022-03-15,10.16,9.54,10.19,9.52,16093,16408105.00,6.56,-6.56,-0.67,0.90
2022-03-16,9.71,9.89,9.96,9.41,16403,16548003.00,5.77,3.67,0.35,0.92
2022-03-17,9.91,10.03,10.21,9.91,13486,14066636.00,3.03,1.42,0.14,0.76
2022-03-18,9.93,10.17,10.23,9.91,9351,9801837.00,3.19,1.40,0.14,0.52
2022-03-21,10.25,10.39,10.40,10.11,13174,13983771.00,2.85,2.16,0.22,0.74
2022-03-22,10.27,10.30,10.37,10.15,10369,10970625.00,2.12,-0.87,-0.09,0.58
2022-03-23,10.30,10.33,10.38,10.20,8768,9315914.00,1.75,0.29,0.03,0.49
2022-03-24,10.24,10.19,10.27,10.09,10364,10866635.00,1.74,-1.36,-0.14,0.58
2022-03-25,10.23,10.22,10.35,10.10,11870,12534715.00,2.45,0.29,0.03,0.67
2022-03-28,10.20,10.17,10.40,9.97,10356,10822409.00,4.21,-0.49,-0.05,0.58
2022-03-29,10.28,9.90,10.29,9.85,11658,12044638.00,4.33,-2.65,-0.27,0.65
2022-03-30,10.06,10.09,10.13,9.80,12967,13411540.00,3.33,1.92,0.19,0.73
