2026-01-05,19.26,19.61,19.61,19.15,25034,49817771.00,2.39,1.76,0.34,1.24
2026-01-06,19.61,19.55,19.79,19.45,24569,49043041.00,1.73,-0.31,-0.06,1.22
2026-01-07,19.56,19.56,19.69,19.37,23438,46798108.00,1.64,0.05,0.01,1.16
2026-01-08,19.65,19.95,20.13,19.55,33126,67141434.00,2.97,1.99,0.39,1.64
2026-01-09,19.89,20.23,20.31,19.89,36979,75912414.00,2.11,1.40,0.28,1.83
2026-01-12,20.21,20.36,20.46,20.12,38477,79664329.00,1.68,0.64,0.13,1.91
2026-01-13,20.47,19.88,20.48,19.85,44210,90702029.00,3.09,-2.36,-0.48,2.19
2026-01-14,20.07,19.94,20.26,19.65,48542,98911022.00,3.07,0.30,0.06,2.41
2026-01-15,19.86,20.12,20.13,19.84,26349,53686349.00,1.45,0.90,0.18,1.31
2026-01-16,20.25,20.64,20.75,20.11,51684,107672027.00,3.18,2.58,0.52,2.56
2026-01-19,20.54,21.23,21.31,20.52,64791,139022678.00,3.83,2.86,0.59,3.21
2026-01-20,21.22,20.69,21.25,20.55,46533,98947432.00,3.30,-2.54,-0.54,2.31
2026-01-21,20.61,20.85,20.93,20.41,31867,67229854.00,2.51,0.77,0.16,1.58
2026-01-22,20.97,20.74,20.99,20.71,23865,50625360.00,1.34,-0.53,-0.11,1.18
2026-01-23,20.74,21.10,21.20,20.69,35708,76575913.00,2.46,1.74,0.36,1.77
2026-01-26,21.10,20.72,21.27,20.62,34867,73874789.00,3.08,-1.80,-0.38,1.73
2026-01-27,20.74,20.69,20.81,20.09,26207,54752266.00,3.47,-0.14,-0.03,1.30
2026-01-28,20.69,20.27,20.73,20.26,25114,52315840.00,2.27,-2.03,-0.42,1.24
2026-01-29,20.25,19.83,20.40,19.74,36226,74097879.00,3.26,-2.17,-0.44,1.80
2026-01-30,19.73,19.99,20.09,19.49,27574,55725544.00,3.03,0.81,0.16,1.37
2026-02-02,19.83,19.54,20.10,19.51,28194,57139772.00,2.95,-2.25,-0.45,1.40
2026-02-03,19.76,19.94,19.99,19.65,22205,44991125.00,1.74,2.05,0.40,1.10
2026-02-04,19.94,19.64,20.08,19.44,28608,57526467.00,3.21,-1.50,-0.30,1.42
2026-02-05,19.52,19.40,19.67,19.38,17049,33910498.00,1.48,-1.22,-0.24,0.85
2026-02-06,19.28,19.69,19.90,19.26,25382,50974511.00,3.30,1.49,0.29,1.26
2026-02-09,19.88,19.92,19.97,19.77,14301,29011243.00,1.02,1.17,0.23,0.71
2026-02-10,19.95,19.83,20.08,19.82,19144,38868816.00,1.31,-0.45,-0.09,0.95
2026-02-11,19.86,19.95,20.10,19.77,16169,32917329.00,1.66,0.61,0.12,0.80
2026-02-12,20.00,20.13,20.24,19.91,20186,41387373.00,1.65,0.90,0.18,1.00
2026-02-13,20.02,20.09,20.34,19.95,15919,32753667.00,1.94,-0.20,-0.04,0.79
2026-02-24,20.16,20.28,20.33,20.00,23420,48249510.00,1.64,0.95,0.19,1.16
2026-02-25,20.31,20.27,20.34,20.17,21063,43449361.00,0.84,-0.05,-0.01,1.04
2026-02-26,20.27,20.60,20.62,20.21,26479,55143943.00,2.02,1.63,0.33,1.31
2026-02-27,20.52,20.41,20.52,20.22,23593,48838363.00,1.46,-0.92,-0.19,1.17
2026-03-02,20.25,19.73,20.26,19.63,26113,52996445.00,3.09,-3.33,-0.68,1.29
2026-03-03,19.85,18.91,19.88,18.87,29162,57570309.00,5.12,-4.16,-0.82,1.45
2026-03-04,18.82,18.61,18.96,18.38,21137,40255487.00,3.07,-1.59,-0.30,1.05
2026-03-05,18.97,19.01,19.28,18.86,19816,38605420.00,2.26,2.15,0.40,0.98
2026-03-06,19.04,19.21,19.31,18.92,23571,46127854.00,2.05,1.05,0.20,1.17
2026-03-09,19.92,19.58,20.59,19.36,63353,127665109.00,6.40,1.93,0.37,3.14
2026-03-10,19.65,19.74,19.93,19.62,39313,79335477.00,1.58,0.82,0.16,1.95
2026-03-11,19.82,19.63,19.91,19.59,24901,50105548.00,1.62,-0.56,-0.11,1.23
2026-03-12,19.61,19.13,19.66,19.10,22155,43682455.00,2.85,-2.55,-0.50,1.10
2026-03-13,19.05,18.86,19.26,18.82,17630,34243681.00,2.30,-1.41,-0.27,0.87
2026-03-16,18.86,18.91,18.93,18.67,18527,35593280.00,1.38,0.27,0.05,0.92
2026-03-17,19.16,18.51,19.16,18.50,19028,36333007.00,3.49,-2.12,-0.40,0.94
2026-03-18,18.67,18.77,18.81,18.34,19238,36486863.00,2.54,1.40,0.26,0.95
2026-03-19,18.54,18.33,18.78,18.24,21953,41473030.00,2.88,-2.34,-0.44,1.09
2026-03-20,18.30,17.76,18.49,17.76,20707,38178328.00,3.98,-3.11,-0.57,1.03
2026-03-23,17.40,16.51,17.44,16.39,38760,67042446.00,5.91,-7.04,-1.25,1.92
2026-03-24,16.86,17.36,17.37,16.63,31394,54714815.00,4.48,5.15,0.85,1.56
2026-03-25,17.42,17.54,17.70,17.34,18194,32669217.00,2.07,1.04,0.18,0.90
2026-03-26,17.54,17.42,17.77,17.30,16703,29920881.00,2.68,-0.68,-0.12,0.83
2026-03-27,17.24,17.50,17.54,17.06,18654,33136773.00,2.76,0.46,0.08,0.92
2026-03-30,17.31,17.56,17.58,17.11,15636,27792530.00,2.69,0.34,0.06,0.77
2026-03-31,17.61,17.25,17.76,17.17,31159,55646508.00,3.36,-1.77,-0.31,1.54
2026-04-01,17.58,17.56,17.66,17.39,18657,33390967.00,1.57,1.80,0.31,0.92
2026-04-02,17.53,17.21,17.53,17.09,15731,27830087.00,2.51,-1.99,-0.35,0.78
2026-04-03,17.23,16.90,17.33,16.84,15499,26962517.00,2.85,-1.80,-0.31,0.77
2026-04-07,17.03,17.14,17.29,16.84,14785,25899273.00,2.66,1.42,0.24,0.73
2026-04-08,17.53,18.00,18.00,17.52,23422,42617874.00,2.80,5.02,0.86,1.16
2026-04-09,17.89,17.71,17.95,17.65,18991,34526035.00,1.67,-1.61,-0.29,0.94
2026-04-10,17.89,17.82,18.16,17.82,17501,32148291.00,1.92,0.62,0.11,0.87
2026-04-13,17.91,17.79,18.01,17.70,16660,30325832.00,1.74,-0.17,-0.03,0.83
2026-04-14,17.92,17.90,17.99,17.70,19685,35834545.00,1.63,0.62,0.11,0.98
2026-04-15,18.06,17.81,18.11,17.80,18694,34286300.00,1.73,-0.50,-0.09,0.93
2026-04-16,17.96,18.15,18.15,17.71,21722,39843959.00,2.47,1.91,0.34,1.08
2026-04-17,18.11,18.23,18.25,17.98,16451,30407112.00,1.49,0.44,0.08,0.82
2026-04-20,18.12,17.79,18.19,17.71,32428,59093882.00,2.63,-2.41,-0.44,1.61
2026-04-21,17.65,16.94,17.71,16.70,63952,111269989.00,5.68,-4.78,-0.85,3.17
2026-04-22,16.84,16.90,16.93,16.57,34584,59310910.00,2.13,-0.24,-0.04,1.71
2026-04-23,16.90,16.61,16.99,16.52,28337,48402146.00,2.78,-1.72,-0.29,1.40
2026-04-24,16.61,16.67,16.80,16.43,22008,37353695.00,2.23,0.36,0.06,1.09
2026-04-27,16.69,16.81,16.83,16.31,29137,49409784.00,3.12,0.84,0.14,1.44
2026-04-28,16.62,16.53,16.72,16.42,25388,42899098.00,1.78,-1.67,-0.28,1.26
2026-04-29,16.45,16.79,16.94,16.31,23462,40249877.00,3.81,1.57,0.26,1.16
2026-04-30,16.73,16.74,16.87,16.61,24798,42493486.00,1.55,-0.30,-0.05,1.23
2026-05-06,16.87,16.52,16.93,16.46,48103,82000363.00,2.81,-1.31,-0.22,2.38
2026-05-07,16.61,16.72,16.76,16.54,27272,46562726.00,1.33,1.21,0.20,1.35
2026-05-08,16.89,16.95,16.97,16.58,37508,64413991.00,2.33,1.38,0.23,1.86
2026-05-11,17.04,17.17,17.25,16.76,54811,95350333.00,2.89,1.30,0.22,2.72
2026-05-12,17.12,16.92,17.26,16.77,34104,59229877.00,2.85,-1.46,-0.25,1.69
2026-05-13,16.79,17.11,17.20,16.70,42454,73851413.00,2.96,1.12,0.19,2.10
2026-05-14,17.21,16.59,17.29,16.59,59624,102519804.00,4.09,-3.04,-0.52,2.96
2026-05-15,16.44,16.37,16.67,16.13,35314,59247133.00,3.25,-1.33,-0.22,1.75
2026-05-18,16.46,16.48,16.71,16.16,25659,43175725.00,3.36,0.67,0.11,1.27
2026-05-19,16.50,17.07,17.35,16.46,52694,91369942.00,5.40,3.58,0.59,2.61
2026-05-20,16.88,17.00,17.12,16.75,25529,44136597.00,2.17,-0.41,-0.07,1.27
2026-05-21,17.08,16.44,17.24,16.41,36831,63729268.00,4.88,-3.29,-0.56,1.83
2026-05-22,16.61,17.10,17.41,16.29,49379,85627149.00,6.81,4.01,0.66,2.45
2026-05-25,17.10,17.57,17.70,16.87,71362,126426252.00,4.85,2.75,0.47,3.54
2026-05-26,17.43,16.98,17.44,16.68,58357,101463639.00,4.33,-3.36,-0.59,2.89
2026-05-27,16.96,16.06,16.96,16.01,46270,77473037.00,5.59,-5.42,-0.92,2.29
2026-05-28,16.03,16.05,16.24,15.74,27311,44745443.00,3.11,-0.06,-0.01,1.35
2026-05-29,16.21,15.47,16.21,15.39,35722,57098835.00,5.11,-3.61,-0.58,1.77
2026-06-01,15.28,15.82,16.06,15.22,27645,44690001.00,5.43,2.26,0.35,1.37
2026-06-02,15.81,15.58,15.99,15.51,17846,28662602.00,3.03,-1.52,-0.24,0.88
2026-06-03,15.59,15.30,15.63,15.13,21861,34480595.00,3.21,-1.80,-0.28,1.08
2026-06-04,15.31,15.26,15.39,15.06,25968,39579886.00,2.16,-0.26,-0.04,1.29
2026-06-05,15.16,15.55,15.80,14.88,27862,42877083.00,6.03,1.90,0.29,1.38
2026-06-08,15.15,15.10,15.49,14.92,27573,41879331.00,3.67,-2.89,-0.45,1.37
2026-06-09,15.33,15.24,15.56,15.03,31560,48136840.00,3.51,0.93,0.14,1.56
2026-06-10,15.02,14.75,15.17,14.56,26860,39629444.00,4.00,-3.22,-0.49,1.33
2026-06-11,14.69,14.51,14.78,14.24,20433,29532769.00,3.66,-1.63,-0.24,1.01
2026-06-12,14.66,14.72,14.89,14.61,17283,25482846.00,1.93,1.45,0.21,0.86
2026-06-15,14.85,14.91,15.09,14.75,22939,34276339.00,2.31,1.29,0.19,1.14
2026-06-16,14.85,14.96,15.06,14.55,23009,34177364.00,3.42,0.34,0.05,1.14
2026-06-17,14.82,14.55,14.89,14.48,22872,33424549.00,2.74,-2.74,-0.41,1.13
2026-06-18,14.53,14.49,14.61,14.31,24318,35136635.00,2.06,-0.41,-0.06,1.21
2026-06-22,14.52,14.43,14.52,13.83,35719,50259208.00,4.76,-0.41,-0.06,1.77
2026-06-23,14.38,14.46,14.62,14.36,19324,28018586.00,1.80,0.21,0.03,0.96
2026-06-24,14.38,14.01,14.49,13.86,23527,33045450.00,4.36,-3.11,-0.45,1.17
2026-06-25,14.30,13.74,14.30,13.67,28602,39509922.00,4.50,-1.93,-0.27,1.42
2026-06-26,13.70,13.18,13.75,13.03,57222,76045981.00,5.24,-4.08,-0.56,2.84
2026-06-29,13.11,13.05,13.25,12.64,36565,47298127.00,4.63,-0.99,-0.13,1.81
