MjAyMy0wMS0wMywxMi4wNiwxMi42MiwxMi44NiwxMS45Nyw1MDU0Myw2NDEzMzMwNy4wMCw3LjQ0LDUuNTIsMC42NiwyLjgw
2023-01-04,12.69,12.63,12.77,12.42,30939,39464749.00,2.77,0.08,0.01,1.71
2023-01-05,12.64,12.96,13.05,12.40,49391,64268921.00,5.15,2.61,0.33,2.74
2023-01-06,12.91,12.94,13.02,12.71,39282,51294406.00,2.39,-0.15,-0.02,2.18
2023-01-09,13.00,13.08,13.29,12.86,38597,51176939.00,3.32,1.08,0.14,2.14
2023-01-10,13.04,12.94,13.09,12.79,18977,24778314.00,2.29,-1.07,-0.14,1.05
2023-01-11,12.88,12.74,13.08,12.69,21596,28129330.00,3.01,-1.55,-0.20,1.20
2023-01-12,12.82,12.77,12.90,12.63,13807,17908799.00,2.12,0.24,0.03,0.77
2023-01-13,12.78,12.54,12.91,12.44,16395,20903201.00,3.68,-1.80,-0.23,0.91
2023-01-16,12.52,12.57,12.80,12.52,21125,27109788.00,2.23,0.24,0.03,1.17
2023-01-17,12.59,12.63,12.79,12.53,15602,20011547.00,2.07,0.48,0.06,0.86
2023-01-18,12.57,13.06,13.06,12.51,30577,39871626.00,4.35,3.40,0.43,1.69
2023-01-19,13.04,13.00,13.05,12.82,21201,27798749.00,1.76,-0.46,-0.06,1.18
2023-01-20,13.06,13.04,13.11,12.84,20724,27290189.00,2.08,0.31,0.04,1.15
2023-01-30,13.38,13.49,13.55,13.11,40986,55480592.00,3.37,3.45,0.45,2.27
2023-01-31,13.53,13.61,13.78,13.41,40271,55365994.00,2.74,0.89,0.12,2.23
2023-02-01,13.65,13.80,13.80,13.49,35040,48537072.00,2.28,1.40,0.19,1.94
2023-02-02,13.80,14.23,14.23,13.70,47427,67405308.00,3.84,3.12,0.43,2.63
2023-02-03,14.16,14.19,14.61,13.84,64402,92540483.00,5.41,-0.28,-0.04,3.57
2023-02-06,14.03,14.22,14.37,14.02,40783,58498007.00,2.47,0.21,0.03,2.26
2023-02-07,14.33,14.20,14.34,14.01,33296,47636653.00,2.32,-0.14,-0.02,1.85
2023-02-08,14.21,14.03,14.26,13.98,28398,40486202.00,1.97,-1.20,-0.17,1.57
2023-02-09,14.09,14.58,14.58,13.84,39121,56747502.00,5.27,3.92,0.55,2.17
2023-02-10,14.68,14.40,14.68,14.18,31830,46252861.00,3.43,-1.23,-0.18,1.76
2023-02-13,14.33,14.33,14.39,14.14,31917,46056485.00,1.74,-0.49,-0.07,1.77
2023-02-14,14.41,14.21,14.47,14.19,19109,27663758.00,1.95,-0.84,-0.12,1.06
2023-02-15,14.28,14.29,14.47,14.15,33107,47960413.00,2.25,0.56,0.08,1.83
2023-02-16,14.22,13.52,14.38,13.31,46097,64683604.00,7.49,-5.39,-0.77,2.55
2023-02-17,13.59,13.56,13.86,13.52,29669,41070960.00,2.51,0.30,0.04,1.64
2023-02-20,13.56,13.72,13.76,13.23,31845,43502593.00,3.91,1.18,0.16,1.76
2023-02-21,13.78,14.98,15.56,13.70,107661,161151663.00,13.56,9.18,1.26,5.97
2023-02-22,14.99,15.36,15.68,14.71,95018,145508874.00,6.48,2.54,0.38,5.27
2023-02-23,15.36,15.14,15.47,14.94,56489,86290121.00,3.45,-1.43,-0.22,3.13
2023-02-24,15.19,14.95,15.50,14.76,42441,64521043.00,4.89,-1.25,-0.19,2.35
2023-02-27,14.87,14.59,14.94,14.53,31201,46300827.00,2.74,-2.41,-0.36,1.73
2023-02-28,14.60,14.69,14.78,14.50,21359,31614452.00,1.92,0.69,0.10,1.18
2023-03-01,14.82,15.08,15.11,14.63,40538,61226045.00,3.27,2.65,0.39,2.25
2023-03-02,15.13,14.98,15.15,14.73,31455,47593229.00,2.79,-0.66,-0.10,1.74
