2017-01-03,24.96,25.20,25.29,24.76,4274,22231204.00,2.14,1.82,0.45,1.71
2017-01-04,25.31,25.46,25.50,25.03,4934,25854531.00,1.87,1.03,0.26,1.97
2017-01-05,25.45,25.14,25.57,25.11,4071,21395673.00,1.81,-1.26,-0.32,1.63
2017-01-06,25.20,24.66,25.20,24.64,6161,31688234.00,2.23,-1.91,-0.48,2.46
2017-01-09,24.72,24.48,24.72,24.36,4574,23228580.00,1.46,-0.73,-0.18,1.83
2017-01-10,24.76,24.36,24.79,24.36,3147,15989143.00,1.76,-0.49,-0.12,1.26
2017-01-11,24.46,23.18,24.61,23.18,7252,35947194.00,5.87,-4.84,-1.18,2.90
2017-01-12,23.26,22.59,23.54,22.55,6905,33061232.00,4.27,-2.55,-0.59,2.76
2017-01-13,22.82,22.10,22.82,21.81,8272,38045162.00,4.47,-2.17,-0.49,3.31
2017-01-16,21.65,19.81,21.91,19.80,10814,46286754.00,9.55,-10.36,-2.29,4.33
2017-01-17,19.81,20.26,20.83,18.28,14482,58747408.00,12.87,2.27,0.45,5.79
2017-01-18,20.01,19.61,20.01,19.06,10188,41370846.00,4.69,-3.21,-0.65,4.08
2017-01-19,19.35,19.57,20.09,18.86,8572,35066642.00,6.27,-0.20,-0.04,3.43
2017-01-20,19.94,20.10,20.55,19.37,9292,38965342.00,6.03,2.71,0.53,3.72
2017-01-23,20.06,20.22,20.51,20.06,6095,25826365.00,2.24,0.60,0.12,2.44
2017-01-24,19.91,19.59,20.20,19.56,5280,21808721.00,3.17,-3.12,-0.63,2.11
2017-01-25,19.71,19.85,19.98,19.50,4280,17722896.00,2.45,1.33,0.26,1.71
2017-01-26,19.76,21.00,21.00,19.53,12996,55833068.00,7.41,5.79,1.15,5.20
2017-02-03,21.12,20.81,21.17,20.64,6002,26076577.00,2.52,-0.90,-0.19,2.40
2017-02-06,20.74,20.98,20.99,20.48,7976,34529109.00,2.45,0.82,0.17,3.19
2017-02-07,20.89,20.69,21.04,20.61,5508,23882866.00,2.05,-1.38,-0.29,2.20
2017-02-08,20.71,21.16,21.30,20.22,11684,50840704.00,5.22,2.27,0.47,4.67
2017-02-09,21.07,22.38,23.37,20.95,44396,210071186.00,11.44,5.77,1.22,17.76
2017-02-10,22.36,22.03,22.38,21.47,26773,121945901.00,4.07,-1.56,-0.35,10.71
2017-02-13,21.91,22.79,22.79,21.69,26120,122162712.00,4.99,3.45,0.76,10.45
2017-02-14,22.79,21.76,22.97,21.64,35616,164533230.00,5.84,-4.52,-1.03,14.25
2017-02-15,23.99,22.70,23.99,22.51,41612,200653182.00,6.80,4.32,0.94,16.64
2017-02-16,22.86,22.32,22.86,22.02,17204,79753118.00,3.70,-1.67,-0.38,6.88
2017-02-17,22.12,21.74,22.49,21.72,11389,52284489.00,3.45,-2.60,-0.58,4.56
2017-02-20,21.64,21.28,21.64,20.99,11024,48811806.00,2.99,-2.12,-0.46,4.41
2017-02-21,21.28,21.86,21.96,21.19,11877,53543574.00,3.62,2.73,0.58,4.75
2017-02-22,21.76,21.55,21.93,21.26,10395,46741361.00,3.06,-1.42,-0.31,4.16
2017-02-23,21.51,21.70,21.91,21.41,9824,44282130.00,2.32,0.70,0.15,3.93
2017-02-24,21.63,22.01,22.11,21.61,12094,55108843.00,2.30,1.43,0.31,4.84
2017-02-27,22.10,22.12,22.55,21.93,15559,72189958.00,2.82,0.50,0.11,6.22
2017-02-28,22.01,22.23,22.50,22.01,8317,38435611.00,2.22,0.50,0.11,3.33
2017-03-01,22.26,22.45,22.67,22.16,12693,59318986.00,2.29,0.99,0.22,5.08
2017-03-02,22.61,22.07,22.69,21.84,10480,48491595.00,3.79,-1.69,-0.38,4.19
2017-03-03,22.07,22.69,22.71,21.61,19542,90834665.00,4.98,2.81,0.62,7.82
2017-03-06,22.61,23.00,23.05,22.51,13747,65382401.00,2.38,1.37,0.31,5.50
2017-03-07,22.96,23.11,23.31,22.65,21165,101209550.00,2.87,0.48,0.11,8.47
2017-03-08,23.01,22.70,23.09,22.61,12874,61021928.00,2.08,-1.77,-0.41,5.15
2017-03-09,22.79,22.80,22.94,22.49,10535,49702840.00,1.98,0.44,0.10,4.21
2017-03-10,22.75,23.50,24.16,22.71,37864,184700015.00,6.36,3.07,0.70,15.15
2017-03-13,23.16,23.76,23.86,23.06,20375,99333150.00,3.40,1.11,0.26,8.15
2017-03-14,23.76,23.57,24.10,23.49,16399,80688685.00,2.57,-0.80,-0.19,6.56
2017-03-15,23.60,23.65,23.86,23.39,15377,75355520.00,1.99,0.34,0.08,6.15
2017-03-16,23.71,24.36,24.36,23.50,24356,121446550.00,3.64,3.00,0.71,9.74
2017-03-17,24.60,23.36,24.61,23.36,23957,119864175.00,5.13,-4.11,-1.00,9.58
2017-03-20,23.37,23.86,23.90,23.11,13868,67606327.00,3.38,2.14,0.50,5.55
2017-03-21,23.76,24.35,24.36,23.51,20310,101097035.00,3.56,2.05,0.49,8.12
2017-03-22,24.35,24.68,24.82,23.96,18520,93663032.00,3.53,1.36,0.33,7.41
2017-03-23,24.60,27.24,27.24,24.60,73509,406557632.00,10.70,10.37,2.56,29.40
2017-03-24,30.05,30.05,30.05,29.80,54515,337295248.00,0.92,10.32,2.81,21.81
2017-03-27,29.59,30.07,30.84,28.16,82721,504076464.00,8.92,0.07,0.02,33.09
2017-03-28,31.00,29.50,32.85,29.21,118594,765675536.00,12.11,-1.90,-0.57,47.44
2017-03-29,28.12,26.96,28.54,26.87,86210,492260880.00,5.66,-8.61,-2.54,34.48
2017-03-30,26.11,24.30,26.57,24.26,65243,341052160.00,8.57,-9.87,-2.66,26.10
2017-03-31,24.92,23.89,25.10,23.51,35812,180534753.00,6.54,-1.69,-0.41,14.32
2017-04-05,23.69,23.90,24.14,23.01,29227,143336014.00,4.73,0.04,0.01,11.69
2017-04-06,23.66,23.91,24.62,23.66,35766,179159652.00,4.02,0.04,0.01,14.31
2017-04-07,23.65,23.18,24.09,23.02,26238,127776112.00,4.48,-3.05,-0.73,10.50
2017-04-10,22.55,20.78,22.55,20.78,34910,154461237.00,7.64,-10.35,-2.40,13.96
2017-04-11,20.70,21.16,21.21,20.13,27097,116693906.00,5.20,1.83,0.38,10.84
2017-04-12,21.15,19.91,21.15,19.61,22263,94626590.00,7.28,-5.91,-1.25,8.91
2017-04-13,20.30,19.91,20.44,19.90,12428,52367904.00,2.71,0.00,0.00,4.97
2017-04-14,20.34,19.90,20.34,19.65,11573,48486563.00,3.47,-0.05,-0.01,4.63
2017-04-17,19.16,19.61,19.61,18.66,17442,70230570.00,4.77,-1.46,-0.29,6.98
2017-04-18,19.71,19.08,19.93,19.05,11181,45606367.00,4.49,-2.70,-0.53,4.47
2017-04-19,18.90,19.51,19.51,18.67,12788,51567661.00,4.40,2.25,0.43,5.12
2017-04-20,19.06,19.21,19.48,19.02,10388,41788448.00,2.36,-1.54,-0.30,4.16
2017-04-21,19.09,19.33,19.48,19.09,7816,31573551.00,2.03,0.62,0.12,3.13
2017-04-24,19.20,18.17,19.33,17.76,10859,41767075.00,8.12,-6.00,-1.16,4.34
2017-04-25,18.28,18.33,18.81,18.16,7700,29828620.00,3.58,0.88,0.16,3.08
2017-04-26,18.20,18.52,18.75,18.20,8885,34504073.00,3.00,1.04,0.19,3.55
2017-04-27,18.46,19.21,19.24,17.99,16610,64809643.00,6.75,3.73,0.69,6.64
2017-04-28,19.11,19.58,19.75,18.87,11770,48058862.00,4.58,1.93,0.37,4.71
2017-05-02,19.47,19.24,19.66,19.16,8413,34109964.00,2.55,-1.74,-0.34,3.37
2017-05-03,19.21,19.51,19.64,19.11,8133,33039769.00,2.75,1.40,0.27,3.25
2017-05-04,19.45,19.51,19.71,19.00,10070,40855436.00,3.64,0.00,0.00,4.03
2017-05-05,19.56,20.21,20.61,19.56,26252,110714723.00,5.38,3.59,0.70,10.50
2017-05-08,20.11,19.31,20.34,19.26,14834,61749520.00,5.34,-4.45,-0.90,5.93
2017-05-09,18.96,18.96,19.08,18.12,16129,62915875.00,4.97,-1.81,-0.35,6.45
2017-05-10,18.69,20.95,20.95,18.69,42388,179754237.00,11.92,10.50,1.99,16.96
2017-05-11,20.61,20.51,20.61,19.61,33339,140602835.00,4.77,-2.10,-0.44,13.34
2017-05-12,20.91,20.36,21.30,20.27,32743,142495893.00,5.02,-0.73,-0.15,13.10
2017-05-15,20.10,20.51,20.80,19.94,22119,94188405.00,4.22,0.74,0.15,8.85
2017-05-16,20.12,21.30,21.41,20.12,33287,144819993.00,6.29,3.85,0.79,13.31
2017-05-17,21.61,20.82,21.61,20.72,26177,114592153.00,4.18,-2.25,-0.48,10.47
2017-05-18,20.45,20.39,20.91,20.36,13694,58817610.00,2.64,-2.07,-0.43,5.48
2017-05-19,20.40,19.66,20.60,19.65,16634,69221550.00,4.66,-3.58,-0.73,6.65
2017-05-22,19.70,17.99,19.71,17.76,20867,82016810.00,9.92,-8.49,-1.67,8.35
2017-05-23,17.96,16.45,17.96,16.32,17782,63678598.00,9.12,-8.56,-1.54,7.11
2017-05-24,16.60,17.00,17.02,15.62,11690,40537638.00,8.51,3.34,0.55,4.68
2017-05-25,17.03,16.62,17.03,16.07,13337,46449759.00,5.65,-2.24,-0.38,5.33
2017-05-26,16.68,16.69,16.81,16.39,9628,33724560.00,2.53,0.42,0.07,3.85
2017-05-31,17.61,16.69,17.81,16.63,15398,56007302.00,7.07,0.00,0.00,6.16
2017-06-01,16.91,14.96,16.91,14.96,15247,50802315.00,11.68,-10.37,-1.73,6.10
2017-06-02,14.66,15.59,15.76,14.37,15342,48951883.00,9.29,4.21,0.63,6.14
2017-06-05,15.39,15.55,15.86,15.26,10015,33130163.00,3.85,-0.26,-0.04,4.01
2017-06-06,15.19,15.77,15.84,15.19,7424,24506825.00,4.18,1.41,0.22,2.97
2017-06-07,15.66,16.82,17.34,15.62,23429,82707534.00,10.91,6.66,1.05,9.37
2017-06-08,17.11,18.59,18.59,16.68,40127,151626578.00,11.36,10.52,1.77,9.08
2017-06-09,18.50,19.00,19.05,17.85,33691,129388521.00,6.46,2.21,0.41,7.39
2017-06-12,18.61,17.01,18.61,17.01,30360,112542733.00,8.42,-10.47,-1.99,6.66
2017-06-13,16.86,18.80,18.80,16.64,32937,123912741.00,12.70,10.52,1.79,7.22
2017-06-14,19.16,18.44,19.53,18.11,37429,147485819.00,7.55,-1.91,-0.36,8.21
2017-06-15,18.80,19.36,19.65,18.49,45042,180561807.00,6.29,4.99,0.92,9.88
2017-06-16,19.11,18.79,19.21,18.37,58623,114459009.00,4.34,-2.94,-0.57,6.43
2017-06-19,18.81,18.53,18.91,17.81,48487,92183724.00,5.85,-1.38,-0.26,5.32
2017-06-20,18.57,18.18,18.69,18.01,44941,85640306.00,3.67,-1.89,-0.35,4.93
2017-06-21,18.17,17.76,18.36,17.34,44804,83015990.00,5.61,-2.31,-0.42,4.91
2017-06-22,17.68,17.11,18.09,17.11,35225,64705382.00,5.52,-3.66,-0.65,3.86
2017-06-23,17.12,17.17,17.49,16.40,34366,60806250.00,6.37,0.35,0.06,3.77
2017-06-26,17.00,17.07,17.39,16.68,23213,41305594.00,4.14,-0.58,-0.10,2.55
2017-06-27,17.34,17.91,18.46,17.09,57844,107756690.00,8.03,4.92,0.84,6.34
2017-06-28,17.52,17.06,17.53,16.91,36319,65345412.00,3.46,-4.75,-0.85,3.98
2017-06-29,17.06,17.01,17.46,16.95,22535,40479144.00,2.99,-0.29,-0.05,2.47
2017-06-30,16.72,16.94,16.99,16.47,24287,42556670.00,3.06,-0.41,-0.07,2.66
2017-07-03,16.91,17.06,17.10,16.62,15954,28196047.00,2.83,0.71,0.12,1.75
2017-07-04,17.08,16.74,17.08,16.73,14917,26310280.00,2.05,-1.88,-0.32,1.64
2017-07-05,16.74,17.07,17.20,16.74,22465,40001979.00,2.75,1.97,0.33,2.46
2017-07-06,17.11,17.30,17.41,16.84,28407,50978986.00,3.34,1.35,0.23,3.11
2017-07-07,17.21,17.56,18.11,17.18,46482,85887695.00,5.38,1.50,0.26,5.10
2017-07-10,17.39,16.80,17.39,16.73,28333,50300353.00,3.76,-4.33,-0.76,3.11
2017-07-11,16.80,16.40,16.92,16.40,19619,34083972.00,3.10,-2.38,-0.40,2.15
2017-07-12,16.40,16.48,16.61,15.88,17372,29634099.00,4.45,0.49,0.08,1.90
2017-07-13,16.22,16.15,16.45,16.12,11999,20466667.00,2.00,-2.00,-0.33,1.32
2017-07-14,15.91,15.49,15.91,14.91,35806,57614766.00,6.19,-4.09,-0.66,3.93
2017-07-17,15.16,13.86,15.26,13.86,29736,44730613.00,9.04,-10.52,-1.63,3.26
2017-07-18,13.60,13.81,14.10,13.36,19150,27776186.00,5.34,-0.36,-0.05,2.10
2017-07-19,13.91,13.81,13.91,13.55,14652,21247252.00,2.61,0.00,0.00,1.61
2017-07-20,13.94,13.66,14.21,13.61,17300,25439859.00,4.34,-1.09,-0.15,1.90
