MjAxNC0wMS0wMiwxMi41MCwxMi41MiwxMi42MSwxMi4yNywxMzA4MSwzMjg2OTk3Mi4wMCwyLjc1LDEuMjEsMC4xNSwwLjkw
2014-01-03,12.52,12.42,12.66,12.20,21081,52737501.00,3.67,-0.80,-0.10,1.46
2014-01-06,12.42,12.25,12.42,11.92,22829,56043714.00,4.03,-1.37,-0.17,1.58
2014-01-07,12.22,12.30,12.40,12.12,19383,47798784.00,2.29,0.41,0.05,1.34
2014-01-08,12.27,12.78,13.54,12.14,57534,151751235.00,11.38,3.90,0.48,3.97
2014-01-09,12.63,12.12,12.91,12.07,30572,76908376.00,6.57,-5.16,-0.66,2.11
2014-01-10,11.92,11.62,12.17,11.33,31137,73540232.00,6.93,-4.13,-0.50,2.15
2014-01-13,11.53,11.39,11.91,11.36,22588,52929588.00,4.73,-1.98,-0.23,1.56
2014-01-14,11.33,11.70,11.75,11.33,25235,58541129.00,3.69,2.72,0.31,1.74
2014-01-15,11.70,11.85,12.03,11.65,23751,56753303.00,3.25,1.28,0.15,1.64
2014-01-16,11.98,11.42,12.15,11.32,30234,71699961.00,7.00,-3.63,-0.43,2.09
2014-01-17,11.42,10.77,11.50,10.27,49958,109202664.00,10.77,-5.69,-0.65,3.45
2014-01-20,10.66,10.41,10.81,10.13,28488,59839846.00,6.31,-3.34,-0.36,1.97
2014-01-21,10.41,10.29,10.62,10.25,26391,55244316.00,3.55,-1.15,-0.12,1.82
2014-01-22,10.32,10.76,11.02,10.32,42059,91275423.00,6.80,4.57,0.47,2.91
2014-01-23,10.76,10.97,11.03,10.75,31317,68853886.00,2.60,1.95,0.21,2.16
2014-01-24,10.96,11.08,11.34,10.92,28889,65071952.00,3.83,1.00,0.11,2.00
2014-01-27,11.10,11.03,11.30,10.81,25148,55957365.00,4.42,-0.45,-0.05,1.74
2014-01-28,10.75,10.76,11.11,10.53,20622,44860349.00,5.26,-2.45,-0.27,1.42
2014-01-29,10.76,11.42,11.50,10.76,25812,58372982.00,6.88,6.13,0.66,1.78
2014-01-30,11.35,12.00,12.01,11.32,23648,56201372.00,6.04,5.08,0.58,1.63
2014-02-07,12.01,12.52,12.81,11.78,27619,69879399.00,8.58,4.33,0.52,1.91
2014-02-10,12.47,12.34,12.68,12.33,25776,64845525.00,2.80,-1.44,-0.18,1.78
2014-02-11,12.35,11.93,12.72,11.62,38375,93385541.00,8.91,-3.32,-0.41,2.65
2014-02-12,11.75,11.52,11.89,11.09,58810,135987840.00,6.71,-3.44,-0.41,4.06
2014-02-13,11.51,10.97,11.66,10.78,57458,129262916.00,7.64,-4.77,-0.55,3.97
2014-02-14,10.97,11.23,11.24,10.93,23186,51800370.00,2.83,2.37,0.26,1.60
2014-02-17,11.25,11.50,11.73,11.23,28627,66403245.00,4.45,2.40,0.27,1.98
2014-02-18,11.52,11.21,11.65,11.13,27129,61534235.00,4.52,-2.52,-0.29,1.87
2014-02-19,11.11,10.95,11.20,10.63,40376,88599796.00,5.08,-2.32,-0.26,2.79
2014-02-20,10.93,10.72,11.02,10.63,28354,61285115.00,3.56,-2.10,-0.23,1.96
2014-02-21,10.85,10.68,10.85,10.50,17344,37227346.00,3.26,-0.37,-0.04,1.20
2014-02-24,10.68,10.92,11.02,10.31,35290,75359992.00,6.65,2.25,0.24,2.44
2014-02-25,10.83,9.83,11.01,9.82,48690,100640639.00,10.90,-9.98,-1.09,3.36
2014-02-26,9.67,9.14,9.67,8.84,82517,151243207.00,8.44,-7.02,-0.69,5.70
2014-02-27,9.04,8.98,9.26,8.95,50781,93919638.00,3.39,-1.75,-0.16,3.51
2014-02-28,9.02,9.27,9.37,8.28,50527,89219279.00,12.14,3.23,0.29,3.49
2014-03-03,9.12,9.27,9.40,8.92,45986,84707430.00,5.18,0.00,0.00,3.18
2014-03-04,9.20,9.50,9.61,9.13,41638,79223510.00,5.18,2.48,0.23,2.88
2014-03-05,9.43,9.27,9.52,9.25,30934,58345596.00,2.84,-2.42,-0.23,2.14
2014-03-06,9.12,8.99,9.29,8.89,49521,89687150.00,4.31,-3.02,-0.28,3.42
2014-03-07,9.02,9.06,9.25,8.93,28939,53247768.00,3.56,0.78,0.07,2.00
2014-03-10,9.05,8.87,9.21,8.84,27653,50219281.00,4.08,-2.10,-0.19,1.91
2014-03-11,8.75,8.75,9.07,8.57,29794,52905027.00,5.64,-1.35,-0.12,2.06
2014-03-12,8.86,9.03,9.34,8.86,48020,88167268.00,5.49,3.20,0.28,3.32
2014-03-13,9.12,9.08,9.12,8.89,26642,48599024.00,2.55,0.55,0.05,1.84
2014-03-14,9.05,9.27,9.30,8.93,28021,51929252.00,4.07,2.09,0.19,1.94
2014-03-17,9.26,9.57,9.71,9.23,48530,92626259.00,5.18,3.24,0.30,3.35
2014-03-18,9.56,9.50,9.66,9.45,25328,48792339.00,2.19,-0.73,-0.07,1.75
2014-03-19,9.48,9.29,9.49,9.22,23211,43473322.00,2.84,-2.21,-0.21,1.60
2014-03-20,9.28,8.91,9.37,8.91,20510,38023481.00,4.95,-4.09,-0.38,1.42
2014-03-21,8.82,8.78,8.87,8.37,49973,86625999.00,5.61,-1.46,-0.13,3.45
2014-03-24,8.68,8.70,8.83,8.52,20951,36693090.00,3.53,-0.91,-0.08,1.45
2014-03-25,8.71,8.74,8.91,8.61,17666,31203864.00,3.45,0.46,0.04,1.22
2014-03-26,8.78,8.93,9.00,8.68,23758,42586788.00,3.66,2.17,0.19,1.64
2014-03-27,8.92,8.96,9.11,8.69,21408,38469130.00,4.70,0.34,0.03,1.48
2014-03-28,8.94,9.46,9.52,8.80,76993,143416951.00,8.04,5.58,0.50,5.32
2014-03-31,9.42,9.73,10.01,9.36,70774,139494813.00,6.87,2.85,0.27,4.89
2014-04-01,9.69,9.66,9.95,9.55,40854,80522613.00,4.11,-0.72,-0.07,2.82
2014-04-02,9.67,9.94,10.30,9.53,54011,108615160.00,7.97,2.90,0.28,3.73
2014-04-03,9.87,10.08,10.36,9.82,50345,102552804.00,5.43,1.41,0.14,3.48
2014-04-04,10.12,10.08,10.33,10.02,44717,91926197.00,3.08,0.00,0.00,3.09
2014-04-08,9.92,9.85,9.97,9.65,33674,66564931.00,3.17,-2.28,-0.23,2.33
2014-04-09,9.88,10.25,10.28,9.82,39455,80198103.00,4.67,4.06,0.40,2.73
2014-04-10,10.12,10.58,10.82,10.10,53072,113084294.00,7.02,3.22,0.33,3.67
2014-04-11,10.47,10.42,10.56,10.09,35115,73237023.00,4.44,-1.51,-0.16,2.43
2014-04-14,10.48,11.01,11.10,10.48,71565,157378364.00,5.95,5.66,0.59,4.94
2014-04-15,11.00,11.09,11.20,10.85,32352,71945823.00,3.18,0.73,0.08,2.23
2014-04-16,10.92,10.88,11.07,10.57,29743,64619691.00,4.51,-1.89,-0.21,2.05
2014-04-17,10.77,11.10,11.14,10.75,25320,55923544.00,3.58,2.02,0.22,1.75
2014-04-18,11.00,10.98,11.10,10.67,28429,62505782.00,3.87,-1.08,-0.12,1.96
2014-04-21,10.82,10.27,11.06,10.27,31060,67319048.00,7.19,-6.47,-0.71,2.15
2014-04-22,10.26,10.75,10.87,9.88,46363,95478941.00,9.64,4.67,0.48,3.20
2014-04-23,10.66,10.78,11.03,10.58,30082,65983457.00,4.19,0.28,0.03,2.08
2014-04-24,10.67,11.12,11.21,10.67,38999,86598446.00,5.01,3.15,0.34,2.69
2014-04-25,11.17,10.46,11.22,10.42,25914,55914183.00,7.19,-5.94,-0.66,1.79
2014-04-28,10.43,9.77,10.43,9.72,28247,56454251.00,6.79,-6.60,-0.69,1.95
2014-04-29,9.66,9.70,9.97,9.65,16688,32899696.00,3.28,-0.72,-0.07,1.15
2014-04-30,9.89,9.72,9.91,9.56,12215,24140899.00,3.61,0.21,0.02,0.84
2014-05-05,9.85,9.98,10.00,9.63,13338,26407620.00,3.81,2.67,0.26,0.92
2014-05-06,10.06,10.32,10.47,9.94,22830,47196753.00,5.31,3.41,0.34,1.58
2014-05-07,10.37,10.31,10.37,9.98,17443,35670141.00,3.78,-0.10,-0.01,1.20
2014-05-08,10.11,10.01,10.27,10.01,19219,39092629.00,2.52,-2.91,-0.30,1.33
2014-05-09,9.96,9.27,10.13,9.10,35020,66317474.00,10.29,-7.39,-0.74,2.42
2014-05-12,9.40,9.10,9.51,8.86,48919,88590342.00,7.01,-1.83,-0.17,3.38
2014-05-13,9.00,9.01,9.24,8.91,18924,34591391.00,3.63,-0.99,-0.09,1.31
2014-05-14,9.11,9.04,9.17,8.98,8936,16300949.00,2.11,0.33,0.03,0.62
2014-05-15,8.93,8.98,9.27,8.55,21142,38495600.00,7.96,-0.66,-0.06,1.46
2014-05-16,8.98,8.75,8.98,8.59,18495,32446898.00,4.34,-2.56,-0.23,1.28
2014-05-19,8.70,8.90,9.07,8.70,17152,30715407.00,4.23,1.71,0.15,1.18
2014-05-20,8.96,8.95,9.18,8.90,12008,21905402.00,3.15,0.56,0.05,0.83
2014-05-21,8.92,9.02,9.05,8.84,8584,15463415.00,2.35,0.78,0.07,0.59
2014-05-22,9.15,9.17,9.30,9.03,19982,37064080.00,2.99,1.66,0.15,1.38
