2020-01-02,9.32,9.50,9.61,9.30,139438,131797269.00,3.33,2.04,0.19,3.37
2020-01-03,9.65,9.54,9.68,9.42,162167,154944027.00,2.74,0.42,0.04,3.92
2020-01-06,9.62,9.64,9.82,9.59,199844,193972342.00,2.41,1.05,0.10,4.84
2020-01-07,9.57,9.66,9.77,9.45,169871,163141397.00,3.32,0.21,0.02,4.11
2020-01-08,9.64,9.50,9.85,9.45,172550,166653461.00,4.14,-1.66,-0.16,4.18
2020-01-09,9.53,9.62,9.73,9.50,130142,125433154.00,2.42,1.26,0.12,3.15
2020-01-10,9.63,9.53,9.68,9.39,106267,101231884.00,3.01,-0.94,-0.09,2.57
2020-01-13,9.71,9.74,9.82,9.58,143209,138867938.00,2.52,2.20,0.21,3.47
2020-01-14,9.68,9.59,9.72,9.56,96033,92621246.00,1.64,-1.54,-0.15,2.32
2020-01-15,9.59,9.75,9.81,9.50,153505,148743015.00,3.23,1.67,0.16,3.71
2020-01-16,9.80,9.67,9.94,9.63,157965,154687499.00,3.18,-0.82,-0.08,3.82
2020-01-17,9.77,9.45,9.83,9.43,136037,131046962.00,4.14,-2.28,-0.22,3.29
2020-01-20,9.45,9.67,9.81,9.41,202696,194861161.00,4.23,2.33,0.22,4.91
2020-01-21,9.71,9.78,10.05,9.62,270119,265757903.00,4.45,1.14,0.11,6.54
2020-01-22,9.69,9.45,9.69,9.12,249590,234740715.00,5.83,-3.37,-0.33,6.04
2020-01-23,9.36,9.77,10.24,9.30,400506,393142976.00,9.95,3.39,0.32,9.69
2020-02-03,8.79,8.79,8.79,8.79,21344,18782720.00,0.00,-10.03,-0.98,0.52
2020-02-04,7.91,8.08,8.39,7.91,356983,290210064.00,5.46,-8.08,-0.71,8.64
2020-02-05,8.10,8.89,8.89,8.04,301435,259544381.00,10.52,10.02,0.81,7.29
2020-02-06,9.78,9.78,9.78,9.78,74043,72488517.00,0.00,10.01,0.89,1.79
2020-02-07,10.76,10.76,10.76,10.34,285661,306875648.00,4.29,10.02,0.98,6.91
2020-02-10,11.84,11.84,11.84,11.84,59542,70557447.00,0.00,10.04,1.08,1.44
2020-02-11,13.03,12.14,13.03,11.49,1492392,1852371936.00,13.01,2.53,0.30,36.12
2020-02-12,11.77,13.36,13.36,11.60,1337839,1681803728.00,14.50,10.05,1.22,32.38
2020-02-13,13.29,12.20,13.29,12.12,1207218,1514638960.00,8.76,-8.68,-1.16,29.22
2020-02-14,12.19,12.75,13.03,12.09,807696,1015008336.00,7.70,4.51,0.55,19.55
2020-02-17,13.50,14.03,14.03,13.09,878591,1211672544.00,7.37,10.04,1.28,21.26
2020-02-18,14.29,14.09,14.69,13.51,1016264,1422321904.00,8.41,0.43,0.06,24.59
2020-02-19,13.38,12.68,13.38,12.68,873117,1129078864.00,4.97,-10.01,-1.41,21.13
2020-02-20,12.95,13.00,13.22,12.33,634158,819576272.00,7.02,2.52,0.32,15.35
2020-02-21,12.79,13.58,14.14,12.70,746979,1004997056.00,11.08,4.46,0.58,18.08
2020-02-24,13.37,13.39,13.61,12.97,673872,896033280.00,4.71,-1.40,-0.19,16.31
2020-02-25,14.04,14.73,14.73,13.42,913814,1288842544.00,9.78,10.01,1.34,22.12
2020-02-26,14.79,13.26,15.26,13.26,950896,1342119968.00,13.58,-9.98,-1.47,23.01
2020-02-27,12.99,12.73,13.44,12.50,472913,609803664.00,7.09,-4.00,-0.53,11.44
2020-02-28,11.99,11.72,12.32,11.52,407474,485797664.00,6.28,-7.93,-1.01,9.86
2020-03-02,11.99,12.14,12.50,11.62,334441,403518864.00,7.51,3.58,0.42,8.09
2020-03-03,12.25,12.00,12.82,11.91,357179,442459488.00,7.50,-1.15,-0.14,8.64
2020-03-04,12.29,12.53,13.09,12.14,452195,568504624.00,7.92,4.42,0.53,10.94
2020-03-05,12.71,13.22,13.29,12.35,536938,694115856.00,7.50,5.51,0.69,12.99
2020-03-06,12.88,13.43,13.93,12.71,513873,687317376.00,9.23,1.59,0.21,12.44
2020-03-09,13.09,12.14,13.09,12.09,450193,571328672.00,7.45,-9.61,-1.29,10.90
2020-03-10,11.78,13.36,13.36,11.78,758098,992200560.00,13.01,10.05,1.22,18.35
2020-03-11,13.83,14.04,14.70,13.63,1156902,1650472336.00,8.01,5.09,0.68,28.00
2020-03-12,13.81,14.49,15.15,13.81,925779,1332583360.00,9.54,3.21,0.45,22.40
2020-03-13,13.76,14.47,14.74,13.19,730056,1032768864.00,10.70,-0.14,-0.02,17.67
2020-03-16,14.29,13.02,14.29,13.02,480771,652731664.00,8.78,-10.02,-1.45,11.64
2020-03-17,12.97,12.40,13.16,11.88,530862,658065280.00,9.83,-4.76,-0.62,12.85
2020-03-18,12.59,12.99,13.64,12.29,739116,974397680.00,10.89,4.76,0.59,17.89
2020-03-19,13.35,13.84,14.08,13.16,706091,960388496.00,7.08,6.54,0.85,17.09
2020-03-20,13.90,13.68,14.18,13.04,670943,916502560.00,8.24,-1.16,-0.16,16.24
2020-03-23,12.97,12.31,13.06,12.31,456072,569987424.00,5.48,-10.01,-1.37,11.04
2020-03-24,12.09,11.71,12.29,11.08,612285,709211456.00,9.83,-4.87,-0.60,14.82
2020-03-25,11.95,11.74,11.99,11.42,355080,417805264.00,4.87,0.26,0.03,8.59
2020-03-26,11.55,11.10,11.72,11.09,270690,307019408.00,5.37,-5.45,-0.64,6.55
2020-03-27,11.30,10.79,11.39,10.73,232176,256750455.00,5.95,-2.79,-0.31,5.62
2020-03-30,10.69,10.23,10.76,10.09,249515,259498177.00,6.21,-5.19,-0.56,6.04
2020-03-31,10.56,10.28,10.63,10.15,204521,212189569.00,4.69,0.49,0.05,4.95
2020-04-01,10.28,10.40,10.74,10.11,241485,253413571.00,6.13,1.17,0.12,5.84
2020-04-02,10.38,10.92,10.95,10.35,262403,280917376.00,5.77,5.00,0.52,6.35
2020-04-03,10.83,10.59,10.94,10.53,181373,193997081.00,3.75,-3.02,-0.33,4.39
2020-04-07,11.00,11.65,11.65,11.00,187071,213545405.00,6.14,10.01,1.06,4.53
2020-04-08,11.99,11.97,12.21,11.65,487784,584155744.00,4.81,2.75,0.32,11.80
2020-04-09,11.97,11.82,12.24,11.73,349734,419570144.00,4.26,-1.25,-0.15,8.46
2020-04-10,11.69,11.68,12.23,11.43,335137,397141664.00,6.77,-1.18,-0.14,8.11
2020-04-13,11.39,11.89,12.09,11.19,254071,300194400.00,7.71,1.80,0.21,6.15
