2017-01-03,13.24,13.35,13.41,13.22,26481,35455234.00,1.44,1.06,0.14,0.79
2017-01-04,13.37,13.62,13.62,13.27,39672,53776337.00,2.62,2.02,0.27,1.18
2017-01-05,13.63,13.59,13.69,13.51,32925,45012315.00,1.32,-0.22,-0.03,0.98
2017-01-06,13.54,13.43,13.71,13.36,30652,41573509.00,2.58,-1.18,-0.16,0.91
2017-01-09,13.43,13.84,13.88,13.42,67800,93549007.00,3.43,3.05,0.41,2.02
2017-01-10,13.89,13.78,14.11,13.66,52575,73515908.00,3.25,-0.43,-0.06,1.56
2017-01-11,13.78,13.84,13.92,13.60,35458,48961863.00,2.32,0.44,0.06,1.05
2017-01-12,13.81,13.67,14.03,13.65,38441,53419746.00,2.75,-1.23,-0.17,1.14
2017-01-13,13.67,13.37,13.76,13.32,29079,39578207.00,3.22,-2.19,-0.30,0.87
2017-01-16,13.29,12.81,13.60,12.24,44859,59341061.00,10.17,-4.19,-0.56,1.33
2017-01-17,12.77,13.39,13.39,12.56,37882,49864987.00,6.48,4.53,0.58,1.13
2017-01-18,13.43,13.35,13.50,13.30,26331,35375093.00,1.49,-0.30,-0.04,0.78
2017-01-19,13.33,13.14,13.33,13.01,14270,18878776.00,2.40,-1.57,-0.21,0.42
2017-01-20,13.14,13.49,13.71,13.06,32657,44305213.00,4.95,2.66,0.35,0.97
2017-01-23,13.83,13.89,14.49,13.75,63396,89481071.00,5.49,2.97,0.40,1.89
2017-01-24,13.74,13.74,14.02,13.64,30787,42784566.00,2.74,-1.08,-0.15,0.92
2017-01-25,13.76,13.88,14.00,13.66,31584,43943623.00,2.47,1.02,0.14,0.94
2017-01-26,13.83,13.99,14.07,13.79,19295,27095166.00,2.02,0.79,0.11,0.57
2017-02-03,14.00,13.90,14.04,13.86,18679,26140313.00,1.29,-0.64,-0.09,0.56
2017-02-06,13.93,14.21,14.21,13.78,35324,49757926.00,3.09,2.23,0.31,1.05
2017-02-07,14.16,14.03,14.20,13.92,32952,46491666.00,1.97,-1.27,-0.18,0.98
2017-02-08,14.24,14.22,14.24,13.94,34608,49233173.00,2.14,1.35,0.19,1.03
2017-02-09,14.24,14.20,14.27,14.15,35222,50257016.00,0.84,-0.14,-0.02,1.05
2017-02-10,14.20,13.95,14.21,13.95,34271,48264374.00,1.83,-1.76,-0.25,1.02
2017-02-13,14.01,13.98,14.09,13.88,24623,34577495.00,1.51,0.22,0.03,0.73
2017-02-14,14.03,14.26,14.54,13.96,81262,117068071.00,4.15,2.00,0.28,2.28
2017-02-15,14.14,14.02,14.39,13.98,49689,70883012.00,2.88,-1.68,-0.24,1.39
2017-02-23,14.74,14.42,15.11,14.35,107904,158887796.00,5.42,2.85,0.40,3.02
2017-02-24,14.27,14.43,14.68,14.27,53274,77518941.00,2.84,0.07,0.01,1.49
2017-02-27,14.44,14.44,14.59,14.35,36361,52881138.00,1.66,0.07,0.01,1.02
2017-02-28,14.42,14.43,14.49,14.24,29131,41965918.00,1.73,-0.07,-0.01,0.82
2017-03-01,14.43,14.45,14.68,14.42,35572,51949022.00,1.80,0.14,0.02,1.00
2017-03-02,14.51,14.22,14.52,14.15,33359,47860008.00,2.56,-1.59,-0.23,0.94
2017-03-03,14.10,14.04,14.16,13.84,36992,52031002.00,2.25,-1.27,-0.18,1.04
2017-03-06,14.03,14.26,14.28,14.03,29545,42138221.00,1.78,1.57,0.22,0.83
2017-03-07,14.32,14.53,14.53,14.24,45719,66038098.00,2.03,1.89,0.27,1.28
2017-03-08,14.53,14.44,14.72,14.37,44800,65355030.00,2.41,-0.62,-0.09,1.26
2017-03-09,14.39,14.31,14.42,14.22,26590,38198835.00,1.39,-0.90,-0.13,0.75
2017-03-10,14.53,14.27,14.53,14.26,17440,25078756.00,1.89,-0.28,-0.04,0.49
