MjAxNi0wMS0wNCwyNC4xNCwyMi41MCwyNS4yMSwyMi4xNiwyMDE4NjEsNDg3MjYyOTkyLjAwLDEyLjUwLC03Ljc5LC0xLjkwLDYuMDk=
2016-01-05,21.94,24.34,24.44,21.94,326262,766144576.00,11.11,8.18,1.84,9.84
2016-01-06,23.84,25.17,25.22,22.97,308296,746876368.00,9.24,3.41,0.83,9.30
2016-01-07,23.94,22.65,24.14,22.65,82624,191879591.00,5.92,-10.01,-2.52,2.49
2016-01-08,22.94,21.04,23.29,20.44,237988,525963040.00,12.58,-7.11,-1.61,7.18
2016-01-11,19.39,18.93,19.39,18.93,142433,271523008.00,2.19,-10.03,-2.11,4.30
2016-01-12,17.47,17.03,18.41,17.03,252668,439537696.00,7.29,-10.04,-1.90,7.62
2016-01-13,17.24,15.55,17.44,15.52,197227,324092288.00,11.27,-8.69,-1.48,5.95
2016-01-14,14.84,16.47,16.72,14.50,162797,259096513.00,14.28,5.92,0.92,4.91
2016-01-15,16.28,15.49,16.89,15.29,158591,257467874.00,9.71,-5.95,-0.98,4.78
2016-01-18,14.84,16.20,16.61,14.72,135310,217087706.00,12.20,4.58,0.71,4.08
2016-01-19,16.82,17.34,17.64,16.54,198625,340308192.00,6.79,7.04,1.14,5.99
2016-01-20,16.97,16.85,17.48,16.66,153134,261868147.00,4.73,-2.83,-0.49,4.62
2016-01-21,16.45,15.63,17.18,15.62,129264,214051216.00,9.26,-7.24,-1.22,3.90
2016-01-22,16.03,16.39,16.47,15.62,130246,210130986.00,5.44,4.86,0.76,3.93
2016-01-25,16.84,16.78,17.24,16.54,120353,204328010.00,4.27,2.38,0.39,3.63
2016-01-26,16.43,15.12,17.09,15.11,146886,238156700.00,11.80,-9.89,-1.66,4.43
2016-01-27,15.13,15.62,15.68,13.64,137781,203341685.00,13.49,3.31,0.50,4.16
2016-01-28,15.06,14.24,15.39,14.15,92875,138984719.00,7.94,-8.83,-1.38,2.80
2016-01-29,14.34,14.95,15.23,14.16,87569,130159522.00,7.51,4.99,0.71,2.64
2016-02-01,15.04,14.74,15.42,14.22,88405,132943362.00,8.03,-1.40,-0.21,2.67
