MjAxNy0wMS0wMywyMC43OSwyMC44MiwyMS4xMiwyMC43MywzMjM2MCw2Nzg0NjMxMy4wMCwxLjg4LDAuMjksMC4wNiwyLjM0
2017-01-04,20.83,21.34,21.54,20.55,65181,137981050.00,4.76,2.50,0.52,4.72
2017-01-05,21.50,21.10,21.50,21.05,38279,81350393.00,2.11,-1.12,-0.24,2.77
2017-01-06,21.22,21.02,21.26,20.89,32939,69485172.00,1.75,-0.38,-0.08,2.38
2017-01-09,21.17,20.93,21.17,20.84,26764,56261004.00,1.57,-0.43,-0.09,1.94
2017-01-10,20.96,21.05,21.22,20.82,30789,64916146.00,1.91,0.57,0.12,2.23
2017-01-11,20.95,21.23,21.23,20.88,38614,81687505.00,1.66,0.86,0.18,2.79
2017-01-12,21.20,20.80,21.41,20.68,33736,71158131.00,3.44,-2.03,-0.43,2.44
2017-01-13,20.81,19.73,20.90,19.56,43570,87642167.00,6.44,-5.14,-1.07,3.15
2017-01-16,19.47,18.08,19.72,17.75,49736,91304836.00,9.98,-8.36,-1.65,3.60
2017-01-17,18.08,18.61,18.72,17.67,34708,63639736.00,5.81,2.93,0.53,2.51
2017-01-18,18.45,18.19,18.58,18.17,20198,37062934.00,2.20,-2.26,-0.42,1.46
2017-01-19,18.18,18.12,18.35,18.06,17352,31718586.00,1.59,-0.38,-0.07,1.26
2017-01-20,18.03,18.39,18.50,18.03,26737,49248547.00,2.59,1.49,0.27,1.93
2017-01-23,18.40,18.59,18.71,18.40,20708,38527790.00,1.69,1.09,0.20,1.50
2017-01-24,18.68,20.45,20.45,18.68,27272,55750700.00,9.52,10.01,1.86,1.97
2017-01-25,21.75,20.93,22.33,20.47,112215,239573959.00,9.10,2.35,0.48,8.12
2017-01-26,21.07,20.40,21.11,20.05,58357,119080292.00,5.06,-2.53,-0.53,4.22
2017-02-03,20.61,20.13,20.63,20.03,31949,64779812.00,2.94,-1.32,-0.27,2.31
2017-02-06,20.15,20.49,20.84,20.15,42198,86929480.00,3.43,1.79,0.36,3.05
2017-02-07,20.56,21.31,21.68,20.16,79143,165516613.00,7.42,4.00,0.82,5.73
2017-02-08,20.98,21.12,21.25,20.68,52131,109600677.00,2.67,-0.89,-0.19,3.77
2017-02-09,20.95,21.09,21.24,20.81,40675,85787070.00,2.04,-0.14,-0.03,2.94
2017-02-10,21.07,20.64,21.29,20.62,40177,84035732.00,3.18,-2.13,-0.45,2.91
2017-02-13,20.65,20.69,20.95,20.13,28857,59887431.00,3.97,0.24,0.05,2.09
2017-02-14,20.66,20.38,20.69,20.30,28010,57366872.00,1.88,-1.50,-0.31,2.03
2017-02-15,20.27,20.34,20.70,20.24,24002,49140054.00,2.26,-0.20,-0.04,1.74
2017-02-16,20.20,20.38,20.45,20.18,18999,38736255.00,1.33,0.20,0.04,1.37
2017-02-17,20.38,20.17,20.55,20.15,26708,54449712.00,1.96,-1.03,-0.21,1.93
2017-02-20,19.95,19.93,20.16,19.55,36735,72910278.00,3.02,-1.19,-0.24,2.66
2017-02-21,19.93,20.18,20.18,19.70,30038,60276367.00,2.41,1.25,0.25,2.17
2017-02-22,20.23,20.19,20.35,20.02,24312,49165574.00,1.64,0.05,0.01,1.76
2017-02-23,20.15,20.04,20.31,19.86,27370,55090671.00,2.23,-0.74,-0.15,1.98
2017-02-24,20.03,20.25,20.28,19.80,27842,56194017.00,2.40,1.05,0.21,2.01
2017-02-27,20.25,20.07,20.42,20.04,25003,50696067.00,1.88,-0.89,-0.18,1.81
2017-02-28,20.06,20.10,20.14,19.97,16127,32434274.00,0.85,0.15,0.03,1.17
2017-03-01,20.09,20.10,20.33,20.06,20417,41326277.00,1.34,0.00,0.00,1.48
2017-03-02,20.23,19.84,20.24,19.81,24321,48671015.00,2.14,-1.29,-0.26,1.76
2017-03-03,19.66,19.72,19.85,19.56,20354,40178588.00,1.46,-0.60,-0.12,1.47
2017-03-06,19.78,20.11,20.11,19.75,24939,50016526.00,1.83,1.98,0.39,1.80
2017-03-07,20.16,20.18,20.26,19.99,24037,48492151.00,1.34,0.35,0.07,1.74
2017-03-08,20.25,20.84,21.43,20.20,95649,200275243.00,6.10,3.27,0.66,6.92
2017-03-09,20.60,20.25,20.65,20.18,53879,109733405.00,2.26,-2.83,-0.59,3.90
2017-03-10,20.16,20.03,20.63,19.98,26611,53644903.00,3.21,-1.09,-0.22,1.92
2017-03-13,20.10,20.03,20.10,19.65,22803,45513633.00,2.25,0.00,0.00,1.65
2017-03-14,20.11,20.00,20.16,19.87,31823,63734223.00,1.45,-0.15,-0.03,2.30
