2022-01-04,6.74,6.83,6.83,6.64,88220,59574821.00,2.81,1.04,0.07,1.79
2022-01-05,6.86,6.89,6.93,6.73,101576,69345828.00,2.93,0.88,0.06,2.06
2022-01-06,6.81,6.88,6.91,6.77,67627,46365864.00,2.03,-0.15,-0.01,1.37
2022-01-07,6.84,6.76,6.88,6.68,94427,63621970.00,2.91,-1.74,-0.12,1.91
2022-01-10,6.66,6.75,6.77,6.66,40336,27141844.00,1.63,-0.15,-0.01,0.82
2022-01-11,6.75,6.79,6.85,6.73,45768,31092489.00,1.78,0.59,0.04,0.93
2022-01-12,6.78,6.80,6.86,6.73,56673,38424230.00,1.91,0.15,0.01,1.15
2022-01-13,6.82,6.78,6.94,6.71,75118,51167220.00,3.38,-0.29,-0.02,1.52
2022-01-14,6.74,6.58,6.76,6.57,74033,49388312.00,2.80,-2.95,-0.20,1.50
2022-01-17,6.60,6.41,6.62,6.41,98245,63956706.00,3.19,-2.58,-0.17,1.99
2022-01-18,6.41,6.34,6.45,6.33,48832,31070191.00,1.87,-1.09,-0.07,0.99
2022-01-19,6.31,6.39,6.39,6.31,30933,19660617.00,1.26,0.79,0.05,0.63
2022-01-20,6.39,6.19,6.39,6.16,50148,31246974.00,3.60,-3.13,-0.20,1.01
2022-01-21,6.16,6.17,6.22,6.11,28252,17404005.00,1.78,-0.32,-0.02,0.57
2022-01-24,6.19,6.51,6.60,6.12,93783,59969285.00,7.78,5.51,0.34,1.90
2022-01-25,6.49,6.45,6.57,6.30,80093,51646136.00,4.15,-0.92,-0.06,1.62
2022-01-26,6.45,6.50,6.55,6.32,65540,42312296.00,3.57,0.78,0.05,1.33
2022-01-27,6.50,6.24,6.51,6.21,73540,46609431.00,4.62,-4.00,-0.26,1.49
2022-01-28,6.24,6.26,6.30,6.15,41031,25567227.00,2.40,0.32,0.02,0.83
2022-02-07,6.26,6.08,6.32,5.94,57995,35160240.00,6.07,-2.88,-0.18,1.17
2022-02-08,6.02,6.34,6.37,6.02,50139,31411634.00,5.76,4.28,0.26,1.01
2022-02-09,6.28,6.42,6.45,6.28,35021,22340514.00,2.68,1.26,0.08,0.71
2022-02-10,6.40,6.46,6.52,6.40,46633,30119863.00,1.87,0.62,0.04,0.94
2022-02-11,6.47,6.38,6.48,6.36,30807,19721459.00,1.86,-1.24,-0.08,0.62
2022-02-14,6.36,6.47,6.54,6.28,30698,19821143.00,4.08,1.41,0.09,0.62
2022-02-15,6.45,6.51,6.54,6.41,24906,16138279.00,2.01,0.62,0.04,0.50
