2024-01-02,14.68,14.67,14.90,14.62,223177,329928399.52,1.91,-0.07,-0.01,1.49
2024-01-03,14.60,14.00,14.65,13.85,292517,413421434.31,5.45,-4.57,-0.67,1.95
2024-01-04,13.95,13.93,14.10,13.86,125549,175664557.54,1.71,-0.50,-0.07,0.84
2024-01-05,13.93,13.49,13.96,13.35,259283,354632220.07,4.38,-3.16,-0.44,1.73
2024-01-08,13.49,12.99,13.61,12.95,233412,307263887.65,4.89,-3.71,-0.50,1.56
2024-01-09,12.99,13.01,13.28,12.92,210152,275190046.92,2.77,0.15,0.02,1.40
2024-01-10,13.01,12.81,13.09,12.70,162374,209719671.58,3.00,-1.54,-0.20,1.08
2024-01-11,12.81,13.03,13.14,12.57,174116,227086017.34,4.45,1.72,0.22,1.16
2024-01-12,12.99,12.85,13.12,12.83,154851,201005506.52,2.23,-1.38,-0.18,1.03
2024-01-15,12.78,12.80,13.03,12.66,161912,208967203.53,2.88,-0.39,-0.05,1.08
2024-01-16,12.79,12.68,12.90,12.47,167081,211842282.52,3.36,-0.94,-0.12,1.11
2024-01-17,12.69,12.22,12.77,12.16,208551,260324653.29,4.81,-3.63,-0.46,1.39
2024-01-18,12.11,12.22,12.28,11.73,278464,335187227.07,4.50,0.00,0.00,1.86
2024-01-19,12.31,12.17,12.60,12.17,233243,290132257.45,3.52,-0.41,-0.05,1.55
2024-01-22,12.25,11.41,12.26,11.31,289815,341710316.14,7.81,-6.24,-0.76,1.93
2024-01-23,11.46,11.60,11.68,11.15,323629,373282224.49,4.65,1.67,0.19,2.16
2024-01-24,11.65,11.55,11.81,11.09,255427,292540872.05,6.21,-0.43,-0.05,1.70
2024-01-25,11.63,12.19,12.27,11.48,332896,399618640.78,6.84,5.54,0.64,2.22
2024-01-26,12.09,11.70,12.15,11.65,287014,341709598.90,4.10,-4.02,-0.49,1.91
2024-01-29,11.70,11.27,11.73,11.25,214097,246009281.39,4.10,-3.68,-0.43,1.43
2024-01-30,11.25,10.83,11.35,10.76,253722,280883066.49,5.24,-3.90,-0.44,1.69
2024-01-31,10.82,10.28,10.99,10.21,338381,357481758.11,7.20,-5.08,-0.55,2.26
2024-02-01,10.34,10.28,10.56,10.05,329885,342167252.83,4.96,0.00,0.00,2.20
2024-02-02,10.42,9.64,10.54,9.25,535142,526128000.00,12.55,-6.23,-0.64,3.57
2024-02-05,9.56,8.67,9.63,8.67,663048,594608522.43,9.96,-10.06,-0.97,4.42
2024-02-06,8.56,9.48,9.54,8.33,612475,555231599.19,13.96,9.34,0.81,4.08
2024-02-07,9.55,10.07,10.37,9.55,667662,676336801.72,8.65,6.22,0.59,4.45
2024-02-08,10.00,11.08,11.08,10.00,410539,448149518.53,10.72,10.03,1.01,2.74
2024-02-19,11.75,11.49,11.75,11.12,677264,773868563.14,5.69,3.70,0.41,4.51
2024-02-20,11.35,11.22,11.35,11.04,346472,390007311.56,2.70,-2.35,-0.27,2.31
2024-02-21,11.13,11.21,11.65,11.01,338850,386033730.06,5.70,-0.09,-0.01,2.26
2024-02-22,11.43,11.97,11.99,11.43,472190,557488066.64,5.00,6.78,0.76,3.15
2024-02-23,12.15,11.97,12.20,11.73,360579,431215019.13,3.93,0.00,0.00,2.40
2024-02-26,12.07,12.45,12.70,11.96,415411,514710978.36,6.18,4.01,0.48,2.77
2024-02-27,12.26,13.25,13.28,12.18,535631,687591824.32,8.84,6.43,0.80,3.57
2024-02-28,13.30,12.36,13.50,12.34,550440,714674764.32,8.75,-6.72,-0.89,3.67
2024-02-29,12.11,13.00,13.15,12.07,405772,523003688.10,8.74,5.18,0.64,2.70
2024-03-01,13.38,13.42,13.70,13.15,611213,824647249.25,4.23,3.23,0.42,4.07
2024-03-04,13.46,13.85,14.26,13.43,693725,962953452.16,6.18,3.20,0.43,4.62
2024-03-05,14.01,13.71,14.11,13.45,530643,735503838.22,4.77,-1.01,-0.14,3.54
2024-03-06,13.53,13.44,13.65,13.05,462503,620950662.50,4.38,-1.97,-0.27,3.08
2024-03-07,13.53,13.41,13.98,13.37,547448,753038043.99,4.54,-0.22,-0.03,3.65
2024-03-08,13.50,14.30,14.35,13.28,809621,1141302923.81,7.98,6.64,0.89,5.40
2024-03-11,14.05,14.22,14.28,13.70,644912,901932681.13,4.06,-0.56,-0.08,4.30
2024-03-12,14.05,13.95,14.33,13.80,445884,626045177.20,3.73,-1.90,-0.27,2.97
2024-03-13,14.11,14.05,14.33,13.76,499737,706410700.13,4.09,0.72,0.10,3.33
2024-03-14,14.07,13.68,14.08,13.55,482375,665584143.03,3.77,-2.63,-0.37,3.21
