MjAyMi0wMS0wNCwxMy44NCwxMy42OSwxMy45NCwxMy41MSwyNDE2OTgsMzM0NDI5NDA4LjAwLDMuMTEsLTAuOTQsLTAuMTMsMS44OQ==
2022-01-05,13.67,13.30,13.81,13.16,252312,343767392.00,4.75,-2.85,-0.39,1.97
2022-01-06,13.12,13.09,13.22,12.75,279699,366987904.00,3.53,-1.58,-0.21,2.19
2022-01-07,13.08,12.87,13.25,12.83,160062,210372931.00,3.21,-1.68,-0.22,1.25
2022-01-10,12.72,12.51,12.84,12.27,305383,387254320.00,4.43,-2.80,-0.36,2.39
2022-01-11,12.51,12.42,12.63,12.35,156885,198843180.00,2.24,-0.72,-0.09,1.23
2022-01-12,12.51,13.02,13.12,12.40,327980,423721136.00,5.80,4.83,0.60,2.56
2022-01-13,12.92,12.82,13.12,12.73,229009,299243344.00,3.00,-1.54,-0.20,1.79
2022-01-14,12.70,12.81,12.87,12.48,197712,254854102.00,3.04,-0.08,-0.01,1.55
2022-01-17,12.80,12.97,13.29,12.80,237752,313964384.00,3.83,1.25,0.16,1.86
2022-01-18,12.96,13.06,13.28,12.88,229420,304976640.00,3.08,0.69,0.09,1.79
2022-01-19,13.06,12.65,13.06,12.59,185877,240473365.00,3.60,-3.14,-0.41,1.45
2022-01-20,12.63,12.58,12.82,12.42,172715,220234312.00,3.16,-0.55,-0.07,1.35
2022-01-21,12.54,11.91,12.55,11.84,301019,370357792.00,5.64,-5.33,-0.67,2.35
2022-01-24,11.92,12.02,12.09,11.82,135383,164384276.00,2.27,0.92,0.11,1.06
2022-01-25,12.03,11.71,12.39,11.66,223786,272841888.00,6.07,-2.58,-0.31,1.75
2022-01-26,11.78,12.19,12.28,11.77,259958,319178256.00,4.36,4.10,0.48,2.03
2022-01-27,12.26,11.77,12.28,11.74,199024,241059895.00,4.43,-3.45,-0.42,1.56
2022-01-28,11.87,11.77,12.08,11.56,159183,191525060.00,4.42,0.00,0.00,1.24
2022-02-07,12.03,12.32,12.43,11.85,238084,295379872.00,4.93,4.67,0.55,1.86
2022-02-08,12.24,12.42,12.47,12.13,223844,279218080.00,2.76,0.81,0.10,1.75
2022-02-09,12.59,12.62,12.67,12.30,225175,286008432.00,2.98,1.61,0.20,1.76
2022-02-10,12.65,12.49,12.72,12.37,150679,191568812.00,2.77,-1.03,-0.13,1.18
2022-02-11,12.37,11.98,12.41,11.94,188171,231574441.00,3.76,-4.08,-0.51,1.47
2022-02-14,11.91,11.62,12.07,11.35,245436,291201088.00,6.01,-3.01,-0.36,1.92
2022-02-15,11.77,11.93,12.08,11.64,179299,216784714.00,3.79,2.67,0.31,1.40
2022-02-16,12.02,11.87,12.08,11.79,113770,137369101.00,2.43,-0.50,-0.06,0.89
2022-02-17,11.75,11.78,11.93,11.72,140536,168596446.00,1.77,-0.76,-0.09,1.10
2022-02-18,11.70,11.84,11.85,11.66,82530,98697498.00,1.61,0.51,0.06,0.65
2022-02-21,11.75,11.85,11.94,11.75,133466,160641701.00,1.60,0.08,0.01,1.04
2022-02-22,11.79,11.56,11.83,11.47,183786,216518070.00,3.04,-2.45,-0.29,1.44
2022-02-23,11.61,12.29,12.31,11.58,358672,440040480.00,6.31,6.31,0.73,2.80
2022-02-24,12.21,12.01,12.38,11.84,277822,341796992.00,4.39,-2.28,-0.28,2.17
2022-02-25,12.14,12.14,12.33,12.05,197022,243631481.00,2.33,1.08,0.13,1.54
2022-02-28,12.14,12.37,12.39,11.89,203163,251976990.00,4.12,1.89,0.23,1.59
2022-03-01,12.37,12.13,12.42,12.08,152436,188485845.00,2.75,-1.94,-0.24,1.19
2022-03-02,12.13,11.92,12.13,11.82,161954,196012677.00,2.56,-1.73,-0.21,1.27
2022-03-03,11.95,11.76,12.00,11.71,133585,160035893.00,2.43,-1.34,-0.16,1.04
2022-03-04,11.76,11.66,11.85,11.62,121461,144502606.00,1.96,-0.85,-0.10,0.95
