2012-01-04,2.00,2.00,2.06,1.98,8868,14162758.00,4.06,1.52,0.03,0.64
2012-01-05,2.00,2.00,2.01,1.94,8682,13638184.00,3.50,0.00,0.00,0.63
2012-01-06,1.97,2.03,2.04,1.95,13343,21157921.00,4.50,1.50,0.03,0.97
2012-01-09,2.03,2.18,2.19,2.01,19165,31783738.00,8.87,7.39,0.15,1.39
2012-01-10,2.16,2.22,2.24,2.15,20349,34559972.00,4.13,1.83,0.04,1.48
2012-01-11,2.21,2.19,2.23,2.16,7369,12488063.00,3.15,-1.35,-0.03,0.53
2012-01-12,2.18,2.14,2.24,2.14,12853,21670115.00,4.57,-2.28,-0.05,0.93
2012-01-13,2.14,1.93,2.19,1.90,16514,26256242.00,13.55,-9.81,-0.21,1.20
2012-01-16,1.93,1.89,1.97,1.88,5573,8557573.00,4.66,-2.07,-0.04,0.40
2012-01-17,1.89,1.97,1.99,1.78,16633,25221275.00,11.11,4.23,0.08,1.21
2012-01-18,1.97,1.78,1.98,1.78,11888,17932727.00,10.15,-9.64,-0.19,0.86
2012-01-19,1.81,1.80,1.83,1.76,6601,9663920.00,3.93,1.12,0.02,0.48
2012-01-20,1.81,1.94,1.96,1.81,10954,16734936.00,8.33,7.78,0.14,0.80
2012-01-30,1.94,1.94,2.01,1.91,6210,9685234.00,5.15,0.00,0.00,0.45
2012-01-31,1.92,1.96,1.97,1.92,3152,4912459.00,2.58,1.03,0.02,0.23
2012-02-01,1.97,1.97,2.01,1.95,7616,12008213.00,3.06,0.51,0.01,0.55
2012-02-02,2.01,1.99,2.01,1.97,7453,11715735.00,2.03,1.02,0.02,0.54
2012-02-03,1.99,2.06,2.09,1.99,13144,21147489.00,5.03,3.52,0.07,0.95
2012-02-06,2.06,2.27,2.32,2.06,35055,60408826.00,12.62,10.19,0.21,2.54
2012-02-07,2.23,2.24,2.24,2.19,13024,22306757.00,2.20,-1.32,-0.03,0.95
2012-02-08,2.20,2.28,2.31,2.20,8110,14102131.00,4.91,1.79,0.04,0.59
2012-02-09,2.28,2.27,2.31,2.24,7601,13250672.00,3.07,-0.44,-0.01,0.55
2012-02-10,2.27,2.24,2.28,2.20,8561,14748620.00,3.52,-1.32,-0.03,0.62
2012-02-13,2.20,2.32,2.35,2.18,12737,22412104.00,7.59,3.57,0.08,0.92
2012-02-14,2.31,2.34,2.40,2.28,14369,25840034.00,5.17,0.86,0.02,1.04
2012-02-15,2.32,2.39,2.40,2.32,18678,33707020.00,3.42,2.14,0.05,1.36
2012-02-16,2.34,2.35,2.39,2.34,8085,14570608.00,2.09,-1.67,-0.04,0.59
2012-02-17,2.33,2.33,2.36,2.29,13590,24151121.00,2.98,-0.85,-0.02,0.99
2012-02-20,2.40,2.32,2.40,2.19,11730,20829324.00,9.01,-0.43,-0.01,0.85
2012-02-21,2.32,2.38,2.39,2.28,7267,12940853.00,4.74,2.59,0.06,0.53
2012-02-22,2.38,2.49,2.50,2.38,24069,44593113.00,5.04,4.62,0.11,1.75
2012-02-23,2.46,2.48,2.52,2.46,9753,18292533.00,2.41,-0.40,-0.01,0.71
