2020-01-02,7.85,7.87,8.01,7.75,679756,560799840.00,3.33,0.90,0.07,5.38
2020-01-03,7.88,8.02,8.11,7.87,629057,523072528.00,3.05,1.91,0.15,4.98
2020-01-06,7.88,8.00,8.13,7.82,711214,592124768.00,3.87,-0.25,-0.02,5.63
2020-01-07,8.04,8.26,8.26,7.87,876442,738513648.00,4.88,3.25,0.26,6.94
2020-01-08,8.16,7.95,8.22,7.92,628864,528178208.00,3.63,-3.75,-0.31,4.98
2020-01-09,8.05,8.13,8.18,7.99,556602,469822016.00,2.39,2.26,0.18,4.41
2020-01-10,8.15,8.27,8.40,8.06,695924,597348992.00,4.18,1.72,0.14,5.51
2020-01-13,8.19,8.36,8.45,7.99,688554,591472736.00,5.56,1.09,0.09,5.45
2020-01-14,8.38,8.17,8.44,8.17,539076,463800160.00,3.23,-2.27,-0.19,4.27
2020-01-15,8.14,8.40,8.41,8.00,707721,603897392.00,5.02,2.82,0.23,5.61
2020-01-16,8.36,8.71,8.91,8.31,1212027,1094820544.00,7.14,3.69,0.31,9.60
2020-01-17,8.78,8.98,9.02,8.62,1145701,1055010768.00,4.59,3.10,0.27,9.07
2020-01-20,8.91,9.11,9.23,8.84,912768,857457968.00,4.34,1.45,0.13,7.23
2020-01-21,9.16,10.06,10.06,9.01,1525177,1529637456.00,11.53,10.43,0.95,12.08
2020-01-22,9.95,10.48,10.75,9.69,1691386,1783900416.00,10.54,4.17,0.42,13.40
2020-01-23,10.16,10.13,10.99,9.76,1457617,1566347296.00,11.74,-3.34,-0.35,11.54
2020-02-03,9.08,9.08,9.08,9.08,43216,40709472.00,0.00,-10.37,-1.05,0.34
2020-02-04,8.14,9.15,9.35,8.14,1336648,1237081232.00,13.33,0.77,0.07,10.59
2020-02-05,9.00,9.25,9.62,8.96,1157274,1116097072.00,7.21,1.09,0.10,9.17
2020-02-06,9.09,9.41,9.50,8.94,1114455,1068623728.00,6.05,1.73,0.16,8.83
2020-02-07,9.33,10.39,10.39,9.26,1520289,1549868608.00,12.01,10.41,0.98,12.04
2020-02-10,10.68,10.36,10.91,10.04,1318159,1426378112.00,8.37,-0.29,-0.03,10.44
2020-02-11,10.23,10.46,10.89,10.22,1249118,1369404432.00,6.47,0.97,0.10,9.89
2020-02-12,10.28,11.54,11.54,10.27,1327127,1488220656.00,12.14,10.33,1.08,10.51
2020-02-13,11.71,11.71,12.63,11.46,1884927,2303988896.00,10.14,1.47,0.17,14.93
2020-02-14,11.95,12.05,12.51,11.69,1545806,1925803024.00,7.00,2.90,0.34,12.24
2020-02-17,12.09,12.46,12.70,11.71,1306581,1644729104.00,8.22,3.40,0.41,10.35
2020-02-18,12.31,13.36,13.73,12.27,1465894,1922160000.00,11.72,7.22,0.90,11.61
2020-02-19,13.18,13.41,14.16,13.05,1538383,2139046832.00,8.31,0.37,0.05,12.18
2020-02-20,13.34,13.66,13.75,12.96,1297323,1785448800.00,5.89,1.86,0.25,10.28
2020-02-21,13.56,14.52,14.71,13.56,1334477,1942470256.00,8.42,6.30,0.86,10.57
2020-02-24,14.53,15.99,16.01,14.53,1482008,2328882528.00,10.19,10.12,1.47,11.74
2020-02-25,16.23,17.62,17.62,14.97,2079161,3575963584.00,16.57,10.19,1.63,16.47
2020-02-26,17.41,15.82,17.41,15.82,1762509,2967155296.00,9.02,-10.22,-1.80,13.96
2020-02-27,15.65,14.24,15.81,14.20,2043421,3061850832.00,10.18,-9.99,-1.58,16.18
2020-02-28,12.99,12.83,13.63,12.78,1895574,2534207920.00,5.97,-9.90,-1.41,15.01
2020-03-02,13.27,13.40,13.82,12.84,1538352,2104507808.00,7.64,4.44,0.57,12.18
2020-03-03,13.76,13.72,14.58,13.44,1426729,2035937936.00,8.51,2.39,0.32,11.30
2020-03-04,13.48,14.56,15.06,13.26,1777247,2594980624.00,13.12,6.12,0.84,14.08
2020-03-05,15.03,16.05,16.05,14.76,2257442,3558035392.00,8.86,10.23,1.49,17.88
2020-03-06,15.47,16.17,16.82,15.46,1868493,3097192560.00,8.47,0.75,0.12,14.80
2020-03-09,15.69,14.52,15.96,14.52,1613362,2458287824.00,8.91,-10.20,-1.65,12.78
2020-03-10,14.21,15.96,16.01,13.91,1785155,2755192400.00,14.46,9.92,1.44,14.14
2020-03-11,15.95,14.83,16.09,14.66,1655440,2596401616.00,8.96,-7.08,-1.13,13.11
2020-03-12,14.11,13.84,14.74,13.63,1235537,1777713024.00,7.48,-6.68,-0.99,9.79
2020-03-13,13.18,14.00,14.42,12.88,1358754,1914370400.00,11.13,1.16,0.16,10.76
2020-03-16,14.00,12.96,14.41,12.61,1258558,1759725616.00,12.86,-7.43,-1.04,9.97
2020-03-17,13.30,12.63,13.44,11.81,1181314,1525890016.00,12.58,-2.55,-0.33,9.36
2020-03-18,12.93,12.25,13.25,12.23,1116041,1468575952.00,8.08,-3.01,-0.38,8.84
2020-03-19,12.51,12.85,12.94,12.04,1105421,1416664176.00,7.35,4.90,0.60,8.76
2020-03-20,13.04,12.56,13.11,12.31,829765,1079376992.00,6.23,-2.26,-0.29,6.57
2020-03-23,11.95,11.36,12.30,11.28,855304,1031708592.00,8.12,-9.55,-1.20,6.77
2020-03-24,11.71,11.64,11.80,10.78,874568,1030117872.00,8.98,2.46,0.28,6.93
2020-03-25,11.98,11.85,12.15,11.71,765238,939494336.00,3.78,1.80,0.21,6.06
2020-03-26,11.66,11.88,12.23,11.54,675329,827226800.00,5.82,0.25,0.03,5.35
2020-03-27,12.05,11.54,12.14,11.46,575929,695332752.00,5.72,-2.86,-0.34,4.56
2020-03-30,11.05,10.68,11.16,10.39,794141,876404832.00,6.67,-7.45,-0.86,6.29
2020-03-31,10.92,10.55,11.06,10.52,546131,608198480.00,5.06,-1.22,-0.13,4.33
2020-04-01,10.62,11.02,11.51,10.52,972129,1113022240.00,9.38,4.45,0.47,7.70
2020-04-02,11.02,11.85,11.89,10.96,979932,1150965168.00,8.44,7.53,0.83,7.76
2020-04-03,11.76,11.38,11.84,11.27,786263,933477904.00,4.81,-3.97,-0.47,6.23
2020-04-07,11.84,11.81,11.96,11.61,715353,867420400.00,3.08,3.78,0.43,5.67
2020-04-08,11.73,11.83,12.11,11.58,735960,897763536.00,4.49,0.17,0.02,5.83
2020-04-09,11.99,11.88,12.03,11.80,515183,630720048.00,1.94,0.42,0.05,4.08
2020-04-10,11.79,11.03,11.79,10.94,716265,832313648.00,7.15,-7.15,-0.85,5.67
2020-04-13,10.78,10.62,10.81,10.48,399584,438674160.00,2.99,-3.72,-0.41,3.16
2020-04-14,10.81,11.23,11.26,10.72,548028,618798368.00,5.08,5.74,0.61,4.34
2020-04-15,11.16,11.17,11.63,11.05,685586,800060704.00,5.16,-0.53,-0.06,5.43
2020-04-16,10.97,11.32,11.46,10.89,593676,688309488.00,5.10,1.34,0.15,4.70
2020-04-17,11.51,11.54,11.98,11.40,859500,1032587984.00,5.12,1.94,0.22,6.81
2020-04-20,11.56,11.74,11.75,11.41,545962,652654080.00,2.95,1.73,0.20,4.32
2020-04-21,11.65,11.34,11.66,11.09,580529,678049072.00,4.86,-3.41,-0.40,4.60
2020-04-22,11.10,11.40,11.53,11.01,398144,464962240.00,4.59,0.53,0.06,3.15
2020-04-23,11.44,10.99,11.46,10.97,440304,505766016.00,4.30,-3.60,-0.41,3.49
2020-04-24,10.95,10.69,11.15,10.63,368854,411425440.00,4.73,-2.73,-0.30,2.92
2020-04-27,10.72,10.56,10.81,10.38,305533,334253792.00,4.02,-1.22,-0.13,2.42
2020-04-28,10.71,10.83,11.01,10.07,600058,663813152.00,8.90,2.56,0.27,4.75
2020-04-29,10.76,10.81,10.95,10.66,305716,341832624.00,2.68,-0.18,-0.02,2.42
2020-04-30,10.98,11.60,11.75,10.97,873918,1030556256.00,7.22,7.31,0.79,6.92
2020-05-06,11.47,12.26,12.41,11.46,971588,1194308288.00,8.19,5.69,0.66,7.70
2020-05-07,12.44,12.23,12.57,12.12,842141,1067481344.00,3.67,-0.24,-0.03,6.67
2020-05-08,12.47,12.23,12.60,12.16,655973,832572592.00,3.60,0.00,0.00,5.20
2020-05-11,12.34,11.94,12.45,11.79,629222,783091040.00,5.40,-2.37,-0.29,4.98
2020-05-12,11.94,12.27,12.36,11.68,662815,818147744.00,5.70,2.76,0.33,5.25
