MjAxOC0wMS0wMiwyNi4wMCwyNS4wNSwyNi4xMCwyNC45MCw5ODcxMSwyNTUwNzk2NDYuMDAsNC43MSwtMS43MywtMC40NCwzLjEw
2018-01-03,25.36,26.03,26.15,25.12,104629,274555664.00,4.11,3.91,0.98,3.28
2018-01-04,26.40,25.90,26.56,25.66,81798,217798097.00,3.46,-0.50,-0.13,2.57
2018-01-05,25.91,24.96,26.05,24.72,124407,320534400.00,5.14,-3.63,-0.94,3.90
2018-01-08,25.05,24.60,25.09,24.03,113897,284908832.00,4.25,-1.44,-0.36,3.57
2018-01-09,24.76,23.80,24.86,23.56,139096,343051904.00,5.28,-3.25,-0.80,4.37
2018-01-10,23.93,22.91,24.00,22.48,185859,440296944.00,6.39,-3.74,-0.89,5.83
2018-01-11,22.89,23.38,23.64,22.50,181683,431851344.00,4.98,2.05,0.47,5.70
2018-01-12,23.35,23.29,24.15,23.19,134694,326455056.00,4.11,-0.38,-0.09,4.23
2018-01-15,23.20,22.06,23.47,21.88,135619,312307248.00,6.83,-5.28,-1.23,4.26
2018-01-16,22.16,21.30,22.49,20.87,195238,432587872.00,7.34,-3.45,-0.76,6.13
2018-01-17,21.34,23.11,23.40,20.89,266323,609663984.00,11.78,8.50,1.81,8.36
2018-01-18,22.98,21.89,22.99,21.63,171128,391212752.00,5.88,-5.28,-1.22,5.37
2018-01-19,22.04,22.36,22.63,21.84,146088,333307472.00,3.61,2.15,0.47,4.59
2018-01-22,22.45,22.55,22.98,21.91,184319,425777840.00,4.79,0.85,0.19,5.78
2018-01-23,22.60,22.05,22.69,21.96,130384,296757952.00,3.24,-2.22,-0.50,4.09
2018-01-24,22.06,21.89,22.30,21.73,148099,334776432.00,2.59,-0.73,-0.16,4.65
2018-01-25,21.99,22.01,22.82,21.83,198211,452269008.00,4.52,0.55,0.12,6.22
2018-01-26,21.85,21.27,22.01,21.12,155332,342983152.00,4.04,-3.36,-0.74,4.88
2018-01-29,21.38,21.59,21.94,20.92,140562,309953696.00,4.80,1.50,0.32,4.41
2018-01-30,21.40,20.54,21.55,20.51,164937,354901552.00,4.82,-4.86,-1.05,5.18
2018-01-31,20.20,20.01,20.46,19.44,149320,306307040.00,4.97,-2.58,-0.53,4.69
2018-02-01,19.98,19.65,20.25,19.53,114183,234328962.00,3.60,-1.80,-0.36,3.58
2018-02-02,19.78,20.10,20.54,19.45,150212,311311808.00,5.55,2.29,0.45,4.71
2018-02-05,19.52,19.30,19.70,19.20,113402,227130606.00,2.49,-3.98,-0.80,3.56
2018-02-06,18.90,18.47,19.49,18.30,115629,225307993.00,6.17,-4.30,-0.83,3.63
2018-02-07,18.90,18.40,19.01,17.80,128703,246039666.00,6.55,-0.38,-0.07,4.04
2018-02-08,18.44,19.19,19.31,18.38,128206,250376484.00,5.05,4.29,0.79,4.02
2018-02-09,18.43,18.56,19.17,18.00,117944,226923226.00,6.10,-3.28,-0.63,3.70
2018-02-12,18.89,19.23,19.44,18.67,108566,213625766.00,4.15,3.61,0.67,3.41
2018-02-13,19.40,18.85,19.65,18.75,119699,234955959.00,4.68,-1.98,-0.38,3.76
2018-02-14,18.92,18.17,18.92,18.03,115926,218920246.00,4.72,-3.61,-0.68,3.64
2018-02-22,18.39,19.37,19.37,18.13,162565,313950080.00,6.82,6.60,1.20,5.10
2018-02-23,19.40,19.20,19.55,19.00,129915,257224574.00,2.84,-0.88,-0.17,4.08
2018-02-26,19.60,21.18,21.18,19.29,257693,540532464.00,9.84,10.31,1.98,8.09
2018-02-27,21.90,22.56,23.36,21.70,497308,1150275664.00,7.84,6.52,1.38,15.61
2018-02-28,22.31,22.54,23.17,22.10,349631,813522688.00,4.74,-0.09,-0.02,10.97
2018-03-01,22.18,22.98,23.00,22.18,271327,629506128.00,3.64,1.95,0.44,8.52
2018-03-02,22.80,23.16,23.85,22.58,309028,737375680.00,5.53,0.78,0.18,9.70
2018-03-05,23.30,23.55,23.58,22.76,214107,509375968.00,3.54,1.68,0.39,6.72
2018-03-06,23.80,23.27,23.95,23.12,232674,558308080.00,3.52,-1.19,-0.28,7.30
2018-03-07,23.28,22.94,23.40,22.66,172900,407953840.00,3.18,-1.42,-0.33,5.43
2018-03-08,23.04,22.95,23.05,22.59,136124,318230880.00,2.01,0.04,0.01,4.27
2018-03-09,22.95,24.26,24.35,22.90,309563,752164448.00,6.32,5.71,1.31,9.72
2018-03-12,24.50,24.71,25.35,24.32,279429,708809776.00,4.25,1.85,0.45,8.77
2018-03-13,24.56,24.43,25.27,24.03,210030,528303120.00,5.02,-1.13,-0.28,6.59
2018-03-14,24.23,24.35,24.99,24.11,160395,402409712.00,3.60,-0.33,-0.08,5.03
2018-03-15,24.28,24.15,24.59,23.21,167913,412405392.00,5.67,-0.82,-0.20,5.27
2018-03-16,24.08,23.37,24.32,23.30,128493,312611664.00,4.22,-3.23,-0.78,4.03
2018-03-19,23.30,23.10,23.69,22.91,120468,288145696.00,3.34,-1.16,-0.27,3.78
2018-03-20,22.73,23.29,23.38,22.67,105430,249646547.00,3.07,0.82,0.19,3.31
2018-03-21,23.40,23.08,24.36,22.88,145940,355421536.00,6.35,-0.90,-0.21,4.58
2018-03-22,23.08,23.01,23.57,22.72,97263,230564258.00,3.68,-0.30,-0.07,3.05
2018-03-23,21.65,20.65,21.65,20.65,191911,416369792.00,4.35,-10.26,-2.36,6.02
2018-03-26,19.01,19.57,19.73,18.53,239784,472752496.00,5.81,-5.23,-1.08,7.53
2018-03-27,19.94,20.56,20.92,19.91,187030,391125904.00,5.16,5.06,0.99,5.87
2018-03-28,19.89,19.40,20.20,19.34,171508,349330704.00,4.18,-5.64,-1.16,5.38
2018-03-29,19.64,19.84,20.28,19.64,128205,263190093.00,3.30,2.27,0.44,4.02
2018-03-30,20.01,20.15,20.30,19.62,144241,297066688.00,3.43,1.56,0.31,4.53
2018-04-02,20.19,20.75,21.18,20.10,186238,395899216.00,5.36,2.98,0.60,5.85
2018-04-03,20.15,19.95,20.28,19.70,131494,271151248.00,2.80,-3.86,-0.80,4.13
2018-04-04,20.12,19.56,20.20,19.40,101670,206073234.00,4.01,-1.95,-0.39,3.19
2018-04-09,19.38,19.08,19.55,18.56,107684,211735990.00,5.06,-2.45,-0.48,3.38
2018-04-10,19.09,19.42,19.43,18.90,106481,210622761.00,2.78,1.78,0.34,3.34
2018-04-11,19.62,19.67,20.16,19.53,127133,259617939.00,3.24,1.29,0.25,3.99
2018-04-12,18.57,18.78,19.14,18.57,158329,307632272.00,2.90,-4.52,-0.89,4.97
2018-04-13,18.82,18.58,19.04,18.55,94180,182228669.00,2.61,-1.06,-0.20,2.96
2018-04-16,18.43,18.01,18.65,17.90,128182,241388086.00,4.04,-3.07,-0.57,4.02
2018-04-17,17.99,17.75,18.56,17.54,156803,293179024.00,5.66,-1.44,-0.26,4.92
2018-04-18,17.91,17.11,17.93,16.21,200342,351801488.00,9.69,-3.61,-0.64,6.29
2018-04-19,17.10,17.29,17.44,17.01,114157,203628906.00,2.51,1.05,0.18,3.58
2018-04-20,17.03,15.67,17.23,15.50,239252,401445312.00,10.01,-9.37,-1.62,7.51
2018-04-23,15.67,15.50,16.05,15.23,151324,245310289.00,5.23,-1.08,-0.17,4.75
2018-04-24,15.68,16.04,16.07,15.48,118815,195721731.00,3.81,3.48,0.54,3.73
2018-04-25,16.04,16.95,17.13,15.92,201050,346878736.00,7.54,5.67,0.91,6.29
2018-04-26,16.70,15.76,16.70,15.70,185984,311720752.00,5.90,-7.02,-1.19,5.82
2018-04-27,15.95,16.40,16.62,15.90,159043,268274963.00,4.57,4.06,0.64,4.98
2018-05-02,16.70,16.63,17.16,16.32,151402,262357304.00,5.12,1.40,0.23,4.74
2018-05-03,16.76,18.35,18.35,16.62,293144,530164640.00,10.40,10.34,1.72,9.17
2018-05-04,18.90,17.81,18.99,17.80,313888,593380368.00,6.49,-2.94,-0.54,9.82
2018-05-07,17.94,17.95,18.16,17.46,234224,432745680.00,3.93,0.79,0.14,7.33
2018-05-08,17.91,18.38,18.69,17.76,239579,450841392.00,5.18,2.40,0.43,7.50
2018-05-09,18.20,18.23,18.59,18.01,160918,304480416.00,3.16,-0.82,-0.15,5.03
2018-05-10,18.18,18.05,18.31,17.76,127344,236482218.00,3.02,-0.99,-0.18,3.98
2018-05-11,18.11,17.68,18.16,17.61,94673,174801018.00,3.05,-2.05,-0.37,2.96
2018-05-14,17.82,18.49,18.65,17.82,250615,475197792.00,4.69,4.58,0.81,7.84
2018-05-15,18.65,18.32,18.66,18.01,163802,308443952.00,3.52,-0.92,-0.17,5.12
2018-05-16,18.15,17.88,18.15,17.83,107170,198798006.00,1.75,-2.40,-0.44,3.35
2018-05-17,17.71,17.62,17.97,17.59,88046,161492143.00,2.13,-1.45,-0.26,2.75
2018-05-18,17.69,18.01,18.08,17.59,101695,188179325.00,2.78,2.21,0.39,3.18
2018-05-21,18.50,19.02,19.39,18.29,259106,504398688.00,6.11,5.61,1.01,8.11
2018-05-22,18.84,19.18,19.29,18.72,155037,304422208.00,3.00,0.84,0.16,4.85
2018-05-23,19.17,18.80,19.17,18.76,107313,209324746.00,2.14,-1.98,-0.38,3.36
2018-05-24,18.78,18.98,19.72,18.78,158063,314563312.00,5.00,0.96,0.18,4.94
2018-05-25,18.88,18.48,18.88,18.42,99584,190886648.00,2.42,-2.63,-0.50,3.12
2018-05-28,18.56,18.62,19.02,18.21,90493,174343520.00,4.38,0.76,0.14,2.83
2018-05-29,18.51,18.47,18.85,18.31,70984,136037793.00,2.90,-0.81,-0.15,2.22
2018-05-30,17.59,16.56,17.59,16.56,155169,274034816.00,5.58,-10.34,-1.91,4.85
2018-05-31,16.92,16.78,17.06,16.31,95566,165784119.00,4.53,1.33,0.22,2.99
2018-06-01,16.58,16.46,16.77,16.25,67877,116019924.00,3.10,-1.91,-0.32,2.12
2018-06-04,16.68,16.44,16.77,16.41,58001,99842797.00,2.19,-0.12,-0.02,1.81
2018-06-05,16.56,18.14,18.14,16.56,203018,369499328.00,9.61,10.34,1.70,6.35
2018-06-06,18.60,19.11,19.80,18.40,342534,666715088.00,7.72,5.35,0.97,10.72
2018-06-07,19.20,19.47,19.71,19.03,265392,530463520.00,3.56,1.88,0.36,8.30
2018-06-08,19.67,19.61,20.28,19.03,300529,609097248.00,6.42,0.72,0.14,9.40
2018-06-11,19.48,20.15,20.59,19.18,291413,602479152.00,7.19,2.75,0.54,9.12
2018-06-12,20.08,20.05,20.59,19.00,254531,522593920.00,7.89,-0.50,-0.10,7.96
2018-06-13,19.88,19.35,19.90,19.24,158585,318316960.00,3.29,-3.49,-0.70,4.96
2018-06-14,19.36,19.09,19.70,18.90,156174,309858048.00,4.13,-1.34,-0.26,4.89
2018-06-15,19.00,19.01,19.40,18.81,137153,269550320.00,3.09,-0.42,-0.08,4.29
2018-06-19,17.30,17.06,17.85,17.06,128943,229774453.00,4.16,-10.26,-1.95,4.03
2018-06-20,16.22,16.35,16.86,15.53,202870,340369200.00,7.80,-4.16,-0.71,6.35
2018-06-21,16.60,15.94,16.90,15.88,169642,285264032.00,6.24,-2.51,-0.41,5.31
2018-06-22,15.53,16.09,16.46,14.80,138508,225479393.00,10.41,0.94,0.15,4.33
2018-06-25,16.28,15.50,16.28,15.49,108634,177917960.00,4.91,-3.67,-0.59,3.40
2018-06-26,14.93,15.88,16.08,14.93,108846,175814382.00,7.42,2.45,0.38,3.41
2018-06-27,15.92,15.58,16.18,15.38,102175,166356692.00,5.04,-1.89,-0.30,3.20
2018-06-28,15.67,16.20,16.70,15.67,172613,290346576.00,6.61,3.98,0.62,5.40
2018-06-29,16.00,16.70,16.84,15.90,161632,275147248.00,5.80,3.09,0.50,5.06
2018-07-02,16.55,16.14,16.77,15.86,124516,209549473.00,5.45,-3.35,-0.56,3.91
2018-07-03,16.30,17.05,17.29,16.14,188747,325799088.00,7.13,5.64,0.91,5.92
2018-07-04,16.85,16.51,16.86,16.19,130660,222468729.00,3.93,-3.17,-0.54,4.10
2018-07-05,16.40,15.40,16.48,15.22,132955,217027178.00,7.63,-6.72,-1.11,4.17
2018-07-06,15.50,15.85,16.30,15.34,136195,222470684.00,6.23,2.92,0.45,4.27
2018-07-09,16.07,16.48,16.77,16.07,126097,214015525.00,4.42,3.97,0.63,3.96
2018-07-10,16.53,16.68,16.84,16.39,113149,193301014.00,2.73,1.21,0.20,3.55
2018-07-11,16.35,16.25,16.60,15.77,119710,200646752.00,4.98,-2.58,-0.43,3.76
2018-07-12,16.40,17.93,17.93,16.40,189767,339780016.00,9.42,10.34,1.68,5.96
2018-07-13,18.50,18.76,19.31,18.34,348599,671500832.00,5.41,4.63,0.83,10.94
2018-07-16,18.59,18.79,19.08,18.51,183134,353000272.00,3.04,0.16,0.03,5.75
2018-07-17,18.65,18.67,18.90,18.14,142849,272045328.00,4.04,-0.64,-0.12,4.48
2018-07-18,18.74,18.05,18.90,17.97,164976,309656960.00,4.98,-3.32,-0.62,5.18
2018-07-19,18.22,17.93,18.27,17.71,101885,188252619.00,3.10,-0.66,-0.12,3.20
2018-07-20,17.88,18.27,18.29,17.75,132447,246908065.00,3.01,1.90,0.34,4.16
2018-07-23,18.25,18.53,18.66,17.92,132504,250399963.00,4.05,1.42,0.26,4.16
2018-07-24,18.60,18.60,18.80,18.27,120471,229607644.00,2.86,0.38,0.07,3.78
2018-07-25,19.00,19.66,19.68,18.83,270823,536840688.00,4.57,5.70,1.06,8.50
2018-07-26,19.12,18.30,19.34,18.16,196318,379659216.00,6.00,-6.92,-1.36,6.16
2018-07-27,18.30,18.36,18.55,17.90,88278,165110303.00,3.55,0.33,0.06,2.77
2018-07-30,18.30,17.93,18.44,17.83,68390,126650193.00,3.32,-2.34,-0.43,2.15
2018-07-31,18.01,18.04,18.36,17.83,61403,114339966.00,2.96,0.61,0.11,1.93
2018-08-01,18.35,17.46,18.48,17.30,94748,174941270.00,6.54,-3.22,-0.58,2.97
2018-08-02,17.26,16.51,17.44,16.01,141481,242170238.00,8.19,-5.44,-0.95,4.44
2018-08-03,16.73,16.40,16.88,16.40,78811,134884876.00,2.91,-0.67,-0.11,2.47
