MjAyMy0wMS0wMywxMi4xNSwxMi4zOSwxMi40NiwxMi4xMCw0MjQzMCw1MzAzNDAxMS40NSwyLjk2LDEuOTgsMC4yNCwxLjAz
2023-01-04,12.39,12.35,12.43,12.22,43162,54115895.36,1.69,-0.32,-0.04,1.05
2023-01-05,12.79,12.84,13.05,12.68,160435,209611938.16,3.00,3.97,0.49,3.90
2023-01-06,12.72,12.86,13.03,12.60,120895,157878962.74,3.35,0.16,0.02,2.94
2023-01-09,12.88,12.90,13.03,12.85,79222,104071823.51,1.40,0.31,0.04,1.92
2023-01-10,12.95,12.86,12.98,12.77,47931,62527019.87,1.63,-0.31,-0.04,1.16
2023-01-11,12.84,12.68,12.92,12.68,45857,59585657.38,1.87,-1.40,-0.18,1.11
2023-01-12,12.69,12.74,12.83,12.67,38482,49812576.71,1.26,0.47,0.06,0.93
2023-01-13,12.74,12.74,12.83,12.65,30042,38812518.30,1.41,0.00,0.00,0.73
2023-01-16,12.71,12.95,12.96,12.69,61922,81023677.06,2.12,1.65,0.21,1.50
2023-01-17,12.94,12.92,12.99,12.87,37605,49379673.86,0.93,-0.23,-0.03,0.91
2023-01-18,12.90,12.98,13.03,12.90,39624,52194634.26,1.01,0.46,0.06,0.96
2023-01-19,12.99,13.09,13.10,12.86,47044,62172466.85,1.85,0.85,0.11,1.14
2023-01-20,13.12,13.11,13.18,13.02,58054,77120638.25,1.22,0.15,0.02,1.41
2023-01-30,13.35,13.48,13.55,13.22,139565,189408681.61,2.52,2.82,0.37,3.39
2023-01-31,14.13,13.75,14.67,13.72,323879,464359596.27,7.05,2.00,0.27,7.87
2023-02-01,14.05,14.05,14.10,13.70,195694,277375253.22,2.91,2.18,0.30,4.75
2023-02-02,14.05,14.10,14.29,13.91,133641,192017887.45,2.70,0.36,0.05,3.25
2023-02-03,14.16,14.65,14.81,13.90,220117,320106892.34,6.45,3.90,0.55,5.35
2023-02-06,14.60,14.35,14.60,14.24,131595,191671312.66,2.46,-2.05,-0.30,3.20
2023-02-07,14.29,14.37,14.46,14.20,95046,138038554.25,1.81,0.14,0.02,2.31
