2025-01-02,15.80,15.23,16.19,15.04,193090,303983795.09,7.32,-3.12,-0.49,4.88
2025-01-03,15.29,14.58,15.39,14.56,171915,260484945.60,5.45,-4.27,-0.65,4.35
2025-01-06,14.58,14.51,14.80,14.28,140397,206418774.55,3.57,-0.48,-0.07,3.55
2025-01-07,14.50,14.77,14.82,14.43,123396,183134169.18,2.69,1.79,0.26,3.12
2025-01-08,14.72,14.42,14.72,13.95,150173,218077025.00,5.21,-2.37,-0.35,3.80
2025-01-09,14.29,14.68,14.93,14.25,160961,239661368.84,4.72,1.80,0.26,4.07
2025-01-10,14.61,14.18,14.74,14.18,119301,174907230.00,3.81,-3.41,-0.50,3.02
2025-01-13,14.03,14.08,14.25,13.80,81148,115350792.51,3.17,-0.71,-0.10,2.05
2025-01-14,14.20,15.23,15.24,14.09,203471,305579271.50,8.17,8.17,1.15,5.15
2025-01-15,15.14,15.03,15.28,14.98,102724,156785547.45,1.97,-1.31,-0.20,2.60
2025-01-16,15.19,14.92,15.27,14.82,105904,161074453.00,2.99,-0.73,-0.11,2.68
2025-01-17,14.89,15.01,15.14,14.83,69498,105604466.00,2.08,0.60,0.09,1.76
2025-01-20,15.11,15.22,15.35,15.08,104507,161041387.00,1.80,1.40,0.21,2.64
2025-01-21,15.30,15.58,15.63,15.24,120980,189404625.74,2.56,2.37,0.36,3.06
2025-01-22,15.48,15.42,15.68,15.34,72544,113769503.50,2.18,-1.03,-0.16,1.83
2025-01-23,15.55,15.06,15.65,15.06,113147,176205253.00,3.83,-2.33,-0.36,2.86
2025-01-24,15.09,15.53,15.57,15.06,99684,155056221.51,3.39,3.12,0.47,2.52
2025-01-27,15.53,15.01,15.64,15.01,84168,129542971.00,4.06,-3.35,-0.52,2.13
2025-02-05,15.19,15.13,15.33,15.05,86441,132958196.00,1.87,0.80,0.12,2.19
2025-02-06,15.08,15.95,16.08,15.01,194190,310435000.00,7.07,5.42,0.82,4.91
2025-02-07,15.92,16.06,16.24,15.87,229018,372656654.75,2.32,0.69,0.11,5.79
2025-02-10,16.07,16.00,16.16,15.88,130975,212026778.50,1.74,-0.37,-0.06,3.31
2025-02-11,16.00,16.16,16.30,15.91,163122,266030023.31,2.44,1.00,0.16,4.13
2025-02-12,16.10,16.30,16.32,16.00,128334,210815376.78,1.98,0.87,0.14,3.25
2025-02-13,16.30,15.89,16.31,15.88,113387,183996883.88,2.64,-2.52,-0.41,2.87
2025-02-14,15.90,15.89,16.10,15.75,86586,139525740.31,2.20,0.00,0.00,2.19
2025-02-17,15.90,15.89,16.08,15.70,108617,174676383.18,2.39,0.00,0.00,2.75
2025-02-18,15.98,15.94,16.55,15.80,245691,403138268.82,4.72,0.31,0.05,6.21
2025-02-19,16.00,16.29,16.32,15.93,167610,274420251.70,2.45,2.20,0.35,4.24
2025-02-20,16.37,16.60,16.63,16.28,192264,321036528.32,2.15,1.90,0.31,4.86
2025-02-21,16.58,16.60,16.76,16.45,154579,259739544.47,1.87,0.00,0.00,3.91
2025-02-24,16.55,16.52,16.70,16.35,126099,210431551.50,2.11,-0.48,-0.08,3.19
2025-02-25,16.39,16.59,16.80,16.19,144491,242330750.71,3.69,0.42,0.07,3.65
2025-02-26,16.62,16.70,16.83,16.55,129692,219127345.83,1.69,0.66,0.11,3.28
2025-02-27,16.74,16.38,16.75,16.07,134430,222426161.29,4.07,-1.92,-0.32,3.40
2025-02-28,16.30,15.66,16.34,15.63,143991,231887914.39,4.33,-4.40,-0.72,3.64
2025-03-03,15.72,15.62,15.98,15.47,87241,139217544.32,3.26,-0.26,-0.04,2.21
2025-03-04,15.55,15.80,15.85,15.52,77408,123172106.34,2.11,1.15,0.18,1.96
2025-03-05,15.79,16.10,16.30,15.70,117526,190926048.55,3.80,1.90,0.30,2.97
2025-03-06,16.13,16.15,16.30,16.09,104288,171041233.00,1.30,0.31,0.05,2.64
2025-03-07,16.10,16.11,16.45,16.00,90861,149150271.80,2.79,-0.25,-0.04,2.30
2025-03-10,16.27,16.10,16.53,15.94,96961,158365144.46,3.66,-0.06,-0.01,2.45
