2024-01-02,16.02,15.59,16.04,15.53,357415,572790698.32,3.18,-2.74,-0.44,8.84
2024-01-03,15.59,15.22,15.59,15.03,298679,463710293.34,3.59,-2.37,-0.37,7.39
2024-01-04,15.13,15.27,15.67,14.89,290855,454454867.71,5.12,0.33,0.05,7.19
2024-01-05,15.15,14.69,15.48,14.58,257432,392068262.15,5.89,-3.80,-0.58,6.37
2024-01-08,14.60,14.30,14.80,14.28,160447,237206823.72,3.54,-2.65,-0.39,3.97
2024-01-09,14.30,14.32,14.60,14.08,164244,240441806.63,3.64,0.14,0.02,4.06
2024-01-10,14.13,13.79,14.23,13.67,147704,209144425.37,3.91,-3.70,-0.53,3.65
2024-01-11,13.68,14.12,14.13,13.67,129972,185339612.71,3.34,2.39,0.33,3.21
2024-01-12,13.97,13.82,14.12,13.79,110994,158151502.71,2.34,-2.12,-0.30,2.75
2024-01-15,13.69,13.94,13.98,13.58,107427,151857427.22,2.89,0.87,0.12,2.66
2024-01-16,13.96,13.67,13.96,13.36,136836,190384701.27,4.30,-1.94,-0.27,3.38
2024-01-17,13.64,12.98,13.64,12.97,127503,173049637.45,4.90,-5.05,-0.69,3.15
2024-01-18,12.98,12.87,13.04,12.48,126471,164441592.55,4.31,-0.85,-0.11,3.13
2024-01-19,12.85,12.62,12.99,12.56,92566,120676081.90,3.34,-1.94,-0.25,2.29
2024-01-22,12.70,11.99,12.87,11.82,129406,164407163.73,8.32,-4.99,-0.63,3.20
2024-01-23,11.96,11.96,12.04,11.64,116381,141680137.30,3.34,-0.25,-0.03,2.88
2024-01-24,12.22,12.14,12.24,11.65,126920,155774144.85,4.93,1.51,0.18,3.14
2024-01-25,12.09,12.37,12.45,11.93,117757,147888814.47,4.28,1.89,0.23,2.91
2024-01-26,12.35,12.11,12.41,12.06,97832,122714828.51,2.83,-2.10,-0.26,2.42
2024-01-29,12.12,11.61,12.16,11.59,104822,126565085.03,4.71,-4.13,-0.50,2.59
2024-01-30,11.55,11.19,11.71,11.14,88304,103447860.20,4.91,-3.62,-0.42,2.18
2024-01-31,11.25,10.68,11.32,10.64,127736,143293082.96,6.08,-4.56,-0.51,3.16
2024-02-01,10.56,10.91,11.19,10.50,122785,137542574.32,6.46,2.15,0.23,3.04
2024-02-02,11.11,10.65,11.34,10.26,161046,179675957.51,9.90,-2.38,-0.26,3.98
2024-02-05,10.58,11.27,11.75,10.20,293938,330698692.09,14.55,5.82,0.62,7.27
2024-02-06,10.80,11.97,12.20,10.80,255815,303887216.09,12.42,6.21,0.70,6.33
2024-02-07,11.85,12.06,12.36,11.80,213124,264111963.37,4.68,0.75,0.09,5.27
2024-02-08,12.17,12.51,12.55,11.95,180355,227783984.54,4.98,3.73,0.45,4.46
2024-02-19,12.54,12.40,12.60,12.22,176876,223938617.73,3.04,-0.88,-0.11,4.38
2024-02-20,12.30,12.43,12.45,12.12,106162,133945638.54,2.66,0.24,0.03,2.63
2024-02-21,12.31,12.32,12.72,12.17,117439,150043862.06,4.42,-0.88,-0.11,2.90
2024-02-22,12.33,12.46,12.52,12.26,99940,126849914.28,2.11,1.14,0.14,2.47
2024-02-23,12.51,12.96,12.96,12.38,196301,255358384.13,4.65,4.01,0.50,4.86
2024-02-26,12.84,12.73,12.97,12.63,132354,172926172.33,2.62,-1.77,-0.23,3.27
2024-02-27,12.60,13.12,13.12,12.60,124081,163680651.35,4.08,3.06,0.39,3.07
2024-02-28,13.06,12.34,13.17,12.34,183190,240351662.08,6.33,-5.95,-0.78,4.53
2024-02-29,12.22,12.83,12.83,12.15,124069,160582178.37,5.51,3.97,0.49,3.07
2024-03-01,12.89,13.18,13.18,12.88,135206,180964637.10,2.34,2.73,0.35,3.34
2024-03-04,13.20,13.33,13.45,13.01,135691,183588451.51,3.34,1.14,0.15,3.36
2024-03-05,13.19,13.68,14.08,13.08,258476,359272663.79,7.50,2.63,0.35,6.39
2024-03-06,13.54,13.60,13.72,13.21,166501,229018838.48,3.73,-0.58,-0.08,4.12
2024-03-07,13.56,13.20,13.65,13.19,115068,157566942.32,3.38,-2.94,-0.40,2.85
2024-03-08,13.10,13.60,13.63,13.10,113045,155533373.42,4.02,3.03,0.40,2.80
2024-03-11,13.54,13.70,13.70,13.40,93092,129128792.53,2.21,0.74,0.10,2.30
2024-03-12,13.72,13.60,13.84,13.55,93545,130577825.96,2.12,-0.73,-0.10,2.31
2024-03-13,13.60,13.68,13.85,13.58,89915,125983004.76,1.99,0.59,0.08,2.22
2024-03-14,13.60,13.55,13.72,13.41,76485,105947207.29,2.27,-0.95,-0.13,1.89
2024-03-15,13.55,13.80,13.80,13.49,84614,118293192.74,2.29,1.85,0.25,2.09
2024-03-18,13.81,14.20,14.21,13.81,123645,177575294.67,2.90,2.90,0.40,3.06
2024-03-19,14.18,14.05,14.29,14.05,87086,126033905.61,1.69,-1.06,-0.15,2.15
2024-03-20,14.05,14.19,14.24,14.02,59545,86019792.92,1.57,1.00,0.14,1.47
2024-03-21,14.24,14.26,14.42,14.10,71715,104341859.73,2.26,0.49,0.07,1.77
2024-03-22,14.21,14.06,14.35,13.83,116564,166873907.82,3.65,-1.40,-0.20,2.88
2024-03-25,13.95,13.69,14.12,13.63,74180,105424453.56,3.49,-2.63,-0.37,1.83
2024-03-26,13.64,13.70,13.81,13.50,69439,96888565.10,2.26,0.07,0.01,1.72
2024-03-27,13.70,13.04,13.70,13.02,92147,125573567.40,4.96,-4.82,-0.66,2.28
2024-03-28,13.12,13.75,13.88,13.05,109661,152538809.34,6.37,5.44,0.71,2.71
2024-03-29,13.83,13.87,13.93,13.56,90165,126637672.45,2.69,0.87,0.12,2.23
2024-04-01,13.94,14.33,14.40,13.94,102415,148813930.35,3.32,3.32,0.46,2.53
2024-04-02,14.23,14.04,14.32,13.93,107877,154825100.52,2.72,-2.02,-0.29,2.67
