2021-01-04,17.18,18.45,18.55,17.17,276280,513901328.00,8.20,9.63,1.62,7.62
2021-01-05,18.10,18.24,18.34,17.82,170220,314806928.00,2.82,-1.14,-0.21,4.70
2021-01-06,18.24,17.37,18.27,17.20,146657,262798296.00,5.87,-4.77,-0.87,4.05
2021-01-07,17.40,16.80,17.54,16.58,102218,176581794.00,5.53,-3.28,-0.57,2.82
2021-01-08,16.80,17.57,17.89,16.71,137625,244929355.00,7.02,4.58,0.77,3.80
2021-01-11,17.58,17.72,18.17,17.58,134502,245877508.00,3.36,0.85,0.15,3.71
2021-01-12,17.73,17.90,17.99,17.20,110574,199484624.00,4.46,1.02,0.18,3.05
2021-01-13,17.89,17.57,17.89,17.30,92415,165746870.00,3.30,-1.84,-0.33,2.55
2021-01-14,17.50,17.72,18.15,17.47,116569,212552333.00,3.87,0.85,0.15,3.22
2021-01-15,17.80,17.32,17.97,17.18,90325,161780904.00,4.46,-2.26,-0.40,2.49
2021-01-18,17.32,18.23,18.32,17.21,163841,300993680.00,6.41,5.25,0.91,4.52
2021-01-19,18.22,17.87,18.39,17.70,122261,224638393.00,3.78,-1.97,-0.36,3.37
2021-01-20,17.90,17.72,17.90,17.52,59947,108380515.00,2.13,-0.84,-0.15,1.65
2021-01-21,17.73,17.53,17.79,17.32,89256,160411259.00,2.65,-1.07,-0.19,2.46
2021-01-22,17.58,16.69,17.65,16.59,141640,244694988.00,6.05,-4.79,-0.84,3.91
2021-01-25,16.50,16.14,16.50,15.99,83198,137996850.00,3.06,-3.30,-0.55,2.30
2021-01-26,16.05,16.23,16.54,16.00,50011,83234695.00,3.35,0.56,0.09,1.38
2021-01-27,16.07,15.79,16.18,15.76,64374,104693437.00,2.59,-2.71,-0.44,1.78
2021-01-28,15.65,15.76,15.86,15.52,54001,86730534.00,2.15,-0.19,-0.03,1.49
2021-01-29,15.68,15.34,15.85,15.22,58250,92657791.00,4.00,-2.66,-0.42,1.61
2021-02-01,15.65,15.61,15.75,15.30,46648,74362480.00,2.93,1.76,0.27,1.29
2021-02-02,15.50,15.65,15.65,15.35,41024,65227416.00,1.92,0.26,0.04,1.13
2021-02-03,15.60,15.26,15.67,15.26,41364,65269142.00,2.62,-2.49,-0.39,1.14
2021-02-04,15.26,14.58,15.26,14.38,73203,110215336.00,5.77,-4.46,-0.68,2.02
2021-02-05,14.66,13.99,14.73,13.90,67141,98217782.00,5.69,-4.05,-0.59,1.85
2021-02-08,14.05,14.14,14.28,13.94,40875,59355805.00,2.43,1.07,0.15,1.13
2021-02-09,14.11,14.54,14.66,14.01,47512,70576096.00,4.60,2.83,0.40,1.31
2021-02-10,14.57,15.12,15.19,14.50,63938,97829751.00,4.75,3.99,0.58,1.76
2021-02-18,15.28,15.29,15.65,15.21,58426,92273452.00,2.91,1.12,0.17,1.61
2021-02-19,15.28,15.58,15.65,15.08,58695,92839822.00,3.73,1.90,0.29,1.62
2021-02-22,15.60,15.40,15.82,15.36,80682,129252180.00,2.95,-1.16,-0.18,2.23
2021-02-23,15.40,15.12,15.40,15.00,47439,74029398.00,2.60,-1.82,-0.28,1.31
2021-02-24,15.11,15.16,15.46,15.00,50862,79597217.00,3.04,0.26,0.04,1.40
2021-02-25,15.30,14.96,15.35,14.86,47981,73957053.00,3.23,-1.32,-0.20,1.32
2021-02-26,14.75,14.73,15.10,14.67,45372,69176062.00,2.87,-1.54,-0.23,1.25
2021-03-01,14.87,15.50,15.69,14.83,76910,121292244.00,5.84,5.23,0.77,2.12
2021-03-02,15.52,15.43,15.58,15.28,57081,90107681.00,1.94,-0.45,-0.07,1.57
2021-03-03,15.42,15.63,15.65,15.31,54787,87464296.00,2.20,1.30,0.20,1.51
2021-03-04,15.48,15.30,15.76,15.29,66929,105816497.00,3.01,-2.11,-0.33,1.85
2021-03-05,15.20,15.50,15.54,15.16,55463,87780428.00,2.48,1.31,0.20,1.53
2021-03-08,15.61,15.37,15.73,15.31,53379,84891648.00,2.71,-0.84,-0.13,1.47
2021-03-09,15.37,14.88,15.45,14.70,58109,89793398.00,4.88,-3.19,-0.49,1.60
2021-03-10,14.97,14.52,15.10,14.52,50299,76116498.00,3.90,-2.42,-0.36,1.39
2021-03-11,14.56,14.89,14.94,14.31,45103,67896111.00,4.34,2.55,0.37,1.24
2021-03-12,14.90,14.55,14.95,14.48,41774,62653197.00,3.16,-2.28,-0.34,1.15
2021-03-15,14.49,14.29,14.54,14.25,34442,50888155.00,1.99,-1.79,-0.26,0.95
2021-03-16,14.40,14.42,14.49,14.24,28161,41585640.00,1.75,0.91,0.13,0.78
2021-03-17,14.36,14.32,14.42,14.17,38002,55810990.00,1.73,-0.69,-0.10,1.05
2021-03-18,14.35,14.19,14.35,14.11,42339,61842091.00,1.68,-0.91,-0.13,1.17
2021-03-19,14.17,14.08,14.33,14.05,40335,58761588.00,1.97,-0.78,-0.11,1.11
2021-03-22,14.10,14.40,14.44,14.10,39333,57916865.00,2.41,2.27,0.32,1.09
2021-03-23,14.39,14.46,14.62,14.34,48298,71909981.00,1.94,0.42,0.06,1.33
2021-03-24,14.35,14.46,14.48,14.22,38232,56364144.00,1.80,0.00,0.00,1.05
2021-03-25,14.58,14.34,14.62,14.28,37681,55900833.00,2.35,-0.83,-0.12,1.04
