2026-01-05,13.66,13.84,13.84,13.65,73321,102015052.00,1.39,0.95,0.13,1.85
2026-01-06,13.85,13.89,13.94,13.79,78946,110669709.50,1.08,0.36,0.05,2.00
2026-01-07,13.91,13.85,14.01,13.81,72701,102136349.06,1.44,-0.29,-0.04,1.84
2026-01-08,13.84,13.85,13.95,13.80,73305,102836796.98,1.08,0.00,0.00,1.85
2026-01-09,13.85,14.05,14.08,13.80,103199,145863304.00,2.02,1.44,0.20,2.61
2026-01-12,14.08,14.33,14.34,13.97,159674,229327721.84,2.63,1.99,0.28,4.04
2026-01-13,14.34,13.99,14.34,13.92,145277,206363211.52,2.93,-2.37,-0.34,3.67
2026-01-14,13.97,13.93,14.22,13.82,141298,200469871.20,2.86,-0.43,-0.06,3.57
2026-01-15,13.85,13.98,14.03,13.81,83268,117098659.06,1.58,0.36,0.05,2.11
2026-01-16,14.05,14.12,14.19,13.89,97507,138393074.51,2.15,1.00,0.14,2.47
2026-01-19,14.12,14.16,14.20,14.00,75526,107877401.30,1.42,0.28,0.04,1.91
2026-01-20,14.16,14.08,14.19,13.98,79443,112869352.00,1.48,-0.56,-0.08,2.01
2026-01-21,13.98,14.23,14.25,13.94,88527,126796196.36,2.20,1.07,0.15,2.24
2026-01-22,14.26,14.33,14.33,14.18,86161,124280344.93,1.05,0.70,0.10,2.18
2026-01-23,14.32,14.47,14.49,14.26,112623,163983271.18,1.61,0.98,0.14,2.85
2026-01-26,14.45,14.45,14.77,14.15,148150,215234474.50,4.28,-0.14,-0.02,3.75
2026-01-27,14.28,14.70,14.99,14.28,400651,595363125.75,4.91,1.73,0.25,10.13
2026-01-28,15.15,14.36,15.15,14.33,240702,353226738.12,5.58,-2.31,-0.34,6.09
2026-01-29,14.30,14.01,14.39,13.90,162777,232121125.64,3.41,-2.44,-0.35,4.12
2026-01-30,13.81,13.77,13.91,13.44,156124,216446932.35,3.35,-1.71,-0.24,3.95
2026-02-02,13.65,13.45,13.89,13.44,112575,155204791.74,3.27,-2.32,-0.32,2.85
2026-02-03,13.59,13.79,13.84,13.53,92128,127951215.97,2.30,2.53,0.34,2.33
2026-02-04,13.79,13.77,13.79,13.60,61005,84442950.93,1.38,-0.15,-0.02,1.54
2026-02-05,13.66,13.67,13.78,13.61,57618,79666024.00,1.23,-0.73,-0.10,1.46
2026-02-06,13.58,13.76,14.00,13.52,73833,102964739.64,3.51,0.66,0.09,1.87
2026-02-09,13.94,13.95,13.98,13.80,58977,82737574.56,1.31,1.38,0.19,1.49
2026-02-10,13.95,14.08,14.20,13.88,73562,105006468.25,2.29,0.93,0.13,1.86
2026-02-11,14.08,14.11,14.23,14.04,56291,80490005.16,1.35,0.21,0.03,1.42
2026-02-12,14.11,14.14,14.23,14.02,56742,81214766.10,1.49,0.21,0.03,1.43
2026-02-13,14.07,14.17,14.35,14.05,101736,146451703.77,2.12,0.21,0.03,2.57
2026-02-24,14.43,14.51,14.66,14.40,158221,232749307.00,1.83,2.40,0.34,4.00
2026-02-25,14.50,14.64,14.70,14.48,108853,160660429.02,1.52,0.90,0.13,2.75
2026-02-26,14.64,14.97,15.05,14.59,176993,266122323.61,3.14,2.25,0.33,4.47
2026-02-27,14.88,14.75,14.88,14.61,105561,156611119.39,1.80,-1.47,-0.22,2.67
2026-03-02,14.45,14.45,14.64,14.33,118915,173965439.20,2.10,-2.03,-0.30,3.01
2026-03-03,14.49,13.82,14.53,13.77,136886,194764274.00,5.26,-4.36,-0.63,3.46
2026-03-04,13.78,13.76,14.03,13.67,105976,148246781.70,2.60,-0.43,-0.06,2.68
2026-03-05,14.04,14.42,14.73,14.03,185335,271330593.49,5.09,4.80,0.66,4.69
