MjAyMi0wMS0wNCwxNy4wMCwxNy4zMiwxNy4zNCwxNi44NSwxNjQ0NTIsMjg0OTkwODMyLjAwLDIuOTEsMi45MSwwLjQ5LDQuMDA=
2022-01-05,17.25,16.75,17.65,16.20,234008,395756064.00,8.37,-3.29,-0.57,5.69
2022-01-06,16.24,16.45,16.64,16.04,129252,214002563.00,3.58,-1.79,-0.30,3.14
2022-01-07,16.29,15.74,16.55,15.73,158205,256455342.00,4.98,-4.32,-0.71,3.85
2022-01-10,15.80,15.49,16.00,15.15,170076,267761489.00,5.40,-1.59,-0.25,4.13
2022-01-11,15.49,15.27,15.62,15.09,118020,183094802.00,3.42,-1.42,-0.22,2.87
2022-01-12,15.30,15.45,15.46,15.10,138073,213994736.00,2.36,1.18,0.18,3.36
2022-01-13,15.45,15.04,15.54,15.04,114229,176355728.00,3.24,-2.65,-0.41,2.78
2022-01-14,15.02,14.92,15.14,14.83,144617,219866507.00,2.06,-0.80,-0.12,3.51
2022-01-17,14.91,15.40,15.42,14.91,160981,249112089.00,3.42,3.22,0.48,3.91
2022-01-18,15.41,15.20,15.45,15.07,112249,173287053.00,2.47,-1.30,-0.20,2.73
2022-01-19,15.19,15.17,15.39,15.08,96263,148485449.00,2.04,-0.20,-0.03,2.34
2022-01-20,15.08,14.73,15.19,14.69,104776,157782583.00,3.30,-2.90,-0.44,2.55
2022-01-21,14.70,14.64,14.91,14.52,77357,115234369.00,2.65,-0.61,-0.09,1.88
2022-01-24,14.64,14.55,14.86,14.38,88602,131466023.00,3.28,-0.61,-0.09,2.15
2022-01-25,14.54,13.92,14.75,13.80,91557,132188039.00,6.53,-4.33,-0.63,2.23
2022-01-26,13.92,13.99,14.25,13.73,74661,105829222.00,3.74,0.50,0.07,1.81
2022-01-27,14.01,13.52,14.13,13.50,70263,97965787.00,4.50,-3.36,-0.47,1.71
2022-01-28,13.67,13.91,14.11,13.53,75900,106875517.00,4.29,2.88,0.39,1.84
2022-02-07,14.13,14.00,14.22,13.71,87276,123164352.00,3.67,0.65,0.09,2.12
2022-02-08,13.93,13.90,13.97,13.56,65632,91733747.00,2.93,-0.71,-0.10,1.60
2022-02-09,13.88,14.08,14.18,13.82,82154,116807347.00,2.59,1.29,0.18,2.00
2022-02-10,14.01,13.87,14.16,13.84,62346,88510801.00,2.27,-1.49,-0.21,1.52
2022-02-11,13.89,13.35,13.89,13.25,77514,106579165.00,4.61,-3.75,-0.52,1.88
2022-02-14,13.26,13.42,13.54,13.01,66810,90858535.00,3.97,0.52,0.07,1.62
2022-02-15,13.43,13.47,13.70,13.34,44944,61600527.00,2.68,0.37,0.05,1.09
2022-02-16,13.60,13.33,13.60,13.21,65037,88097041.00,2.90,-1.04,-0.14,1.58
2022-02-17,13.27,13.37,13.54,13.16,58369,79103172.00,2.85,0.30,0.04,1.42
2022-02-18,13.37,13.30,13.45,13.07,66081,88797350.00,2.84,-0.52,-0.07,1.61
2022-02-21,13.28,13.59,13.66,13.28,75240,103593848.00,2.86,2.18,0.29,1.83
2022-02-22,13.58,13.35,13.58,13.35,61471,83694277.00,1.69,-1.77,-0.24,1.49
2022-02-23,13.43,13.67,13.73,13.40,85682,118307950.00,2.47,2.40,0.32,2.08
2022-02-24,13.55,13.13,13.76,12.99,97800,133101090.00,5.63,-3.95,-0.54,2.38
2022-02-25,13.33,13.26,13.52,13.21,66036,89590929.00,2.36,0.99,0.13,1.60
2022-02-28,13.36,13.17,13.39,12.95,48436,64607224.00,3.32,-0.68,-0.09,1.18
2022-03-01,13.23,13.27,13.35,13.11,39830,53618718.00,1.82,0.76,0.10,0.97
2022-03-02,13.31,13.27,13.31,13.05,42808,57220232.00,1.96,0.00,0.00,1.04
2022-03-03,13.34,13.01,13.40,12.98,63264,84539111.00,3.17,-1.96,-0.26,1.54
2022-03-04,12.93,12.91,13.09,12.86,48631,64036317.00,1.77,-0.77,-0.10,1.18
2022-03-07,12.83,12.51,12.83,12.46,66712,85283627.00,2.87,-3.10,-0.40,1.62
2022-03-08,12.55,12.21,12.66,12.00,72917,91272524.00,5.28,-2.40,-0.30,1.77
2022-03-09,12.33,12.12,12.49,11.61,68476,84128251.00,7.21,-0.74,-0.09,1.66
2022-03-10,12.40,12.59,12.64,12.29,58752,74744934.00,2.89,3.88,0.47,1.43
2022-03-11,12.47,12.64,12.67,12.16,47684,60201425.00,4.05,0.40,0.05,1.16
2022-03-14,12.52,12.16,12.52,12.15,47131,58864705.00,2.93,-3.80,-0.48,1.15
2022-03-15,12.12,11.40,12.14,11.40,62292,74611087.00,6.09,-6.25,-0.76,1.51
2022-03-16,11.76,12.01,12.13,11.34,66524,79281333.00,6.93,5.35,0.61,1.62
2022-03-17,12.10,12.16,12.37,12.10,65881,81990472.00,2.25,1.25,0.15,1.60
2022-03-18,12.13,12.35,12.42,11.96,49258,61466480.00,3.78,1.56,0.19,1.20
