2019-01-02,10.88,10.79,10.97,10.75,48811,55468772.00,2.03,-0.37,-0.04,1.33
2019-01-03,10.84,10.56,10.90,10.53,61656,68928629.00,3.43,-2.13,-0.23,1.69
2019-01-04,10.29,10.73,10.75,10.20,88907,98320175.00,5.21,1.61,0.17,2.43
2019-01-07,10.90,10.96,11.04,10.77,81616,93294325.00,2.52,2.14,0.23,2.23
2019-01-08,10.98,11.07,11.21,10.90,80997,93573449.00,2.83,1.00,0.11,2.21
2019-01-09,11.06,11.01,11.32,10.96,109894,128255134.00,3.25,-0.54,-0.06,3.00
2019-01-10,10.95,10.92,11.15,10.91,65548,75467765.00,2.18,-0.82,-0.09,1.79
2019-01-11,10.97,11.15,11.15,10.94,67722,78075637.00,1.92,2.11,0.23,1.85
2019-01-14,11.15,10.80,11.16,10.76,70210,79901538.00,3.59,-3.14,-0.35,1.92
2019-01-15,10.75,10.95,10.95,10.70,76787,86972356.00,2.31,1.39,0.15,2.10
2019-01-16,10.96,10.89,11.07,10.87,64346,73697605.00,1.83,-0.55,-0.06,1.76
2019-01-17,10.88,10.63,10.88,10.58,61818,69163146.00,2.75,-2.39,-0.26,1.69
2019-01-18,10.64,10.71,10.72,10.45,65903,73158064.00,2.54,0.75,0.08,1.80
2019-01-21,10.10,10.24,10.32,9.73,158890,167496496.00,5.51,-4.39,-0.47,4.34
2019-01-22,10.13,10.24,10.36,10.11,74510,79874029.00,2.44,0.00,0.00,2.04
2019-01-23,10.18,10.13,10.23,9.97,56900,60345672.00,2.54,-1.07,-0.11,1.56
2019-01-24,10.13,10.41,10.54,10.06,111008,120686708.00,4.74,2.76,0.28,3.03
2019-01-25,10.45,10.80,11.10,10.31,157399,177183565.00,7.59,3.75,0.39,4.30
2019-01-28,10.87,10.51,10.88,10.46,94460,104764284.00,3.89,-2.69,-0.29,2.58
2019-01-29,10.42,10.02,10.49,9.83,102968,108944881.00,6.28,-4.66,-0.49,2.81
2019-01-30,10.05,9.93,10.09,9.92,50514,53045888.00,1.70,-0.90,-0.09,1.38
2019-01-31,10.00,9.71,10.09,9.67,90174,93382329.00,4.23,-2.22,-0.22,2.46
2019-02-01,9.86,10.40,10.59,9.77,115413,123668175.00,8.44,7.11,0.69,3.15
2019-02-11,10.46,11.49,11.49,10.46,193946,224941108.00,9.90,10.48,1.09,5.30
2019-02-12,11.83,11.77,11.93,11.50,313894,382697088.00,3.74,2.44,0.28,8.58
2019-02-13,11.72,12.02,12.30,11.72,292843,366369552.00,4.93,2.12,0.25,8.00
