MjAxNy0wMS0wMywxNi41OSwxNi42NiwxNi44MSwxNi40NSwyMDU3OSwzNTk3MDcxNS4wMCwyLjE3LDAuMzYsMC4wNiwxLjAw
2017-01-04,16.77,17.07,17.16,16.54,30287,53403391.00,3.72,2.46,0.41,1.47
2017-01-05,17.04,17.63,17.84,16.86,60870,112178579.00,5.74,3.28,0.56,2.96
2017-01-06,17.92,17.97,18.23,17.52,47656,89534887.00,4.03,1.93,0.34,2.32
2017-01-09,17.68,18.19,18.32,17.68,29594,56092901.00,3.56,1.22,0.22,1.44
2017-01-10,18.11,18.01,18.63,17.91,20632,39124429.00,3.96,-0.99,-0.18,1.00
2017-01-11,18.06,17.66,18.09,17.33,17523,32584155.00,4.22,-1.94,-0.35,0.81
2017-01-12,17.59,17.46,17.80,17.28,24400,44568343.00,2.94,-1.13,-0.20,1.13
2017-01-13,17.57,17.63,18.18,17.38,43603,81810679.00,4.58,0.97,0.17,2.02
2017-01-16,17.36,15.86,17.51,15.79,59649,102866397.00,9.76,-10.04,-1.77,2.28
2017-01-17,15.87,16.33,16.37,15.71,35355,59402730.00,4.16,2.96,0.47,1.35
2017-01-18,16.33,16.01,16.75,16.01,10690,18185268.00,4.53,-1.96,-0.32,0.41
2017-01-19,15.87,15.58,16.35,15.43,25046,41276870.00,5.75,-2.69,-0.43,0.96
2017-01-20,15.46,15.76,15.88,15.46,25458,41993265.00,2.70,1.16,0.18,0.97
2017-01-23,15.86,15.72,15.96,15.50,22403,37112847.00,2.92,-0.25,-0.04,0.86
2017-01-24,15.80,15.66,15.89,15.53,14240,23558883.00,2.29,-0.38,-0.06,0.54
2017-01-25,15.65,15.75,16.16,15.49,17484,28950034.00,4.28,0.57,0.09,0.67
2017-01-26,15.86,15.55,15.86,15.43,32346,53046250.00,2.73,-1.27,-0.20,1.24
2017-02-03,15.63,15.46,15.70,15.39,16482,26943663.00,1.99,-0.58,-0.09,0.63
2017-02-06,15.43,15.73,15.75,15.43,30943,50675770.00,2.07,1.75,0.27,1.18
2017-02-07,15.66,15.87,15.88,15.58,27344,45318652.00,1.91,0.89,0.14,1.04
2017-02-08,15.89,16.04,16.10,15.70,22924,38282783.00,2.52,1.07,0.17,0.88
2017-02-09,15.98,16.14,16.16,15.94,18577,31403919.00,1.37,0.62,0.10,0.71
2017-02-10,16.19,15.88,16.20,15.88,20975,35228899.00,1.98,-1.61,-0.26,0.80
2017-02-13,15.88,16.18,16.28,15.53,31184,52449284.00,4.72,1.89,0.30,1.19
2017-02-14,16.09,16.03,16.33,15.90,15804,26739403.00,2.66,-0.93,-0.15,0.60
2017-02-15,16.04,15.90,16.18,15.78,13961,23483556.00,2.50,-0.81,-0.13,0.53
2017-02-16,15.93,15.92,15.97,15.72,16185,26939586.00,1.57,0.13,0.02,0.62
2017-02-17,15.85,15.73,15.95,15.68,12620,20947482.00,1.70,-1.19,-0.19,0.48
2017-02-20,15.84,16.06,16.24,15.75,19174,32281817.00,3.12,2.10,0.33,0.73
2017-02-21,16.21,16.25,16.31,16.02,32359,55167402.00,1.81,1.18,0.19,1.24
2017-02-22,16.26,16.63,16.95,16.25,33520,58949370.00,4.31,2.34,0.38,1.28
2017-02-23,16.53,16.80,16.95,16.50,26475,46344921.00,2.71,1.02,0.17,1.01
2017-02-24,16.79,16.66,16.87,16.58,18560,32455023.00,1.73,-0.83,-0.14,0.71
2017-02-27,16.58,16.63,16.82,16.24,26958,46810645.00,3.48,-0.18,-0.03,1.03
2017-02-28,16.40,16.55,16.62,16.33,16282,28159192.00,1.74,-0.48,-0.08,0.62
2017-03-01,16.53,16.63,16.79,16.39,22315,38759175.00,2.42,0.48,0.08,0.85
