2026-01-05,5.66,5.79,5.82,5.63,154028,90035346.00,3.36,2.30,0.13,4.01
2026-01-06,5.76,5.79,5.82,5.72,169404,99654746.00,1.73,0.00,0.00,4.41
2026-01-07,5.77,5.71,5.80,5.69,124783,72675394.00,1.90,-1.38,-0.08,3.25
2026-01-08,5.70,5.78,5.79,5.68,104177,60984421.00,1.93,1.23,0.07,2.71
2026-01-09,5.77,5.82,5.82,5.73,118458,69626456.00,1.56,0.69,0.04,3.08
2026-01-12,5.82,5.86,5.87,5.78,127835,75848128.00,1.55,0.69,0.04,3.33
2026-01-13,5.86,5.89,5.98,5.82,174574,104877900.00,2.73,0.51,0.03,4.54
2026-01-14,5.89,5.94,6.01,5.85,176423,106662103.00,2.72,0.85,0.05,4.59
2026-01-15,5.92,6.02,6.08,5.89,174160,106263841.00,3.20,1.35,0.08,4.53
2026-01-16,6.07,5.95,6.10,5.93,164894,100247062.00,2.82,-1.16,-0.07,4.29
2026-01-19,5.92,6.05,6.05,5.90,178980,109354410.00,2.52,1.68,0.10,4.66
2026-01-20,6.05,6.06,6.09,6.02,169217,104078632.00,1.16,0.17,0.01,4.40
2026-01-21,6.04,6.05,6.07,5.96,129291,79347193.00,1.82,-0.17,-0.01,3.37
2026-01-22,6.06,6.16,6.16,6.05,150913,93788111.00,1.82,1.82,0.11,3.93
2026-01-23,6.16,6.15,6.17,6.11,130837,81679665.00,0.97,-0.16,-0.01,3.41
2026-01-26,6.15,6.07,6.15,6.01,185009,114201002.00,2.28,-1.30,-0.08,4.82
2026-01-27,6.04,6.01,6.06,5.85,163814,99137573.00,3.46,-0.99,-0.06,4.26
2026-01-28,6.01,5.92,6.03,5.91,114583,69459238.00,2.00,-1.50,-0.09,2.98
2026-01-29,5.90,5.92,5.99,5.86,116433,70359703.00,2.20,0.00,0.00,3.03
2026-01-30,5.87,5.99,6.01,5.86,143322,86641132.00,2.53,1.18,0.07,3.73
2026-02-02,5.96,5.88,6.07,5.88,137587,83956957.00,3.17,-1.84,-0.11,3.58
2026-02-03,5.93,5.98,6.00,5.89,105930,64158269.00,1.87,1.70,0.10,2.76
2026-02-04,5.97,6.09,6.11,5.95,143446,88316571.00,2.68,1.84,0.11,3.73
2026-02-05,6.05,6.08,6.10,6.02,121879,75041392.00,1.31,-0.16,-0.01,3.17
2026-02-06,5.97,6.09,6.13,5.93,201065,123969030.00,3.29,0.16,0.01,5.23
2026-02-09,6.14,6.12,6.16,6.07,150066,93164247.00,1.48,0.49,0.03,3.91
2026-02-10,6.12,6.08,6.15,6.07,117561,73101643.00,1.31,-0.65,-0.04,3.06
2026-02-11,6.11,6.13,6.17,6.07,105179,65606130.00,1.64,0.82,0.05,2.74
2026-02-12,6.14,6.15,6.22,6.06,148097,92734730.00,2.61,0.33,0.02,3.86
2026-02-13,6.13,6.08,6.17,6.07,98006,60980521.00,1.63,-1.14,-0.07,2.55
2026-02-24,6.09,6.22,6.23,6.09,142280,89509884.00,2.30,2.30,0.14,3.70
2026-02-25,6.22,6.19,6.24,6.16,122875,77461836.00,1.29,-0.48,-0.03,3.20
2026-02-26,6.21,6.30,6.32,6.18,160803,102312830.00,2.26,1.78,0.11,4.19
2026-02-27,6.29,6.40,6.44,6.26,206801,133485229.00,2.86,1.59,0.10,5.38
