MjAxOC0wMS0wMiwxNi43NSwxNy4xMiwxNy40MSwxNi43MywxMDUyOTIsMTg4Nzg3NjA4LjAwLDQuMDcsMi4zOSwwLjQwLDQuMDA=
2018-01-03,17.30,17.15,17.31,16.92,64026,114412430.00,2.28,0.18,0.03,2.43
2018-01-04,17.13,16.87,17.31,16.73,68541,121140051.00,3.38,-1.63,-0.28,2.60
2018-01-05,16.81,16.77,16.99,16.74,40408,71038280.00,1.48,-0.59,-0.10,1.53
2018-01-08,16.73,16.54,16.79,16.26,61890,106747484.00,3.16,-1.37,-0.23,2.35
2018-01-09,16.50,16.36,16.56,16.26,51470,88495917.00,1.81,-1.09,-0.18,1.95
2018-01-10,16.39,16.21,16.48,15.99,55011,93126152.00,3.00,-0.92,-0.15,2.09
2018-01-11,16.11,16.36,16.65,15.94,65808,112389801.00,4.38,0.93,0.15,2.50
2018-01-12,16.21,15.86,16.29,15.86,75149,125834844.00,2.63,-3.06,-0.50,2.85
2018-01-15,15.72,15.63,15.86,15.38,57939,94542141.00,3.03,-1.45,-0.23,2.20
2018-01-16,15.53,15.54,15.56,14.66,91907,147004526.00,5.76,-0.58,-0.09,3.49
2018-01-17,15.56,15.51,15.56,14.91,77561,123496672.00,4.18,-0.19,-0.03,2.94
2018-01-18,15.39,15.35,15.51,15.27,31951,51410944.00,1.55,-1.03,-0.16,1.21
2018-01-19,15.30,15.19,15.44,15.10,32471,51963412.00,2.21,-1.04,-0.16,1.23
2018-01-22,14.98,15.30,15.48,14.82,51738,82558417.00,4.34,0.72,0.11,1.96
2018-01-23,15.35,15.28,15.44,15.26,28245,45406345.00,1.18,-0.13,-0.02,1.07
2018-01-24,15.22,15.83,15.91,15.12,78201,127635314.00,5.17,3.60,0.55,2.97
2018-01-25,15.84,15.80,16.17,15.76,71761,120057266.00,2.59,-0.19,-0.03,2.72
2018-01-26,15.74,15.72,15.98,15.70,26937,44606896.00,1.77,-0.51,-0.08,1.02
2018-01-29,14.36,14.08,15.21,14.07,171298,258553056.00,7.25,-10.43,-1.64,6.50
2018-01-30,13.94,14.63,15.05,13.79,119045,181715922.00,8.95,3.91,0.55,4.52
2018-01-31,14.50,14.57,14.76,14.31,52410,80278014.00,3.08,-0.41,-0.06,1.99
2018-02-01,14.68,14.99,15.46,14.24,82782,128320390.00,8.37,2.88,0.42,3.14
2018-02-02,14.85,14.59,15.27,14.56,59108,92786701.00,4.74,-2.67,-0.40,2.24
2018-02-05,14.54,14.18,14.54,14.01,61699,92322216.00,3.63,-2.81,-0.41,2.34
2018-02-06,13.82,13.75,14.11,13.48,55262,80197758.00,4.44,-3.03,-0.43,2.10
2018-02-07,14.10,13.75,14.10,13.06,56836,81896877.00,7.56,0.00,0.00,2.16
2018-02-08,13.74,13.97,14.11,13.57,52191,76497353.00,3.93,1.60,0.22,1.98
