MjAxNS0wMS0wNSwyMS4yNywyMS42NiwyMS43NywyMS4xNiwxMjI1NSwyNjc0MzY5My4wMCwyLjg2LDEuNjksMC4zNiwwLjc3
2015-01-06,21.56,21.98,22.08,21.53,10554,23466217.00,2.54,1.48,0.32,0.66
2015-01-07,21.98,21.61,22.11,21.54,12160,26848537.00,2.59,-1.68,-0.37,0.76
2015-01-08,21.67,21.93,22.31,21.46,16396,36473421.00,3.93,1.48,0.32,1.02
2015-01-09,21.91,21.67,22.13,21.66,9601,21419379.00,2.14,-1.19,-0.26,0.60
2015-01-12,21.73,21.35,21.73,21.26,6784,14781236.00,2.17,-1.48,-0.32,0.42
2015-01-13,21.24,21.58,21.60,21.24,6227,13568645.00,1.69,1.08,0.23,0.39
2015-01-14,21.56,22.46,22.62,21.35,26301,59546747.00,5.89,4.08,0.88,1.64
2015-01-15,22.32,22.66,23.44,22.19,22398,52127976.00,5.57,0.89,0.20,1.40
2015-01-16,22.71,22.76,23.06,22.67,11437,26546177.00,1.72,0.44,0.10,0.71
2015-01-19,22.45,22.32,23.14,21.91,14178,32518029.00,5.40,-1.93,-0.44,0.89
2015-01-20,22.41,23.04,23.04,21.66,22636,51340981.00,6.18,3.23,0.72,1.41
2015-01-21,22.78,23.16,23.36,22.74,19069,44743527.00,2.69,0.52,0.12,1.19
2015-01-22,22.96,23.69,23.76,22.86,23788,56434564.00,3.89,2.29,0.53,1.49
2015-01-23,23.66,23.46,23.94,23.32,15327,36612740.00,2.62,-0.97,-0.23,0.96
2015-01-26,23.48,23.99,24.04,23.46,17591,42530815.00,2.47,2.26,0.53,1.10
2015-01-27,23.94,23.92,24.19,23.74,17267,41893245.00,1.88,-0.29,-0.07,1.08
2015-01-28,23.92,23.87,24.03,23.80,12369,30001494.00,0.96,-0.21,-0.05,0.77
2015-01-29,23.76,23.26,23.82,23.21,12571,29828564.00,2.56,-2.56,-0.61,0.79
2015-01-30,23.21,22.80,23.26,22.74,11217,26126847.00,2.24,-1.98,-0.46,0.70
2015-02-02,22.76,23.41,23.46,22.23,23437,54266041.00,5.39,2.68,0.61,1.46
2015-02-03,23.26,23.82,23.85,23.19,19704,47183282.00,2.82,1.75,0.41,1.23
2015-02-04,23.80,23.40,24.06,23.36,27285,65781672.00,2.94,-1.76,-0.42,1.71
2015-02-05,23.41,22.78,23.66,22.78,14797,34743036.00,3.76,-2.65,-0.62,0.92
2015-02-06,22.84,22.35,23.11,22.34,10548,24252828.00,3.38,-1.89,-0.43,0.66
2015-02-09,22.04,22.64,22.75,22.04,8828,20187671.00,3.18,1.30,0.29,0.55
2015-02-10,22.56,22.55,22.70,22.39,7515,17186638.00,1.37,-0.40,-0.09,0.47
2015-02-11,22.56,23.02,23.03,22.55,8744,20301608.00,2.13,2.08,0.47,0.55
2015-02-12,22.94,23.36,23.53,22.76,11165,26420541.00,3.34,1.48,0.34,0.70
2015-02-13,23.45,24.36,24.55,23.45,32285,79224380.00,4.71,4.28,1.00,2.02
2015-02-16,24.22,24.42,24.57,24.21,17275,42778478.00,1.48,0.25,0.06,1.08
2015-02-17,24.38,24.28,24.56,24.17,9289,22869209.00,1.60,-0.57,-0.14,0.58
2015-02-25,24.28,24.13,24.51,24.08,11731,28863620.00,1.77,-0.62,-0.15,0.73
2015-02-26,24.13,24.27,24.33,23.96,11665,28532986.00,1.53,0.58,0.14,0.73
2015-02-27,24.35,24.59,24.64,24.27,12353,30649004.00,1.52,1.32,0.32,0.77
2015-03-02,24.66,24.62,24.94,24.52,21068,52755417.00,1.71,0.12,0.03,1.32
2015-03-03,24.62,24.16,24.88,24.07,19596,48488301.00,3.29,-1.87,-0.46,1.22
2015-03-04,24.27,24.34,24.35,23.87,20353,49913628.00,1.99,0.75,0.18,1.27
2015-03-05,24.28,25.07,25.10,24.17,27744,69394404.00,3.82,3.00,0.73,1.73
2015-03-06,25.07,24.86,25.94,24.71,35056,89957897.00,4.91,-0.84,-0.21,2.19
2015-03-09,24.86,25.65,25.89,24.71,30308,78509976.00,4.75,3.18,0.79,1.89
2015-03-10,25.65,25.87,26.65,25.57,25443,67525695.00,4.21,0.86,0.22,1.59
2015-03-11,25.96,26.35,26.41,25.51,25218,66348740.00,3.48,1.86,0.48,1.58
2015-03-12,26.54,26.04,26.94,25.75,23826,63615008.00,4.52,-1.18,-0.31,1.49
2015-03-13,26.04,25.97,26.21,25.85,18116,47759079.00,1.38,-0.27,-0.07,1.13
2015-03-16,26.04,26.42,26.56,26.01,17464,46614778.00,2.12,1.73,0.45,1.09
2015-03-17,26.49,26.46,26.84,26.31,21263,57171274.00,2.01,0.15,0.04,1.33
2015-03-18,26.83,26.65,27.20,26.48,28829,77973182.00,2.72,0.72,0.19,1.80
2015-03-19,26.79,26.42,26.81,26.06,33034,88058952.00,2.81,-0.86,-0.23,2.06
2015-03-20,26.17,26.73,26.77,26.12,30285,81083287.00,2.46,1.17,0.31,1.89
2015-03-23,26.75,27.71,27.93,26.47,49342,136504815.00,5.46,3.67,0.98,3.08
2015-03-24,27.61,27.25,27.70,26.54,29966,82501522.00,4.19,-1.66,-0.46,1.87
2015-03-25,27.54,27.55,27.67,26.96,28881,79875301.00,2.61,1.10,0.30,1.81
2015-03-26,27.46,27.25,28.01,26.96,24298,67401811.00,3.81,-1.09,-0.30,1.52
2015-03-27,27.24,27.61,27.80,27.05,20349,56674022.00,2.75,1.32,0.36,1.27
2015-03-30,27.66,27.38,27.98,26.94,39087,108368828.00,3.77,-0.83,-0.23,2.44
2015-03-31,27.35,26.82,27.42,26.79,27540,75625998.00,2.30,-2.05,-0.56,1.72
2015-04-01,26.81,28.64,28.89,26.65,60153,168387201.00,8.35,6.79,1.82,3.76
2015-04-02,28.37,29.26,29.47,28.14,48376,140660132.00,4.64,2.16,0.62,3.02
2015-04-03,29.06,31.30,31.44,28.77,75232,231193834.00,9.13,6.97,2.04,4.70
2015-04-07,31.14,31.51,32.00,30.56,40251,127337641.00,4.60,0.67,0.21,2.52
2015-04-08,31.51,30.62,31.64,29.71,39508,122587469.00,6.13,-2.82,-0.89,2.47
2015-04-09,30.56,30.02,30.56,28.64,32726,97964550.00,6.27,-1.96,-0.60,2.05
2015-04-10,29.73,31.34,31.57,29.64,27797,87403388.00,6.43,4.40,1.32,1.74
2015-04-13,31.44,32.83,33.66,31.44,33716,111998090.00,7.08,4.75,1.49,2.11
2015-04-14,32.85,32.67,33.86,32.18,32100,107235475.00,5.12,-0.49,-0.16,2.01
2015-04-15,32.65,30.96,33.09,30.95,25383,81264815.00,6.55,-5.23,-1.71,1.59
2015-04-16,30.66,30.63,31.36,30.16,22547,70165256.00,3.88,-1.07,-0.33,1.41
2015-04-17,31.04,30.83,31.91,30.67,27769,87285381.00,4.05,0.65,0.20,1.74
2015-04-20,30.83,29.78,31.06,29.54,29540,90231092.00,4.93,-3.41,-1.05,1.85
2015-04-21,29.59,31.09,31.09,29.59,21863,67288655.00,5.04,4.40,1.31,1.37
2015-04-22,31.19,31.88,32.02,30.91,27537,87887105.00,3.57,2.54,0.79,1.72
