MjAxMy0wMS0wNCwxOS42NywxOS4zMywxOS42NywxOS4xMywxMTkxOSwyMzU1ODk1Ni4wMCwyLjc3LC0wLjcyLC0wLjE0LDEuNTc=
2013-01-07,19.27,19.46,19.70,19.17,13312,26476722.00,2.74,0.67,0.13,1.75
2013-01-08,19.49,19.96,19.96,19.26,24338,48663668.00,3.60,2.57,0.50,3.20
2013-01-09,19.96,19.91,19.98,19.27,18479,37111291.00,3.56,-0.25,-0.05,2.43
2013-01-10,19.70,20.08,20.11,19.57,15780,32091744.00,2.71,0.85,0.17,2.08
2013-01-11,20.27,19.81,20.27,19.72,14955,30516580.00,2.74,-1.34,-0.27,1.97
2013-01-14,19.79,20.29,20.54,19.62,11198,23055790.00,4.64,2.42,0.48,1.47
2013-01-15,20.27,20.80,20.95,20.02,18105,37883569.00,4.58,2.51,0.51,2.38
2013-01-16,20.68,20.27,20.77,20.07,9913,20725868.00,3.37,-2.55,-0.53,1.30
2013-01-17,20.52,20.47,21.55,20.47,11708,24995963.00,5.33,0.99,0.20,1.54
2013-01-18,20.27,20.74,20.79,20.27,9160,19215395.00,2.54,1.32,0.27,1.21
2013-01-21,20.66,20.44,20.72,20.32,6712,14039831.00,1.93,-1.45,-0.30,0.88
2013-01-22,20.47,19.73,20.47,19.67,7677,15658012.00,3.91,-3.47,-0.71,1.01
2013-01-23,19.90,19.91,19.95,19.17,11920,23740209.00,3.95,0.91,0.18,1.57
2013-01-24,19.78,19.37,19.96,19.26,5053,10110829.00,3.52,-2.71,-0.54,0.66
2013-01-25,19.31,19.34,19.60,19.22,2695,5324589.00,1.96,-0.15,-0.03,0.35
2013-01-28,19.35,19.66,19.72,19.35,5108,10207564.00,1.91,1.65,0.32,0.67
2013-01-29,19.57,19.29,19.62,19.25,7417,14675004.00,1.88,-1.88,-0.37,0.98
2013-01-30,19.39,18.98,19.51,18.96,7800,15226496.00,2.85,-1.61,-0.31,1.03
2013-01-31,18.97,18.87,19.12,18.86,7296,14135075.00,1.37,-0.58,-0.11,0.96
2013-02-01,18.86,18.97,19.07,18.76,4309,8351200.00,1.64,0.53,0.10,0.57
2013-02-04,18.99,18.70,19.06,18.57,5357,10279616.00,2.58,-1.42,-0.27,0.70
2013-02-05,18.67,19.01,19.06,18.62,5308,10263248.00,2.35,1.66,0.31,0.70
2013-02-06,18.97,18.95,19.14,18.77,5382,10450056.00,1.95,-0.32,-0.06,0.71
2013-02-07,18.93,19.00,19.04,18.89,2830,5488734.00,0.79,0.26,0.05,0.37
2013-02-08,19.00,19.24,19.35,18.94,4986,9798518.00,2.16,1.26,0.24,0.66
2013-02-18,19.37,19.42,19.45,19.17,6643,13112478.00,1.46,0.94,0.18,0.87
2013-02-19,19.52,19.13,19.55,19.07,5035,9896479.00,2.47,-1.49,-0.29,0.66
2013-02-20,19.05,19.24,19.26,19.03,6693,13112157.00,1.20,0.58,0.11,0.88
2013-02-21,19.17,18.87,19.20,18.80,6059,11754365.00,2.08,-1.92,-0.37,0.80
2013-02-22,18.88,18.80,18.98,18.77,3551,6847670.00,1.11,-0.37,-0.07,0.47
2013-02-25,18.75,18.85,18.93,18.75,3263,6292641.00,0.96,0.27,0.05,0.43
2013-02-26,18.82,18.55,19.18,18.53,6627,12828017.00,3.45,-1.59,-0.30,0.87
2013-02-27,18.59,17.93,18.70,17.90,10148,18953648.00,4.31,-3.34,-0.62,1.34
2013-02-28,17.95,18.29,18.46,17.95,7473,13937556.00,2.84,2.01,0.36,0.98
2013-03-01,18.27,18.63,18.69,18.25,9430,17805624.00,2.41,1.86,0.34,1.24
