2012-01-04,25.49,24.14,25.63,24.07,4845,12437440.00,6.17,-4.47,-1.13,1.51
2012-01-05,23.87,22.33,24.10,22.17,9673,22994194.00,8.00,-7.50,-1.81,3.02
2012-01-06,22.36,23.12,23.12,22.19,6168,14409594.00,4.16,3.54,0.79,1.93
2012-01-09,22.97,24.31,24.35,22.67,7106,17432074.00,7.27,5.15,1.19,2.22
2012-01-10,24.44,25.03,25.22,24.08,14017,35642945.00,4.69,2.96,0.72,4.38
2012-01-11,24.96,24.96,25.15,24.65,11444,29283738.00,2.00,-0.28,-0.07,3.58
2012-01-12,24.86,24.92,25.69,24.73,12271,31917682.00,3.85,-0.16,-0.04,3.83
2012-01-13,25.27,22.42,25.27,22.36,45266,106552928.00,11.68,-10.03,-2.50,11.32
2012-01-16,21.95,21.47,22.20,21.36,13012,29312867.00,3.75,-4.24,-0.95,3.25
2012-01-17,21.52,22.81,22.91,21.48,12977,29889510.00,6.66,6.24,1.34,3.24
2012-01-18,23.06,21.97,23.06,21.81,12714,29508258.00,5.48,-3.68,-0.84,3.18
2012-01-19,21.82,22.53,22.76,21.77,7732,17888281.00,4.51,2.55,0.56,1.93
2012-01-20,22.66,22.89,22.98,22.52,11020,25985340.00,2.04,1.60,0.36,2.76
2012-01-30,23.29,23.96,24.57,23.29,30632,75779489.00,5.59,4.67,1.07,7.66
2012-01-31,23.64,23.77,24.15,23.50,12576,30724058.00,2.71,-0.79,-0.19,3.14
2012-02-01,23.75,23.75,24.34,23.59,11336,28025660.00,3.16,-0.08,-0.02,2.83
2012-02-02,23.83,24.23,24.25,23.77,11327,28068460.00,2.02,2.02,0.48,2.83
2012-02-03,24.23,24.55,24.65,24.09,14298,35839419.00,2.31,1.32,0.32,3.57
2012-02-06,24.49,24.55,24.75,23.97,15710,39436759.00,3.18,0.00,0.00,3.93
2012-02-07,24.33,23.87,24.33,23.69,10522,25934731.00,2.61,-2.77,-0.68,2.63
2012-02-08,23.87,24.50,24.50,23.76,12344,30832117.00,3.10,2.64,0.63,3.09
2012-02-09,24.55,24.71,25.14,24.38,18559,47527017.00,3.10,0.86,0.21,4.64
2012-02-10,24.87,25.22,25.26,24.67,18117,46728524.00,2.39,2.06,0.51,4.53
2012-02-13,25.06,25.81,26.02,24.87,20466,53891130.00,4.56,2.34,0.59,5.12
2012-02-14,25.86,25.51,25.91,25.15,15739,41192720.00,2.94,-1.16,-0.30,3.93
2012-02-15,25.51,25.71,25.71,25.17,14183,37200598.00,2.12,0.78,0.20,3.55
2012-02-16,25.75,25.77,26.44,25.45,19406,51890718.00,3.85,0.23,0.06,4.85
2012-02-17,25.77,25.56,26.02,25.27,9452,24827615.00,2.91,-0.81,-0.21,2.36
2012-02-20,25.87,25.37,25.95,25.35,14380,37894119.00,2.35,-0.74,-0.19,3.59
2012-02-21,25.34,25.87,25.88,25.07,12961,34001760.00,3.19,1.97,0.50,3.24
2012-02-22,25.91,26.95,27.15,25.89,28568,78295009.00,4.87,4.17,1.08,7.14
2012-02-23,26.96,27.67,28.15,26.77,31763,89453422.00,5.12,2.67,0.72,7.94
2012-02-24,27.49,27.56,28.06,27.23,18665,52632882.00,3.00,-0.40,-0.11,4.67
2012-02-27,27.47,27.28,27.72,27.06,35360,99460877.00,2.39,-1.02,-0.28,8.84
2012-02-28,27.07,27.01,27.16,26.45,21810,60006927.00,2.60,-0.99,-0.27,5.45
2012-02-29,26.87,26.73,27.18,26.63,10855,30018863.00,2.04,-1.04,-0.28,2.71
2012-03-01,26.48,26.74,27.04,26.47,8929,24580666.00,2.13,0.04,0.01,2.23
2012-03-02,26.72,27.46,27.53,26.57,18759,52650601.00,3.59,2.69,0.72,4.69
2012-03-05,27.47,27.91,28.00,27.33,26003,73846048.00,2.44,1.64,0.45,6.50
2012-03-06,27.82,27.48,27.82,27.08,16286,45899271.00,2.65,-1.54,-0.43,4.07
2012-03-07,27.02,27.62,27.77,26.77,15751,44151385.00,3.64,0.51,0.14,3.94
2012-03-08,27.66,27.48,28.14,27.37,13096,37256538.00,2.79,-0.51,-0.14,3.27
2012-03-09,27.53,28.30,28.31,27.53,19159,54990769.00,2.84,2.98,0.82,4.79
2012-03-12,28.38,28.20,28.71,27.93,15139,43717235.00,2.76,-0.35,-0.10,3.78
2012-03-13,28.09,29.07,29.19,28.09,23879,70424369.00,3.90,3.09,0.87,5.97
2012-03-14,29.20,27.16,29.33,26.85,31901,92969350.00,8.53,-6.57,-1.91,7.98
2012-03-15,27.16,27.05,27.57,25.97,17156,47329685.00,5.89,-0.41,-0.11,4.29
2012-03-16,26.99,27.45,27.54,26.67,9297,25987796.00,3.22,1.48,0.40,2.32
2012-03-19,27.57,28.05,28.06,27.29,12981,36778532.00,2.81,2.19,0.60,3.25
2012-03-20,27.97,27.15,27.97,27.13,10587,29789575.00,2.99,-3.21,-0.90,2.65
2012-03-21,27.29,26.83,27.55,26.37,8659,23998885.00,4.35,-1.18,-0.32,2.16
2012-03-22,26.72,26.47,26.72,26.37,9838,26819279.00,1.30,-1.34,-0.36,2.46
2012-03-23,26.33,25.73,26.37,25.57,12149,32439617.00,3.02,-2.80,-0.74,3.04
2012-03-26,25.59,25.50,25.94,25.42,4814,12711651.00,2.02,-0.89,-0.23,1.20
2012-03-27,25.75,25.67,25.92,25.55,4036,10686351.00,1.45,0.67,0.17,1.01
2012-03-28,25.72,24.13,25.72,24.08,9334,23704040.00,6.39,-6.00,-1.54,2.33
2012-03-29,24.07,23.61,24.25,23.57,6227,15295178.00,2.82,-2.15,-0.52,1.56
2012-03-30,23.52,23.16,23.85,23.09,5881,14201881.00,3.22,-1.91,-0.45,1.47
2012-04-05,23.28,24.07,24.10,23.17,5455,13395487.00,4.02,3.93,0.91,1.36
2012-04-06,23.91,24.09,24.36,23.89,5089,12644325.00,1.95,0.08,0.02,1.27
2012-04-09,24.22,23.82,24.26,23.78,3200,7892249.00,1.99,-1.12,-0.27,0.80
2012-04-10,23.58,23.70,23.82,22.92,6472,15517922.00,3.78,-0.50,-0.12,1.62
2012-04-11,23.37,23.71,23.85,23.17,5072,12327537.00,2.87,0.04,0.01,1.27
2012-04-12,23.73,24.38,24.43,23.72,7335,18208141.00,2.99,2.83,0.67,1.83
2012-04-13,24.59,24.60,24.73,24.32,6398,16183962.00,1.68,0.90,0.22,1.60
2012-04-16,24.47,24.46,24.57,24.09,4573,11463115.00,1.95,-0.57,-0.14,1.14
2012-04-17,24.46,24.35,24.55,24.09,4500,11290593.00,1.88,-0.45,-0.11,1.13
2012-04-18,24.30,24.97,25.00,24.30,7728,19717158.00,2.87,2.55,0.62,1.93
2012-04-19,24.88,24.78,24.95,24.54,6816,17341443.00,1.64,-0.76,-0.19,1.70
2012-04-20,24.52,24.81,24.81,24.47,7615,19341272.00,1.37,0.12,0.03,1.90
2012-04-23,24.86,23.89,24.99,23.61,8540,21436080.00,5.56,-3.71,-0.92,2.13
2012-04-24,23.76,23.27,24.51,23.20,11477,27946823.00,5.48,-2.60,-0.62,2.87
2012-04-25,21.52,21.18,22.07,20.88,29582,64896063.00,5.11,-8.98,-2.09,7.40
2012-04-26,21.33,21.16,21.45,21.09,12128,26604411.00,1.70,-0.09,-0.02,3.03
2012-04-27,21.16,21.24,21.30,21.09,6242,13685688.00,0.99,0.38,0.08,1.56
2012-05-02,21.42,21.30,21.56,21.18,11457,25265127.00,1.79,0.28,0.06,2.86
2012-05-03,21.27,21.64,21.77,21.09,12928,28619157.00,3.19,1.60,0.34,3.23
2012-05-04,21.53,21.67,21.70,21.44,8124,18134373.00,1.20,0.14,0.03,2.03
2012-05-07,21.53,21.87,21.92,21.30,11238,25055698.00,2.86,0.92,0.20,2.81
2012-05-08,21.87,22.22,22.44,21.68,14648,33395339.00,3.48,1.60,0.35,3.66
2012-05-09,22.17,21.61,22.17,21.55,11152,25092956.00,2.79,-2.75,-0.61,2.79
