2025-01-02,14.92,14.61,15.10,14.52,15973,24400882.00,3.88,-2.27,-0.34,0.80
2025-01-03,14.64,14.16,14.76,14.15,15412,22958736.00,4.18,-3.08,-0.45,0.78
2025-01-06,14.12,14.30,14.45,13.86,14005,20597369.60,4.17,0.99,0.14,0.71
2025-01-07,14.49,14.52,14.52,14.16,10435,15494397.00,2.52,1.54,0.22,0.53
2025-01-08,14.52,14.41,14.56,14.08,10392,15420175.85,3.31,-0.76,-0.11,0.52
2025-01-09,14.29,14.36,14.60,14.29,11038,16469878.00,2.15,-0.35,-0.05,0.56
2025-01-10,14.34,13.89,14.51,13.89,11397,16659968.00,4.32,-3.27,-0.47,0.57
2025-01-13,13.82,13.84,13.94,13.57,8586,12268920.00,2.66,-0.36,-0.05,0.43
2025-01-14,13.97,14.31,14.36,13.90,12322,18050788.00,3.32,3.40,0.47,0.62
2025-01-15,14.40,14.57,14.83,14.26,23065,34769525.00,3.98,1.82,0.26,1.16
2025-01-16,14.57,14.58,14.82,14.45,15174,22908010.15,2.54,0.07,0.01,0.76
2025-01-17,14.52,14.45,14.71,14.35,10261,15335504.00,2.47,-0.89,-0.13,0.52
2025-01-20,14.45,14.47,14.59,14.34,9301,13943878.00,1.73,0.14,0.02,0.47
2025-01-21,14.49,14.21,14.62,14.18,11398,16828410.00,3.04,-1.80,-0.26,0.57
2025-01-22,14.18,14.05,14.31,13.94,11843,17202234.52,2.60,-1.13,-0.16,0.60
2025-01-23,14.17,14.17,14.47,14.09,14601,21583392.00,2.70,0.85,0.12,0.74
2025-01-24,14.11,14.37,14.37,14.03,11158,16480085.00,2.40,1.41,0.20,0.56
2025-01-27,14.38,14.06,14.50,13.95,14482,21272488.00,3.83,-2.16,-0.31,0.73
2025-02-05,14.06,14.22,14.32,14.04,10058,14760032.00,1.99,1.14,0.16,0.51
2025-02-06,14.32,14.65,14.99,14.15,20491,30613278.00,5.91,3.02,0.43,1.03
2025-02-07,14.78,15.15,15.34,14.62,33853,52909491.70,4.91,3.41,0.50,1.70
2025-02-10,15.14,15.07,15.17,14.87,20427,31610839.40,1.98,-0.53,-0.08,1.03
2025-02-11,15.07,14.92,15.07,14.82,12779,19629307.00,1.66,-1.00,-0.15,0.64
2025-02-12,14.90,14.91,15.08,14.75,15836,24296133.34,2.21,-0.07,-0.01,0.80
2025-02-13,14.91,14.67,14.97,14.63,15587,23734699.00,2.28,-1.61,-0.24,0.78
2025-02-14,14.69,14.73,14.88,14.64,15432,23508223.84,1.64,0.41,0.06,0.78
2025-02-17,14.76,15.01,15.06,14.67,23052,35368778.00,2.65,1.90,0.28,1.16
2025-02-18,15.07,14.66,15.26,14.60,27922,43051346.00,4.40,-2.33,-0.35,1.41
2025-02-19,14.67,14.95,15.06,14.67,20408,31427236.98,2.66,1.98,0.29,1.03
2025-02-20,14.95,14.92,14.95,14.74,15887,24341190.00,1.40,-0.20,-0.03,0.80
2025-02-21,14.92,14.89,15.02,14.78,22079,33957846.62,1.61,-0.20,-0.03,1.11
2025-02-24,14.85,14.91,15.03,14.70,25034,38461061.00,2.22,0.13,0.02,1.26
2025-02-25,14.74,15.01,15.09,14.73,23180,35814770.00,2.41,0.67,0.10,1.17
2025-02-26,15.01,15.31,15.34,15.00,28837,45175940.00,2.27,2.00,0.30,1.45
2025-02-27,15.31,15.05,15.39,14.87,24384,37882883.32,3.40,-1.70,-0.26,1.23
2025-02-28,15.05,14.71,15.18,14.63,24893,38212089.50,3.65,-2.26,-0.34,1.25
2025-03-03,14.71,14.90,15.22,14.71,28185,43798994.00,3.47,1.29,0.19,1.42
2025-03-04,14.90,15.05,15.06,14.77,15884,24536924.00,1.95,1.01,0.15,0.80
2025-03-05,15.06,14.70,15.12,14.54,31324,47542721.00,3.85,-2.33,-0.35,1.58
2025-03-06,14.79,14.87,14.97,14.61,23149,35388686.00,2.45,1.16,0.17,1.17
2025-03-07,14.90,14.57,14.90,14.45,32042,48286369.00,3.03,-2.02,-0.30,1.61
2025-03-10,14.60,14.75,14.81,14.54,23624,35878282.90,1.85,1.24,0.18,1.19
2025-03-11,14.62,14.71,14.71,14.45,20100,30256368.40,1.76,-0.27,-0.04,1.01
2025-03-12,14.71,14.79,14.86,14.58,22267,33866002.35,1.90,0.54,0.08,1.12
2025-03-13,14.76,14.73,14.84,14.56,19288,29204459.00,1.89,-0.41,-0.06,0.97
2025-03-14,14.73,14.98,15.05,14.63,28178,43274916.20,2.85,1.70,0.25,1.42
2025-03-17,15.06,15.17,15.22,15.00,24715,38608046.29,1.47,1.27,0.19,1.24
2025-03-18,15.12,15.24,15.32,15.12,16946,26604203.05,1.32,0.46,0.07,0.85
2025-03-19,15.22,15.15,15.28,15.03,22022,34441324.00,1.64,-0.59,-0.09,1.11
2025-03-20,15.24,15.18,15.30,15.11,16811,26374642.00,1.25,0.20,0.03,0.85
2025-03-21,15.15,15.02,15.22,14.92,20109,31259905.00,1.98,-1.05,-0.16,1.01
2025-03-24,15.02,14.48,15.10,14.20,37274,55900426.58,5.99,-3.60,-0.54,1.88
2025-03-25,14.43,14.57,14.83,14.38,29732,44697337.62,3.11,0.62,0.09,1.50
2025-03-26,14.54,15.16,15.27,14.49,49927,77372947.86,5.35,4.05,0.59,2.51
2025-03-27,15.07,14.78,15.15,14.63,32810,50079430.00,3.43,-2.51,-0.38,1.65
2025-03-28,14.80,14.53,14.91,14.48,25058,37899113.00,2.91,-1.69,-0.25,1.26
2025-03-31,14.53,14.20,14.70,14.06,26758,39664584.00,4.40,-2.27,-0.33,1.35
2025-04-01,14.32,14.45,14.60,14.12,19060,28468906.32,3.38,1.76,0.25,0.96
2025-04-02,14.45,14.44,14.70,14.35,13896,20827256.00,2.42,-0.07,-0.01,0.70
2025-04-03,14.35,14.35,14.52,14.21,18647,27628148.61,2.15,-0.62,-0.09,0.94
2025-04-07,13.71,12.87,13.71,12.87,29144,39421530.00,5.85,-10.31,-1.48,1.47
