MjAxOS0wMS0wMiwxNC45OCwxNC41OSwxNC45OCwxNC41OSwxMTMxNCwxNzAwMjAxOS4wMCwyLjU5LC0zLjEyLC0wLjQ3LDAuNzE=
2019-01-03,14.54,14.59,14.76,14.54,6623,9865681.00,1.51,0.00,0.00,0.42
2019-01-04,14.44,14.97,14.98,14.26,11245,16861179.00,4.93,2.60,0.38,0.70
2019-01-07,15.00,15.24,15.28,14.96,10921,16820128.00,2.14,1.80,0.27,0.68
2019-01-08,15.26,15.13,15.37,15.12,6906,10698203.00,1.64,-0.72,-0.11,0.43
2019-01-09,15.40,15.09,15.45,15.09,11670,18153347.00,2.38,-0.26,-0.04,0.73
2019-01-10,15.26,15.53,15.87,15.08,16285,25737620.00,5.24,2.92,0.44,1.02
2019-01-11,15.51,15.42,15.53,15.19,11704,18234280.00,2.19,-0.71,-0.11,0.73
2019-01-14,15.53,15.20,15.53,15.10,8313,12890266.00,2.79,-1.43,-0.22,0.52
2019-01-15,15.11,15.40,15.49,15.11,9853,15324223.00,2.50,1.32,0.20,0.62
2019-01-16,15.42,15.34,15.49,15.29,8677,13578717.00,1.30,-0.39,-0.06,0.54
2019-01-17,15.22,15.18,15.37,15.09,9927,15334257.00,1.83,-1.04,-0.16,0.62
2019-01-18,15.11,15.30,15.31,15.11,7273,11255882.00,1.32,0.79,0.12,0.46
2019-01-21,15.29,15.44,15.51,15.29,6306,9881781.00,1.44,0.92,0.14,0.40
2019-01-22,15.44,15.82,15.88,15.36,15519,24612150.00,3.37,2.46,0.38,0.97
2019-01-23,15.79,15.77,15.79,15.54,11521,18363767.00,1.58,-0.32,-0.05,0.72
2019-01-24,15.65,15.88,15.88,15.59,10337,16545702.00,1.84,0.70,0.11,0.65
2019-01-25,15.86,15.52,15.87,15.52,9616,15350702.00,2.20,-2.27,-0.36,0.60
2019-01-28,15.55,15.73,15.97,15.53,11696,18754661.00,2.84,1.35,0.21,0.73
2019-01-29,15.50,15.44,15.71,15.05,11225,17527652.00,4.20,-1.84,-0.29,0.70
2019-01-30,15.26,15.90,16.24,15.26,20406,33020494.00,6.35,2.98,0.46,1.28
2019-01-31,15.94,15.60,16.00,15.34,15973,25378007.00,4.15,-1.89,-0.30,1.00
2019-02-01,15.61,16.36,16.39,15.44,25283,41234103.00,6.09,4.87,0.76,1.58
2019-02-11,16.36,16.75,16.88,16.17,33190,55635262.00,4.34,2.38,0.39,2.08
2019-02-12,16.64,16.62,16.87,16.50,23719,40107792.00,2.21,-0.78,-0.13,1.49
2019-02-13,16.64,16.70,16.82,16.49,23417,39592348.00,1.99,0.48,0.08,1.47
2019-02-14,16.70,16.80,17.28,16.55,29938,51481238.00,4.37,0.60,0.10,1.88
2019-02-15,16.69,16.50,16.73,16.46,21063,35469287.00,1.61,-1.79,-0.30,1.32
2019-02-18,16.65,16.94,17.00,16.49,22370,38126612.00,3.09,2.67,0.44,1.40
2019-02-19,16.98,16.81,16.99,16.65,23600,40270145.00,2.01,-0.77,-0.13,1.48
2019-02-20,16.81,17.20,17.24,16.62,25224,43337733.00,3.69,2.32,0.39,1.58
2019-02-21,17.22,16.91,17.67,16.86,37905,66580922.00,4.71,-1.69,-0.29,2.38
2019-02-22,16.80,16.93,17.00,16.54,23708,40384508.00,2.72,0.12,0.02,1.49
2019-02-25,16.91,17.50,17.53,16.82,40944,71624327.00,4.19,3.37,0.57,2.57
2019-02-26,17.51,17.40,17.71,17.15,31893,56283735.00,3.20,-0.57,-0.10,2.00
2019-02-27,17.40,17.15,17.50,17.04,23954,42123106.00,2.64,-1.44,-0.25,1.50
2019-02-28,17.19,17.33,17.33,17.04,12993,22652772.00,1.69,1.05,0.18,0.81
2019-03-01,17.33,17.40,17.42,17.15,16406,28821520.00,1.56,0.40,0.07,1.03
2019-03-04,17.44,17.39,17.74,17.30,29805,52997122.00,2.53,-0.06,-0.01,1.87
2019-03-05,17.39,17.70,17.72,17.29,25723,45555222.00,2.47,1.78,0.31,1.61
2019-03-06,17.76,17.92,17.94,17.60,30130,54420968.00,1.92,1.24,0.22,1.89
2019-03-07,17.94,17.99,18.11,17.66,31908,57798661.00,2.51,0.39,0.07,2.00
2019-03-08,17.80,17.10,17.88,16.99,26415,46982700.00,4.95,-4.95,-0.89,1.66
2019-03-11,17.00,17.59,17.59,17.00,20444,36068231.00,3.45,2.87,0.49,1.28
2019-03-12,17.70,18.62,18.71,17.69,48999,91166171.00,5.80,5.86,1.03,3.07
2019-03-13,18.75,17.94,18.89,17.84,34045,63241418.00,5.64,-3.65,-0.68,2.13
2019-03-14,17.74,17.34,17.96,17.05,22670,40207309.00,5.07,-3.34,-0.60,1.42
2019-03-15,17.41,17.35,17.66,17.14,18914,33418361.00,3.00,0.06,0.01,1.19
2019-03-18,17.38,17.79,17.81,17.27,18563,33042376.00,3.11,2.54,0.44,1.16
2019-03-19,17.80,17.68,17.90,17.54,17031,30617651.00,2.02,-0.62,-0.11,1.07
2019-03-20,17.72,17.83,17.96,17.56,18232,32838550.00,2.26,0.85,0.15,1.14
2019-03-21,17.90,17.93,18.04,17.74,19997,36327052.00,1.68,0.56,0.10,1.25
2019-03-22,18.01,18.46,18.50,17.94,32060,59477985.00,3.12,2.96,0.53,2.01
2019-03-25,18.17,18.11,18.37,17.99,18644,34355722.00,2.06,-1.90,-0.35,1.17
2019-03-26,18.11,17.71,18.27,17.59,17813,32464803.00,3.75,-2.21,-0.40,1.12
2019-03-27,17.71,17.75,17.91,17.27,13495,24068012.00,3.61,0.23,0.04,0.85
2019-03-28,17.69,17.81,17.99,17.55,14683,26534890.00,2.48,0.34,0.06,0.92
2019-03-29,17.84,18.26,18.29,17.55,19177,34924744.00,4.15,2.53,0.45,1.20
2019-04-01,17.97,18.40,18.41,17.84,41746,76787479.00,3.12,0.77,0.14,2.62
2019-04-02,18.33,18.12,18.43,18.08,30053,55598167.00,1.90,-1.52,-0.28,1.88
2019-04-03,18.09,18.18,18.23,17.96,16660,30596597.00,1.49,0.33,0.06,1.04
2019-04-04,18.18,18.32,18.59,18.09,27252,50749654.00,2.75,0.77,0.14,1.71
2019-04-08,18.35,17.99,18.52,17.80,23752,43712916.00,3.93,-1.80,-0.33,1.49
2019-04-09,17.97,18.10,18.11,17.84,15074,27511779.00,1.50,0.61,0.11,0.94
2019-04-10,18.02,17.64,18.08,17.55,21408,38513899.00,2.93,-2.54,-0.46,1.34
2019-04-11,17.72,17.37,17.79,17.37,15358,27378220.00,2.38,-1.53,-0.27,0.96
2019-04-12,17.44,17.61,17.61,17.29,8942,15818255.00,1.84,1.38,0.24,0.56
2019-04-15,17.70,17.32,17.82,17.29,15323,27411640.00,3.01,-1.65,-0.29,0.96
2019-04-16,17.27,17.54,17.55,16.86,12505,21850333.00,3.98,1.27,0.22,0.78
2019-04-17,17.54,17.66,17.67,17.44,10678,19052943.00,1.31,0.68,0.12,0.67
2019-04-18,17.64,17.53,17.66,17.49,7818,13944295.00,0.96,-0.74,-0.13,0.49
2019-04-19,17.58,17.72,17.72,17.41,10254,18300066.00,1.77,1.08,0.19,0.64
2019-04-22,17.66,17.61,18.00,17.55,11596,20945502.00,2.54,-0.62,-0.11,0.73
2019-04-23,17.54,17.60,17.69,17.24,9910,17558202.00,2.56,-0.06,-0.01,0.62
2019-04-24,17.40,17.55,17.66,17.24,10518,18607484.00,2.39,-0.28,-0.05,0.66
2019-04-25,17.07,16.29,17.39,16.23,23857,40531070.00,6.61,-7.18,-1.26,1.50
2019-04-26,16.19,15.76,16.22,15.76,12591,20376030.00,2.82,-3.25,-0.53,0.79
