2023-01-03,9.46,9.88,9.89,9.41,35416,34465349.00,5.07,4.33,0.41,1.46
2023-01-04,9.94,10.00,10.05,9.91,44357,44284369.00,1.42,1.21,0.12,1.83
2023-01-05,10.10,9.97,10.17,9.96,35406,35487815.00,2.10,-0.30,-0.03,1.46
2023-01-06,9.95,9.80,10.01,9.76,29500,29056386.00,2.51,-1.71,-0.17,1.22
2023-01-09,9.88,9.87,10.07,9.79,40010,39626589.00,2.86,0.71,0.07,1.65
2023-01-10,9.88,9.88,9.92,9.73,23221,22842808.00,1.93,0.10,0.01,0.96
2023-01-11,9.95,9.78,10.05,9.76,32270,31941848.00,2.94,-1.01,-0.10,1.33
2023-01-12,9.78,9.78,9.90,9.70,23003,22575886.00,2.04,0.00,0.00,0.95
2023-01-13,9.86,9.76,9.86,9.72,16898,16489784.00,1.43,-0.20,-0.02,0.70
2023-01-16,9.80,9.93,10.00,9.80,27063,26915426.00,2.05,1.74,0.17,1.12
2023-01-17,9.98,9.81,9.98,9.79,19038,18798957.00,1.91,-1.21,-0.12,0.79
2023-01-18,9.93,9.97,10.01,9.77,29575,29436465.00,2.45,1.63,0.16,1.22
2023-01-19,9.97,10.07,10.11,9.92,37464,37646797.00,1.91,1.00,0.10,1.55
2023-01-20,10.17,10.11,10.21,10.04,32231,32656548.00,1.69,0.40,0.04,1.33
2023-01-30,10.11,10.27,10.31,10.10,42473,43441298.00,2.08,1.58,0.16,1.75
2023-01-31,10.23,10.24,10.31,10.16,28654,29290519.00,1.46,-0.29,-0.03,1.18
2023-02-01,10.25,10.53,10.54,10.21,49885,51997233.00,3.22,2.83,0.29,2.06
2023-02-02,10.55,10.58,10.69,10.45,48781,51710738.00,2.28,0.47,0.05,2.01
2023-02-03,10.60,10.72,10.75,10.50,56213,59757630.00,2.36,1.32,0.14,2.32
2023-02-06,10.61,10.94,10.99,10.60,82144,89111931.00,3.64,2.05,0.22,3.39
2023-02-07,10.85,10.97,11.16,10.78,60986,66471682.00,3.47,0.27,0.03,2.52
2023-02-08,10.92,10.74,11.03,10.70,57107,61706242.00,3.01,-2.10,-0.23,2.36
2023-02-09,10.78,10.97,10.99,10.65,47142,51201909.00,3.17,2.14,0.23,1.95
2023-02-10,10.94,11.00,11.23,10.93,58767,65057658.00,2.73,0.27,0.03,2.43
2023-02-13,11.01,10.92,11.09,10.80,43019,47077300.00,2.64,-0.73,-0.08,1.78
2023-02-14,10.97,10.86,11.02,10.81,37747,41130305.00,1.92,-0.55,-0.06,1.56
2023-02-15,10.86,11.26,11.38,10.81,87309,97406098.00,5.25,3.68,0.40,3.60
2023-02-16,11.23,10.99,11.37,10.90,66287,74049206.00,4.17,-2.40,-0.27,2.74
2023-02-17,10.98,10.68,11.11,10.65,46302,49964952.00,4.19,-2.82,-0.31,1.91
2023-02-20,10.68,10.85,10.87,10.60,40435,43522793.00,2.53,1.59,0.17,1.67
2023-02-21,10.93,11.15,11.60,10.86,131180,147732305.00,6.82,2.76,0.30,5.42
2023-02-22,10.88,11.05,11.20,10.86,86425,94999443.00,3.05,-0.90,-0.10,3.57
2023-02-23,11.10,10.80,11.12,10.68,55253,59844464.00,3.98,-2.26,-0.25,2.28
2023-02-24,10.80,10.81,10.94,10.75,31022,33625478.00,1.76,0.09,0.01,1.28
2023-02-27,10.76,10.59,10.86,10.53,30075,32045182.00,3.05,-2.04,-0.22,1.24
2023-02-28,10.69,10.80,11.02,10.65,42216,45796404.00,3.49,1.98,0.21,1.74
2023-03-01,10.77,11.21,11.24,10.77,77211,85536821.00,4.35,3.80,0.41,3.19
2023-03-02,11.22,11.25,11.33,11.13,49105,55169157.00,1.78,0.36,0.04,2.03
2023-03-03,11.20,11.12,11.23,10.96,36291,40228709.00,2.40,-1.16,-0.13,1.50
2023-03-06,11.11,11.35,11.48,10.97,108487,121895107.00,4.59,2.07,0.23,4.48
2023-03-07,11.20,10.71,11.25,10.70,123126,134544442.00,4.85,-5.64,-0.64,5.08
2023-03-08,10.78,11.15,11.16,10.72,77116,84769201.00,4.11,4.11,0.44,3.18
2023-03-09,11.18,11.41,11.47,10.92,111047,125157034.00,4.93,2.33,0.26,4.58
2023-03-10,11.35,11.44,11.75,11.28,126124,145311984.00,4.12,0.26,0.03,5.21
2023-03-13,11.38,11.62,11.63,11.21,117865,135389184.00,3.67,1.57,0.18,4.87
2023-03-14,11.50,11.79,11.96,11.30,184510,215501252.00,5.68,1.46,0.17,7.62
