MjAyMi0wMS0wNCwxOC41MywxOS42MCwyMC41OCwxOC4xOSw0NjAyNTgsODkxNTc2ODk2LjAwLDEzLjA3LDcuMTYsMS4zMSwxOS4wNA==
2022-01-05,19.00,18.72,19.47,18.38,303290,570795424.00,5.56,-4.49,-0.88,12.55
2022-01-06,18.99,18.13,20.44,18.03,340610,651783792.00,12.87,-3.15,-0.59,14.09
2022-01-07,18.70,17.92,19.44,17.22,320267,592287456.00,12.24,-1.16,-0.21,13.25
2022-01-10,17.30,18.04,18.39,16.90,221682,390794672.00,8.31,0.67,0.12,9.17
2022-01-11,17.80,17.30,17.81,17.05,187628,326247888.00,4.21,-4.10,-0.74,7.76
2022-01-12,17.47,17.64,17.96,17.25,159141,279864336.00,4.10,1.97,0.34,6.58
2022-01-13,17.90,18.00,18.59,17.36,253087,456000432.00,6.97,2.04,0.36,10.47
2022-01-14,17.48,18.08,18.60,17.36,211312,382867184.00,6.89,0.44,0.08,8.74
2022-01-17,18.66,19.40,19.72,18.25,354192,679803280.00,8.13,7.30,1.32,14.65
2022-01-18,19.30,18.45,20.43,18.29,355365,688916096.00,11.03,-4.90,-0.95,14.70
2022-01-19,17.68,18.51,18.95,17.68,210189,386737952.00,6.88,0.33,0.06,8.70
2022-01-20,18.46,17.94,18.56,17.22,230903,408709408.00,7.24,-3.08,-0.57,9.55
2022-01-21,17.68,16.75,18.18,16.72,153523,267973179.00,8.14,-6.63,-1.19,6.35
2022-01-24,16.88,18.38,19.88,16.75,324419,597629040.00,18.69,9.73,1.63,13.42
2022-01-25,18.18,16.87,18.30,16.83,214286,371584704.00,8.00,-8.22,-1.51,8.87
2022-01-26,16.46,15.80,16.94,15.48,209172,333491984.00,8.65,-6.34,-1.07,8.65
2022-01-27,15.90,14.65,15.96,14.61,144603,218187710.00,8.54,-7.28,-1.15,5.98
2022-01-28,14.77,15.85,16.06,14.77,171073,267912534.00,8.81,8.19,1.20,7.08
2022-02-07,16.38,15.52,16.55,15.28,106655,168498055.00,8.01,-2.08,-0.33,4.41
2022-02-08,15.45,15.88,16.00,14.99,119896,186776748.00,6.51,2.32,0.36,4.96
2022-02-09,16.02,16.95,17.14,16.01,212837,355981664.00,7.12,6.74,1.07,8.81
2022-02-10,16.75,16.47,16.90,16.29,136376,225051785.00,3.60,-2.83,-0.48,5.64
2022-02-11,16.40,16.73,17.27,16.28,210865,354921408.00,6.01,1.58,0.26,8.72
