MjAxOS0wMS0wMiwxMC4wOCwxMC4wNiwxMC4yMCwxMC4wMCwxNzAzOCwxNzM2Nzg5NS4wMCwyLjAwLDAuNjAsMC4wNiwwLjgw
2019-01-03,10.02,10.04,10.23,10.01,13463,13748367.00,2.19,-0.20,-0.02,0.63
2019-01-04,9.94,10.39,10.50,9.92,39692,41154457.00,5.78,3.49,0.35,1.86
2019-01-07,10.47,10.67,10.71,10.37,47975,51134272.00,3.27,2.69,0.28,2.25
2019-01-08,10.67,10.58,10.75,10.54,25621,27489802.00,1.97,-0.84,-0.09,1.20
2019-01-09,10.64,10.53,10.76,10.52,31719,34158320.00,2.27,-0.47,-0.05,1.49
2019-01-10,10.52,10.53,10.76,10.50,23987,25696930.00,2.47,0.00,0.00,1.12
2019-01-11,10.76,10.73,10.86,10.57,35091,38035550.00,2.75,1.90,0.20,1.65
2019-01-14,10.70,10.59,10.80,10.54,24899,26716245.00,2.42,-1.30,-0.14,1.17
2019-01-15,10.53,10.86,10.87,10.53,34441,37364661.00,3.21,2.55,0.27,1.61
2019-01-16,10.91,10.76,11.10,10.75,43266,47649835.00,3.22,-0.92,-0.10,2.03
2019-01-17,10.62,10.53,10.81,10.51,34516,37069699.00,2.79,-2.14,-0.23,1.62
2019-01-18,10.53,10.68,10.75,10.48,29762,31844924.00,2.56,1.42,0.15,1.40
2019-01-21,10.67,10.79,10.85,10.67,22216,24119269.00,1.69,1.03,0.11,1.04
2019-01-22,10.80,10.59,10.80,10.49,25476,27250143.00,2.87,-1.85,-0.20,1.19
2019-01-23,10.62,10.55,10.65,10.51,16958,18048721.00,1.32,-0.38,-0.04,0.80
2019-01-24,10.59,10.75,10.92,10.55,39731,43113773.00,3.51,1.90,0.20,1.86
2019-01-25,10.69,10.80,10.99,10.69,56862,62385627.00,2.79,0.47,0.05,2.67
2019-01-28,10.92,10.79,11.05,10.66,40242,44090635.00,3.61,-0.09,-0.01,1.89
2019-01-29,10.61,10.33,10.87,10.01,35888,37732513.00,7.97,-4.26,-0.46,1.68
2019-01-30,10.33,10.09,10.46,10.06,23589,24457774.00,3.87,-2.32,-0.24,1.11
2019-01-31,10.20,9.98,10.33,9.92,27035,27552907.00,4.06,-1.09,-0.11,1.27
2019-02-01,10.02,10.30,10.32,10.02,21101,21780973.00,3.01,3.21,0.32,0.99
2019-02-11,10.30,10.63,10.70,10.26,32426,34349963.00,4.27,3.20,0.33,1.52
2019-02-12,10.60,11.06,11.13,10.58,71983,79221353.00,5.17,4.05,0.43,3.38
2019-02-13,11.19,11.50,12.09,11.04,167547,194173414.00,9.49,3.98,0.44,7.86
2019-02-14,11.31,11.41,11.70,11.09,137162,156280126.00,5.30,-0.78,-0.09,6.43
2019-02-15,11.24,11.30,11.48,11.20,89193,101852252.00,2.45,-0.96,-0.11,4.18
2019-02-18,11.43,11.73,11.76,11.33,91884,107235444.00,3.81,3.81,0.43,4.31
2019-02-19,11.70,11.91,12.12,11.52,141874,169155274.00,5.12,1.53,0.18,6.65
2019-02-20,12.09,11.83,12.29,11.67,90203,108279713.00,5.21,-0.67,-0.08,4.23
2019-02-21,11.75,11.62,12.02,11.44,96612,114657877.00,4.90,-1.78,-0.21,4.53
2019-02-22,11.68,12.21,12.35,11.62,136957,165838379.00,6.28,5.08,0.59,6.42
2019-02-25,13.02,12.87,13.13,12.46,178951,230121253.00,5.49,5.41,0.66,8.39
2019-02-26,12.78,13.69,14.17,12.46,233371,314569152.00,13.29,6.37,0.82,10.94
2019-02-27,13.37,13.08,13.63,12.92,175199,235166623.00,5.19,-4.46,-0.61,8.21
2019-02-28,12.96,13.05,13.27,12.83,82894,108791220.00,3.36,-0.23,-0.03,3.89
2019-03-01,13.06,13.18,13.55,12.82,107406,142689588.00,5.59,1.00,0.13,5.04
2019-03-04,13.25,13.32,13.76,13.18,134255,181470001.00,4.40,1.06,0.14,6.30
