2019-01-02,7.78,7.76,7.81,7.59,10412,14170064.00,2.84,0.00,0.00,1.38
2019-01-03,7.72,7.43,7.84,7.40,16708,22464974.00,5.67,-4.25,-0.33,2.21
2019-01-04,7.34,7.60,7.63,7.14,20144,26475521.00,6.59,2.29,0.17,2.66
2019-01-07,7.64,7.86,7.88,7.63,21075,28953184.00,3.29,3.42,0.26,2.79
2019-01-08,7.85,7.81,8.01,7.81,14479,20074611.00,2.54,-0.64,-0.05,1.91
2019-01-09,7.94,7.79,8.00,7.78,19660,27351712.00,2.82,-0.26,-0.02,2.60
2019-01-10,7.78,7.85,8.00,7.78,16544,22989801.00,2.82,0.77,0.06,2.19
2019-01-11,7.94,8.12,8.12,7.87,30425,42938997.00,3.18,3.44,0.27,4.02
2019-01-14,8.11,7.90,8.15,7.82,19890,27834239.00,4.06,-2.71,-0.22,2.63
2019-01-15,7.86,8.00,8.01,7.79,14476,20132261.00,2.78,1.27,0.10,1.91
2019-01-16,7.98,8.00,8.27,7.96,28323,40458266.00,3.88,0.00,0.00,3.74
2019-01-17,7.96,7.84,8.11,7.78,20473,28708819.00,4.13,-2.00,-0.16,2.71
2019-01-18,7.81,7.78,7.86,7.66,19771,27019055.00,2.55,-0.77,-0.06,2.61
2019-01-21,7.78,7.71,7.86,7.69,11672,16020660.00,2.19,-0.90,-0.07,1.54
2019-01-22,7.66,7.66,7.79,7.54,11602,15664376.00,3.24,-0.65,-0.05,1.53
2019-01-23,7.66,7.60,7.72,7.52,9556,12770158.00,2.61,-0.78,-0.06,1.26
2019-01-24,7.60,7.73,7.82,7.60,13667,18657103.00,2.89,1.71,0.13,1.81
2019-01-25,7.68,7.94,8.10,7.68,31398,43850275.00,5.43,2.72,0.21,4.15
2019-01-28,8.07,7.98,8.09,7.82,17517,24541979.00,3.40,0.50,0.04,2.32
2019-01-29,7.94,7.64,7.94,7.54,19165,25932217.00,5.01,-4.26,-0.34,2.53
2019-01-30,7.64,7.57,7.81,7.55,10615,14398020.00,3.40,-0.92,-0.07,1.40
2019-01-31,7.57,7.43,7.70,7.19,17886,23520805.00,6.74,-1.85,-0.14,2.36
2019-02-01,7.39,7.65,7.69,7.39,8316,11124861.00,4.04,2.96,0.22,1.10
2019-02-11,7.72,7.90,7.92,7.66,13083,18032199.00,3.40,3.27,0.25,1.73
2019-02-12,7.95,7.91,7.98,7.84,13277,18476107.00,1.77,0.13,0.01,1.75
2019-02-13,7.91,8.16,8.21,7.91,32600,46439731.00,3.79,3.16,0.25,4.31
2019-02-14,8.20,8.25,8.30,8.07,25852,37264067.00,2.82,1.10,0.09,3.42
2019-02-15,8.25,8.11,8.27,8.09,18923,27200198.00,2.18,-1.70,-0.14,2.50
2019-02-18,8.20,8.37,8.47,8.16,31316,45797286.00,3.82,3.21,0.26,4.14
2019-02-19,8.34,8.39,8.65,8.33,38230,56836090.00,3.82,0.24,0.02,5.05
2019-02-20,8.49,8.32,8.56,8.17,27679,40579519.00,4.65,-0.83,-0.07,3.66
2019-02-21,8.33,8.24,8.52,8.12,36706,53881331.00,4.81,-0.96,-0.08,4.85
2019-02-22,8.72,8.72,9.10,8.55,71657,110711767.00,6.67,5.83,0.48,9.47
2019-02-25,9.13,9.62,9.62,9.13,36916,61838445.00,5.62,10.32,0.90,4.88
2019-02-26,10.50,9.26,10.54,9.26,115302,197493068.00,13.31,-3.74,-0.36,15.24
2019-02-27,9.08,9.18,9.43,8.99,56568,90663283.00,4.75,-0.86,-0.08,7.48
2019-02-28,9.20,8.90,9.25,8.87,36706,57846006.00,4.14,-3.05,-0.28,4.85
2019-03-01,9.07,8.99,9.13,8.88,31163,49161593.00,2.81,1.01,0.09,4.12
2019-03-04,9.21,9.39,9.83,9.21,67328,111832500.00,6.90,4.45,0.40,8.90
2019-03-05,9.29,9.81,9.82,9.29,66411,111870788.00,5.64,4.47,0.42,8.78
2019-03-06,9.97,9.81,9.97,9.46,70906,119908890.00,5.20,0.00,0.00,9.37
2019-03-07,9.69,10.10,10.50,9.61,77396,135158671.00,9.07,2.96,0.29,10.23
2019-03-08,9.85,9.71,10.43,9.60,77473,135100115.00,8.22,-3.86,-0.39,10.24
2019-03-11,9.71,10.14,10.14,9.69,60339,104852374.00,4.63,4.43,0.43,7.97
2019-03-12,10.18,10.75,10.79,10.18,94206,172539804.00,6.02,6.02,0.61,12.45
2019-03-13,10.67,10.11,10.74,10.03,65292,118396739.00,6.60,-5.95,-0.64,8.63
2019-03-14,9.80,9.49,10.27,9.31,43634,73201511.00,9.50,-6.13,-0.62,5.77
2019-03-15,9.63,9.54,9.69,9.41,26645,44537293.00,2.95,0.53,0.05,3.52
2019-03-18,9.61,9.70,9.72,9.40,23220,38874976.00,3.35,1.68,0.16,3.07
2019-03-19,9.73,9.74,9.85,9.60,25363,43124499.00,2.58,0.41,0.04,3.35
