MjAyMC0wMS0wMiwxMy4yOSwxMy41NiwxMy43MiwxMy4yMCwxMDQyNTUsMjQzNzA3NDUzLjAwLDMuOTYsMy4yMCwwLjQyLDcuMzE=
2020-01-03,13.59,13.64,13.80,13.45,98085,230797171.00,2.58,0.59,0.08,6.87
2020-01-06,13.64,14.02,14.36,13.53,144683,351945696.00,6.09,2.79,0.38,10.14
2020-01-07,14.08,14.45,14.63,13.93,158385,392253824.00,4.99,3.07,0.43,11.10
2020-01-08,14.21,14.08,14.77,13.92,141775,349484224.00,5.88,-2.56,-0.37,9.94
2020-01-09,14.68,15.51,15.51,14.65,100964,266379146.00,6.11,10.16,1.43,7.08
2020-01-10,16.63,15.52,17.09,15.44,318685,898975072.00,10.64,0.06,0.01,22.34
2020-01-13,15.08,15.88,16.13,15.08,202022,542676352.00,6.77,2.32,0.36,14.16
2020-01-14,15.73,15.35,16.02,15.29,156256,419273904.00,4.60,-3.34,-0.53,10.95
2020-01-15,15.20,15.38,15.72,15.01,118042,313024048.00,4.63,0.20,0.03,8.27
2020-01-16,15.18,15.38,15.79,15.14,103358,275852432.00,4.23,0.00,0.00,7.24
2020-01-17,15.36,15.59,15.97,15.22,129457,348504048.00,4.88,1.37,0.21,9.07
2020-01-20,15.33,15.34,15.55,14.66,119943,311847264.00,5.71,-1.60,-0.25,8.41
2020-01-21,15.24,14.73,15.33,14.68,80761,207496775.00,4.24,-3.98,-0.61,5.66
2020-01-22,14.74,15.42,15.54,14.73,94338,245948476.00,5.50,4.68,0.69,6.61
2020-01-23,15.21,14.68,15.81,14.28,98362,256729155.00,9.92,-4.80,-0.74,6.89
2020-02-03,13.18,13.18,13.18,13.18,4826,10988802.00,0.00,-10.22,-1.50,0.34
2020-02-04,11.83,12.77,13.18,11.83,109268,238242602.00,10.24,-3.11,-0.41,7.66
2020-02-05,13.02,13.10,13.54,12.88,94491,215600508.00,5.17,2.58,0.33,6.62
2020-02-06,13.06,13.44,13.50,12.93,95862,219606549.00,4.35,2.60,0.34,6.72
2020-02-07,13.44,14.23,14.24,13.26,144558,344856336.00,7.29,5.88,0.79,10.13
2020-02-10,14.02,14.12,14.14,13.74,105948,255059723.00,2.81,-0.77,-0.11,7.43
2020-02-11,14.31,13.64,14.31,13.62,90722,216713435.00,4.89,-3.40,-0.48,6.36
2020-02-12,13.50,13.87,13.98,13.43,79518,188813812.00,4.03,1.69,0.23,5.57
2020-02-13,14.11,14.02,14.45,13.94,116637,286050528.00,3.68,1.08,0.15,8.18
2020-02-14,13.88,14.12,14.34,13.61,105202,254041110.00,5.21,0.71,0.10,7.37
2020-02-17,14.24,14.77,14.82,14.15,122525,307610160.00,4.75,4.60,0.65,8.59
2020-02-18,14.72,15.37,15.39,14.57,134171,346429040.00,5.55,4.06,0.60,9.40
2020-02-19,15.18,14.88,15.33,14.74,105253,272462288.00,3.84,-3.19,-0.49,7.38
2020-02-20,14.92,15.28,15.34,14.59,106363,274524592.00,5.04,2.69,0.40,7.45
2020-02-21,15.61,15.56,15.97,15.32,155069,417610992.00,4.25,1.83,0.28,10.87
2020-02-24,15.40,15.88,16.18,15.33,147787,400927792.00,5.46,2.06,0.32,10.36
2020-02-25,15.34,15.24,15.52,14.31,159533,414605872.00,7.62,-4.03,-0.64,11.18
