2023-01-03,11.19,12.05,12.07,11.19,139429,166037305.00,7.82,7.11,0.80,5.47
2023-01-04,12.00,12.33,12.40,11.95,163407,201808453.00,3.73,2.32,0.28,6.41
2023-01-05,12.67,12.34,12.70,12.21,129551,162072554.00,3.97,0.08,0.01,5.08
2023-01-06,12.29,12.09,12.37,12.02,78278,95929915.00,2.84,-2.03,-0.25,3.07
2023-01-09,12.14,12.12,12.28,12.02,57290,70202164.00,2.15,0.25,0.03,2.25
2023-01-10,12.05,12.11,12.22,11.95,44086,53821266.00,2.23,-0.08,-0.01,1.73
2023-01-11,12.06,12.04,12.38,12.01,57330,70307911.00,3.06,-0.58,-0.07,2.25
2023-01-12,12.05,12.02,12.23,11.90,46835,57010860.00,2.74,-0.17,-0.02,1.84
2023-01-13,12.08,11.96,12.08,11.84,45427,54706668.00,2.00,-0.50,-0.06,1.78
2023-01-16,12.08,12.16,12.26,12.00,57484,70570211.00,2.17,1.67,0.20,2.26
2023-01-17,12.12,11.91,12.21,11.83,53153,64190893.00,3.13,-2.06,-0.25,2.09
2023-01-18,11.93,12.09,12.12,11.83,48908,59342277.00,2.43,1.51,0.18,1.92
2023-01-19,12.06,12.39,12.42,12.03,83498,103625534.00,3.23,2.48,0.30,3.28
2023-01-20,12.35,12.45,12.62,12.31,67867,85313011.00,2.50,0.48,0.06,2.66
2023-01-30,12.55,12.53,12.64,12.45,82585,104459861.00,1.53,0.64,0.08,3.24
2023-01-31,12.49,12.40,12.52,12.36,52904,66193408.00,1.28,-1.04,-0.13,2.08
2023-02-01,12.43,12.87,12.88,12.38,116530,149194164.00,4.03,3.79,0.47,4.57
2023-02-02,12.89,12.80,12.97,12.75,92375,119674358.00,1.71,-0.54,-0.07,3.62
2023-02-03,12.75,13.10,13.10,12.72,135009,176297667.00,2.97,2.34,0.30,5.30
2023-02-06,12.99,13.39,13.48,12.91,209554,279782828.00,4.35,2.21,0.29,8.22
2023-02-07,13.16,13.30,13.38,13.04,150954,200800873.00,2.54,-0.67,-0.09,5.92
2023-02-08,13.26,12.95,13.30,12.90,124391,163750410.00,3.01,-2.63,-0.35,4.88
2023-02-09,12.84,13.45,13.48,12.77,181616,242716735.00,5.48,3.86,0.50,7.13
2023-02-10,13.56,13.45,13.96,13.33,305989,421251444.00,4.68,0.00,0.00,12.01
2023-02-13,13.37,13.59,13.69,13.23,178997,242771694.00,3.42,1.04,0.14,7.02
2023-02-14,14.90,13.82,15.34,13.78,477277,690518597.00,11.48,1.69,0.23,18.73
2023-02-15,13.97,14.31,14.66,13.82,419640,600158593.00,6.08,3.55,0.49,16.46
2023-02-16,13.90,13.58,14.28,13.41,341235,479232958.00,6.08,-5.10,-0.73,13.39
2023-02-17,13.63,12.83,13.67,12.83,207539,274332014.00,6.19,-5.52,-0.75,8.14
2023-02-20,12.89,13.24,13.25,12.79,155378,205111071.00,3.59,3.20,0.41,6.10
2023-02-21,13.20,13.28,13.62,13.05,138761,186553026.00,4.31,0.30,0.04,5.44
2023-02-22,13.08,13.33,13.46,12.93,119691,159203831.00,3.99,0.38,0.05,4.70
2023-02-23,13.28,12.97,13.39,12.91,100088,131826615.00,3.60,-2.70,-0.36,3.93
2023-02-24,13.01,13.06,13.21,13.01,78310,103422488.00,1.54,0.69,0.09,3.07
2023-02-27,13.01,12.76,13.15,12.75,81935,106595910.00,3.06,-2.30,-0.30,3.21
2023-02-28,13.12,13.34,13.52,13.03,191076,256195223.00,3.84,4.55,0.58,7.50
2023-03-01,13.36,13.89,13.93,13.30,248831,343728945.00,4.72,4.12,0.55,9.76
2023-03-02,13.78,13.76,14.01,13.72,160064,222968292.00,2.09,-0.94,-0.13,6.28
2023-03-03,13.77,13.55,13.77,13.31,126065,171710686.00,3.34,-1.53,-0.21,4.95
2023-03-06,13.51,13.41,13.68,13.35,89884,122056281.00,2.44,-1.03,-0.14,3.53
2023-03-07,13.41,12.95,13.47,12.94,102921,136275636.00,3.95,-3.43,-0.46,4.04
2023-03-08,12.98,13.48,13.48,12.94,128942,173222689.00,4.17,4.09,0.53,5.06
