MjAyMS0wMS0wNCwxOC4zNCwxOC4zMCwxOC42NCwxOC4xMywzNDQ4NSw2MzQ5ODgxNi4wMCwyLjc3LC0wLjQ0LC0wLjA4LDEuMTk=
2021-01-05,18.08,18.58,18.75,18.02,34352,63409120.00,3.99,1.53,0.28,1.18
2021-01-06,18.58,18.11,18.66,18.09,28424,52008027.00,3.07,-2.53,-0.47,0.98
2021-01-07,18.11,17.30,18.11,17.20,34203,60250501.00,5.02,-4.47,-0.81,1.18
2021-01-08,17.31,17.42,17.77,17.00,27195,47744994.00,4.45,0.69,0.12,0.94
2021-01-11,17.15,16.95,17.64,16.86,27038,46476372.00,4.48,-2.70,-0.47,0.93
2021-01-12,17.06,17.12,17.44,16.94,21131,36303514.00,2.95,1.00,0.17,0.73
2021-01-13,17.55,16.64,17.61,16.44,28457,47873029.00,6.83,-2.80,-0.48,0.98
2021-01-14,16.64,16.04,16.64,15.83,35796,57710083.00,4.87,-3.61,-0.60,1.23
2021-01-15,16.13,16.19,16.69,15.85,26933,43969437.00,5.24,0.94,0.15,0.93
2021-01-18,16.24,16.89,17.32,16.24,33476,56675955.00,6.67,4.32,0.70,1.15
2021-01-19,17.00,17.12,17.30,16.63,32609,55578529.00,3.97,1.36,0.23,1.12
2021-01-20,17.01,16.86,17.28,16.69,21131,35755538.00,3.45,-1.52,-0.26,0.73
2021-01-21,16.70,16.88,17.11,16.69,20127,34183776.00,2.49,0.12,0.02,0.69
2021-01-22,16.88,16.89,17.00,16.43,20101,33725153.00,3.38,0.06,0.01,0.69
2021-01-25,16.69,16.34,17.07,16.21,24370,40379623.00,5.09,-3.26,-0.55,0.84
2021-01-26,16.24,16.34,16.75,16.05,18568,30430574.00,4.28,0.00,0.00,0.64
2021-01-27,16.44,16.10,16.44,15.99,13308,21502411.00,2.75,-1.47,-0.24,0.46
2021-01-28,16.09,15.41,16.09,15.19,32393,50419757.00,5.59,-4.29,-0.69,1.12
2021-01-29,15.49,14.73,15.70,14.44,24188,36223723.00,8.18,-4.41,-0.68,0.83
2021-02-01,14.73,14.39,15.02,14.16,44918,65102019.00,5.84,-2.31,-0.34,1.55
2021-02-02,14.17,15.27,15.60,14.17,38807,58725344.00,9.94,6.12,0.88,1.34
2021-02-03,15.04,14.48,15.27,14.47,26137,38764383.00,5.24,-5.17,-0.79,0.90
2021-02-04,14.30,14.03,14.47,13.90,23058,32598513.00,3.94,-3.11,-0.45,0.79
2021-02-05,14.03,13.58,14.50,13.57,23864,33316194.00,6.63,-3.21,-0.45,0.82
2021-02-08,13.84,13.43,13.98,13.16,26836,36260207.00,6.04,-1.10,-0.15,0.92
2021-02-09,13.33,13.93,14.19,13.26,27961,38898884.00,6.92,3.72,0.50,0.96
2021-02-10,14.14,14.65,14.79,13.87,28189,40940509.00,6.60,5.17,0.72,0.97
2021-02-18,14.94,14.39,15.18,14.34,41711,61192520.00,5.73,-1.77,-0.26,1.44
2021-02-19,14.54,14.84,14.90,14.27,31618,46318873.00,4.38,3.13,0.45,1.09
2021-02-22,14.84,14.81,15.24,14.74,39270,59036893.00,3.37,-0.20,-0.03,1.35
2021-02-23,14.75,14.25,15.03,14.25,32419,47048703.00,5.27,-3.78,-0.56,1.12
2021-02-24,14.25,14.06,14.69,13.94,38119,54588765.00,5.26,-1.33,-0.19,1.31
2021-02-25,14.22,13.67,14.47,13.63,38742,54138957.00,5.97,-2.77,-0.39,1.33
2021-02-26,13.79,14.62,14.89,13.48,61194,88278562.00,10.31,6.95,0.95,2.11
2021-03-01,14.62,14.09,14.82,13.79,131038,184846234.00,7.05,-3.63,-0.53,4.51
2021-03-02,14.10,14.18,14.70,13.87,86345,123488750.00,5.89,0.64,0.09,2.97
2021-03-03,14.35,14.41,14.52,13.88,68551,97476808.00,4.51,1.62,0.23,2.36
2021-03-04,14.20,15.24,15.24,14.15,138347,205883987.00,7.56,5.76,0.83,4.76
2021-03-05,15.24,15.84,16.52,14.97,145086,229411069.00,10.17,3.94,0.60,5.00
2021-03-08,15.72,15.35,16.04,15.29,84565,132482240.00,4.73,-3.09,-0.49,2.91
2021-03-09,15.21,14.69,15.33,14.46,68833,103312722.00,5.67,-4.30,-0.66,2.37
2021-03-10,14.84,14.01,14.93,14.01,54510,78025247.00,6.26,-4.63,-0.68,1.88
2021-03-11,13.94,14.13,14.29,13.84,56680,80020073.00,3.21,0.86,0.12,1.95
2021-03-12,14.11,13.58,14.18,13.49,57440,79134210.00,4.88,-3.89,-0.55,1.98
2021-03-15,13.61,13.49,13.71,13.34,32001,43272478.00,2.72,-0.66,-0.09,1.10
2021-03-16,13.05,13.19,13.27,12.64,56801,74203127.00,4.67,-2.22,-0.30,1.96
