MjAxOS0wMS0wMiw5LjgxLDkuODQsOS45Myw5Ljc2LDQxNTUsNjI0MzUzMS4wMCwxLjczLDAuMzEsMC4wMywwLjg2
2019-01-03,9.81,9.72,9.93,9.70,4544,6820231.00,2.34,-1.22,-0.12,0.94
2019-01-04,9.72,10.04,10.05,9.57,7709,11662932.00,4.94,3.29,0.32,1.60
2019-01-07,10.08,10.18,10.31,10.01,11789,18324544.00,2.99,1.39,0.14,2.44
2019-01-08,10.27,10.08,10.27,10.07,7805,12115680.00,1.96,-0.98,-0.10,1.62
2019-01-09,10.08,10.03,10.26,10.02,8433,13110282.00,2.38,-0.50,-0.05,1.75
2019-01-10,10.00,10.04,10.12,10.00,6308,9686466.00,1.20,0.10,0.01,1.31
2019-01-11,10.10,10.08,10.12,9.98,4368,6709226.00,1.39,0.40,0.04,0.91
2019-01-14,10.03,9.86,10.08,9.85,5441,8244650.00,2.28,-2.18,-0.22,1.13
2019-01-15,9.96,10.21,10.32,9.91,16971,26399950.00,4.16,3.55,0.35,3.52
2019-01-16,10.13,10.35,10.46,10.08,19077,30067964.00,3.72,1.37,0.14,3.95
2019-01-17,10.28,10.01,10.31,10.00,12300,19098530.00,3.00,-3.29,-0.34,2.55
2019-01-18,10.12,10.01,10.12,9.84,7488,11413111.00,2.80,0.00,0.00,1.55
2019-01-21,9.98,10.08,10.14,9.98,6287,9645097.00,1.60,0.70,0.07,1.30
2019-01-22,10.04,10.04,10.08,9.94,5647,8653368.00,1.39,-0.40,-0.04,1.17
2019-01-23,9.98,9.94,10.04,9.80,6821,10326526.00,2.39,-1.00,-0.10,1.41
2019-01-24,9.90,10.06,10.10,9.86,7915,12117534.00,2.41,1.21,0.12,1.64
2019-01-25,10.02,9.96,10.08,9.94,5460,8359818.00,1.39,-0.99,-0.10,1.13
2019-01-28,10.09,9.88,10.09,9.83,4028,6130767.00,2.61,-0.80,-0.08,0.83
2019-01-29,9.88,9.68,9.92,9.50,8942,13212855.00,4.25,-2.02,-0.20,1.85
2019-01-30,9.61,9.48,9.64,9.41,4228,6171756.00,2.38,-2.07,-0.20,0.88
2019-01-31,9.44,9.28,9.53,9.12,6490,9272501.00,4.32,-2.11,-0.20,1.34
2019-02-01,9.28,9.60,9.66,9.28,5685,8256098.00,4.09,3.45,0.32,1.18
2019-02-11,9.60,9.81,9.84,9.48,6340,9466453.00,3.75,2.19,0.21,1.31
2019-02-12,9.78,9.86,9.92,9.78,5512,8307211.00,1.43,0.51,0.05,1.14
2019-02-13,9.91,10.09,10.12,9.85,10997,16880751.00,2.74,2.33,0.23,2.28
2019-02-14,10.05,10.08,10.11,9.88,10229,15672787.00,2.28,-0.10,-0.01,2.12
2019-02-15,10.02,10.07,10.18,10.02,9505,14696475.00,1.59,-0.10,-0.01,1.97
2019-02-18,10.12,10.40,10.43,10.12,13953,21973228.00,3.08,3.28,0.33,2.89
2019-02-19,10.40,10.51,10.78,10.34,19910,31958201.00,4.23,1.06,0.11,4.13
2019-02-20,10.46,10.48,10.49,10.30,10058,15983828.00,1.81,-0.29,-0.03,2.08
2019-02-21,10.51,10.34,10.70,10.32,16457,26548196.00,3.63,-1.34,-0.14,3.41
2019-02-22,10.46,10.71,10.72,10.34,20460,33121845.00,3.68,3.58,0.37,4.24
2019-02-25,10.76,11.38,11.38,10.74,26239,44362397.00,5.98,6.26,0.67,5.44
2019-02-26,11.26,11.08,11.40,11.02,22084,37714890.00,3.34,-2.64,-0.30,4.58
2019-02-27,11.01,10.82,11.11,10.62,19220,32192902.00,4.42,-2.35,-0.26,3.98
2019-02-28,10.94,11.16,11.29,10.94,28238,48155932.00,3.23,3.14,0.34,5.85
2019-03-01,11.12,10.98,11.14,10.80,15269,25483668.00,3.05,-1.61,-0.18,3.16
2019-03-04,11.01,11.20,11.45,11.01,26162,44910777.00,4.01,2.00,0.22,5.42
2019-03-05,11.20,11.66,11.66,11.16,26109,45491322.00,4.46,4.11,0.46,5.41
2019-03-06,11.66,12.05,12.07,11.55,29723,53516827.00,4.46,3.34,0.39,6.16
2019-03-07,11.99,12.19,12.47,11.74,32881,60414817.00,6.06,1.16,0.14,6.81
2019-03-08,11.72,12.16,12.65,11.72,40637,75672533.00,7.63,-0.25,-0.03,8.42
2019-03-11,12.21,12.61,12.61,11.81,38814,72633097.00,6.58,3.70,0.45,8.04
2019-03-12,12.74,12.67,13.10,12.36,39959,76969106.00,5.87,0.48,0.06,8.28
2019-03-13,12.67,12.07,12.67,11.94,32761,61310565.00,5.76,-4.74,-0.60,6.79
2019-03-14,12.01,11.56,12.11,11.39,25571,45255535.00,5.97,-4.23,-0.51,5.30
2019-03-15,11.72,11.50,11.79,11.34,21681,38312613.00,3.89,-0.52,-0.06,4.49
2019-03-18,11.54,11.82,11.83,11.39,17844,31533593.00,3.83,2.78,0.32,3.70
2019-03-19,11.83,11.88,12.20,11.74,17348,31579072.00,3.89,0.51,0.06,3.59
2019-03-20,11.93,11.99,11.99,11.61,16542,29846369.00,3.20,0.93,0.11,3.43
2019-03-21,11.98,12.15,12.20,11.76,19568,35936887.00,3.67,1.33,0.16,4.05
2019-03-22,12.14,12.06,12.21,11.82,15719,28717661.00,3.21,-0.74,-0.09,3.26
2019-03-25,11.81,11.98,12.18,11.68,16045,29348350.00,4.15,-0.66,-0.08,3.32
2019-03-26,12.13,11.84,12.54,11.78,32132,59471601.00,6.34,-1.17,-0.14,6.66
2019-03-27,11.84,11.98,12.00,11.48,18244,32709993.00,4.39,1.18,0.14,3.78
2019-03-28,11.86,12.19,12.29,11.75,21966,40437429.00,4.51,1.75,0.21,4.55
2019-03-29,12.05,12.62,12.62,11.81,34232,64292309.00,6.64,3.53,0.43,7.09
2019-04-01,12.83,13.00,13.24,12.75,42329,83526019.00,3.88,3.01,0.38,8.77
2019-04-02,12.91,13.66,14.06,12.81,75879,156461318.00,9.62,5.08,0.66,15.72
2019-04-03,13.61,13.72,14.41,13.42,49180,104247341.00,7.25,0.44,0.06,10.19
2019-04-04,14.09,14.05,14.11,13.71,39310,83273560.00,2.92,2.41,0.33,8.15
2019-04-08,14.19,13.24,14.20,13.15,46209,95378849.00,7.47,-5.77,-0.81,9.57
2019-04-09,13.34,13.32,13.89,13.21,27836,57008374.00,5.14,0.60,0.08,5.77
2019-04-10,13.14,13.30,13.70,13.03,37876,76667729.00,5.03,-0.15,-0.02,7.85
2019-04-11,13.28,13.00,13.32,12.86,23890,47486634.00,3.46,-2.26,-0.30,4.95
2019-04-12,13.26,13.42,13.52,13.00,26698,54148874.00,4.00,3.23,0.42,5.53
2019-04-15,13.55,12.91,13.69,12.91,28947,58635036.00,5.81,-3.80,-0.51,6.00
2019-04-16,12.75,13.16,13.23,12.70,21994,43360892.00,4.11,1.94,0.25,4.56
2019-04-17,13.28,13.16,13.52,13.16,20230,40885064.00,2.74,0.00,0.00,4.19
2019-04-18,13.23,13.14,13.40,13.08,16870,34001123.00,2.43,-0.15,-0.02,3.50
2019-04-19,13.22,13.74,13.76,13.05,31207,64107980.00,5.40,4.57,0.60,6.47
2019-04-22,13.98,13.28,14.01,13.19,31858,65322518.00,5.97,-3.35,-0.46,6.60
2019-04-23,12.88,12.48,13.10,12.38,31962,61709097.00,5.42,-6.02,-0.80,6.62
2019-04-24,12.48,12.56,12.63,11.98,24051,45196210.00,5.21,0.64,0.08,4.98
