2018-01-02,13.66,13.72,13.85,13.66,3618,9805644.00,1.38,0.00,0.00,1.72
2018-01-03,13.72,13.99,14.07,13.49,8621,23522338.00,4.23,1.97,0.27,4.11
2018-01-04,13.95,13.84,14.11,13.81,7813,21545956.00,2.14,-1.07,-0.15,3.72
2018-01-05,13.78,13.75,13.94,13.74,3388,9258536.00,1.45,-0.65,-0.09,1.61
2018-01-08,13.79,13.73,13.86,13.58,3029,8201636.00,2.04,-0.15,-0.02,1.44
2018-01-09,13.80,13.72,13.81,13.67,3906,10616384.00,1.02,-0.07,-0.01,1.86
2018-01-10,13.62,13.33,13.75,13.14,7226,19116670.00,4.45,-2.84,-0.39,3.44
2018-01-11,13.43,13.85,13.91,13.35,9069,24607347.00,4.20,3.90,0.52,4.32
2018-01-12,14.10,13.67,14.10,13.60,5633,15396093.00,3.61,-1.30,-0.18,2.68
2018-01-15,13.52,13.19,13.76,13.14,5823,15388606.00,4.54,-3.51,-0.48,2.77
2018-01-16,13.32,13.42,13.49,13.05,3842,10152418.00,3.34,1.74,0.23,1.83
2018-01-17,13.43,13.70,13.79,13.28,5302,14217676.00,3.80,2.09,0.28,2.52
2018-01-18,13.59,13.66,13.74,13.55,3814,10282874.00,1.39,-0.29,-0.04,1.82
2018-01-19,13.75,13.83,13.96,13.60,8811,24021278.00,2.64,1.24,0.17,4.20
2018-01-22,13.75,13.83,13.91,13.31,5401,14609775.00,4.34,0.00,0.00,2.57
2018-01-23,13.83,13.74,13.91,13.58,5578,15137685.00,2.39,-0.65,-0.09,2.66
2018-01-24,13.74,13.96,13.99,13.51,9104,24899952.00,3.49,1.60,0.22,4.34
2018-01-25,13.96,13.75,14.14,13.73,8262,22743902.00,2.94,-1.50,-0.21,3.93
2018-01-26,13.74,13.48,13.81,13.48,5736,15438704.00,2.40,-1.96,-0.27,2.73
2018-01-29,13.54,13.24,13.63,13.14,5191,13680356.00,3.64,-1.78,-0.24,2.47
2018-01-30,13.28,13.22,13.37,13.17,2822,7386437.00,1.51,-0.15,-0.02,1.34
2018-01-31,13.19,12.49,13.27,12.22,5255,13356225.00,7.94,-5.52,-0.73,2.50
2018-02-01,12.70,11.96,12.70,11.87,4325,10474607.00,6.65,-4.24,-0.53,2.06
2018-02-02,12.01,11.73,12.05,11.11,4236,9759863.00,7.86,-1.92,-0.23,2.02
2018-02-05,11.57,11.38,11.70,11.32,2302,5265953.00,3.24,-2.98,-0.35,1.10
2018-02-06,11.25,10.22,11.29,10.22,6276,13320184.00,9.40,-10.19,-1.16,2.99
2018-02-07,10.47,10.36,10.56,9.62,6621,13460092.00,9.20,1.37,0.14,3.15
2018-02-08,10.16,10.49,10.66,10.16,4942,10320607.00,4.83,1.25,0.13,2.35
2018-02-09,10.22,10.54,10.67,10.19,6531,13567873.00,4.58,0.48,0.05,1.75
2018-02-12,10.63,10.94,11.31,10.49,5370,11609418.00,7.78,3.80,0.40,1.44
2018-02-13,10.92,10.79,11.09,10.76,4089,8839177.00,3.02,-1.37,-0.15,1.10
2018-02-14,10.71,10.75,10.97,10.59,2867,6147763.00,3.52,-0.37,-0.04,0.77
2018-02-22,10.97,10.88,11.02,10.79,3272,7075709.00,2.14,1.21,0.13,0.88
2018-02-23,10.77,10.93,10.95,10.72,3316,7164999.00,2.11,0.46,0.05,0.89
2018-02-26,11.12,11.35,11.41,11.01,5133,11485394.00,3.66,3.84,0.42,1.38
2018-02-27,11.35,11.63,11.86,11.35,8229,19032938.00,4.49,2.47,0.28,2.20
2018-02-28,11.58,11.55,11.86,11.36,5630,12970250.00,4.30,-0.69,-0.08,1.51
2018-03-01,11.54,11.94,12.07,11.37,6593,15444192.00,6.06,3.38,0.39,1.77
2018-03-02,11.91,11.73,12.11,11.69,5562,13095130.00,3.52,-1.76,-0.21,1.49
2018-03-05,11.72,12.00,12.00,11.72,4093,9639681.00,2.39,2.30,0.27,1.10
2018-03-06,11.92,12.20,12.31,11.92,8085,19515673.00,3.25,1.67,0.20,2.17
2018-03-07,12.20,12.22,12.32,12.02,3797,9179996.00,2.46,0.16,0.02,1.02
2018-03-08,12.11,12.52,12.61,12.11,6229,15381181.00,4.09,2.45,0.30,1.67
2018-03-09,12.58,13.26,13.29,12.58,10326,26566412.00,5.67,5.91,0.74,2.77
