2023-01-03,13.73,14.41,14.53,13.71,130785,186379337.00,5.98,5.11,0.70,11.61
2023-01-04,14.42,14.76,14.76,14.21,138367,202003349.00,3.82,2.43,0.35,12.28
2023-01-05,14.71,14.42,14.71,14.31,94260,136470591.00,2.71,-2.30,-0.34,8.37
2023-01-06,14.44,14.28,14.49,14.16,77826,111728137.00,2.29,-0.97,-0.14,6.91
2023-01-09,14.34,14.05,14.56,14.01,69832,99352786.00,3.85,-1.61,-0.23,6.20
2023-01-10,14.05,14.15,14.27,13.86,58888,83316808.00,2.92,0.71,0.10,5.23
2023-01-11,14.07,13.78,14.15,13.76,63613,88758370.00,2.76,-2.61,-0.37,5.65
2023-01-12,13.78,13.81,13.94,13.69,37045,51314871.00,1.81,0.22,0.03,3.29
2023-01-13,13.81,13.61,13.85,13.43,44141,60240267.00,3.04,-1.45,-0.20,3.92
2023-01-16,13.62,13.78,14.00,13.57,51270,71290349.00,3.16,1.25,0.17,4.55
2023-01-17,13.71,13.34,13.84,13.30,60755,82344278.00,3.92,-3.19,-0.44,5.39
2023-01-18,13.47,13.82,13.87,13.35,68604,94370855.00,3.90,3.60,0.48,6.09
2023-01-19,13.73,14.23,14.54,13.73,110823,158346550.00,5.86,2.97,0.41,9.84
2023-01-20,14.17,14.16,14.46,14.02,78640,112267684.00,3.09,-0.49,-0.07,6.98
2023-01-30,14.34,14.78,14.99,14.27,121799,179173944.00,5.08,4.38,0.62,10.81
2023-01-31,14.76,14.65,14.78,14.49,63053,92362483.00,1.96,-0.88,-0.13,5.60
2023-02-01,14.65,15.13,15.28,14.56,97560,145973880.00,4.91,3.28,0.48,8.66
2023-02-02,15.06,15.18,15.45,14.93,119546,182099603.00,3.44,0.33,0.05,10.61
2023-02-03,15.36,15.41,15.47,15.16,108623,166786180.00,2.04,1.52,0.23,9.64
2023-02-06,15.25,15.29,15.40,15.07,78552,120064340.00,2.14,-0.78,-0.12,6.97
2023-02-07,15.17,15.26,15.40,15.01,67575,102992819.00,2.55,-0.20,-0.03,6.00
2023-02-08,15.34,15.07,15.34,14.86,63721,96284172.00,3.15,-1.25,-0.19,5.66
2023-02-09,14.98,15.39,15.42,14.75,83174,126311945.00,4.45,2.12,0.32,7.38
2023-02-10,16.12,15.93,16.91,15.36,247676,394507746.00,10.07,3.51,0.54,21.98
2023-02-13,15.83,15.54,15.89,15.26,155000,240756413.00,3.95,-2.45,-0.39,13.76
2023-02-14,15.76,16.25,17.36,15.61,222878,369122337.00,11.26,4.57,0.71,19.78
2023-02-15,16.09,16.05,16.23,15.66,167916,267861731.00,3.51,-1.23,-0.20,14.90
2023-02-16,15.84,15.24,15.97,15.06,139067,217822050.00,5.67,-5.05,-0.81,12.34
2023-02-17,15.24,14.95,15.74,14.80,90082,136656730.00,6.17,-1.90,-0.29,8.00
2023-02-20,15.11,15.84,16.76,15.11,143935,228292697.00,11.04,5.95,0.89,12.78
2023-02-21,15.85,15.44,16.07,15.24,108593,168755076.00,5.24,-2.53,-0.40,9.64
2023-02-22,15.26,15.35,15.41,14.93,64523,98253926.00,3.11,-0.58,-0.09,5.73
2023-02-23,15.33,14.88,15.33,14.84,61619,92556466.00,3.19,-3.06,-0.47,5.47
2023-02-24,14.89,15.04,15.13,14.86,42990,64654499.00,1.81,1.08,0.16,3.82
2023-02-27,14.97,14.56,15.03,14.46,56463,83054920.00,3.79,-3.19,-0.48,5.01
2023-02-28,14.92,15.32,15.41,14.71,92583,139488173.00,4.81,5.22,0.76,8.22
2023-03-01,15.16,15.83,15.95,15.11,135944,214784791.00,5.48,3.33,0.51,12.07
2023-03-02,15.76,15.83,15.99,15.71,93891,149180349.00,1.77,0.00,0.00,8.33
2023-03-03,15.74,15.61,15.81,15.39,58556,91375551.00,2.65,-1.39,-0.22,5.20
2023-03-06,15.61,15.20,15.61,15.16,53416,81808827.00,2.88,-2.63,-0.41,4.74
2023-03-07,15.26,14.85,15.59,14.84,61715,93539442.00,4.93,-2.30,-0.35,5.48
2023-03-08,14.95,15.57,15.57,14.80,90142,138665177.00,5.19,4.85,0.72,8.00
2023-03-09,15.47,15.77,15.82,15.31,86124,134727425.00,3.28,1.28,0.20,7.64
2023-03-10,15.77,18.93,18.93,15.75,427396,777125126.00,20.16,20.04,3.16,37.94
2023-03-13,17.96,17.46,18.03,17.04,401550,698970833.00,5.23,-7.77,-1.47,35.64
2023-03-14,17.23,17.34,17.57,17.04,241004,417074912.00,3.04,-0.69,-0.12,21.39
2023-03-15,17.64,16.82,17.94,16.76,188285,322203437.00,6.81,-3.00,-0.52,16.71
2023-03-16,16.65,16.83,17.39,16.39,177255,300336061.00,5.95,0.06,0.01,15.73
2023-03-17,16.74,17.08,17.31,16.63,179598,305846521.00,4.04,1.49,0.25,15.94
2023-03-20,16.94,17.43,17.45,16.82,167753,289110594.00,3.69,2.05,0.35,14.89
2023-03-21,17.44,17.32,17.52,17.08,131328,227441055.00,2.52,-0.63,-0.11,11.66
2023-03-22,17.16,17.84,17.86,16.76,181775,317036890.00,6.35,3.00,0.52,16.13
2023-03-23,17.56,17.61,17.66,17.28,119852,210344068.00,2.13,-1.29,-0.23,10.64
2023-03-24,17.47,17.21,17.60,16.88,134435,231933077.00,4.09,-2.27,-0.40,11.93
2023-03-27,17.13,17.35,17.39,16.79,118908,204345802.00,3.49,0.81,0.14,10.55
2023-03-28,17.25,16.87,17.27,16.79,94485,161111693.00,2.77,-2.77,-0.48,8.39
2023-03-29,16.95,17.67,17.84,16.94,182388,321082650.00,5.33,4.74,0.80,16.19
2023-03-30,17.38,17.84,18.33,17.02,195218,347295198.00,7.41,0.96,0.17,17.33
2023-03-31,17.61,17.72,17.82,17.18,127567,223777833.00,3.59,-0.67,-0.12,11.32
2023-04-03,17.56,18.18,18.31,17.49,159708,288922615.00,4.63,2.60,0.46,14.18
2023-04-04,18.18,17.87,18.18,17.61,122620,219508464.00,3.14,-1.71,-0.31,10.88
2023-04-06,17.54,16.92,17.56,16.76,132695,226304758.00,4.48,-5.32,-0.95,11.78
2023-04-07,16.86,17.19,17.31,16.86,84280,144403977.00,2.66,1.60,0.27,7.48
2023-04-10,17.10,16.19,17.21,15.96,107051,176671229.00,7.27,-5.82,-1.00,9.50
2023-04-11,16.25,16.48,16.71,16.09,67303,110734346.00,3.83,1.79,0.29,5.97
2023-04-12,16.40,17.06,17.16,16.40,92203,155859164.00,4.61,3.52,0.58,8.18
2023-04-13,16.84,16.90,17.27,16.67,68877,116931987.00,3.52,-0.94,-0.16,6.11
2023-04-14,16.95,17.02,17.26,16.70,60237,102537636.00,3.31,0.71,0.12,5.35
2023-04-17,16.94,16.31,16.94,16.24,63640,104816678.00,4.11,-4.17,-0.71,5.65
2023-04-18,16.34,16.02,16.42,15.71,53290,85412639.00,4.35,-1.78,-0.29,4.73
2023-04-19,15.96,16.18,16.54,15.93,53375,87155709.00,3.81,1.00,0.16,4.74
2023-04-20,16.25,16.57,16.59,16.09,56000,92142935.00,3.09,2.41,0.39,4.97
2023-04-21,16.50,15.34,16.56,15.26,81764,129394396.00,7.85,-7.42,-1.23,7.26
2023-04-24,15.27,15.43,15.64,15.17,41380,63860945.00,3.06,0.59,0.09,3.67
2023-04-25,15.48,14.84,15.50,14.63,51779,77366007.00,5.64,-3.82,-0.59,4.60
2023-04-26,14.91,14.46,15.07,14.22,58521,85597451.00,5.73,-2.56,-0.38,5.19
2023-04-27,14.38,13.84,14.46,13.66,71947,101132100.00,5.53,-4.29,-0.62,6.39
2023-04-28,13.81,14.39,14.51,13.81,46657,66735047.00,5.06,3.97,0.55,4.14
2023-05-04,14.39,14.21,14.44,13.89,36864,52207352.00,3.82,-1.25,-0.18,3.27
2023-05-05,14.21,14.31,14.40,13.96,37467,53356594.00,3.10,0.70,0.10,3.33
2023-05-08,14.31,14.61,14.67,14.11,46054,66521176.00,3.91,2.10,0.30,4.09
2023-05-09,14.84,14.24,15.16,14.19,73155,107032334.00,6.64,-2.53,-0.37,6.49
2023-05-10,14.03,14.24,14.50,13.96,40577,57997037.00,3.79,0.00,0.00,3.60
2023-05-11,14.26,14.39,14.52,14.22,35219,50810189.00,2.11,1.05,0.15,3.13
2023-05-12,14.41,14.15,14.56,14.09,28522,40770015.00,3.27,-1.67,-0.24,2.53
2023-05-15,14.16,14.11,14.21,13.75,34193,47958247.00,3.25,-0.28,-0.04,3.04
2023-05-16,14.10,13.84,14.18,13.79,30855,42948065.00,2.76,-1.91,-0.27,2.74
2023-05-17,13.81,14.14,14.18,13.77,26076,36768166.00,2.96,2.17,0.30,2.31
2023-05-18,14.16,14.43,14.49,14.09,33822,48680019.00,2.83,2.05,0.29,3.00
2023-05-19,14.30,14.48,14.49,14.18,30437,43812843.00,2.15,0.35,0.05,2.70
2023-05-22,14.65,14.58,14.84,14.29,40878,59518162.00,3.80,0.69,0.10,3.63
2023-05-23,14.55,14.29,14.57,14.26,26682,38456799.00,2.13,-1.99,-0.29,2.37
2023-05-24,14.29,14.39,14.53,14.24,24436,35347729.00,2.03,0.70,0.10,2.17
2023-05-25,14.43,14.36,14.67,14.17,31992,46099495.00,3.47,-0.21,-0.03,2.84
2023-05-26,14.26,14.59,14.60,14.26,31278,45302633.00,2.37,1.60,0.23,2.78
2023-05-29,14.64,14.69,14.85,14.51,29384,43247646.00,2.33,0.69,0.10,2.61
2023-05-30,14.64,14.95,14.95,14.38,36846,54418223.00,3.88,1.77,0.26,3.27
2023-05-31,14.83,15.21,15.31,14.83,48841,74170184.00,3.21,1.74,0.26,4.34
2023-06-01,15.07,15.37,15.40,15.01,52561,80469199.00,2.56,1.05,0.16,4.67
