MjAyMi0wMS0wNCwxMy43MywxMy45NywxNC4wOCwxMy43MywyOTAyOSw0MDYzMzMxNy4wMCwyLjU1LDEuNzUsMC4yNCwyLjcy
2022-01-05,13.98,14.01,14.24,13.72,35860,50197504.00,3.72,0.29,0.04,3.36
2022-01-06,14.01,14.12,14.24,13.84,29601,41842465.00,2.86,0.79,0.11,2.78
2022-01-07,14.15,13.67,14.30,13.62,28255,39443041.00,4.82,-3.19,-0.45,2.65
2022-01-10,14.01,14.53,14.58,13.97,74734,107694105.00,4.46,6.29,0.86,7.01
2022-01-11,14.34,14.30,14.74,14.24,44118,63655747.00,3.44,-1.58,-0.23,4.14
2022-01-12,14.30,14.35,14.48,14.22,29162,41955722.00,1.82,0.35,0.05,2.73
2022-01-13,14.43,14.41,14.58,14.29,33991,49298453.00,2.02,0.42,0.06,3.19
2022-01-14,14.29,14.17,14.49,14.15,34104,48981105.00,2.36,-1.67,-0.24,3.20
2022-01-17,14.36,15.23,15.38,14.36,95311,143432371.00,7.20,7.48,1.06,8.94
2022-01-18,15.83,15.98,17.32,15.33,194173,313040432.00,13.07,4.92,0.75,18.21
2022-01-19,15.95,16.97,17.43,15.55,226691,378129696.00,11.76,6.20,0.99,21.25
2022-01-20,16.65,16.00,16.65,15.76,153455,248143091.00,5.24,-5.72,-0.97,14.39
2022-01-21,15.85,17.21,18.53,15.81,222605,383252464.00,17.00,7.56,1.21,20.87
2022-01-24,16.45,16.78,17.22,16.25,131962,221787518.00,5.64,-2.50,-0.43,11.71
2022-01-25,16.76,16.04,16.78,15.88,103206,167560529.00,5.36,-4.41,-0.74,9.16
2022-01-26,16.05,16.32,16.94,15.76,99964,163064523.00,7.36,1.75,0.28,8.87
2022-01-27,15.96,15.08,16.13,14.75,114486,174158149.00,8.46,-7.60,-1.24,10.16
2022-01-28,15.35,15.79,16.25,15.35,106573,169317966.00,5.97,4.71,0.71,9.46
2022-02-07,16.15,16.02,16.25,15.24,86307,136158849.00,6.40,1.46,0.23,7.66
2022-02-08,15.86,16.62,16.68,15.45,135796,222304491.00,7.68,3.75,0.60,12.05
2022-02-09,16.65,17.22,17.33,16.33,197179,334316288.00,6.02,3.61,0.60,17.50
2022-02-10,16.90,16.88,16.90,16.45,126912,211773221.00,2.61,-1.97,-0.34,11.26
2022-02-11,16.95,16.30,17.71,16.17,142619,241075375.00,9.12,-3.44,-0.58,12.66
2022-02-14,15.88,16.12,16.64,15.55,91034,147519827.00,6.69,-1.10,-0.18,8.08
2022-02-15,16.15,15.61,16.20,15.28,102261,159553266.00,5.71,-3.16,-0.51,9.08
2022-02-16,15.71,15.68,16.04,15.30,75999,119066316.00,4.74,0.45,0.07,6.75
2022-02-17,15.45,15.21,15.80,15.05,79057,122255965.00,4.78,-3.00,-0.47,7.02
2022-02-18,15.47,16.67,16.73,15.45,145019,235426914.00,8.42,9.60,1.46,12.87
2022-02-21,17.03,17.71,18.15,16.60,218047,383005456.00,9.30,6.24,1.04,19.35
2022-02-22,18.95,18.28,20.74,17.88,321966,613889776.00,16.15,3.22,0.57,28.58
2022-02-23,18.69,21.95,21.95,18.30,454052,945063696.00,19.97,20.08,3.67,40.30
2022-02-24,20.85,19.13,20.85,17.55,392385,766408640.00,15.03,-12.85,-2.82,34.83
