MjAyMS0wMS0wNCwxMi45MiwxMy4yMiwxMy4yOSwxMi45MiwyODE1OSwzNzM0Mzc1MS4wMCwyLjg1LDEuODUsMC4yNCwyLjcz
2021-01-05,13.17,12.87,13.28,12.80,28572,37361692.00,3.63,-2.65,-0.35,2.77
2021-01-06,12.82,12.10,12.86,12.08,38724,48091531.00,6.06,-5.98,-0.77,3.75
2021-01-07,12.00,11.35,12.10,11.23,42854,49965212.00,7.19,-6.20,-0.75,4.15
2021-01-08,11.33,11.25,11.70,10.99,40244,46261693.00,6.26,-0.88,-0.10,3.90
2021-01-11,11.32,10.71,11.39,10.70,40027,44231940.00,6.13,-4.80,-0.54,3.88
2021-01-12,10.77,10.78,11.19,10.65,34068,37427317.00,5.04,0.65,0.07,3.30
2021-01-13,10.72,10.31,10.87,10.21,38482,40514945.00,6.12,-4.36,-0.47,3.73
2021-01-14,10.35,10.49,10.68,10.23,34957,36954916.00,4.36,1.75,0.18,3.39
2021-01-15,10.48,10.82,10.92,10.43,38741,42105650.00,4.67,3.15,0.33,3.75
2021-01-18,10.82,11.03,11.11,10.77,28295,31388091.00,3.14,1.94,0.21,2.74
2021-01-19,11.03,11.32,11.47,11.03,35042,39842614.00,3.99,2.63,0.29,3.39
2021-01-20,11.42,11.39,11.66,11.12,34200,39209311.00,4.77,0.62,0.07,3.32
2021-01-21,11.28,11.37,11.57,11.26,27979,32217407.00,2.72,-0.18,-0.02,2.72
2021-01-22,11.36,11.10,11.36,11.03,22821,25695510.00,2.90,-2.37,-0.27,2.22
2021-01-25,11.25,10.75,11.30,10.60,21320,23369534.00,6.31,-3.15,-0.35,2.07
2021-01-26,10.64,10.69,11.05,10.60,19474,21270079.00,4.19,-0.56,-0.06,1.89
2021-01-27,10.76,10.87,10.95,10.51,21772,23635805.00,4.12,1.68,0.18,2.12
2021-01-28,10.72,10.74,11.13,10.71,25174,27749166.00,3.86,-1.20,-0.13,2.45
2021-01-29,10.75,10.44,10.87,10.28,26031,27656031.00,5.49,-2.79,-0.30,2.53
2021-02-01,10.44,10.60,10.72,10.22,24320,25808270.00,4.79,1.53,0.16,2.36
