MjAyMC0wMS0wMiwxMi43MCwxMy4wNywxMy4xMywxMi42Nyw0OTg4NSw2NTQwNTIxNC4wMCwzLjY1LDMuNjUsMC40Niw2Ljc5
2020-01-03,13.02,13.21,13.25,13.02,47467,63076364.00,1.76,1.07,0.14,6.46
2020-01-06,13.17,13.19,13.31,13.03,37346,49813538.00,2.12,-0.15,-0.02,5.08
2020-01-07,13.43,13.47,13.50,13.20,43755,59167417.00,2.27,2.12,0.28,5.95
2020-01-08,13.30,13.13,13.41,13.03,39135,52334054.00,2.82,-2.52,-0.34,5.33
2020-01-09,13.17,13.58,13.73,13.16,66039,90065510.00,4.34,3.43,0.45,8.99
2020-01-10,13.59,13.39,13.73,13.22,40575,55054058.00,3.76,-1.40,-0.19,5.52
2020-01-13,13.37,13.82,13.98,13.25,61284,84670820.00,5.45,3.21,0.43,8.34
2020-01-14,13.85,13.77,13.88,13.60,44028,61076090.00,2.03,-0.36,-0.05,5.99
2020-01-15,13.62,13.72,13.83,13.49,37462,51749734.00,2.47,-0.36,-0.05,5.10
2020-01-16,13.71,13.48,13.76,13.41,36781,50395343.00,2.55,-1.75,-0.24,5.01
2020-01-17,13.46,13.66,13.93,13.46,51817,71897466.00,3.49,1.34,0.18,7.05
2020-01-20,13.54,13.70,13.76,13.32,38875,53234069.00,3.22,0.29,0.04,5.29
2020-01-21,13.71,13.28,13.78,13.28,42639,57991800.00,3.65,-3.07,-0.42,5.80
2020-01-22,13.29,13.37,13.46,12.62,43161,57574849.00,6.33,0.68,0.09,5.87
2020-01-23,13.31,13.00,13.81,12.87,59635,80955685.00,7.03,-2.77,-0.37,8.12
2020-02-03,11.69,11.69,11.75,11.69,19738,23371597.00,0.46,-10.08,-1.31,2.69
2020-02-04,11.11,11.94,12.30,10.94,67252,78581811.00,11.63,2.14,0.25,9.15
2020-02-05,12.13,13.15,13.15,12.06,62284,80681651.00,9.13,10.13,1.21,8.48
2020-02-06,13.49,13.97,14.16,13.43,171772,240094242.00,5.55,6.24,0.82,23.38
2020-02-07,13.93,14.83,14.98,13.77,181091,261909971.00,8.66,6.16,0.86,24.64
2020-02-10,14.36,14.24,14.71,14.00,121536,175878087.00,4.79,-3.98,-0.59,16.54
2020-02-11,14.26,14.33,14.60,13.78,84327,120728463.00,5.76,0.63,0.09,11.48
2020-02-12,14.31,14.53,14.61,14.08,102611,149458880.00,3.70,1.40,0.20,13.96
2020-02-13,14.36,14.01,14.47,13.86,74104,105847032.00,4.20,-3.58,-0.52,10.08
2020-02-14,13.99,14.21,14.38,13.85,65376,93536731.00,3.78,1.43,0.20,8.90
2020-02-17,14.34,14.99,15.23,14.30,103143,154661289.00,6.54,5.49,0.78,14.04
2020-02-18,14.85,15.47,15.51,14.75,106995,163082873.00,5.07,3.20,0.48,14.56
2020-02-19,15.19,14.75,15.31,14.46,105574,159538801.00,5.49,-4.65,-0.72,14.37
2020-02-20,14.65,15.02,15.05,14.29,76149,113487407.00,5.15,1.83,0.27,10.36
2020-02-21,15.02,15.63,16.43,14.96,136055,215584303.00,9.79,4.06,0.61,18.51
2020-02-24,15.55,16.28,16.28,15.31,137701,219525210.00,6.21,4.16,0.65,18.74
2020-02-25,15.71,15.80,16.03,14.64,125126,196870718.00,8.54,-2.95,-0.48,17.03
2020-02-26,15.43,14.90,15.80,14.74,83667,129054098.00,6.71,-5.70,-0.90,11.39
2020-02-27,14.92,15.24,15.44,14.50,68646,104334992.00,6.31,2.28,0.34,9.34
2020-02-28,14.59,14.11,15.00,14.05,64670,95276778.00,6.23,-7.41,-1.13,8.80
2020-03-02,14.51,14.69,14.80,14.13,57388,84019856.00,4.75,4.11,0.58,7.81
2020-03-03,14.70,15.12,15.40,14.70,85968,131550895.00,4.77,2.93,0.43,11.70
2020-03-04,15.19,15.40,15.73,14.87,74681,115692997.00,5.69,1.85,0.28,8.10
2020-03-05,15.80,15.17,15.91,14.91,64923,100116577.00,6.49,-1.49,-0.23,7.04
2020-03-06,14.80,14.76,15.19,14.64,42998,64396047.00,3.63,-2.70,-0.41,4.66
2020-03-09,14.42,13.89,14.49,13.86,48604,69594519.00,4.27,-5.89,-0.87,5.27
2020-03-10,13.74,14.56,14.60,13.65,48006,68492180.00,6.84,4.82,0.67,5.20
2020-03-11,14.56,14.28,14.93,14.23,42780,63077353.00,4.81,-1.92,-0.28,4.64
2020-03-12,14.03,14.22,14.35,13.92,29967,42851531.00,3.01,-0.42,-0.06,3.25
2020-03-13,13.45,14.26,14.40,13.23,48608,67960993.00,8.23,0.28,0.04,5.27
2020-03-16,14.47,13.31,14.52,13.20,43821,61805986.00,9.26,-6.66,-0.95,4.75
2020-03-17,13.56,13.50,13.72,12.90,35457,47910700.00,6.16,1.43,0.19,3.84
2020-03-18,13.63,13.27,13.84,13.16,35694,49049915.00,5.04,-1.70,-0.23,3.87
2020-03-19,13.22,13.67,13.75,13.22,33220,45214360.00,3.99,3.01,0.40,3.60
2020-03-20,13.85,13.73,13.94,13.46,25245,34863043.00,3.51,0.44,0.06,2.74
2020-03-23,13.42,13.71,14.19,13.42,48021,67327643.00,5.61,-0.15,-0.02,5.21
2020-03-24,13.90,14.18,14.39,13.53,43701,61746052.00,6.27,3.43,0.47,4.74
2020-03-25,14.55,14.24,14.55,14.03,38346,55145006.00,3.67,0.42,0.06,4.16
2020-03-26,14.10,13.90,14.21,13.87,28084,39799563.00,2.39,-2.39,-0.34,3.04
2020-03-27,14.03,13.94,14.10,13.79,24995,35281565.00,2.23,0.29,0.04,2.71
2020-03-30,13.87,13.25,13.87,13.10,32643,43932138.00,5.52,-4.95,-0.69,3.54
2020-03-31,13.39,12.88,13.50,12.84,24061,31954005.00,4.98,-2.79,-0.37,2.61
2020-04-01,12.86,12.65,13.08,12.55,26422,34265304.00,4.11,-1.79,-0.23,2.86
2020-04-02,12.47,13.09,13.09,12.47,26024,33826555.00,4.90,3.48,0.44,2.82
2020-04-03,13.08,13.10,13.55,12.95,33253,44407395.00,4.58,0.08,0.01,3.61
2020-04-07,13.33,13.86,13.98,13.22,52993,73219973.00,5.80,5.80,0.76,5.75
2020-04-08,13.78,14.24,14.36,13.78,53262,76045687.00,4.18,2.74,0.38,5.77
2020-04-09,14.25,14.70,14.77,14.19,54255,79891087.00,4.07,3.23,0.46,5.88
2020-04-10,14.64,14.80,14.83,14.23,63778,93719861.00,4.08,0.68,0.10,6.91
2020-04-13,14.72,14.12,14.72,13.93,54344,77807070.00,5.34,-4.59,-0.68,5.89
2020-04-14,14.18,14.58,15.33,14.13,76384,112260598.00,8.50,3.26,0.46,8.28
2020-04-15,14.43,14.34,14.94,14.30,68456,100811323.00,4.39,-1.65,-0.24,7.42
2020-04-16,14.37,14.65,14.73,14.32,54313,79994048.00,2.86,2.16,0.31,5.89
2020-04-17,14.50,14.76,15.12,14.50,59600,89593660.00,4.23,0.75,0.11,6.46
2020-04-20,14.70,14.99,15.20,14.60,54211,82013997.00,4.07,1.56,0.23,5.88
2020-04-21,15.09,15.04,15.24,14.61,50715,76439631.00,4.20,0.33,0.05,5.50
