2017-01-03,11.09,11.13,11.18,11.05,9853,33258448.00,1.18,0.82,0.09,0.61
2017-01-04,11.13,11.21,11.24,10.99,19354,65284535.00,2.25,0.72,0.08,1.20
2017-01-05,11.27,11.27,11.50,11.21,26002,89592732.00,2.59,0.54,0.06,1.62
2017-01-06,11.27,10.98,11.30,10.95,16279,54833775.00,3.11,-2.57,-0.29,1.01
2017-01-09,11.05,10.87,11.05,10.79,11807,38986983.00,2.37,-1.00,-0.11,0.73
2017-01-10,10.75,10.63,10.75,10.55,36881,119176201.00,1.84,-2.21,-0.24,2.29
2017-01-11,10.63,10.55,10.71,10.53,11119,35862341.00,1.69,-0.75,-0.08,0.69
2017-01-12,10.51,10.54,10.65,10.49,11135,35748751.00,1.52,-0.09,-0.01,0.69
2017-01-13,10.50,10.16,10.52,10.03,23567,73341025.00,4.65,-3.61,-0.38,1.46
2017-01-16,10.20,9.59,10.20,9.48,15645,46651218.00,7.09,-5.61,-0.57,0.88
2017-01-17,9.59,9.62,9.84,9.29,24547,71218407.00,5.74,0.31,0.03,1.39
2017-01-18,9.57,9.25,9.57,9.21,33365,94987176.00,3.74,-3.85,-0.37,1.89
2017-01-19,9.25,9.25,9.26,8.91,24290,67534444.00,3.78,0.00,0.00,1.37
2017-01-20,9.23,9.68,9.77,9.12,35018,101969067.00,7.03,4.65,0.43,1.98
2017-01-23,9.54,9.95,9.95,9.54,31403,92878138.00,4.24,2.79,0.27,1.78
2017-01-24,9.86,9.67,9.90,9.65,21938,64879099.00,2.51,-2.81,-0.28,1.24
2017-01-25,9.64,9.57,9.64,9.32,22305,64887006.00,3.31,-1.03,-0.10,1.26
2017-01-26,9.57,9.87,9.91,9.53,20823,62048585.00,3.97,3.13,0.30,1.18
2017-02-03,9.85,9.54,9.85,9.52,25924,75830894.00,3.34,-3.34,-0.33,1.47
2017-02-06,9.54,9.67,9.70,9.54,14649,42981606.00,1.68,1.36,0.13,0.83
2017-02-07,9.66,9.69,9.78,9.62,17123,50602943.00,1.65,0.21,0.02,0.97
2017-02-08,9.67,9.83,9.84,9.56,13369,39653974.00,2.89,1.44,0.14,0.76
2017-02-09,9.83,9.94,10.01,9.74,31061,93656222.00,2.75,1.12,0.11,1.76
2017-02-10,9.97,9.89,9.97,9.84,14235,42906809.00,1.31,-0.50,-0.05,0.80
2017-02-13,9.89,9.95,10.07,9.79,16180,48961164.00,2.83,0.61,0.06,0.91
2017-02-14,9.90,10.53,10.72,9.90,58725,185763804.00,8.24,5.83,0.58,3.32
2017-02-15,10.52,10.61,10.73,10.37,41543,134039640.00,3.42,0.76,0.08,2.35
2017-02-16,10.62,10.44,10.69,10.37,21058,67118622.00,3.02,-1.60,-0.17,1.19
2017-02-17,10.37,10.34,10.47,10.16,18192,57041071.00,2.97,-0.96,-0.10,1.03
2017-02-20,10.32,10.46,10.51,10.25,16852,53423000.00,2.51,1.16,0.12,0.95
2017-02-21,10.48,10.68,10.79,10.39,23011,74306143.00,3.82,2.10,0.22,1.30
2017-02-22,10.66,10.61,10.72,10.53,17177,55423750.00,1.78,-0.66,-0.07,0.97
2017-02-23,10.61,10.98,11.01,10.55,30597,100690878.00,4.34,3.49,0.37,1.73
2017-02-24,11.02,11.32,11.46,10.94,44732,154028523.00,4.74,3.10,0.34,2.53
2017-02-27,11.22,10.93,11.22,10.90,31469,105831385.00,2.83,-3.45,-0.39,1.78
2017-02-28,10.72,10.49,10.83,10.36,32298,103687194.00,4.30,-4.03,-0.44,1.62
2017-03-01,10.36,10.44,10.48,10.32,20908,66193316.00,1.53,-0.48,-0.05,1.05
2017-03-02,10.41,10.48,10.51,10.35,15864,50354337.00,1.53,0.38,0.04,0.80
2017-03-03,10.42,10.53,10.59,10.32,18907,60162744.00,2.58,0.48,0.05,0.95
2017-03-06,10.59,10.69,10.74,10.52,20358,65839835.00,2.09,1.52,0.16,1.02
2017-03-07,10.70,10.50,10.73,10.37,20498,65715984.00,3.37,-1.78,-0.19,1.03
2017-03-08,10.42,10.50,10.60,10.42,11294,36203631.00,1.71,0.00,0.00,0.57
2017-03-09,10.46,10.31,10.50,10.29,12373,39005850.00,2.00,-1.81,-0.19,0.62
2017-03-10,10.31,10.37,10.45,10.27,14303,45046583.00,1.75,0.58,0.06,0.72
2017-03-13,10.36,10.46,10.48,10.19,10712,33827853.00,2.80,0.87,0.09,0.54
2017-03-14,10.44,10.41,10.60,10.35,14997,47791459.00,2.39,-0.48,-0.05,0.75
2017-03-15,10.37,10.29,10.44,10.27,11959,37561413.00,1.63,-1.15,-0.12,0.60
2017-03-16,10.27,10.50,10.57,10.15,29031,90899979.00,4.08,2.04,0.21,1.46
2017-03-17,10.42,10.22,10.45,10.17,32077,100486224.00,2.67,-2.67,-0.28,1.61
2017-03-20,10.16,10.19,10.27,10.12,18048,55965131.00,1.47,-0.29,-0.03,0.91
2017-03-21,10.35,10.28,10.44,10.22,29717,93407829.00,2.16,0.88,0.09,1.49
2017-03-22,10.19,9.96,10.25,9.89,40746,124450289.00,3.50,-3.11,-0.32,2.05
2017-03-23,9.99,10.02,10.12,9.99,22847,69824507.00,1.31,0.60,0.06,1.15
2017-03-24,9.99,9.97,10.04,9.89,23119,70030138.00,1.50,-0.50,-0.05,1.16
