2020-01-02,2.60,2.67,2.68,2.58,791171,209410037.00,3.88,3.49,0.09,4.94
2020-01-03,2.71,2.76,2.90,2.71,1137224,317184128.00,7.12,3.37,0.09,7.11
2020-01-06,2.72,2.76,2.82,2.72,917969,253580317.00,3.62,0.00,0.00,5.74
2020-01-07,2.78,2.89,2.94,2.76,1118432,319728592.00,6.52,4.71,0.13,6.99
2020-01-08,2.89,2.80,2.93,2.79,792888,225710326.00,4.84,-3.11,-0.09,4.96
2020-01-09,2.83,2.86,2.93,2.83,721252,207108788.00,3.57,2.14,0.06,4.51
2020-01-10,2.88,2.82,2.90,2.81,465892,132252727.00,3.15,-1.40,-0.04,2.91
2020-01-13,2.81,2.80,2.82,2.74,519324,144355178.00,2.84,-0.71,-0.02,3.25
2020-01-14,2.82,2.78,2.84,2.77,423397,118510341.00,2.50,-0.71,-0.02,2.65
2020-01-15,2.77,2.72,2.78,2.70,445413,121720967.00,2.88,-2.16,-0.06,2.78
2020-01-16,2.74,2.69,2.75,2.68,334586,90763656.00,2.57,-1.10,-0.03,2.09
2020-01-17,2.69,2.64,2.71,2.62,404640,107824136.00,3.35,-1.86,-0.05,2.53
2020-01-20,2.62,2.67,2.67,2.61,284228,75210234.00,2.27,1.14,0.03,1.78
2020-01-21,2.58,2.61,2.64,2.44,585288,150480086.00,7.49,-2.25,-0.06,3.66
2020-01-22,2.65,2.68,2.72,2.56,564927,149879756.00,6.13,2.68,0.07,3.53
2020-01-23,2.66,2.62,2.68,2.54,447581,117171326.00,5.22,-2.24,-0.06,2.80
2020-02-03,2.36,2.36,2.47,2.36,670215,159994727.00,4.20,-9.92,-0.26,4.19
2020-02-04,2.35,2.56,2.60,2.34,983826,245842015.00,11.02,8.47,0.20,6.15
2020-02-05,2.57,2.68,2.73,2.57,866525,231292597.00,6.25,4.69,0.12,5.42
2020-02-06,2.71,2.78,2.80,2.64,941320,256547126.00,5.97,3.73,0.10,5.88
2020-02-07,2.77,2.97,3.06,2.73,1547270,446514112.00,11.87,6.83,0.19,9.67
2020-02-10,2.91,2.83,2.93,2.78,1061344,302285264.00,5.05,-4.71,-0.14,6.63
2020-02-11,2.80,2.77,2.88,2.74,760505,212778444.00,4.95,-2.12,-0.06,4.75
2020-02-12,2.74,2.85,2.88,2.73,796619,225869656.00,5.42,2.89,0.08,4.98
2020-02-13,2.85,2.82,2.87,2.76,644699,181157735.00,3.86,-1.05,-0.03,4.03
2020-02-14,2.80,2.82,2.89,2.77,592494,168479989.00,4.26,0.00,0.00,3.70
2020-02-17,2.84,2.91,2.95,2.82,846979,244453427.00,4.61,3.19,0.09,5.29
