MjAxNi0wMS0wNCwxOS44OSwxOC4wMiwyMC4xOCwxOC4wMiwzOTM1MiwyMjU0MDU0OTAuMDAsMTAuNzgsLTEwLjAzLC0yLjAxLDIuMjM=
2016-01-05,16.69,18.42,18.85,16.69,45995,252704232.00,11.99,2.22,0.40,2.61
2016-01-06,18.42,19.18,19.32,18.42,20052,115266339.00,4.89,4.13,0.76,1.14
2016-01-07,19.15,17.50,19.85,17.44,9372,54114876.00,12.57,-8.76,-1.68,0.53
2016-01-08,18.52,18.67,19.26,16.79,43429,242621598.00,14.11,6.69,1.17,2.46
2016-01-11,18.41,16.79,19.34,16.79,44521,241114398.00,13.66,-10.07,-1.88,2.52
2016-01-12,17.29,17.19,17.29,15.46,39230,192953917.00,10.90,2.38,0.40,2.22
2016-01-13,16.52,15.45,17.24,15.45,37667,182981695.00,10.41,-10.12,-1.74,2.14
2016-01-14,14.45,15.47,16.25,13.92,63409,285992704.00,15.08,0.13,0.02,3.60
2016-01-15,15.19,14.92,15.79,14.86,23994,110916520.00,6.01,-3.56,-0.55,1.36
2016-01-18,14.49,15.77,16.09,14.25,26737,124594954.00,12.33,5.70,0.85,1.52
2016-01-19,15.77,16.22,16.47,15.52,24360,117938789.00,6.02,2.85,0.45,1.38
2016-01-20,16.29,16.85,17.35,15.85,35976,180611565.00,9.25,3.88,0.63,2.04
2016-01-21,16.30,15.55,16.71,15.55,22306,109066178.00,6.88,-7.72,-1.30,1.26
2016-01-22,16.52,16.11,16.88,15.55,26790,130880962.00,8.55,3.60,0.56,1.52
2016-01-25,16.05,15.84,16.49,15.54,19241,93428263.00,5.90,-1.68,-0.27,1.09
2016-01-26,15.19,14.24,15.62,14.24,34045,153029232.00,8.71,-10.10,-1.60,1.93
2016-01-27,14.72,13.19,14.72,12.85,49497,200622345.00,13.13,-7.37,-1.05,2.81
2016-01-28,13.02,11.86,13.20,11.86,34118,129299684.00,10.16,-10.08,-1.33,1.93
2016-01-29,11.82,12.62,13.02,11.69,37384,139436258.00,11.21,6.41,0.76,2.12
2016-02-01,12.62,12.95,13.54,12.29,26798,105590520.00,9.90,2.61,0.33,1.52
2016-02-02,12.88,14.00,14.25,12.88,32847,138141053.00,10.58,8.11,1.05,1.86
2016-02-03,14.02,14.69,15.05,13.85,32985,144977080.00,8.57,4.93,0.69,1.87
2016-02-04,14.52,15.76,16.17,14.41,37399,178626815.00,11.98,7.28,1.07,2.12
2016-02-05,15.72,15.39,16.12,15.19,23860,112392210.00,5.90,-2.35,-0.37,1.35
2016-02-15,14.75,15.23,15.60,14.70,13673,62625627.00,5.85,-1.04,-0.16,0.78
2016-02-16,15.11,15.96,16.05,15.11,19118,91737478.00,6.17,4.79,0.73,1.08
2016-02-17,16.18,16.94,17.12,15.80,30332,149530204.00,8.27,6.14,0.98,1.72
2016-02-18,17.05,16.41,17.30,16.34,19567,99210552.00,5.67,-3.13,-0.53,1.11
2016-02-19,16.39,16.82,16.96,16.14,23301,117027639.00,5.00,2.50,0.41,1.32
2016-02-22,17.23,16.59,17.23,15.99,31228,155119748.00,7.37,-1.37,-0.23,1.77
2016-02-23,16.37,16.15,16.59,15.92,28560,139521983.00,4.04,-2.65,-0.44,1.62
2016-02-24,15.99,15.61,16.35,15.19,31046,146341337.00,7.18,-3.34,-0.54,1.76
2016-02-25,16.02,14.40,16.25,14.17,41100,190080080.00,13.32,-7.75,-1.21,2.33
2016-02-26,14.40,14.44,14.69,13.69,21724,93968670.00,6.94,0.28,0.04,1.23
2016-02-29,13.89,12.98,14.24,12.98,21733,86611624.00,8.73,-10.11,-1.46,1.23
2016-03-01,12.99,13.57,13.72,12.31,40311,157096028.00,10.86,4.55,0.59,2.29
2016-03-02,13.57,14.25,14.56,13.39,31888,135383443.00,8.62,5.01,0.68,1.81
2016-03-03,14.25,13.95,14.67,13.95,27546,118834886.00,5.05,-2.11,-0.30,1.56
2016-03-04,13.72,12.54,13.88,12.54,36174,142422497.00,9.61,-10.11,-1.41,2.05
2016-03-07,12.69,12.90,13.18,12.30,35025,135928617.00,7.02,2.87,0.36,1.99
2016-03-08,12.69,12.88,13.17,11.96,41036,155362722.00,9.38,-0.16,-0.02,2.33
2016-03-09,12.49,13.35,13.58,12.20,45358,182021657.00,10.71,3.65,0.47,2.57
2016-03-10,13.29,12.91,13.57,12.82,29145,115511006.00,5.62,-3.30,-0.44,1.65
2016-03-11,12.52,12.86,13.14,12.51,20758,80857319.00,4.88,-0.39,-0.05,1.18
2016-03-14,13.02,13.82,14.16,13.02,35152,147486918.00,8.86,7.47,0.96,1.99
2016-03-15,13.85,14.22,14.81,13.72,35760,155529473.00,7.89,2.89,0.40,2.03
2016-03-16,14.32,13.88,14.77,13.77,18006,77534654.00,7.03,-2.39,-0.34,1.02
2016-03-17,13.91,14.87,15.14,13.91,39323,174283315.00,8.86,7.13,0.99,2.23
2016-03-18,14.87,15.46,15.85,14.85,49804,231655131.00,6.72,3.97,0.59,2.82
2016-03-21,15.85,15.52,16.05,14.89,66830,310382960.00,7.50,0.39,0.06,3.79
2016-03-22,15.12,15.14,15.60,14.85,50999,235368273.00,4.83,-2.45,-0.38,2.89
2016-03-23,14.87,15.14,15.35,14.84,46920,213957984.00,3.37,0.00,0.00,2.66
2016-03-24,15.08,15.08,15.45,14.52,63451,287239824.00,6.14,-0.40,-0.06,3.60
2016-03-25,15.15,15.62,16.04,14.90,76225,357872016.00,7.56,3.58,0.54,4.32
2016-03-28,15.85,15.34,16.35,15.00,56016,265607774.00,8.64,-1.79,-0.28,3.18
2016-03-29,15.69,14.49,15.69,14.32,48455,216227433.00,8.93,-5.54,-0.85,2.75
2016-03-30,14.71,15.09,15.09,14.49,56596,253876115.00,4.14,4.14,0.60,3.21
2016-03-31,15.45,15.32,16.55,15.19,100651,482670224.00,9.01,1.52,0.23,5.71
2016-04-01,15.44,14.82,15.44,14.48,64727,288884848.00,6.27,-3.26,-0.50,3.67
2016-04-05,15.05,15.60,15.78,14.85,75719,351312320.00,6.28,5.26,0.78,4.29
2016-04-06,15.37,16.04,16.19,15.37,60624,291067696.00,5.26,2.82,0.44,3.44
2016-04-07,16.03,15.37,16.04,15.35,60989,287175392.00,4.30,-4.18,-0.67,3.46
2016-04-08,15.19,15.17,15.62,14.90,37828,174367505.00,4.68,-1.30,-0.20,2.14
2016-04-11,15.37,16.01,16.04,15.32,58294,279024960.00,4.75,5.54,0.84,3.31
2016-04-12,15.92,15.54,15.99,15.35,38876,183280564.00,4.00,-2.94,-0.47,2.20
2016-04-13,15.77,16.09,16.28,15.62,69730,337388368.00,4.25,3.54,0.55,3.95
2016-04-14,16.52,16.28,16.81,15.96,70137,347516880.00,5.28,1.18,0.19,3.98
2016-04-15,16.33,15.90,16.33,15.72,57975,278595232.00,3.75,-2.33,-0.38,3.29
2016-04-18,15.75,15.04,15.75,14.89,89472,409652880.00,5.41,-5.41,-0.86,5.07
2016-04-19,15.12,14.93,15.19,14.56,69919,313788928.00,4.19,-0.73,-0.11,3.96
2016-04-20,15.14,13.55,15.14,13.43,97298,414510880.00,11.45,-9.24,-1.38,5.52
2016-04-21,13.54,13.10,13.67,13.03,51025,206865797.00,4.72,-3.32,-0.45,2.89
2016-04-22,13.05,13.29,13.47,12.95,30473,122517169.00,3.97,1.45,0.19,1.73
2016-04-25,13.37,13.29,13.52,12.87,40978,164978507.00,4.89,0.00,0.00,2.32
