2024-01-02,20.53,21.90,23.58,20.23,178615,388614411.00,16.97,10.94,2.16,8.84
2024-01-03,21.66,21.03,22.05,20.83,126951,272836665.00,5.57,-3.97,-0.87,6.28
2024-01-04,20.81,22.58,22.90,20.55,156555,344431325.00,11.17,7.37,1.55,7.75
2024-01-05,21.79,22.01,22.88,21.51,110894,245618978.00,6.07,-2.52,-0.57,5.49
2024-01-08,22.06,20.21,22.09,20.07,86578,181362890.00,9.18,-8.18,-1.80,4.29
2024-01-09,20.20,19.47,20.65,18.96,77028,152516763.00,8.36,-3.66,-0.74,3.81
2024-01-10,19.10,20.71,22.75,19.10,125182,269710350.00,18.75,6.37,1.24,6.20
2024-01-11,19.83,20.48,20.78,19.83,87333,178453059.00,4.59,-1.11,-0.23,4.32
2024-01-12,20.45,20.55,21.39,20.23,86109,179513287.00,5.66,0.34,0.07,4.26
2024-01-15,19.87,19.58,20.18,19.58,58104,115868480.00,2.92,-4.72,-0.97,2.88
2024-01-16,19.57,19.15,19.72,18.70,59045,113299857.00,5.21,-2.20,-0.43,2.92
2024-01-17,19.19,18.08,19.28,18.05,51294,94918969.00,6.42,-5.59,-1.07,2.54
2024-01-18,17.89,17.57,18.05,17.02,50214,87741536.00,5.70,-2.82,-0.51,2.49
2024-01-19,17.57,17.30,17.78,17.26,28977,50791860.00,2.96,-1.54,-0.27,1.43
2024-01-22,17.38,16.03,17.38,15.83,39276,65279159.00,8.96,-7.34,-1.27,1.94
2024-01-23,16.06,16.03,16.23,15.65,31420,50510765.00,3.62,0.00,0.00,1.56
2024-01-24,16.03,16.33,16.36,15.65,29354,47441857.00,4.43,1.87,0.30,1.45
2024-01-25,16.30,16.98,17.22,16.17,42005,71417126.00,6.43,3.98,0.65,2.08
2024-01-26,16.88,16.93,17.34,16.83,34600,59435126.00,3.00,-0.29,-0.05,1.71
2024-01-29,17.09,17.28,18.20,16.99,61656,109678972.00,7.15,2.07,0.35,3.05
2024-01-30,17.11,16.05,17.14,16.04,42137,70064254.00,6.37,-7.12,-1.23,2.09
2024-01-31,16.18,16.30,16.89,15.70,44030,72492458.00,7.41,1.56,0.25,2.18
2024-02-01,16.02,15.71,16.62,15.45,36734,58922006.00,7.18,-3.62,-0.59,1.82
2024-02-02,15.71,14.69,16.06,14.23,40287,61117404.00,11.65,-6.49,-1.02,1.99
2024-02-05,14.62,13.16,14.62,12.61,41924,56919459.00,13.68,-10.42,-1.53,2.08
2024-02-06,12.73,13.87,14.48,12.23,33093,44368436.00,17.10,5.40,0.71,1.64
2024-02-07,13.89,13.78,14.56,13.66,32730,46380874.00,6.49,-0.65,-0.09,1.62
2024-02-08,13.69,14.80,15.19,13.69,37167,54304428.00,10.89,7.40,1.02,1.84
2024-02-19,14.30,14.60,14.76,14.17,113986,165888005.00,3.99,-1.35,-0.20,4.68
2024-02-20,14.45,14.22,14.47,13.91,74841,106537800.00,3.84,-2.60,-0.38,3.07
2024-02-21,14.00,14.77,14.97,13.96,109392,160357755.00,7.10,3.87,0.55,4.49
2024-02-22,14.61,15.01,15.01,14.54,87382,130183169.00,3.18,1.62,0.24,3.59
2024-02-23,15.01,15.49,15.57,14.87,87115,133982894.00,4.66,3.20,0.48,3.58
2024-02-26,15.63,15.56,15.99,15.30,100343,158275727.00,4.45,0.45,0.07,4.12
2024-02-27,15.38,15.95,15.96,15.32,79052,124756266.00,4.11,2.51,0.39,3.24
2024-02-28,15.95,14.70,16.38,14.70,108910,171318349.00,10.53,-7.84,-1.25,4.47
2024-02-29,14.50,15.50,15.77,14.48,95490,145957781.00,8.78,5.44,0.80,3.92
2024-03-01,15.55,15.64,15.73,15.26,63212,98740760.00,3.03,0.90,0.14,2.59
2024-03-04,15.57,16.11,16.85,15.16,108695,175499706.00,10.81,3.01,0.47,4.46
2024-03-05,15.90,15.70,16.49,15.59,85393,137575319.00,5.59,-2.55,-0.41,3.51
2024-03-06,15.70,16.39,16.80,15.60,108541,178293429.00,7.64,4.39,0.69,4.46
2024-03-07,16.35,16.59,17.07,16.20,117141,195768906.00,5.31,1.22,0.20,4.81
2024-03-08,16.44,16.62,16.92,16.32,83449,139089633.00,3.62,0.18,0.03,3.43
2024-03-11,16.40,16.50,16.70,16.08,74976,123497657.00,3.73,-0.72,-0.12,3.08
2024-03-12,16.50,16.78,17.40,16.22,112360,190007281.00,7.15,1.70,0.28,4.61
2024-03-13,16.58,16.57,16.88,16.49,74229,124671640.00,2.32,-1.25,-0.21,3.05
2024-03-14,16.55,16.34,16.99,16.09,76218,126668527.00,5.43,-1.39,-0.23,3.13
2024-03-15,16.20,16.59,16.85,15.99,72006,118873900.00,5.26,1.53,0.25,2.96
2024-03-18,16.57,16.70,16.82,16.53,72427,121458734.00,1.75,0.66,0.11,2.97
2024-03-19,16.66,16.54,17.00,16.52,72027,120931799.00,2.87,-0.96,-0.16,2.96
2024-03-20,16.51,16.78,17.07,16.48,90802,153448742.00,3.57,1.45,0.24,3.73
2024-03-21,16.72,16.98,17.20,16.32,118180,199726823.00,5.24,1.19,0.20,4.85
2024-03-22,16.98,17.29,17.67,16.79,159250,277246389.00,5.18,1.83,0.31,6.54
2024-03-25,17.34,17.77,18.40,17.20,151733,272760898.00,6.94,2.78,0.48,6.23
2024-03-26,17.61,17.20,17.87,16.82,110890,192169312.00,5.91,-3.21,-0.57,4.55
2024-03-27,17.22,15.78,17.26,15.78,93465,153737230.00,8.60,-8.26,-1.42,3.84
2024-03-28,15.63,16.13,16.54,15.63,69883,112881413.00,5.77,2.22,0.35,2.87
2024-03-29,16.12,16.46,16.74,16.06,67599,111727806.00,4.22,2.05,0.33,2.77
2024-04-01,16.43,16.84,17.05,16.36,66033,111632497.00,4.19,2.31,0.38,2.71
2024-04-02,16.70,17.02,17.27,16.61,78796,135247735.00,3.92,1.07,0.18,3.23
2024-04-03,16.78,17.51,18.10,16.20,149190,258994510.00,11.16,2.88,0.49,6.12
2024-04-08,17.46,16.81,17.98,16.70,128121,225155323.00,7.31,-4.00,-0.70,5.26
2024-04-09,16.51,17.36,17.85,16.30,115036,197545707.00,9.22,3.27,0.55,4.72
2024-04-10,17.25,16.47,17.54,16.23,88880,150196436.00,7.55,-5.13,-0.89,3.65
2024-04-11,16.25,16.27,16.99,15.68,97284,159556907.00,7.95,-1.21,-0.20,3.99
2024-04-12,16.20,15.47,16.43,15.45,82292,131703158.00,6.02,-4.92,-0.80,3.38
2024-04-15,15.15,14.73,15.58,14.27,71170,106561053.00,8.47,-4.78,-0.74,2.92
2024-04-16,14.72,13.89,14.72,13.61,61335,86554882.00,7.54,-5.70,-0.84,2.52
2024-04-17,14.05,14.75,14.75,14.05,57525,83904710.00,5.04,6.19,0.86,2.36
2024-04-18,14.59,14.73,15.03,14.41,49170,73098492.00,4.20,-0.14,-0.02,2.02
2024-04-19,14.63,14.84,15.13,14.59,54760,82126743.00,3.67,0.75,0.11,2.25
2024-04-22,15.09,15.19,15.40,14.70,61353,93634783.00,4.72,2.36,0.35,2.52
2024-04-23,15.02,14.73,15.24,14.60,56226,83987346.00,4.21,-3.03,-0.46,2.31
2024-04-24,14.56,14.85,14.90,14.56,34375,51127906.00,2.31,0.81,0.12,1.41
2024-04-25,14.71,14.71,15.00,14.68,41198,61539335.00,2.15,-0.94,-0.14,1.69
2024-04-26,14.90,15.18,15.28,14.76,53298,80857988.00,3.54,3.20,0.47,2.19
