2015-01-05,7.39,7.28,7.57,6.92,84667,63176290.00,8.90,-0.27,-0.02,4.40
2015-01-06,7.09,7.39,7.39,7.00,45044,33408635.00,5.36,1.51,0.11,2.34
2015-01-07,7.35,7.44,7.44,7.27,38941,29358083.00,2.30,0.68,0.05,2.02
2015-01-08,7.37,7.30,7.42,7.28,29468,22313633.00,1.88,-1.88,-0.14,1.53
2015-01-09,7.28,7.32,7.34,7.01,25264,18966201.00,4.52,0.27,0.02,1.31
2015-01-12,7.33,7.13,7.34,7.11,19242,14247701.00,3.14,-2.60,-0.19,1.00
2015-01-13,7.14,7.26,7.27,7.14,19270,14269857.00,1.82,1.82,0.13,1.00
2015-01-14,7.19,7.18,7.24,7.06,18417,13558731.00,2.48,-1.10,-0.08,0.96
2015-01-15,7.10,7.16,7.18,7.10,16071,11838202.00,1.11,-0.28,-0.02,0.83
2015-01-16,7.16,7.22,7.28,7.16,24011,17837045.00,1.68,0.84,0.06,1.25
2015-01-19,7.06,7.14,7.28,7.01,33185,24440843.00,3.74,-1.11,-0.08,1.72
2015-01-20,7.15,7.36,7.37,7.09,44843,33378190.00,3.92,3.08,0.22,2.33
2015-01-21,7.33,7.53,7.58,7.30,71197,54919487.00,3.80,2.31,0.17,3.70
2015-01-22,7.50,7.60,7.64,7.44,55132,42860863.00,2.66,0.93,0.07,2.86
2015-01-23,7.62,7.61,7.66,7.49,57488,44817660.00,2.24,0.13,0.01,2.98
2015-01-26,7.65,7.78,7.85,7.59,62348,49460147.00,3.42,2.23,0.17,3.24
2015-01-27,7.78,7.73,7.82,7.62,53556,42408356.00,2.57,-0.64,-0.05,2.78
2015-01-28,7.78,7.70,7.92,7.65,62998,50559378.00,3.49,-0.39,-0.03,3.27
2015-01-29,7.59,7.63,7.68,7.51,36840,28736794.00,2.21,-0.91,-0.07,1.91
2015-01-30,7.65,7.56,7.72,7.54,22414,17496341.00,2.36,-0.92,-0.07,1.16
2015-02-02,7.56,7.56,7.62,7.29,27138,20900098.00,4.37,0.00,0.00,1.41
2015-02-03,7.57,7.68,7.73,7.55,33503,26327097.00,2.38,1.59,0.12,1.74
2015-02-04,7.68,7.65,7.74,7.63,23865,18802212.00,1.43,-0.39,-0.03,1.24
2015-02-05,7.69,7.51,7.71,7.48,31160,24331648.00,3.01,-1.83,-0.14,1.62
2015-02-06,7.49,7.47,7.57,7.39,19377,14896011.00,2.40,-0.53,-0.04,1.01
2015-02-09,7.44,7.50,7.54,7.40,17311,13334070.00,1.87,0.40,0.03,0.90
2015-02-10,7.51,7.85,7.85,7.50,55408,43859012.00,4.67,4.67,0.35,2.88
2015-02-11,7.83,7.79,7.92,7.74,46026,36891240.00,2.29,-0.76,-0.06,2.39
2015-02-12,7.80,7.75,7.84,7.68,45931,36496134.00,2.05,-0.51,-0.04,2.38
2015-02-13,7.76,8.03,8.14,7.74,124944,102044162.00,5.16,3.61,0.28,6.49
2015-02-16,8.05,8.22,8.27,7.96,113191,94378103.00,3.86,2.37,0.19,5.88
2015-02-17,8.23,8.09,8.27,8.04,67160,55934832.00,2.80,-1.58,-0.13,3.49
2015-02-25,8.08,8.09,8.22,8.04,60215,50292952.00,2.22,0.00,0.00,3.13
2015-02-26,8.07,8.16,8.23,8.04,47336,39461600.00,2.35,0.87,0.07,2.46
2015-02-27,8.24,8.84,8.88,8.16,173966,153129947.00,8.82,8.33,0.68,9.03
2015-03-02,8.99,8.89,9.00,8.70,127671,115458284.00,3.39,0.57,0.05,6.63
2015-03-03,8.78,8.89,9.27,8.59,133521,121547183.00,7.65,0.00,0.00,6.93
2015-03-04,8.89,9.08,9.14,8.79,94508,86922824.00,3.94,2.14,0.19,4.91
2015-03-05,9.04,9.15,9.44,9.04,96533,90873215.00,4.41,0.77,0.07,5.01
2015-03-06,9.13,8.85,9.13,8.81,88787,81142454.00,3.50,-3.28,-0.30,4.61
2015-03-09,8.85,8.98,9.08,8.69,51744,47330444.00,4.41,1.47,0.13,2.69
2015-03-10,8.99,9.90,9.90,8.99,167123,164483792.00,10.13,10.24,0.92,8.68
2015-03-11,10.07,10.05,10.24,9.73,177320,181117009.00,5.15,1.52,0.15,9.21
2015-03-12,9.81,9.74,10.39,9.64,128880,131540253.00,7.46,-3.08,-0.31,6.69
2015-03-13,9.84,9.87,10.03,9.69,63967,64238345.00,3.49,1.33,0.13,3.32
2015-03-16,9.97,10.05,10.19,9.80,99540,101669895.00,3.95,1.82,0.18,5.17
2015-03-17,10.14,10.09,10.23,9.94,105172,108088953.00,2.89,0.40,0.04,5.46
2015-03-18,10.07,10.23,10.23,9.94,96690,99007130.00,2.87,1.39,0.14,5.02
